timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/18:17:52,64.258555,0.814688,0.810879,0.814688,0.810879,30,28,33,18,0,0,0,0,7,2,0,3
2026/01/28/18:17:53,65.258661,0.814688,0.810879,0.814688,0.810879,30,28,33,18,0,0,0,0,7,2,0,3
2026/01/28/18:17:54,66.258772,0.822000,0.830141,0.829125,0.844211,30,30,33,18,0,2,0,0,7,2,0,3
2026/01/28/18:17:55,67.258986,0.829125,0.844211,0.845938,0.920874,30,32,33,18,2,2,0,0,7,2,0,3
2026/01/28/18:17:56,68.259062,0.821000,0.837762,0.837812,0.914424,28,32,33,18,2,2,0,0,9,2,0,3
2026/01/28/18:17:57,69.259179,0.821000,0.837762,0.837812,0.914424,28,32,33,18,2,2,0,0,9,2,0,3
2026/01/28/18:17:58,70.259343,0.821000,0.837762,0.837812,0.914424,28,32,33,18,2,2,0,0,9,2,0,3
2026/01/28/18:17:59,71.259440,0.821000,0.837762,0.827750,0.877974,28,32,33,18,2,0,0,0,9,2,0,3
2026/01/28/18:18:00,72.259535,0.821000,0.837762,0.827750,0.877974,28,32,33,18,2,0,0,0,9,2,0,3
2026/01/28/18:18:01,73.259645,0.821000,0.837762,0.827750,0.877974,28,32,33,18,2,0,0,0,9,2,0,3
2026/01/28/18:18:02,74.259739,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:03,75.259902,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:04,76.259992,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:05,77.260116,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:06,78.260246,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:07,79.260339,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:08,80.260437,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:09,81.260539,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:10,82.260643,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:11,83.260728,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:12,84.260830,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:13,85.260920,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:14,86.261064,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:15,87.261232,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:16,88.261340,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:17,89.261443,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:18,90.261554,0.813500,0.830436,0.820250,0.870648,28,32,33,16,2,0,0,0,9,2,0,5
2026/01/28/18:18:19,91.261675,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:20,92.261776,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:21,93.261900,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:22,94.261981,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:23,95.262142,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:24,96.262250,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:25,97.262370,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:26,98.262468,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:27,99.262633,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:28,100.262781,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:29,101.262916,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:30,102.262984,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:31,103.263153,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:32,104.263239,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:33,105.263357,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:34,106.263454,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:35,107.263604,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:36,108.263727,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:37,109.263817,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:38,110.263985,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:39,111.264138,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:40,112.264237,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:41,113.264366,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,9,2,0,5
2026/01/28/18:18:42,114.264532,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,9,5,0,5
2026/01/28/18:18:43,115.264627,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,9,5,0,5
2026/01/28/18:18:44,116.264719,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,9,5,0,5
2026/01/28/18:18:45,117.264818,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,9,5,0,5
2026/01/28/18:18:46,118.264935,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,9,5,0,5
2026/01/28/18:18:47,119.265083,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,9,5,0,5
2026/01/28/18:18:48,120.265195,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,9,5,0,5
2026/01/28/18:18:49,121.265301,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,9,5,0,5
2026/01/28/18:18:50,122.265392,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,9,5,0,5
2026/01/28/18:18:51,123.265483,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,9,5,0,5
2026/01/28/18:18:52,124.265636,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,9,5,0,5
2026/01/28/18:18:53,125.265740,0.791188,0.795227,0.791188,0.795227,28,29,30,16,0,0,0,0,9,5,3,5
2026/01/28/18:18:54,126.265879,0.791188,0.795227,0.791188,0.795227,28,29,30,16,0,0,0,0,9,5,3,5
2026/01/28/18:18:55,127.265968,0.791188,0.795227,0.791188,0.795227,28,29,30,16,0,0,0,0,9,5,3,5
2026/01/28/18:18:56,128.266059,0.791188,0.795227,0.791188,0.795227,28,29,30,16,0,0,0,0,9,5,3,5
2026/01/28/18:18:57,129.266151,0.791188,0.795227,0.791188,0.795227,28,29,30,16,0,0,0,0,9,5,3,5
2026/01/28/18:18:58,130.266353,0.791188,0.795227,0.791188,0.795227,28,29,30,16,0,0,0,0,9,5,3,5
2026/01/28/18:18:59,131.266443,0.791188,0.795227,0.799312,0.851525,28,29,30,16,2,0,0,0,9,5,3,5
2026/01/28/18:19:00,132.266563,0.791188,0.795227,0.799312,0.851525,28,29,30,16,2,0,0,0,9,5,3,5
2026/01/28/18:19:01,133.266636,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:02,134.266800,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:03,135.266889,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:04,136.267015,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:05,137.267116,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:06,138.267303,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:07,139.267370,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:08,140.267532,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:09,141.267635,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:10,142.267735,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:11,143.267847,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:12,144.267900,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:13,145.268004,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:14,146.268122,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:15,147.268262,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:16,148.268363,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:17,149.268458,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:18,150.268561,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:19,151.268716,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:20,152.268863,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:21,153.268973,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:22,154.269038,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:23,155.269217,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:24,156.269354,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:25,157.269465,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,9,7,3,5
2026/01/28/18:19:26,158.269555,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:27,159.269701,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:28,160.269855,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:29,161.269962,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:30,162.270061,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:31,163.270163,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:32,164.270248,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:33,165.270406,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:34,166.270514,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:35,167.270634,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:36,168.270776,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:37,169.270940,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:38,170.271049,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:39,171.271203,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:40,172.271319,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:41,173.271384,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:42,174.271492,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:43,175.271636,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:44,176.271740,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:45,177.271836,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:46,178.271986,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,9,7,4,5
2026/01/28/18:19:47,179.272152,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:19:48,180.272249,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:19:49,181.272357,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:19:50,182.272508,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:19:51,183.272617,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:19:52,184.272719,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:19:53,185.272824,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:19:54,186.272984,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:19:55,187.273158,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:19:56,188.273244,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:19:57,189.273394,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:19:58,190.273532,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:19:59,191.273622,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:20:00,192.273714,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:20:01,193.273865,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:20:02,194.273971,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:20:03,195.274118,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:20:04,196.274219,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:20:05,197.274381,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:20:06,198.274468,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:20:07,199.274626,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:20:08,200.274758,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:20:09,201.274872,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:20:10,202.274973,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:20:11,203.275133,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:20:12,204.275240,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:20:13,205.275335,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,9,9,4,5
2026/01/28/18:20:14,206.275424,0.806937,0.770332,0.895500,0.818842,28,26,29,17,0,1,4,2,9,9,4,5
2026/01/28/18:20:15,207.275589,0.878313,0.839940,0.930438,0.851542,31,28,35,18,0,1,0,1,9,9,4,5
2026/01/28/18:20:16,208.275691,0.878313,0.839940,0.930438,0.851542,31,28,35,18,0,1,0,1,9,9,4,5
2026/01/28/18:20:17,209.275784,0.878313,0.839940,0.930438,0.851542,31,28,35,18,0,1,0,1,9,9,4,5
2026/01/28/18:20:18,210.275887,0.859625,0.810579,0.911750,0.822181,31,28,32,17,0,1,0,1,9,9,7,6
2026/01/28/18:20:19,211.275968,0.845938,0.799857,0.898062,0.811459,28,28,32,17,0,1,0,1,12,9,7,6
2026/01/28/18:20:20,212.276130,0.845938,0.799857,0.898062,0.811459,28,28,32,17,0,1,0,1,12,9,7,6
2026/01/28/18:20:21,213.276234,0.845938,0.799857,0.898062,0.811459,28,28,32,17,0,1,0,1,12,9,7,6
2026/01/28/18:20:22,214.276366,0.845938,0.799857,0.898062,0.811459,28,28,32,17,0,1,0,1,12,9,7,6
2026/01/28/18:20:23,215.276517,0.845938,0.799857,0.898062,0.811459,28,28,32,17,0,1,0,1,12,9,7,6
2026/01/28/18:20:24,216.276634,0.845938,0.799857,0.898062,0.811459,28,28,32,17,0,1,0,1,12,9,7,6
2026/01/28/18:20:25,217.276727,0.845938,0.799857,0.898062,0.811459,28,28,32,17,0,1,0,1,12,9,7,6
2026/01/28/18:20:26,218.276823,0.828187,0.792310,0.880313,0.803912,28,28,31,17,0,1,0,1,12,9,8,6
2026/01/28/18:20:27,219.276917,0.828187,0.792310,0.880313,0.803912,28,28,31,17,0,1,0,1,12,9,8,6
2026/01/28/18:20:28,220.277030,0.828187,0.792310,0.880313,0.803912,28,28,31,17,0,1,0,1,12,9,8,6
2026/01/28/18:20:29,221.277103,0.828187,0.792310,0.880313,0.803912,28,28,31,17,0,1,0,1,12,9,8,6
2026/01/28/18:20:30,222.277260,0.828187,0.792310,0.880313,0.803912,28,28,31,17,0,1,0,1,12,9,8,6
