timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:31:01,1.289450,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26/20:31:02,2.289549,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26/20:31:03,3.289651,0.270875,0.239920,0.270875,0.239920,10,8,2,6,0,0,0,0,0,0,0,0
2026/01/26/20:31:04,4.289751,0.439437,0.411243,0.439437,0.411243,17,13,3,6,0,0,0,0,0,0,0,0
2026/01/26/20:31:05,5.289841,0.537813,0.547528,0.537813,0.547528,18,15,8,8,0,0,0,0,0,0,0,0
2026/01/26/20:31:06,6.289956,0.596625,0.733680,0.596625,0.733680,21,18,8,13,0,0,0,0,0,0,0,0
2026/01/26/20:31:07,7.289974,0.642625,0.802879,0.672125,0.883059,24,19,10,13,0,1,1,1,0,0,0,0
2026/01/26/20:31:08,8.290069,0.642625,0.802879,0.672125,0.883059,24,19,10,13,0,1,1,1,0,0,0,0
2026/01/26/20:31:09,9.290146,0.652875,0.814472,0.682375,0.894652,26,19,10,13,0,1,1,1,0,0,0,0
2026/01/26/20:31:10,10.290251,0.652875,0.814472,0.682375,0.894652,26,19,10,13,0,1,1,1,0,0,0,0
2026/01/26/20:31:11,11.290360,0.652875,0.814472,0.682375,0.894652,26,19,10,13,0,1,1,1,0,0,0,0
2026/01/26/20:31:12,12.290450,0.652875,0.814472,0.682375,0.894652,26,19,10,13,0,1,1,1,0,0,0,0
2026/01/26/20:31:13,13.290557,0.652875,0.814472,0.682375,0.894652,26,19,10,13,0,1,1,1,0,0,0,0
2026/01/26/20:31:14,14.290690,0.652875,0.814472,0.682375,0.894652,26,19,10,13,0,1,1,1,0,0,0,0
2026/01/26/20:31:15,15.293969,0.652875,0.814472,0.682375,0.894652,26,19,10,13,0,1,1,1,0,0,0,0
2026/01/26/20:31:16,16.294074,0.652875,0.814472,0.682375,0.894652,26,19,10,13,0,1,1,1,0,0,0,0
2026/01/26/20:31:17,17.294155,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/26/20:31:18,18.294256,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/26/20:31:19,19.294341,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/26/20:31:20,20.294418,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/26/20:31:21,21.294560,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/26/20:31:22,22.294677,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/26/20:31:23,23.294811,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/26/20:31:24,24.294889,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/26/20:31:25,25.295052,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/26/20:31:26,26.295158,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/26/20:31:27,27.295249,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/26/20:31:28,28.295332,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/26/20:31:29,29.295438,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/26/20:31:30,30.295530,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/26/20:31:31,31.295599,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/26/20:31:32,32.295759,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/26/20:31:33,33.295821,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/26/20:31:34,34.295869,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/26/20:31:35,35.296018,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
