timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/15:47:42,apply-time,rs-000057-4b95t,fbaee226-249a-4dd4-a427-53031675861b,1,10.406190
2026/02/04/15:47:42,running-time,rs-000057-4b95t,fbaee226-249a-4dd4-a427-53031675861b,1,10.406190
2026/02/04/15:47:42,apply-time,rs-000057-pfzxf,70435600-5d7f-49e5-a45a-38caf8bf65a2,1,10.406190
2026/02/04/15:47:42,running-time,rs-000057-pfzxf,70435600-5d7f-49e5-a45a-38caf8bf65a2,1,10.406190
2026/02/04/15:47:53,apply-time,rs-000059-nzj25,8055d176-4e26-429b-9fd7-90c3b2fe205f,1,21.406190
2026/02/04/15:47:53,running-time,rs-000059-nzj25,8055d176-4e26-429b-9fd7-90c3b2fe205f,1,21.406190
2026/02/04/15:47:53,apply-time,rs-000060-btnk2,ba58d8be-f8a0-4261-b1cb-1709bd5881ee,1,21.406190
2026/02/04/15:47:53,running-time,rs-000060-btnk2,ba58d8be-f8a0-4261-b1cb-1709bd5881ee,1,21.406190
2026/02/04/15:47:53,apply-time,rs-000061-6lnh7,21e47dfa-2c5e-456e-bc0f-4a58aa5ea1f1,1,21.406190
2026/02/04/15:47:53,running-time,rs-000061-6lnh7,21e47dfa-2c5e-456e-bc0f-4a58aa5ea1f1,1,21.406190
2026/02/04/15:47:53,apply-time,rs-000061-r7pps,365e265b-9137-4105-bcf4-1d6e281a5fbc,1,21.406190
2026/02/04/15:47:53,running-time,rs-000061-r7pps,365e265b-9137-4105-bcf4-1d6e281a5fbc,1,21.406190
2026/02/04/15:47:53,apply-time,rs-000062-9wqsv,7436596a-4725-4720-a4ba-4d35fbf17a48,1,21.406190
2026/02/04/15:47:53,running-time,rs-000062-9wqsv,7436596a-4725-4720-a4ba-4d35fbf17a48,1,21.406190
2026/02/04/15:47:53,apply-time,rs-000062-jth2l,a5ba4ddf-0845-451a-91d9-83b9451e84ef,1,21.406190
2026/02/04/15:47:53,running-time,rs-000062-jth2l,a5ba4ddf-0845-451a-91d9-83b9451e84ef,1,21.406190
2026/02/04/15:47:53,apply-time,rs-000063-bnd9z,274625ec-301b-4874-8235-68fa0723da0c,1,21.406190
2026/02/04/15:47:53,apply-time,rs-000064-29jnc,26873274-d729-4324-9cc6-be6f5d1e17c1,1,21.406190
2026/02/04/15:47:53,apply-time,rs-000065-tnm49,7c9323ea-9b9f-4ea8-a7dc-24e3399b5095,1,21.406190
2026/02/04/15:47:53,running-time,rs-000065-tnm49,7c9323ea-9b9f-4ea8-a7dc-24e3399b5095,1,21.406190
2026/02/04/15:47:54,running-time,rs-000063-bnd9z,274625ec-301b-4874-8235-68fa0723da0c,1,22.406190
2026/02/04/15:47:54,apply-time,rs-000065-5khzj,65431aaf-2f57-46b1-b173-bc20591e38e2,1,22.406190
2026/02/04/15:47:54,running-time,rs-000065-5khzj,65431aaf-2f57-46b1-b173-bc20591e38e2,1,22.406190
2026/02/04/15:47:54,apply-time,rs-000065-srsxc,5c5fb105-01a0-483a-b306-63b86ce0d2c4,1,22.406190
2026/02/04/15:47:54,apply-time,rs-000066-qsvvh,f659270e-c4a3-46ed-93a4-69ff2d478d09,1,22.406190
2026/02/04/15:47:54,running-time,rs-000066-qsvvh,f659270e-c4a3-46ed-93a4-69ff2d478d09,1,22.406190
2026/02/04/15:47:55,running-time,rs-000065-srsxc,5c5fb105-01a0-483a-b306-63b86ce0d2c4,1,23.406190
2026/02/04/15:47:55,apply-time,rs-000066-fvssg,edd1eac8-b835-47d0-b500-76e7eb244b88,1,22.406190
2026/02/04/15:47:55,running-time,rs-000066-fvssg,edd1eac8-b835-47d0-b500-76e7eb244b88,1,23.406190
2026/02/04/15:47:55,apply-time,rs-000067-9mfj8,db9cb0b5-02a4-441c-993e-6ad96b0cb235,1,23.406190
2026/02/04/15:47:55,apply-time,rs-000067-mgf85,bdc6af5a-c541-4436-9b93-970df14a7a21,1,23.406190
2026/02/04/15:47:55,apply-time,rs-000067-tt9ds,136ba862-2a9c-48db-b515-60c64c1317fb,1,23.406190
2026/02/04/15:48:04,running-time,rs-000064-29jnc,26873274-d729-4324-9cc6-be6f5d1e17c1,1,32.406190
2026/02/04/15:48:56,apply-time,rs-000068-lnhvr,d01093b3-6e2d-45f4-83ea-50c84880adf7,1,84.406190
2026/02/04/15:48:56,running-time,rs-000068-lnhvr,d01093b3-6e2d-45f4-83ea-50c84880adf7,1,84.406190
2026/02/04/15:49:47,apply-time,rs-000069-bfdjl,83dea0ab-df29-4137-8594-7dab2e1ff4eb,1,135.406190
2026/02/04/15:49:47,running-time,rs-000069-bfdjl,83dea0ab-df29-4137-8594-7dab2e1ff4eb,1,135.406190
2026/02/04/15:49:47,apply-time,rs-000069-krjzt,9fb5e6c7-befa-42f6-b8ad-55210ecce1c8,1,135.406190
2026/02/04/15:49:47,running-time,rs-000069-krjzt,9fb5e6c7-befa-42f6-b8ad-55210ecce1c8,1,135.406190
2026/02/04/15:49:47,apply-time,rs-000070-ns67j,ff9002a9-32ce-4efb-97a8-24423e3bb49d,1,135.406190
2026/02/04/15:49:47,running-time,rs-000070-ns67j,ff9002a9-32ce-4efb-97a8-24423e3bb49d,1,135.406190
2026/02/04/15:49:50,apply-time,rs-000071-88cgw,02d5136a-21df-4218-898e-bf493c01f6c3,1,138.406190
2026/02/04/15:49:50,running-time,rs-000071-88cgw,02d5136a-21df-4218-898e-bf493c01f6c3,1,138.406190
2026/02/04/15:49:50,apply-time,rs-000071-hr7zb,4d4235a9-1b67-41c8-9efb-c0ee711ae0e9,1,138.406190
2026/02/04/15:49:50,running-time,rs-000071-hr7zb,4d4235a9-1b67-41c8-9efb-c0ee711ae0e9,1,138.406190
2026/02/04/15:49:50,apply-time,rs-000071-zkd87,b4ec4841-42eb-4256-b60c-2cfdccc9b977,1,138.406190
2026/02/04/15:49:50,running-time,rs-000071-zkd87,b4ec4841-42eb-4256-b60c-2cfdccc9b977,1,138.406190
2026/02/04/15:50:51,apply-time,rs-000072-mkzm7,38dabec1-cbd1-4c58-bab9-9529118327cb,1,199.406190
2026/02/04/15:50:51,running-time,rs-000072-mkzm7,38dabec1-cbd1-4c58-bab9-9529118327cb,1,199.406190
2026/02/04/15:50:52,apply-time,rs-000073-bqp6n,4a620a7a-27c9-475b-b427-4bb00f61bad3,1,199.406190
2026/02/04/15:50:52,running-time,rs-000073-bqp6n,4a620a7a-27c9-475b-b427-4bb00f61bad3,1,199.406190
2026/02/04/15:50:52,apply-time,rs-000074-6zg8f,3a371d1b-22ef-4819-8d0c-e776a325a0b4,1,199.406190
2026/02/04/15:50:52,running-time,rs-000074-6zg8f,3a371d1b-22ef-4819-8d0c-e776a325a0b4,1,199.406190
2026/02/04/15:50:52,apply-time,rs-000075-8zh8m,339bad48-a759-4ec4-90ed-9ac48d7fcfb2,1,199.406190
