timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/18:30:26,2.937301,0.221188,0.183969,0.221188,0.183969,27,0,0
2026/01/26/18:30:27,3.937402,0.309437,0.245065,0.309437,0.245065,38,0,0
2026/01/26/18:30:28,4.937536,0.400250,0.292937,0.400250,0.292937,48,0,0
2026/01/26/18:30:29,5.937616,0.482500,0.340587,0.482500,0.340587,59,0,0
2026/01/26/18:30:30,6.937695,0.551125,0.398800,0.551125,0.398800,67,0,0
2026/01/26/18:30:31,7.937834,0.668125,0.523025,0.668125,0.523025,80,0,0
2026/01/26/18:30:32,8.937947,0.738563,0.595552,0.738563,0.595552,90,0,0
2026/01/26/18:30:33,9.938052,0.784563,0.640510,0.784563,0.640510,95,0,0
2026/01/26/18:30:34,10.938148,0.829812,0.704578,0.829812,0.704578,104,0,0
2026/01/26/18:30:35,11.938297,0.843437,0.732366,0.843437,0.732366,106,0,0
2026/01/26/18:30:36,12.938376,0.865313,0.759189,0.865313,0.759189,111,0,0
2026/01/26/18:30:37,13.938511,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/26/18:30:38,14.938589,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/26/18:30:39,15.938802,0.875500,0.767829,0.875500,0.767829,113,0,1
2026/01/26/18:30:40,16.938889,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/18:30:41,17.939004,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/18:30:42,18.939084,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/18:30:43,19.939166,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/18:30:44,20.939268,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/18:30:45,21.939357,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/18:30:46,22.939428,0.867687,0.752701,0.867687,0.752701,111,0,3
2026/01/26/18:30:47,23.939498,0.867687,0.752701,0.867687,0.752701,111,0,3
2026/01/26/18:30:48,24.939611,0.867687,0.752701,0.867687,0.752701,111,0,3
2026/01/26/18:30:49,25.939682,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/01/26/18:30:50,26.939767,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/01/26/18:30:51,27.939856,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/01/26/18:30:52,28.939976,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/01/26/18:30:53,29.940063,0.828438,0.724984,0.828438,0.724984,106,0,8
2026/01/26/18:30:54,30.940130,0.828438,0.724984,0.828438,0.724984,106,0,8
2026/01/26/18:30:55,31.940227,0.831812,0.729330,0.831812,0.729330,107,0,8
2026/01/26/18:30:56,32.940305,0.831812,0.729330,0.831812,0.729330,107,0,8
2026/01/26/18:30:57,33.940397,0.840063,0.739701,0.840063,0.739701,109,0,8
2026/01/26/18:30:58,34.940481,0.889500,0.836728,1.010563,0.856937,119,5,9
2026/01/26/18:30:59,35.940560,0.908875,0.856611,1.101000,0.908434,124,8,9
2026/01/26/18:31:00,36.940685,0.877938,0.811893,0.959500,0.823075,117,3,16
2026/01/26/18:31:01,37.940754,0.877938,0.811893,0.959500,0.823075,117,3,16
2026/01/26/18:31:02,38.940867,0.871062,0.795201,0.952625,0.806383,116,3,17
2026/01/26/18:31:03,39.940974,0.863563,0.785634,0.945125,0.796816,115,3,18
2026/01/26/18:31:04,40.941025,0.863563,0.785634,0.945125,0.796816,115,3,18
2026/01/26/18:31:05,41.941119,0.863563,0.785634,0.945125,0.796816,115,3,18
2026/01/26/18:31:06,42.941201,0.863563,0.785634,0.945125,0.796816,115,3,18
2026/01/26/18:31:07,43.941302,0.863563,0.785634,0.945125,0.796816,115,3,18
2026/01/26/18:31:08,44.941382,0.851562,0.754494,0.933125,0.765676,112,3,21
2026/01/26/18:31:09,45.941455,0.841938,0.746857,0.923500,0.758039,110,3,23
2026/01/26/18:31:10,46.941588,0.841938,0.746857,0.923500,0.758039,110,3,23
2026/01/26/18:31:11,47.941672,0.841938,0.746857,0.923500,0.758039,110,3,23
2026/01/26/18:31:12,48.941814,0.841938,0.746857,0.923500,0.758039,110,3,23
2026/01/26/18:31:13,49.941898,0.841938,0.746857,0.923500,0.758039,110,3,23
