timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/14:16:35,apply-time,rs-000055-bmhr8,befcb96d-5ade-4c37-b86c-434bb277c836,1,11.385069
2026/01/19/14:16:35,running-time,rs-000055-bmhr8,befcb96d-5ade-4c37-b86c-434bb277c836,1,11.385069
2026/01/19/14:16:36,apply-time,rs-000055-qbrbc,ed0bee90-be26-4c9e-a464-1d668b704b6d,1,12.385069
2026/01/19/14:16:36,running-time,rs-000055-qbrbc,ed0bee90-be26-4c9e-a464-1d668b704b6d,1,12.385069
2026/01/19/14:16:36,apply-time,rs-000056-b4x9h,91e5e883-49ac-471e-bea8-2d79244010ff,1,12.385069
2026/01/19/14:16:36,running-time,rs-000056-b4x9h,91e5e883-49ac-471e-bea8-2d79244010ff,1,12.385069
2026/01/19/14:16:36,apply-time,rs-000056-jnzgt,2fbc01bf-396d-4ce4-adc3-4ddb9d8ca151,1,12.385069
2026/01/19/14:16:36,running-time,rs-000056-jnzgt,2fbc01bf-396d-4ce4-adc3-4ddb9d8ca151,1,12.385069
2026/01/19/14:16:36,apply-time,rs-000058-tbvsn,081c68b5-89eb-41e7-a07b-620c824f0189,3,12.385069
2026/01/19/14:16:36,running-time,rs-000058-tbvsn,081c68b5-89eb-41e7-a07b-620c824f0189,3,12.385069
2026/01/19/14:16:36,apply-time,rs-000059-d4tn7,676762c6-d391-4acd-a3b9-a069af75827f,1,12.385069
2026/01/19/14:16:36,running-time,rs-000059-d4tn7,676762c6-d391-4acd-a3b9-a069af75827f,1,12.385069
2026/01/19/14:16:36,apply-time,rs-000059-rhzsq,b320bb8c-d598-4816-a7f0-f862e497835d,1,12.385069
2026/01/19/14:16:36,running-time,rs-000059-rhzsq,b320bb8c-d598-4816-a7f0-f862e497835d,1,12.385069
2026/01/19/14:16:37,apply-time,rs-000060-r6pl4,c1429643-2c40-4eea-91c2-e0e8083b7c59,1,13.385069
2026/01/19/14:16:37,running-time,rs-000060-r6pl4,c1429643-2c40-4eea-91c2-e0e8083b7c59,1,13.385069
2026/01/19/14:16:38,apply-time,rs-000061-nwcwc,17f9bfb3-d291-4c01-b68a-ba28e59ed3fe,1,14.385069
2026/01/19/14:16:38,running-time,rs-000061-nwcwc,17f9bfb3-d291-4c01-b68a-ba28e59ed3fe,1,15.385069
2026/01/19/14:17:04,apply-time,rs-000062-lqw4h,b3a2368b-cca1-4397-985f-96a5c3628781,1,40.385069
2026/01/19/14:17:04,apply-time,rs-000063-mg9gj,cccb7c11-2f39-41dd-82dc-a530c3452b92,2,40.385069
2026/01/19/14:17:04,running-time,rs-000063-mg9gj,cccb7c11-2f39-41dd-82dc-a530c3452b92,2,40.385069
2026/01/19/14:17:04,apply-time,rs-000064-vkvmt,9378c266-6552-4a25-8881-10c8320c245f,4,40.385069
2026/01/19/14:17:04,running-time,rs-000064-vkvmt,9378c266-6552-4a25-8881-10c8320c245f,4,40.385069
2026/01/19/14:17:04,apply-time,rs-000064-zr4gp,fd841362-f7cc-4118-b67b-60586d6418ee,4,40.385069
2026/01/19/14:17:04,running-time,rs-000064-zr4gp,fd841362-f7cc-4118-b67b-60586d6418ee,4,40.385069
2026/01/19/14:17:04,apply-time,rs-000065-98tw9,e6d17313-d929-4432-8761-d6a64ae2a2a3,1,40.385069
2026/01/19/14:17:04,running-time,rs-000065-98tw9,e6d17313-d929-4432-8761-d6a64ae2a2a3,1,40.385069
2026/01/19/14:17:04,apply-time,rs-000065-t4dbc,e5dd5e41-0876-4a00-bdda-7ca5d371c70c,1,40.385069
2026/01/19/14:17:04,apply-time,rs-000065-tctt7,c0bd45ba-c7b6-46f9-b1b0-0b7d9aa1deb0,1,40.385069
2026/01/19/14:17:04,running-time,rs-000065-tctt7,c0bd45ba-c7b6-46f9-b1b0-0b7d9aa1deb0,1,40.385069
2026/01/19/14:17:07,running-time,rs-000065-t4dbc,e5dd5e41-0876-4a00-bdda-7ca5d371c70c,1,43.385069
2026/01/19/14:17:29,apply-time,rs-000066-hb6vf,9c135e25-c0b4-4369-aa27-52dad2d08863,2,65.385069
2026/01/19/14:17:29,running-time,rs-000066-hb6vf,9c135e25-c0b4-4369-aa27-52dad2d08863,2,65.385069
2026/01/19/14:17:30,apply-time,rs-000067-jtc46,f963c67d-6644-4874-aec3-df4df6728844,2,66.385069
2026/01/19/14:17:30,running-time,rs-000067-jtc46,f963c67d-6644-4874-aec3-df4df6728844,2,66.385069
2026/01/19/14:17:30,apply-time,rs-000067-p2nh8,64cafc52-172d-4a00-a5b0-b7e040ca0501,2,66.385069
2026/01/19/14:17:30,running-time,rs-000067-p2nh8,64cafc52-172d-4a00-a5b0-b7e040ca0501,2,66.385069
2026/01/19/14:17:30,apply-time,rs-000067-tdttj,ca5664a5-1972-4ee7-8ad2-93877a2d9129,2,66.385069
2026/01/19/14:17:30,running-time,rs-000067-tdttj,ca5664a5-1972-4ee7-8ad2-93877a2d9129,2,66.385069
2026/01/19/14:17:30,apply-time,rs-000068-grmhp,799275fd-7d41-4ec9-ac24-fe99cb81b61d,1,66.385069
2026/01/19/14:17:30,running-time,rs-000068-grmhp,799275fd-7d41-4ec9-ac24-fe99cb81b61d,1,66.385069
2026/01/19/14:17:30,apply-time,rs-000068-thq7d,1242bd45-3a47-4225-99f0-3113c16c0c25,1,66.385069
2026/01/19/14:17:30,running-time,rs-000068-thq7d,1242bd45-3a47-4225-99f0-3113c16c0c25,1,66.385069
2026/01/19/14:17:30,apply-time,rs-000069-lfgjm,80442e8b-53a4-4dd9-86a1-6cb9475ea3db,2,66.385069
