timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:01:55,2.370748,0.315812,0.158679,0.319000,0.161883,26,1,0
2026/02/05/00:01:56,3.371641,0.383937,0.243767,0.389500,0.247967,35,1,0
2026/02/05/00:01:57,4.372346,0.488000,0.293980,0.491500,0.303239,46,1,0
2026/02/05/00:01:58,5.373179,0.547875,0.381459,0.547875,0.381459,57,0,0
2026/02/05/00:01:59,6.373898,0.623750,0.428248,0.627687,0.434363,69,1,0
2026/02/05/00:02:00,7.374668,0.685250,0.488177,0.690500,0.499857,80,1,0
2026/02/05/00:02:01,8.375400,0.748500,0.556658,0.748500,0.556658,90,0,0
2026/02/05/00:02:02,9.376132,0.762375,0.583282,0.762375,0.583282,95,0,2
2026/02/05/00:02:03,10.377079,0.837688,0.669865,0.837688,0.669865,106,0,2
2026/02/05/00:02:04,11.377796,0.879375,0.730625,0.900000,0.743698,114,2,2
2026/02/05/00:02:05,12.378701,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:06,13.379335,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:07,14.380058,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:08,15.380809,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:09,16.381436,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:10,17.382136,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:11,18.382766,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:12,19.383419,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:13,20.384182,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:14,21.384938,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:15,22.385619,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:16,23.386276,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:17,24.386944,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:18,25.387666,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:19,26.388563,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:20,27.389375,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:21,28.390121,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:22,29.390886,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:23,30.391546,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:24,31.392233,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:25,32.392952,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:26,33.393623,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:27,34.394389,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:28,35.395136,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:29,36.395875,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:30,37.396652,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:31,38.397266,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:32,39.398125,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:33,40.398948,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:34,41.399736,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:35,42.400663,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:36,43.401328,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:37,44.402216,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:38,45.402989,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:39,46.403730,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:40,47.404406,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:41,48.405094,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:42,49.405654,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/05/00:02:43,50.406378,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:02:44,51.407171,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:02:45,52.408190,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:02:46,53.408951,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:02:47,54.409813,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:02:48,55.410624,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:02:49,56.411308,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:02:50,57.412111,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:02:51,58.412808,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:02:52,59.413487,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:02:53,60.414256,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:02:54,61.414929,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:02:55,62.415555,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:02:56,63.416168,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:02:57,64.416911,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:02:58,65.417631,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:02:59,66.418441,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:00,67.419335,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:01,68.420062,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:02,69.420953,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:03,70.421643,0.876188,0.726696,0.876188,0.726696,113,0,3
