timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:27:35,2.580632,0.320250,0.160895,0.320250,0.160895,27,0,0
2026/02/04/00:27:36,3.580714,0.436250,0.257019,0.436250,0.257019,38,0,0
2026/02/04/00:27:37,4.580833,0.507750,0.314572,0.507750,0.314572,49,0,0
2026/02/04/00:27:38,5.580942,0.551250,0.380288,0.554750,0.383882,57,1,2
2026/02/04/00:27:39,6.581048,0.622687,0.439451,0.622687,0.439451,70,0,2
2026/02/04/00:27:40,7.581148,0.687875,0.507127,0.687875,0.507127,81,0,2
2026/02/04/00:27:41,8.581236,0.733500,0.548513,0.733500,0.548513,88,0,2
2026/02/04/00:27:42,9.581333,0.771437,0.590244,0.771437,0.590244,97,0,2
2026/02/04/00:27:43,10.581432,0.823688,0.677950,0.833438,0.704047,106,1,2
2026/02/04/00:27:44,11.581530,0.869625,0.704528,0.879375,0.730625,113,1,2
2026/02/04/00:27:45,12.582205,0.869625,0.704528,0.879375,0.730625,113,1,2
2026/02/04/00:27:46,13.582347,0.869625,0.704528,0.879375,0.730625,113,1,2
2026/02/04/00:27:47,14.582453,0.869625,0.704528,0.879375,0.730625,113,1,2
2026/02/04/00:27:48,15.582629,0.869625,0.704528,0.879375,0.730625,113,1,2
2026/02/04/00:27:49,16.582738,0.869625,0.704528,0.879375,0.730625,113,1,2
2026/02/04/00:27:50,17.582838,0.869625,0.704528,0.879375,0.730625,113,1,2
2026/02/04/00:27:51,18.582924,0.869625,0.704528,0.879375,0.730625,113,1,2
2026/02/04/00:27:52,19.583046,0.869625,0.704528,0.879375,0.730625,113,1,2
2026/02/04/00:27:53,20.583139,0.869625,0.704528,0.879375,0.730625,113,1,2
2026/02/04/00:27:54,21.583252,0.869625,0.704528,0.879375,0.730625,113,1,2
2026/02/04/00:27:55,22.583383,0.866437,0.700598,0.876188,0.726696,112,1,3
2026/02/04/00:27:56,23.583548,0.866437,0.700598,0.876188,0.726696,112,1,3
2026/02/04/00:27:57,24.583710,0.866437,0.700598,0.876188,0.726696,112,1,3
2026/02/04/00:27:58,25.583879,0.866437,0.700598,0.876188,0.726696,112,1,3
2026/02/04/00:27:59,26.584039,0.866437,0.700598,0.876188,0.726696,112,1,3
2026/02/04/00:28:00,27.584198,0.866437,0.700598,0.876188,0.726696,112,1,3
2026/02/04/00:28:01,28.584343,0.866437,0.700598,0.876188,0.726696,112,1,3
2026/02/04/00:28:02,29.584496,0.866437,0.700598,0.876188,0.726696,112,1,3
2026/02/04/00:28:03,30.584605,0.866437,0.700598,0.876188,0.726696,112,1,3
2026/02/04/00:28:04,31.584754,0.866437,0.700598,0.876188,0.726696,112,1,3
2026/02/04/00:28:05,32.584911,0.866437,0.700598,0.876188,0.726696,112,1,3
2026/02/04/00:28:06,33.585063,0.866437,0.700598,0.876188,0.726696,112,1,3
2026/02/04/00:28:07,34.585173,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:08,35.585308,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:09,36.585458,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:10,37.585641,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:11,38.585693,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:12,39.585858,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:13,40.586010,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:14,41.586169,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:15,42.586303,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:16,43.586458,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:17,44.586539,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:18,45.586731,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:19,46.586881,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:20,47.586984,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:21,48.587073,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:22,49.587244,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:23,50.587394,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:24,51.587488,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:25,52.587601,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:26,53.587696,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:27,54.587787,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:28,55.587872,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:29,56.588032,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:30,57.588182,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:31,58.588280,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:32,59.588454,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:33,60.588617,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:34,61.588697,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:35,62.588854,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:36,63.588946,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:37,64.589094,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:38,65.589240,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:39,66.674701,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:40,67.674884,0.857313,0.693080,0.867062,0.719178,110,1,5
2026/02/04/00:28:41,68.674989,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:42,69.675139,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:43,70.675237,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:44,71.675322,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:45,72.675426,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:46,73.675610,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:47,74.675704,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:48,75.675803,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:49,76.675942,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:50,77.676095,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:51,78.676244,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:52,79.676346,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:53,80.676431,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:54,81.676537,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:55,82.676601,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:56,83.676682,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:57,84.676783,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:58,85.676873,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:28:59,86.676974,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:29:00,87.677073,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:29:01,88.677169,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:29:02,89.677308,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:29:03,90.677395,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:29:04,91.677553,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:29:05,92.677609,0.867062,0.719178,0.867062,0.719178,111,0,6
