timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/22:23:47,2.747416,0.212938,0.180595,0.212938,0.180595,7,12,6,2,0,0,0,0,0,0,0,0
2026/02/04/22:23:48,3.749213,0.314437,0.294960,0.324375,0.300815,11,17,9,2,0,0,1,0,0,0,0,0
2026/02/04/22:23:49,4.750052,0.398438,0.357549,0.409875,0.362395,17,17,14,2,0,0,1,0,0,0,0,0
2026/02/04/22:23:50,5.750812,0.473875,0.416885,0.478812,0.420044,19,17,23,3,0,0,0,1,0,0,0,0
2026/02/04/22:23:51,6.751564,0.543312,0.503828,0.551875,0.513748,22,19,27,6,0,0,0,1,0,0,0,0
2026/02/04/22:23:52,7.752357,0.607938,0.587345,0.607938,0.587345,23,22,30,10,0,0,0,0,0,0,0,0
2026/02/04/22:23:53,8.753265,0.636312,0.625823,0.636312,0.625823,23,22,34,11,0,0,0,0,0,0,0,0
2026/02/04/22:23:54,9.754137,0.700875,0.739902,0.707313,0.743657,25,24,39,12,0,1,0,0,0,0,0,0
2026/02/04/22:23:55,10.756801,0.745000,0.813488,0.745000,0.813488,28,28,40,13,0,0,0,0,0,0,0,0
2026/02/04/22:23:56,11.757575,0.798250,0.871014,0.812875,0.878589,31,32,40,16,0,0,0,1,0,0,0,0
2026/02/04/22:23:57,12.758327,0.838437,0.903903,0.849187,0.908795,31,32,41,20,0,0,1,0,0,0,0,0
2026/02/04/22:23:58,13.759059,0.887375,0.883239,0.887375,0.883239,28,32,45,20,0,0,0,0,3,0,0,0
2026/02/04/22:23:59,14.759770,0.892687,0.902291,0.892687,0.902291,27,32,47,20,0,0,0,0,5,0,0,0
2026/02/04/22:24:00,15.760554,0.893375,0.905302,0.896625,0.917865,25,33,47,20,1,0,0,0,7,0,0,0
2026/02/04/22:24:01,16.761364,0.885875,0.902482,0.905875,0.946432,27,33,47,17,3,0,0,0,7,0,0,3
2026/02/04/22:24:02,17.762001,0.891813,0.906510,0.911813,0.950460,28,33,47,17,3,0,0,0,7,0,0,3
2026/02/04/22:24:03,18.762701,0.882875,0.903957,0.899625,0.935343,26,33,47,17,2,0,0,0,10,0,0,3
2026/02/04/22:24:04,19.763367,0.882875,0.903957,0.899625,0.935343,26,33,47,17,2,0,0,0,10,0,0,3
2026/02/04/22:24:05,20.764015,0.882875,0.903957,0.899625,0.935343,26,33,47,17,2,0,0,0,10,0,0,3
2026/02/04/22:24:06,21.764741,0.882875,0.903957,0.899625,0.935343,26,33,47,17,2,0,0,0,10,0,0,3
2026/02/04/22:24:07,22.765404,0.876250,0.896918,0.887813,0.910157,27,32,47,17,1,0,0,0,10,1,0,3
2026/02/04/22:24:08,23.766013,0.876250,0.896918,0.887813,0.910157,27,32,47,17,1,0,0,0,10,1,0,3
2026/02/04/22:24:09,24.766825,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,10,1,3,3
2026/02/04/22:24:10,25.767570,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,10,1,5,3
2026/02/04/22:24:11,26.768815,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,10,1,5,3
2026/02/04/22:24:12,27.769550,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,10,1,5,3
2026/02/04/22:24:13,28.770426,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,10,1,5,3
2026/02/04/22:24:14,29.771041,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,10,1,5,3
