timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/18:04:58,apply-time,rs-000095-kqcwf,ec7e8227-3a5d-4fe1-ad0a-c46f13b17c2a,1,15.984556
2026/02/04/18:04:58,running-time,rs-000095-kqcwf,ec7e8227-3a5d-4fe1-ad0a-c46f13b17c2a,1,15.984556
2026/02/04/18:04:58,apply-time,rs-000095-llnnt,51cf1cab-87c1-4abc-8da8-e6b6e866836e,1,15.984556
2026/02/04/18:04:58,running-time,rs-000095-llnnt,51cf1cab-87c1-4abc-8da8-e6b6e866836e,1,15.984556
2026/02/04/18:05:06,apply-time,rs-000096-8bxmq,4f28abb6-0f99-41fd-ab6b-0f90090d2539,2,24.984556
2026/02/04/18:05:06,running-time,rs-000096-8bxmq,4f28abb6-0f99-41fd-ab6b-0f90090d2539,2,24.984556
2026/02/04/18:05:06,apply-time,rs-000096-llcvc,a232c12b-e465-4a17-8ef9-4518ccacc9f4,2,23.984556
2026/02/04/18:05:06,running-time,rs-000096-llcvc,a232c12b-e465-4a17-8ef9-4518ccacc9f4,2,23.984556
2026/02/04/18:05:06,apply-time,rs-000097-qrvfr,48dc3f5b-da0b-488a-b97a-bb349cabd1dd,1,23.984556
2026/02/04/18:05:06,running-time,rs-000097-qrvfr,48dc3f5b-da0b-488a-b97a-bb349cabd1dd,1,23.984556
2026/02/04/18:05:06,apply-time,rs-000097-r8h5p,aa484a64-dda1-480a-a06e-1c6a471dcd86,1,23.984556
2026/02/04/18:05:06,running-time,rs-000097-r8h5p,aa484a64-dda1-480a-a06e-1c6a471dcd86,1,23.984556
2026/02/04/18:05:06,apply-time,rs-000097-w842s,8492d12c-cb17-481a-a762-a07a59144aa5,1,23.984556
2026/02/04/18:05:06,running-time,rs-000097-w842s,8492d12c-cb17-481a-a762-a07a59144aa5,1,23.984556
2026/02/04/18:05:06,apply-time,rs-000098-q97jd,2338cdd4-ac3e-4375-97d6-65537a5d3f22,2,23.984556
2026/02/04/18:05:06,running-time,rs-000098-q97jd,2338cdd4-ac3e-4375-97d6-65537a5d3f22,2,23.984556
2026/02/04/18:05:06,apply-time,rs-000099-6j6nw,f24308aa-ca1c-404b-97d0-164cc662ec8c,2,23.984556
2026/02/04/18:05:06,running-time,rs-000099-6j6nw,f24308aa-ca1c-404b-97d0-164cc662ec8c,2,23.984556
2026/02/04/18:05:06,apply-time,rs-000099-hpb9z,0394b112-e904-4716-8c48-f050f9ee2455,2,23.984556
2026/02/04/18:05:06,running-time,rs-000099-hpb9z,0394b112-e904-4716-8c48-f050f9ee2455,2,23.984556
2026/02/04/18:05:06,apply-time,rs-000100-w4g8p,22f36b6d-a27b-4392-ae83-052f3c915214,3,24.984556
2026/02/04/18:05:06,running-time,rs-000100-w4g8p,22f36b6d-a27b-4392-ae83-052f3c915214,3,24.984556
2026/02/04/18:05:06,apply-time,rs-000101-r8h4m,bc34ec84-a2c6-461e-94a4-a7c72bd10850,2,24.984556
2026/02/04/18:05:06,running-time,rs-000101-r8h4m,bc34ec84-a2c6-461e-94a4-a7c72bd10850,2,24.984556
2026/02/04/18:05:07,apply-time,rs-000102-7hls7,205d2cb9-d044-4488-ac01-6921647ed3b8,1,24.984556
2026/02/04/18:05:07,running-time,rs-000102-7hls7,205d2cb9-d044-4488-ac01-6921647ed3b8,1,24.984556
2026/02/04/18:05:07,apply-time,rs-000102-bx5fw,5f993a37-eb05-4d08-a000-cd13eefaf2fc,1,25.984556
2026/02/04/18:05:07,running-time,rs-000102-bx5fw,5f993a37-eb05-4d08-a000-cd13eefaf2fc,1,25.984556
