timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:13:46,2.071442,0.166937,0.157175,0.166937,0.157175,22,0,0
2026/01/27/17:13:47,3.071528,0.251812,0.275916,0.251812,0.275916,32,0,0
2026/01/27/17:13:48,4.071652,0.366312,0.355591,0.366312,0.355591,42,0,0
2026/01/27/17:13:49,5.071742,0.461500,0.428646,0.461500,0.428646,54,0,0
2026/01/27/17:13:50,6.071863,0.511625,0.485228,0.511625,0.485228,62,0,3
2026/01/27/17:13:51,7.071919,0.615625,0.537717,0.644875,0.543780,73,1,3
2026/01/27/17:13:52,8.071993,0.645625,0.585092,0.759312,0.608280,79,4,3
2026/01/27/17:13:53,9.072074,0.673312,0.632783,0.849562,0.669483,84,7,3
2026/01/27/17:13:54,10.072159,0.711437,0.654827,0.877000,0.688006,88,6,3
2026/01/27/17:13:55,11.072263,0.693688,0.651287,0.859250,0.684466,87,6,5
2026/01/27/17:13:56,12.072385,0.733812,0.677514,0.899375,0.710693,93,6,6
2026/01/27/17:13:57,13.072451,0.772000,0.682835,0.957937,0.719663,96,7,7
2026/01/27/17:13:58,14.072526,0.801312,0.704525,0.987250,0.741353,99,7,10
2026/01/27/17:13:59,15.072626,0.861688,0.778526,1.051250,0.841264,110,8,10
2026/01/27/17:14:00,16.072728,0.845750,0.799431,1.035313,0.862168,110,8,16
2026/01/27/17:14:01,17.072816,0.848875,0.800052,1.086812,0.844078,110,9,19
2026/01/27/17:14:02,18.072896,0.848875,0.800052,1.086812,0.844078,110,9,19
2026/01/27/17:14:03,19.072969,0.848875,0.800052,1.086812,0.844078,110,9,19
2026/01/27/17:14:04,20.073076,0.828000,0.793265,1.065937,0.837291,108,9,21
2026/01/27/17:14:05,21.073162,0.844125,0.795359,1.061687,0.835736,109,8,23
2026/01/27/17:14:06,22.073255,0.814500,0.772935,1.032063,0.813313,106,8,26
2026/01/27/17:14:07,23.073381,0.804188,0.762823,1.021750,0.803201,103,8,29
2026/01/27/17:14:08,24.073472,0.804188,0.762823,1.021750,0.803201,103,8,29
2026/01/27/17:14:09,25.369486,0.804188,0.762823,1.021750,0.803201,103,8,29
2026/01/27/17:14:11,26.989823,0.789875,0.757138,1.007437,0.797515,102,8,30
2026/01/27/17:14:12,28.304269,0.858437,0.797227,1.134625,0.857088,110,11,30
2026/01/27/17:14:13,29.304395,0.847562,0.774242,1.123750,0.834103,108,11,33
2026/01/27/17:14:14,30.304489,0.815063,0.753379,1.032625,0.793756,105,8,36
2026/01/27/17:14:15,31.304583,0.807438,0.745038,1.025000,0.785415,103,8,38
2026/01/27/17:14:16,32.304735,0.807438,0.745038,1.025000,0.785415,103,8,38
2026/01/27/17:14:17,33.304837,0.807438,0.745038,1.025000,0.785415,103,8,38
2026/01/27/17:14:18,34.774662,0.819063,0.755183,1.048250,0.805705,105,10,38
2026/01/27/17:14:19,35.774762,0.803687,0.752333,1.021250,0.792710,104,8,41
2026/01/27/17:14:20,36.775078,0.803687,0.752333,1.021250,0.792710,104,8,41
2026/01/27/17:14:22,38.673860,0.804063,0.754414,1.021625,0.794792,104,8,43
2026/01/27/17:14:23,39.673953,0.804063,0.754414,1.021625,0.794792,104,8,43
2026/01/27/17:14:24,40.674367,0.804063,0.754414,1.021625,0.794792,104,8,43
2026/01/27/17:14:26,42.567009,0.804063,0.754414,1.021625,0.794792,104,8,43
2026/01/27/17:14:28,43.893892,0.787563,0.742088,1.005125,0.782465,102,8,45
2026/01/27/17:14:30,45.882372,0.783750,0.729720,1.001313,0.770097,101,8,46
2026/01/27/17:14:31,47.876880,0.791813,0.731043,1.009375,0.771420,101,8,47
2026/01/27/17:14:33,49.576506,0.783500,0.726488,1.001062,0.766865,100,8,48
2026/01/27/17:14:35,51.679564,0.783500,0.726488,1.001062,0.766865,100,8,48
2026/01/27/17:14:36,52.680378,0.783500,0.726488,1.001062,0.766865,100,8,48
2026/01/27/17:14:39,55.401782,0.851125,0.795467,1.099813,0.856056,106,12,48
2026/01/27/17:14:40,56.401872,0.890687,0.833716,1.113187,0.886610,112,9,48
2026/01/27/17:14:41,57.401953,0.864750,0.843863,1.082313,0.884240,117,8,53
2026/01/27/17:14:42,58.402061,0.896687,0.891424,1.119500,0.935006,122,9,57
2026/01/27/17:14:43,59.402115,0.920125,0.911667,1.159875,0.979214,127,12,57
