timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/09:02:38,3.154562,0.224281,0.214339,0.240500,0.227999,17,14,4,6,0,0,1,1,0,0,0,0
2026/01/29/09:02:39,4.154682,0.253625,0.248345,0.282687,0.293220,17,14,7,8,2,1,1,2,0,0,0,0
2026/01/29/09:02:40,5.154707,0.300063,0.379598,0.300063,0.379598,22,17,8,14,0,0,0,0,0,0,0,0
2026/01/29/09:02:41,6.154812,0.348875,0.457717,0.350875,0.465164,25,20,11,15,0,1,0,0,0,0,0,0
2026/01/29/09:02:42,7.154919,0.398344,0.494424,0.402281,0.499106,33,23,9,16,1,0,0,0,0,0,2,0
2026/01/29/09:02:43,8.155010,0.459781,0.524910,0.459781,0.524910,35,27,12,18,0,0,0,0,0,0,2,0
2026/01/29/09:02:44,9.155104,0.498437,0.552064,0.498437,0.552064,36,31,14,18,0,0,0,0,0,0,4,0
2026/01/29/09:02:45,10.155259,0.554688,0.610379,0.554688,0.610379,42,37,15,18,0,0,0,0,0,0,4,0
2026/01/29/09:02:46,11.155342,0.576406,0.655987,0.576406,0.655987,45,38,16,21,0,0,0,0,2,0,4,0
2026/01/29/09:02:47,12.155444,0.607500,0.679895,0.607500,0.679895,46,43,18,23,0,0,0,0,2,0,4,0
2026/01/29/09:02:48,13.155544,0.651344,0.722717,0.654469,0.729693,47,46,22,27,0,0,1,0,2,0,4,0
2026/01/29/09:02:49,14.155647,0.655125,0.748915,0.657062,0.755890,46,48,27,27,0,1,0,0,5,0,4,0
2026/01/29/09:02:50,15.155719,0.675063,0.776461,0.677500,0.786993,47,49,32,28,1,0,0,0,5,0,4,0
2026/01/29/09:02:51,16.155809,0.716000,0.812161,0.718437,0.822693,53,49,32,31,1,0,0,0,5,0,4,0
2026/01/29/09:02:52,17.155904,0.721125,0.817958,0.723562,0.828489,55,49,32,31,1,0,0,0,5,0,4,0
2026/01/29/09:02:53,18.155981,0.721125,0.817958,0.723562,0.828489,55,49,32,31,1,0,0,0,5,0,4,0
2026/01/29/09:02:54,19.156078,0.721125,0.817958,0.723562,0.828489,55,49,32,31,1,0,0,0,5,0,4,0
2026/01/29/09:02:55,20.156257,0.743969,0.832551,0.746406,0.843083,57,52,32,34,1,0,0,0,5,0,4,0
2026/01/29/09:02:56,21.156402,0.738906,0.827627,0.741344,0.838158,57,52,32,31,1,0,0,0,5,0,4,3
2026/01/29/09:02:57,22.156486,0.738906,0.827627,0.741344,0.838158,57,52,32,31,1,0,0,0,5,0,4,3
2026/01/29/09:02:58,23.156584,0.739500,0.834445,0.741344,0.838158,57,52,32,31,1,0,0,0,6,0,4,3
2026/01/29/09:02:59,24.156681,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,6,0,4,3
2026/01/29/09:03:00,25.156765,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,6,0,4,3
2026/01/29/09:03:01,26.156897,0.736031,0.830275,0.736031,0.830275,58,52,32,29,0,0,0,0,6,0,4,5
2026/01/29/09:03:02,27.156978,0.736031,0.830275,0.736031,0.830275,58,52,32,29,0,0,0,0,6,0,4,5
2026/01/29/09:03:03,28.157129,0.736031,0.830275,0.736031,0.830275,58,52,32,29,0,0,0,0,6,0,4,5
2026/01/29/09:03:04,29.157256,0.736031,0.830275,0.736031,0.830275,58,52,32,29,0,0,0,0,6,0,4,5
2026/01/29/09:03:05,30.157418,0.743656,0.848571,0.743656,0.848571,59,54,32,30,0,0,0,0,6,0,4,5
2026/01/29/09:03:06,31.157513,0.775312,0.886704,0.790469,0.888672,67,55,32,34,1,0,0,0,6,0,4,5
2026/01/29/09:03:07,32.157611,0.774969,0.885482,0.790125,0.887450,66,55,32,35,1,0,0,0,7,0,4,5
2026/01/29/09:03:08,33.157761,0.776813,0.887425,0.791969,0.889393,67,55,32,35,1,0,0,0,7,0,4,5
