timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:36:39,5.588263,0.247719,0.205848,0.247719,0.205848,56,0,0
2026/02/03/21:36:40,6.588350,0.294656,0.277074,0.296594,0.285196,67,1,0
2026/02/03/21:36:41,7.588473,0.347531,0.318741,0.347531,0.318741,77,0,0
2026/02/03/21:36:42,8.588559,0.389313,0.361075,0.394281,0.363185,87,1,0
2026/02/03/21:36:43,9.588628,0.434969,0.413385,0.444625,0.415180,99,1,0
2026/02/03/21:36:44,10.588765,0.485875,0.445215,0.492031,0.448211,109,1,0
2026/02/03/21:36:45,11.588873,0.534500,0.477060,0.534500,0.477060,118,0,2
2026/02/03/21:36:46,12.588952,0.566875,0.514728,0.566875,0.514728,129,0,2
2026/02/03/21:36:47,13.589064,0.594063,0.535248,0.594063,0.535248,138,0,2
2026/02/03/21:36:48,14.589156,0.635188,0.587665,0.639469,0.602135,148,1,2
2026/02/03/21:36:49,15.589238,0.664500,0.643030,0.667500,0.644984,158,1,2
2026/02/03/21:36:50,16.589355,0.690688,0.685591,0.721187,0.690406,166,2,3
2026/02/03/21:36:51,17.589448,0.714344,0.740205,0.775656,0.772598,175,4,3
2026/02/03/21:36:52,18.589545,0.735219,0.774270,0.796531,0.806662,185,4,3
2026/02/03/21:36:53,19.589637,0.754750,0.798613,0.816063,0.831005,194,4,3
2026/02/03/21:36:54,20.589693,0.785750,0.815739,0.847063,0.848132,201,4,3
2026/02/03/21:36:55,21.589797,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:36:56,22.589945,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:36:57,23.590039,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:36:58,24.590132,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:36:59,25.590221,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:37:00,26.590323,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:37:01,27.590415,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:37:02,28.590575,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:37:03,29.590662,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:37:04,30.590758,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:37:05,31.590878,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:06,32.590981,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:07,33.669090,0.804688,0.837032,0.866000,0.869424,208,4,5
