timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:04:58,2.515222,0.315812,0.158679,0.321625,0.162043,26,1,0
2026/02/04/00:04:59,3.515303,0.379063,0.243581,0.402438,0.248107,35,1,2
2026/02/04/00:05:00,4.515503,0.491125,0.313251,0.491125,0.313251,47,0,2
2026/02/04/00:05:01,5.515658,0.545312,0.376821,0.545312,0.376821,56,0,4
2026/02/04/00:05:02,6.515741,0.613563,0.431933,0.613563,0.431933,68,0,4
2026/02/04/00:05:03,7.515827,0.685000,0.502736,0.685000,0.502736,80,0,4
2026/02/04/00:05:04,8.515989,0.705438,0.502392,0.705438,0.502392,82,0,5
2026/02/04/00:05:05,9.516115,0.742250,0.544214,0.742250,0.544214,91,0,5
2026/02/04/00:05:06,10.516203,0.807937,0.636904,0.817187,0.640599,101,1,5
2026/02/04/00:05:07,11.516313,0.834375,0.666904,0.834375,0.666904,104,0,8
2026/02/04/00:05:08,12.516483,0.834375,0.666904,0.834375,0.666904,104,0,8
2026/02/04/00:05:09,13.516564,0.834375,0.666904,0.834375,0.666904,104,0,8
2026/02/04/00:05:10,14.516664,0.834375,0.666904,0.834375,0.666904,104,0,8
2026/02/04/00:05:11,15.516759,0.834375,0.666904,0.834375,0.666904,104,0,8
2026/02/04/00:05:12,16.516840,0.834375,0.666904,0.834375,0.666904,104,0,8
2026/02/04/00:05:13,17.516934,0.796687,0.637350,0.796687,0.637350,101,0,11
2026/02/04/00:05:14,18.517056,0.796687,0.637350,0.796687,0.637350,101,0,11
2026/02/04/00:05:15,19.517143,0.796687,0.637350,0.796687,0.637350,101,0,11
2026/02/04/00:05:16,20.517251,0.796687,0.637350,0.796687,0.637350,101,0,11
2026/02/04/00:05:17,21.517344,0.796687,0.637350,0.796687,0.637350,101,0,11
2026/02/04/00:05:18,22.517496,0.796687,0.637350,0.796687,0.637350,101,0,11
2026/02/04/00:05:19,23.517605,0.796687,0.637350,0.796687,0.637350,101,0,11
2026/02/04/00:05:20,24.517723,0.796687,0.637350,0.796687,0.637350,101,0,11
2026/02/04/00:05:21,25.517813,0.788563,0.630275,0.788563,0.630275,99,0,13
2026/02/04/00:05:22,26.517914,0.780062,0.574105,0.780062,0.574105,97,0,15
2026/02/04/00:05:23,27.518003,0.780062,0.574105,0.780062,0.574105,97,0,15
2026/02/04/00:05:24,28.518080,0.780062,0.574105,0.780062,0.574105,97,0,15
2026/02/04/00:05:25,29.518218,0.838000,0.656849,0.872625,0.690195,107,2,15
2026/02/04/00:05:26,30.518301,0.838000,0.656849,0.872625,0.690195,107,2,15
2026/02/04/00:05:27,31.518440,0.836562,0.641326,0.836562,0.641326,107,0,18
2026/02/04/00:05:28,32.518524,0.854688,0.665542,0.854688,0.665542,110,0,18
2026/02/04/00:05:29,33.518606,0.853313,0.683053,0.853313,0.683053,110,0,20
2026/02/04/00:05:30,34.518693,0.845812,0.673839,0.868938,0.677838,109,1,21
2026/02/04/00:05:31,35.518793,0.846375,0.673561,0.869500,0.677560,109,1,22
2026/02/04/00:05:32,36.518880,0.896437,0.743479,0.982062,0.794812,119,5,23
2026/02/04/00:05:33,37.518982,0.901750,0.708258,0.975500,0.752844,118,4,26
2026/02/04/00:05:34,38.519135,0.900062,0.702280,0.973812,0.746866,117,4,30
2026/02/04/00:05:35,39.519229,0.895250,0.693464,0.969000,0.738050,116,4,32
2026/02/04/00:05:36,40.519313,0.895250,0.693464,0.969000,0.738050,116,4,32
2026/02/04/00:05:37,41.519423,0.900937,0.684446,0.958375,0.723048,115,3,34
2026/02/04/00:05:38,42.519503,0.899937,0.675190,0.941063,0.707808,112,2,38
2026/02/04/00:05:39,43.519668,0.931688,0.673093,1.023750,0.724451,118,7,42
2026/02/04/00:05:40,44.519768,0.938438,0.683164,1.030500,0.734522,120,7,42
2026/02/04/00:05:41,45.519862,0.914375,0.654452,0.988313,0.698858,116,5,46
2026/02/04/00:05:42,46.519969,0.943187,0.740935,0.984313,0.773553,122,2,49
2026/02/04/00:05:43,47.520066,0.933625,0.729811,0.974750,0.762429,119,2,52
2026/02/04/00:05:44,48.520157,0.919937,0.669366,0.961063,0.701984,116,2,55
2026/02/04/00:05:45,49.520253,0.893062,0.682562,0.916188,0.686561,114,1,58
2026/02/04/00:05:46,50.520391,0.893062,0.682562,0.916188,0.686561,114,1,58
2026/02/04/00:05:47,51.520442,0.869625,0.633653,0.892750,0.637652,108,1,64
2026/02/04/00:05:48,52.520521,0.853688,0.600210,0.876812,0.604209,105,1,67
2026/02/04/00:05:49,53.520636,0.853688,0.600210,0.876812,0.604209,105,1,67
2026/02/04/00:05:50,54.520732,0.841688,0.590604,0.864812,0.594603,103,1,69
2026/02/04/00:05:51,55.520829,0.833875,0.587387,0.857000,0.591386,102,1,70
2026/02/04/00:05:52,56.520938,0.833875,0.587387,0.857000,0.591386,102,1,70
2026/02/04/00:05:53,57.521030,0.833875,0.587387,0.857000,0.591386,102,1,70
2026/02/04/00:05:54,58.521138,0.833875,0.587387,0.857000,0.591386,102,1,70
2026/02/04/00:05:55,59.521241,0.833875,0.587387,0.857000,0.591386,102,1,70
2026/02/04/00:05:56,60.521389,0.826375,0.579717,0.849500,0.583716,101,1,71
2026/02/04/00:05:57,61.521480,0.857625,0.600435,0.880750,0.604434,106,1,71
2026/02/04/00:05:58,62.521568,0.847500,0.585328,0.870625,0.589327,103,1,74
2026/02/04/00:05:59,63.521752,0.847500,0.585328,0.870625,0.589327,103,1,74
2026/02/04/00:06:00,64.521801,0.831625,0.575430,0.854750,0.579429,101,1,76
2026/02/04/00:06:01,65.521897,0.814937,0.562829,0.838063,0.566827,98,1,79
2026/02/04/00:06:02,66.521999,0.814937,0.562829,0.838063,0.566827,98,1,79
2026/02/04/00:06:03,67.522136,0.814937,0.562829,0.838063,0.566827,98,1,79
2026/02/04/00:06:04,68.522194,0.814937,0.562829,0.838063,0.566827,98,1,79
2026/02/04/00:06:05,69.522298,0.818750,0.566614,0.841875,0.570613,99,1,79
2026/02/04/00:06:06,70.522406,0.829000,0.562172,0.829000,0.562172,98,0,81
2026/02/04/00:06:07,71.522490,0.829000,0.562172,0.829000,0.562172,98,0,81
2026/02/04/00:06:08,72.522615,0.786062,0.540752,0.786062,0.540752,95,0,84
2026/02/04/00:06:09,73.522707,0.786062,0.540752,0.786062,0.540752,95,0,84
2026/02/04/00:06:10,74.522797,0.786062,0.540752,0.786062,0.540752,95,0,84
2026/02/04/00:06:11,75.522899,0.786062,0.540752,0.786062,0.540752,95,0,84
2026/02/04/00:06:12,76.522994,0.804937,0.547701,0.804937,0.547701,97,0,84
2026/02/04/00:06:13,77.523091,0.804937,0.547701,0.804937,0.547701,97,0,84
2026/02/04/00:06:14,78.523175,0.804937,0.547701,0.804937,0.547701,97,0,84
2026/02/04/00:06:15,79.523275,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/04/00:06:16,80.523385,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/04/00:06:17,81.523472,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/04/00:06:18,82.523561,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/04/00:06:19,83.523647,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/04/00:06:20,84.523740,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/04/00:06:21,85.523889,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/04/00:06:22,86.523982,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/04/00:06:23,87.524078,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/04/00:06:24,88.524179,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/04/00:06:25,89.524275,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/04/00:06:26,90.524430,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/04/00:06:27,91.524588,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/04/00:06:28,92.524694,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/04/00:06:29,93.524794,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/04/00:06:30,94.524899,0.761687,0.523753,0.761687,0.523753,92,0,89
2026/02/04/00:06:31,95.525048,0.761687,0.523753,0.761687,0.523753,92,0,89
