timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:04:25,3.879296,0.230187,0.140736,0.230187,0.140736,43,0,0
2026/02/05/00:04:26,4.880180,0.265250,0.176384,0.267594,0.187189,54,1,0
2026/02/05/00:04:27,5.881006,0.299187,0.204884,0.301156,0.207941,65,1,2
2026/02/05/00:04:28,6.881835,0.328906,0.234598,0.328906,0.234598,76,0,2
2026/02/05/00:04:29,7.882798,0.366750,0.274256,0.366750,0.274256,88,0,2
2026/02/05/00:04:30,8.883517,0.376625,0.287882,0.376625,0.287882,93,0,4
2026/02/05/00:04:31,9.884190,0.403125,0.325032,0.403125,0.325032,101,0,4
2026/02/05/00:04:32,10.884941,0.447906,0.381407,0.447906,0.381407,114,0,4
2026/02/05/00:04:33,11.885665,0.506500,0.435116,0.506500,0.435116,123,0,4
2026/02/05/00:04:34,12.886314,0.532687,0.464224,0.532687,0.464224,131,0,4
2026/02/05/00:04:35,13.886975,0.564594,0.506143,0.564594,0.506143,141,0,4
2026/02/05/00:04:36,14.887689,0.603219,0.560846,0.614531,0.563042,152,1,4
2026/02/05/00:04:37,15.888182,0.675469,0.618577,0.675469,0.618577,163,0,4
2026/02/05/00:04:38,16.888705,0.701375,0.646139,0.701375,0.646139,170,0,7
2026/02/05/00:04:39,17.889471,0.730313,0.671921,0.730313,0.671921,179,0,8
2026/02/05/00:04:40,18.890204,0.786687,0.712649,0.810750,0.718890,188,2,8
2026/02/05/00:04:41,19.890925,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/00:04:42,20.891568,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/00:04:43,21.892127,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/00:04:44,22.892746,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/00:04:45,23.893296,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/00:04:46,24.893956,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/00:04:47,25.894542,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/00:04:48,26.895150,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/00:04:49,27.895679,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/00:04:50,28.896171,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/00:04:51,29.896866,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/00:04:52,30.897439,0.836156,0.780059,0.868875,0.794636,203,3,11
2026/02/05/00:04:53,31.898041,0.839906,0.783894,0.881281,0.806808,204,4,11
2026/02/05/00:04:54,32.898568,0.839187,0.776133,0.863250,0.782374,204,2,14
2026/02/05/00:04:55,33.898997,0.848250,0.788241,0.872313,0.794481,207,2,14
2026/02/05/00:04:56,34.899712,0.850000,0.798960,0.874062,0.805200,208,2,15
2026/02/05/00:04:57,35.900185,0.847562,0.796996,0.883188,0.805236,207,3,16
2026/02/05/00:04:58,36.900609,0.846250,0.793986,0.881875,0.802227,207,3,17
2026/02/05/00:04:59,37.900971,0.885844,0.836716,0.938625,0.862258,219,5,17
2026/02/05/00:05:00,38.901552,0.884437,0.825132,0.937219,0.850674,218,5,20
2026/02/05/00:05:01,39.902261,0.883594,0.822143,0.936375,0.847685,217,5,24
2026/02/05/00:05:02,40.902819,0.889344,0.820728,0.933969,0.843277,217,4,26
2026/02/05/00:05:03,41.903287,0.889344,0.820728,0.933969,0.843277,217,4,26
2026/02/05/00:05:04,42.903929,0.889344,0.820728,0.933969,0.843277,217,4,26
2026/02/05/00:05:05,43.904500,0.889344,0.820728,0.933969,0.843277,217,4,26
2026/02/05/00:05:06,44.905021,0.910969,0.830503,0.957281,0.855570,225,5,34
2026/02/05/00:05:07,45.905541,0.910656,0.831267,0.955281,0.853816,225,4,35
2026/02/05/00:05:08,46.906286,0.889563,0.813435,0.934187,0.835984,219,4,41
2026/02/05/00:05:09,47.906686,0.899438,0.857529,0.944063,0.880079,224,4,42
2026/02/05/00:05:10,48.907151,0.899438,0.857529,0.944063,0.880079,224,4,42
2026/02/05/00:05:11,49.907616,0.885531,0.815451,0.930156,0.838000,217,4,49
2026/02/05/00:05:12,50.908197,0.873656,0.808703,0.918281,0.831253,215,4,51
2026/02/05/00:05:13,51.909570,0.872000,0.803927,0.916625,0.826477,214,4,52
2026/02/05/00:05:14,52.910135,0.866094,0.788067,0.910719,0.810617,211,4,55
2026/02/05/00:05:15,53.910575,0.866094,0.788067,0.910719,0.810617,211,4,55
2026/02/05/00:05:16,54.911175,0.866094,0.788067,0.910719,0.810617,211,4,55
2026/02/05/00:05:17,55.911813,0.849781,0.782083,0.894406,0.804633,209,4,57
2026/02/05/00:05:18,56.912373,0.849781,0.782083,0.894406,0.804633,209,4,57
2026/02/05/00:05:19,57.912921,0.849781,0.782083,0.894406,0.804633,209,4,57
2026/02/05/00:05:20,58.913619,0.849781,0.782083,0.894406,0.804633,209,4,57
2026/02/05/00:05:21,59.914086,0.835688,0.763634,0.880313,0.786184,205,4,61
2026/02/05/00:05:22,60.914662,0.831781,0.762026,0.876406,0.784575,204,4,62
2026/02/05/00:05:23,61.915310,0.831781,0.762026,0.876406,0.784575,204,4,62
2026/02/05/00:05:24,62.916001,0.841406,0.767582,0.886031,0.790132,207,4,64
2026/02/05/00:05:25,63.916705,0.835594,0.758987,0.880219,0.781537,204,4,67
2026/02/05/00:05:26,64.917279,0.835594,0.758987,0.880219,0.781537,204,4,67
2026/02/05/00:05:27,65.931926,0.827656,0.754038,0.872281,0.776588,202,4,69
2026/02/05/00:05:28,66.932672,0.827656,0.754038,0.872281,0.776588,202,4,69
2026/02/05/00:05:29,67.933127,0.827656,0.754038,0.872281,0.776588,202,4,69
2026/02/05/00:05:30,68.979009,0.827656,0.754038,0.872281,0.776588,202,4,69
2026/02/05/00:05:35,73.397336,0.834156,0.748484,0.867219,0.769035,200,3,72
2026/02/05/00:05:37,75.735656,0.834156,0.748484,0.867219,0.769035,200,3,72
2026/02/05/00:05:38,76.736292,0.853375,0.761088,0.863156,0.765497,200,1,78
2026/02/05/00:05:39,77.736875,0.847125,0.754400,0.856906,0.758808,199,1,79
2026/02/05/00:05:40,78.737476,0.847125,0.754400,0.866344,0.762283,199,3,79
2026/02/05/00:05:41,79.738170,0.843375,0.750564,0.862594,0.758448,198,3,80
2026/02/05/00:05:42,80.738898,0.858344,0.730363,0.858344,0.730363,199,0,82
2026/02/05/00:05:43,81.739472,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:05:44,82.741312,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:05:45,83.741787,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:05:46,84.742438,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:05:47,85.743081,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:05:48,86.743721,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:05:49,87.744311,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:05:50,88.744907,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:05:51,89.745579,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:05:52,90.746256,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:05:53,91.746851,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:05:54,92.747518,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:05:55,93.748121,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:05:56,94.748737,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:05:57,95.749335,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:05:58,96.749900,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:05:59,97.750448,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:06:00,98.751079,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:06:01,99.751730,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:06:02,100.752337,0.848906,0.726888,0.848906,0.726888,197,0,84
2026/02/05/00:06:03,101.752908,0.878375,0.745929,0.890094,0.749533,205,2,84
2026/02/05/00:06:04,102.753690,0.911406,0.769420,0.920125,0.771245,217,1,84
2026/02/05/00:06:05,103.754352,0.924594,0.794749,0.939844,0.819589,223,3,84
2026/02/05/00:06:06,104.754960,0.926219,0.806260,0.926219,0.806260,225,0,89
