timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:27:30,37.459920,0.843969,0.864979,0.910656,0.913856,216,6,22
2026/02/03/12:27:31,38.460032,0.860000,0.873337,0.926687,0.922214,220,6,22
2026/02/03/12:27:32,39.460146,0.876594,0.893820,0.967469,0.948010,228,8,22
2026/02/03/12:27:33,40.460201,0.878750,0.895476,0.969625,0.949666,229,8,22
2026/02/03/12:27:34,41.460308,0.852375,0.881737,0.943250,0.935927,221,8,30
2026/02/03/12:27:35,42.460383,0.844500,0.868981,0.935375,0.923171,216,8,35
2026/02/03/12:27:36,43.460464,0.844500,0.868981,0.935375,0.923171,216,8,35
2026/02/03/12:27:37,44.460552,0.844500,0.868981,0.935375,0.923171,216,8,35
2026/02/03/12:27:41,48.230945,0.835313,0.863635,0.926188,0.917825,214,8,37
2026/02/03/12:27:44,50.947821,0.825375,0.850064,0.916250,0.904254,211,8,40
2026/02/03/12:27:46,53.052930,0.825375,0.850064,0.920719,0.909627,211,9,40
2026/02/03/12:27:47,54.300086,0.829844,0.855437,0.933156,0.911417,212,9,40
2026/02/03/12:27:48,55.300209,0.827562,0.853864,0.930875,0.909843,211,9,41
2026/02/03/12:27:49,56.300311,0.836719,0.852326,0.943719,0.929934,212,11,43
2026/02/03/12:27:50,57.300384,0.844063,0.860757,0.951063,0.938365,216,11,43
2026/02/03/12:27:51,58.300488,0.868406,0.882630,0.975406,0.960238,227,11,43
2026/02/03/12:27:52,59.300571,0.879375,0.899218,0.992938,1.022218,232,15,43
2026/02/03/12:27:53,60.300671,0.873500,0.895988,0.987062,1.018988,230,15,45
2026/02/03/12:27:54,61.300742,0.861375,0.895268,0.968781,0.991556,228,12,48
2026/02/03/12:27:55,62.300838,0.855938,0.892706,0.960875,0.983909,225,11,52
2026/02/03/12:27:56,63.300953,0.851688,0.887829,0.956625,0.979032,223,11,54
2026/02/03/12:27:57,64.301016,0.851688,0.887829,0.956625,0.979032,223,11,54
2026/02/03/12:27:58,65.301103,0.877563,0.912119,1.006531,1.046189,230,14,57
2026/02/03/12:27:59,66.301198,0.878594,0.912505,1.007562,1.046575,230,14,58
2026/02/03/12:28:00,67.301272,0.878594,0.912505,1.007562,1.046575,230,14,58
2026/02/03/12:28:01,68.301363,0.877531,0.908675,0.979250,1.033288,229,12,60
2026/02/03/12:28:02,69.301453,0.872625,0.895423,0.968969,1.003551,227,10,64
2026/02/03/12:28:03,70.301565,0.865531,0.884926,0.961875,0.993055,224,10,67
2026/02/03/12:28:04,71.301652,0.865125,0.895235,0.968812,0.992819,224,10,68
2026/02/03/12:28:05,72.301756,0.865125,0.895235,0.968812,0.992819,224,10,68
2026/02/03/12:28:06,73.301839,0.854250,0.879089,0.957937,0.976674,221,10,71
2026/02/03/12:28:07,74.301927,0.854250,0.879089,0.933750,0.971360,221,8,71
2026/02/03/12:28:08,75.302019,0.852688,0.876887,0.932187,0.969158,220,8,72
2026/02/03/12:28:09,76.330448,0.852688,0.876887,0.932187,0.969158,220,8,72
2026/02/03/12:28:10,77.341213,0.873844,0.901740,0.972187,1.000509,230,11,72
2026/02/03/12:28:11,78.341296,0.881188,0.891823,0.986313,0.991257,230,11,76
2026/02/03/12:28:12,79.345373,0.890656,0.903406,0.989688,1.004265,234,11,76
2026/02/03/12:28:13,80.346186,0.875812,0.894905,0.952937,0.987090,229,8,83
2026/02/03/12:28:14,81.346265,0.872750,0.892569,0.940219,0.983046,228,7,84
2026/02/03/12:28:15,82.346344,0.861844,0.876104,0.929312,0.966582,223,7,89
2026/02/03/12:28:16,83.346445,0.861844,0.876104,0.929312,0.966582,223,7,89
2026/02/03/12:28:17,84.346526,0.859094,0.874373,0.926562,0.964851,222,7,90
2026/02/03/12:28:18,85.346616,0.859094,0.874373,0.952594,1.010958,222,11,90
2026/02/03/12:28:19,86.346700,0.882563,0.895778,0.986187,1.056617,229,13,91
2026/02/03/12:28:20,87.347165,0.905125,0.911341,1.013313,1.087031,236,15,91
2026/02/03/12:28:21,88.347266,0.908188,0.914705,1.042062,1.119250,236,19,95
2026/02/03/12:28:22,89.347354,0.928531,0.925949,1.062406,1.130494,242,19,95
2026/02/03/12:28:23,90.347438,0.914375,0.908479,1.026125,1.061238,237,13,100
2026/02/03/12:28:24,91.347517,0.895219,0.883213,1.004406,1.027175,230,12,107
2026/02/03/12:28:25,92.347601,0.885813,0.874986,0.985250,1.013881,226,11,111
2026/02/03/12:28:26,93.347696,0.883813,0.868933,0.983250,1.007827,225,11,112
2026/02/03/12:28:27,94.347783,0.879125,0.862065,0.978563,1.000960,222,11,115
2026/02/03/12:28:28,95.347877,0.875687,0.860098,0.975125,0.998993,221,11,116
2026/02/03/12:28:29,96.348109,0.875687,0.860098,0.975125,0.998993,221,11,116
2026/02/03/12:28:30,97.348211,0.888094,0.875618,0.989437,1.026795,225,12,117
2026/02/03/12:28:31,98.348275,0.888094,0.875618,0.989437,1.026795,225,12,117
2026/02/03/12:28:32,99.348382,0.888094,0.875618,0.989437,1.026795,225,12,117
2026/02/03/12:28:33,100.348446,0.888094,0.875618,0.989437,1.026795,225,12,117
2026/02/03/12:28:34,101.348554,0.883031,0.869279,0.973094,0.983498,224,9,119
2026/02/03/12:28:35,102.348665,0.872250,0.863385,0.962313,0.977604,221,9,122
2026/02/03/12:28:36,103.348716,0.897094,0.888684,1.000531,1.012707,230,11,122
2026/02/03/12:28:37,104.348810,0.885938,0.887354,0.967156,0.966907,229,8,124
2026/02/03/12:28:38,105.348903,0.901156,0.891161,1.003437,0.979854,231,11,127
2026/02/03/12:28:39,106.348980,0.907344,0.898131,1.018656,0.989441,233,12,128
2026/02/03/12:28:40,107.349081,0.906031,0.898003,1.011781,0.986046,232,11,130
2026/02/03/12:28:41,108.349175,0.906031,0.898003,1.000719,0.983359,232,10,130
2026/02/03/12:28:42,109.349265,0.895656,0.887708,0.990344,0.973064,228,10,134
2026/02/03/12:28:43,110.349345,0.893531,0.885605,0.988219,0.970962,227,10,135
2026/02/03/12:28:44,111.349431,0.887469,0.882928,0.989781,0.972172,226,11,138
2026/02/03/12:28:45,112.349518,0.902250,0.892546,1.011000,0.996634,229,15,141
2026/02/03/12:28:46,113.349627,0.911625,0.902836,0.997594,0.994680,233,10,141
2026/02/03/12:28:47,114.349692,0.909406,0.908020,0.980750,0.985299,233,7,143
2026/02/03/12:28:48,115.349777,0.903594,0.904772,0.969313,0.974461,232,6,147
2026/02/03/12:28:49,116.349874,0.916094,0.919847,1.002500,1.026843,239,13,147
2026/02/03/12:28:50,117.349956,0.911563,0.916915,0.999000,1.029499,236,13,152
2026/02/03/12:28:51,118.350048,0.908531,0.901643,0.982781,0.995411,233,9,158
2026/02/03/12:28:52,119.350149,0.904188,0.900662,0.978437,0.994430,231,9,163
2026/02/03/12:28:53,120.350183,0.905531,0.901778,0.963625,0.967580,231,5,164
2026/02/03/12:28:54,121.350265,0.905531,0.901778,0.963625,0.967580,231,5,164
2026/02/03/12:28:55,122.350356,0.883188,0.885932,0.941281,0.951734,225,5,170
2026/02/03/12:28:56,123.350433,0.878406,0.883464,0.936500,0.949265,224,5,171
2026/02/03/12:28:57,124.350520,0.867188,0.872025,0.925281,0.937827,221,5,174
2026/02/03/12:28:58,125.350611,0.869031,0.877038,0.937187,0.956406,221,7,175
2026/02/03/12:28:59,126.350700,0.893563,0.908252,0.979812,0.995927,229,9,175
2026/02/03/12:29:00,127.350787,0.891563,0.905233,0.977812,0.992908,228,9,176
2026/02/03/12:29:01,128.350866,0.884781,0.899950,0.971031,0.987625,226,9,179
2026/02/03/12:29:02,129.350934,0.884781,0.899950,0.971031,0.987625,226,9,179
2026/02/03/12:29:03,130.351043,0.894375,0.897858,0.968406,0.974218,227,7,182
2026/02/03/12:29:04,131.351128,0.892781,0.895819,0.966812,0.972179,226,7,183
2026/02/03/12:29:05,132.351226,0.892781,0.895819,0.966812,0.972179,226,7,183
2026/02/03/12:29:06,133.351301,0.888656,0.892483,0.962688,0.968844,224,7,185
2026/02/03/12:29:07,134.351393,0.884125,0.889378,0.958156,0.965738,223,7,186
2026/02/03/12:29:08,135.351487,0.874062,0.875812,0.948094,0.952172,221,7,188
2026/02/03/12:29:09,136.365479,0.868156,0.868153,0.925125,0.926493,218,5,193
2026/02/03/12:29:10,137.365567,0.894312,0.903412,0.979781,0.967913,227,8,193
2026/02/03/12:29:11,138.365670,0.894312,0.903412,0.979781,0.967913,227,8,193
2026/02/03/12:29:12,139.365753,0.882781,0.876977,0.968250,0.941478,221,8,199
2026/02/03/12:29:13,140.365824,0.878219,0.874280,0.955719,0.933502,220,7,200
2026/02/03/12:29:14,141.365945,0.882875,0.871184,0.974375,0.936022,221,8,202
2026/02/03/12:29:15,142.366023,0.882875,0.871184,0.974375,0.936022,221,8,202
2026/02/03/12:29:16,143.366105,0.869313,0.863275,0.943000,0.923702,219,6,204
2026/02/03/12:29:17,144.366176,0.866062,0.858087,0.939750,0.918514,217,6,206
2026/02/03/12:29:18,145.366264,0.866062,0.858087,0.939750,0.918514,217,6,206
2026/02/03/12:29:19,146.366358,0.866062,0.858087,0.939750,0.918514,217,6,206
2026/02/03/12:29:20,147.430353,0.866062,0.858087,0.939750,0.918514,217,6,206
2026/02/03/12:29:22,149.462968,0.866062,0.858087,0.939750,0.918514,217,6,206
2026/02/03/12:29:25,151.949483,0.866062,0.858087,0.939750,0.918514,217,6,206
2026/02/03/12:29:27,153.564058,0.863531,0.854743,0.927625,0.913027,216,5,208
2026/02/03/12:29:28,154.564236,0.868250,0.863818,0.941781,0.940254,217,7,208
2026/02/03/12:29:29,155.564354,0.868250,0.863818,0.941781,0.940254,217,7,208
2026/02/03/12:29:30,156.564429,0.844187,0.866465,0.913000,0.933824,215,6,211
2026/02/03/12:29:31,157.564519,0.844187,0.866465,0.913000,0.933824,215,6,211
2026/02/03/12:29:32,158.564614,0.844844,0.871639,0.908937,0.929923,214,5,213
2026/02/03/12:29:33,159.564709,0.844844,0.871639,0.908937,0.929923,214,5,213
2026/02/03/12:29:34,160.564787,0.844844,0.871639,0.908937,0.929923,214,5,213
2026/02/03/12:29:35,161.630434,0.856094,0.892401,0.920188,0.950685,220,5,213
2026/02/03/12:29:36,162.630495,0.856094,0.892401,0.920188,0.950685,220,5,213
2026/02/03/12:29:37,163.630610,0.856094,0.892401,0.920188,0.950685,220,5,213
2026/02/03/12:29:40,166.846386,0.847812,0.894347,0.926438,0.979688,220,10,217
2026/02/03/12:29:41,167.846490,0.849969,0.893538,0.924281,1.012221,218,11,221
2026/02/03/12:29:42,168.846579,0.840781,0.887716,0.913344,1.000122,216,10,224
2026/02/03/12:29:43,169.846673,0.840719,0.892289,0.906563,0.956850,216,6,225
2026/02/03/12:29:44,170.847876,0.836000,0.883151,0.900094,0.941435,214,5,228
2026/02/03/12:29:45,171.847962,0.836000,0.883151,0.900094,0.941435,214,5,228
2026/02/03/12:29:46,172.848055,0.816781,0.868340,0.865781,0.921401,212,4,231
2026/02/03/12:29:47,173.848155,0.816781,0.868340,0.865781,0.921401,212,4,231
2026/02/03/12:29:48,174.848357,0.816781,0.868340,0.865781,0.921401,212,4,231
2026/02/03/12:29:49,175.848377,0.802625,0.841113,0.851625,0.894173,209,4,234
2026/02/03/12:29:50,176.848787,0.802625,0.841113,0.851625,0.894173,209,4,234
2026/02/03/12:29:51,178.037007,0.802625,0.841113,0.851625,0.894173,209,4,234
2026/02/03/12:29:52,179.037239,0.802625,0.841113,0.851625,0.894173,209,4,234
2026/02/03/12:29:54,180.796767,0.831469,0.857133,0.865062,0.896404,213,3,237
2026/02/03/12:29:55,181.796883,0.851750,0.872040,0.885344,0.911312,219,3,237
2026/02/03/12:29:56,182.796972,0.837375,0.857484,0.870969,0.896756,215,3,241
2026/02/03/12:29:57,183.797110,0.837375,0.857484,0.870969,0.896756,215,3,241
2026/02/03/12:29:58,184.797210,0.837375,0.857484,0.870969,0.896756,215,3,241
2026/02/03/12:29:59,185.797287,0.832937,0.853640,0.866531,0.892911,213,3,243
2026/02/03/12:30:01,187.804684,0.866156,0.884634,0.899750,0.923906,223,3,243
2026/02/03/12:30:02,188.804770,0.876531,0.890263,0.910125,0.929535,226,3,245
2026/02/03/12:30:03,189.804855,0.868062,0.884430,0.901656,0.923702,223,3,248
2026/02/03/12:30:04,190.830291,0.866437,0.880318,0.900031,0.919589,222,3,249
2026/02/03/12:30:06,192.939231,0.856156,0.865418,0.889750,0.904689,218,3,253
2026/02/03/12:30:09,195.654808,0.845875,0.856767,0.879469,0.896038,214,3,257
2026/02/03/12:30:12,198.831020,0.854156,0.863778,0.900500,0.911768,217,6,258
2026/02/03/12:30:13,200.014646,0.880313,0.879661,0.913906,0.918932,221,3,261
2026/02/03/12:30:14,201.014822,0.887094,0.888485,0.929594,0.957928,225,7,263
2026/02/03/12:30:15,202.014914,0.880875,0.889672,0.924219,0.963392,224,7,266
2026/02/03/12:30:16,203.015083,0.871313,0.884417,0.914656,0.958137,222,7,268
2026/02/03/12:30:17,204.015165,0.871625,0.882929,0.964812,0.969123,222,13,269
2026/02/03/12:30:18,205.015263,0.895844,0.896042,0.968187,0.982352,227,9,269
2026/02/03/12:30:19,206.015362,0.895844,0.896042,0.968187,0.982352,227,9,269
2026/02/03/12:30:20,207.015472,0.886281,0.885790,0.952937,0.946816,223,7,273
2026/02/03/12:30:21,208.015556,0.884500,0.881943,0.951156,0.942969,222,7,274
2026/02/03/12:30:22,209.015715,0.886906,0.883524,0.953562,0.944549,223,7,274
2026/02/03/12:30:23,210.015818,0.886906,0.883524,0.953562,0.944549,223,7,274
2026/02/03/12:30:24,211.015986,0.874469,0.878057,0.937375,0.944255,220,8,278
2026/02/03/12:30:25,212.016081,0.887031,0.883240,0.932406,0.939483,221,5,280
2026/02/03/12:30:26,213.016230,0.887031,0.883240,0.932406,0.939483,221,5,280
2026/02/03/12:30:27,214.016325,0.855906,0.865632,0.891719,0.920096,214,4,288
2026/02/03/12:30:28,215.016400,0.845844,0.861139,0.881656,0.915602,212,4,290
2026/02/03/12:30:29,216.016525,0.836750,0.848398,0.854375,0.877378,211,2,291
2026/02/03/12:30:30,217.016606,0.836750,0.848398,0.854375,0.877378,211,2,291
2026/02/03/12:30:31,218.016827,0.836750,0.848398,0.854375,0.877378,211,2,291
2026/02/03/12:30:32,219.016872,0.845594,0.858422,0.891250,0.907580,215,5,291
2026/02/03/12:30:33,220.016963,0.845594,0.858422,0.891250,0.907580,215,5,291
2026/02/03/12:30:34,221.017070,0.852125,0.867365,0.910438,0.925046,218,6,291
2026/02/03/12:30:35,222.017224,0.845750,0.860777,0.876031,0.898281,215,3,294
2026/02/03/12:30:36,223.017317,0.845750,0.860777,0.876031,0.898281,215,3,294
2026/02/03/12:30:37,224.017418,0.843531,0.858925,0.861156,0.887906,214,2,295
2026/02/03/12:30:38,225.017564,0.820094,0.848275,0.837719,0.877255,210,2,299
2026/02/03/12:30:39,226.017664,0.820094,0.848275,0.837719,0.877255,210,2,299
2026/02/03/12:30:40,227.017756,0.820094,0.848275,0.837719,0.877255,210,2,299
2026/02/03/12:30:41,228.017827,0.820094,0.848275,0.837719,0.877255,210,2,299
2026/02/03/12:30:42,229.017941,0.820094,0.848275,0.837719,0.877255,210,2,299
2026/02/03/12:30:43,230.018051,0.820094,0.848275,0.837719,0.877255,210,2,299
2026/02/03/12:30:45,232.041300,0.820094,0.848275,0.837719,0.877255,210,2,299
2026/02/03/12:30:48,234.789440,0.835406,0.853822,0.853031,0.882803,213,2,299
2026/02/03/12:30:49,235.789547,0.833406,0.851838,0.851031,0.880819,212,2,300
2026/02/03/12:30:50,236.789623,0.833406,0.851838,0.851031,0.880819,212,2,300
2026/02/03/12:30:51,237.789715,0.833406,0.851838,0.851031,0.880819,212,2,300
2026/02/03/12:30:52,238.789806,0.833406,0.851838,0.851031,0.880819,212,2,300
2026/02/03/12:30:54,240.834298,0.833406,0.851838,0.851031,0.880819,212,2,300
2026/02/03/12:30:55,242.260138,0.850063,0.873810,0.867687,0.902791,219,2,300
2026/02/03/12:30:56,243.260238,0.836812,0.855602,0.854437,0.884583,215,2,304
2026/02/03/12:30:57,244.260335,0.834844,0.853807,0.852469,0.882787,214,2,305
2026/02/03/12:30:58,245.362455,0.829969,0.849462,0.847594,0.878442,212,2,307
2026/02/03/12:30:59,246.362558,0.829969,0.849462,0.847594,0.878442,212,2,307
2026/02/03/12:31:02,248.949822,0.829969,0.849462,0.845375,0.863251,212,1,307
2026/02/03/12:31:03,250.169644,0.848406,0.877684,0.868750,0.915731,220,4,307
2026/02/03/12:31:04,251.169746,0.867844,0.897439,0.898375,0.940001,226,5,307
2026/02/03/12:31:05,252.169835,0.857563,0.886113,0.885156,0.923090,222,4,312
2026/02/03/12:31:06,253.169910,0.855094,0.882676,0.882687,0.919654,221,4,313
2026/02/03/12:31:07,254.169994,0.850500,0.866835,0.869094,0.901422,216,3,319
2026/02/03/12:31:08,255.170151,0.850500,0.866835,0.869094,0.901422,216,3,319
2026/02/03/12:31:09,256.170167,0.850500,0.866835,0.869094,0.901422,216,3,319
2026/02/03/12:31:10,257.170242,0.850500,0.866835,0.869094,0.901422,216,3,319
2026/02/03/12:31:11,258.170333,0.863781,0.888397,0.888781,0.956500,222,6,319
2026/02/03/12:31:12,259.170408,0.866375,0.889788,0.889156,0.954334,223,5,320
2026/02/03/12:31:13,260.170535,0.864750,0.887711,0.887531,0.952257,222,5,321
2026/02/03/12:31:14,261.170654,0.864750,0.887711,0.880156,0.901500,222,1,321
2026/02/03/12:31:15,262.170728,0.838250,0.873251,0.853656,0.887040,216,1,327
2026/02/03/12:31:16,263.170798,0.838250,0.873251,0.853656,0.887040,216,1,327
2026/02/03/12:31:17,264.170885,0.831344,0.857997,0.846750,0.871786,213,1,330
2026/02/03/12:31:18,265.171008,0.831344,0.857997,0.846750,0.871786,213,1,330
2026/02/03/12:31:19,266.224434,0.831344,0.857997,0.846750,0.871786,213,1,330
2026/02/03/12:31:20,267.224610,0.826906,0.850883,0.842313,0.864672,211,1,332
2026/02/03/12:31:22,268.711945,0.826906,0.850883,0.842313,0.864672,211,1,332
2026/02/03/12:31:23,269.712039,0.842313,0.864672,0.842313,0.864672,212,0,334
2026/02/03/12:31:24,270.712182,0.853969,0.880325,0.863719,0.905005,217,3,334
2026/02/03/12:31:25,271.712306,0.853969,0.880325,0.863719,0.905005,217,3,334
2026/02/03/12:31:26,272.712415,0.861187,0.887509,0.861187,0.887509,220,0,334
2026/02/03/12:31:27,273.712507,0.867313,0.896293,0.867313,0.896293,222,0,334
2026/02/03/12:31:28,274.712596,0.867313,0.896293,0.867313,0.896293,222,0,334
2026/02/03/12:31:29,275.712681,0.860094,0.889109,0.860094,0.889109,219,0,337
2026/02/03/12:31:30,276.712777,0.854844,0.880454,0.854844,0.880454,216,0,340
2026/02/03/12:31:31,277.712855,0.854844,0.880454,0.854844,0.880454,216,0,340
2026/02/03/12:31:32,278.712942,0.852625,0.875282,0.852625,0.875282,215,0,341
2026/02/03/12:31:33,279.713052,0.836250,0.856940,0.836250,0.856940,211,0,345
2026/02/03/12:31:34,280.713109,0.837938,0.859329,0.837938,0.859329,212,0,345
2026/02/03/12:31:35,281.713196,0.861781,0.872005,0.861781,0.872005,217,0,345
2026/02/03/12:31:36,282.713276,0.860094,0.869616,0.860094,0.869616,216,0,346
2026/02/03/12:31:37,283.713367,0.839844,0.864923,0.862187,0.889508,213,3,349
2026/02/03/12:31:38,284.713471,0.847531,0.879031,0.898375,0.908145,216,5,349
2026/02/03/12:31:39,285.713558,0.847531,0.879031,0.898375,0.908145,216,5,349
2026/02/03/12:31:40,286.713651,0.842906,0.870154,0.893750,0.899267,214,5,351
2026/02/03/12:31:41,287.713729,0.837969,0.861696,0.888813,0.890810,212,5,353
2026/02/03/12:31:42,288.713804,0.837969,0.861696,0.888813,0.890810,212,5,353
2026/02/03/12:31:43,289.713911,0.841031,0.859178,0.882062,0.881426,210,4,356
2026/02/03/12:31:44,290.713993,0.839125,0.854105,0.880156,0.876353,209,4,357
2026/02/03/12:31:45,291.714049,0.829313,0.847239,0.860531,0.862621,208,3,358
2026/02/03/12:31:46,292.714154,0.829313,0.847239,0.860531,0.862621,208,3,358
2026/02/03/12:31:47,293.714216,0.829313,0.847239,0.860531,0.862621,208,3,358
2026/02/03/12:31:48,294.714299,0.829313,0.847239,0.860531,0.862621,208,3,358
2026/02/03/12:31:49,295.714395,0.829313,0.847239,0.857812,0.851767,208,2,358
2026/02/03/12:31:50,296.714493,0.871594,0.878141,0.916594,0.903696,216,6,358
2026/02/03/12:31:51,297.714583,0.881313,0.894907,0.929844,0.976022,220,9,360
2026/02/03/12:31:52,298.714725,0.903438,0.906139,0.963719,0.998182,224,12,361
2026/02/03/12:31:53,299.714818,0.902375,0.922201,0.958000,1.006961,230,10,366
2026/02/03/12:31:54,300.714966,0.890000,0.911180,0.924813,0.944467,223,5,376
2026/02/03/12:31:55,301.715047,0.846406,0.885868,0.877031,0.900732,215,3,386
2026/02/03/12:31:56,302.715164,0.839375,0.874644,0.870000,0.889508,212,3,389
2026/02/03/12:31:57,303.742180,0.831875,0.869158,0.862500,0.884022,210,3,391
2026/02/03/12:31:58,304.742271,0.831875,0.869158,0.834000,0.879493,210,1,391
2026/02/03/12:31:59,305.742347,0.831875,0.869158,0.834000,0.879493,210,1,391
2026/02/03/12:32:00,306.742470,0.827625,0.848486,0.827625,0.848486,208,0,393
2026/02/03/12:32:01,307.742686,0.827625,0.848486,0.827625,0.848486,208,0,393
2026/02/03/12:32:02,308.742692,0.827625,0.848486,0.827625,0.848486,208,0,393
2026/02/03/12:32:03,309.742812,0.827625,0.848486,0.827625,0.848486,208,0,393
2026/02/03/12:32:04,310.742898,0.827625,0.848486,0.827625,0.848486,208,0,393
2026/02/03/12:32:05,311.743044,0.844594,0.858083,0.854781,0.879591,212,2,393
2026/02/03/12:32:06,312.743174,0.844594,0.858083,0.854781,0.879591,212,2,393
2026/02/03/12:32:07,313.743193,0.832875,0.851616,0.843063,0.873124,209,2,396
2026/02/03/12:32:08,314.743283,0.852125,0.869379,0.862313,0.890887,215,2,397
2026/02/03/12:32:09,315.743363,0.864812,0.878119,0.917344,0.929344,219,10,397
2026/02/03/12:32:10,316.743444,0.876531,0.886766,0.917344,0.929344,223,6,397
2026/02/03/12:32:11,317.744059,0.866094,0.876991,0.906906,0.919568,218,6,402
2026/02/03/12:32:12,318.744161,0.859281,0.874023,0.871500,0.909983,217,3,403
2026/02/03/12:32:13,319.744224,0.872750,0.887210,0.874781,0.901662,223,1,405
2026/02/03/12:32:14,320.744307,0.876406,0.888391,0.890250,0.904444,223,2,407
2026/02/03/12:32:15,321.744397,0.867875,0.876580,0.881719,0.892633,220,2,410
2026/02/03/12:32:16,322.744483,0.863969,0.873944,0.877812,0.889996,219,2,411
2026/02/03/12:32:17,323.744571,0.867313,0.880510,0.881156,0.896563,223,2,413
2026/02/03/12:32:18,324.744685,0.876031,0.896244,0.889875,0.912297,227,2,413
2026/02/03/12:32:19,325.744751,0.858906,0.883377,0.872750,0.899430,221,2,419
2026/02/03/12:32:20,326.878544,0.856656,0.881366,0.870500,0.897419,220,2,420
2026/02/03/12:32:21,327.878633,0.842938,0.865643,0.856781,0.881696,215,2,425
2026/02/03/12:32:23,329.896529,0.848625,0.876418,0.887219,0.896518,217,4,425
2026/02/03/12:32:24,330.896683,0.845906,0.874101,0.872687,0.892601,216,3,426
2026/02/03/12:32:25,331.896776,0.844219,0.870052,0.871000,0.888552,215,3,427
2026/02/03/12:32:26,332.896850,0.844219,0.870052,0.871000,0.888552,215,3,427
2026/02/03/12:32:27,333.896945,0.844219,0.870052,0.871000,0.888552,215,3,427
2026/02/03/12:32:28,334.897037,0.842031,0.850827,0.856437,0.867303,211,2,432
2026/02/03/12:32:29,335.897195,0.842031,0.850827,0.856437,0.867303,211,2,432
2026/02/03/12:32:30,336.897284,0.842031,0.850827,0.856437,0.867303,211,2,432
2026/02/03/12:32:31,337.897372,0.842031,0.850827,0.856437,0.867303,211,2,432
2026/02/03/12:32:32,338.897433,0.862031,0.888117,0.880250,0.919138,220,4,432
2026/02/03/12:32:33,339.897536,0.862031,0.888117,0.880250,0.919138,220,4,432
2026/02/03/12:32:34,340.897634,0.856094,0.887411,0.876031,0.905622,218,3,436
2026/02/03/12:32:35,341.897699,0.859281,0.886587,0.873687,0.903063,218,2,437
2026/02/03/12:32:36,342.897799,0.852500,0.879840,0.866906,0.896316,215,2,440
2026/02/03/12:32:37,343.897903,0.880969,0.898335,0.895375,0.914811,222,2,441
2026/02/03/12:32:38,344.897983,0.902656,0.908113,0.917063,0.924589,227,2,443
2026/02/03/12:32:39,345.898068,0.893813,0.902562,0.908219,0.919038,225,2,448
