timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/17:19:02,apply-time,rs-000108-jlfd5,02c8f9db-9a26-4956-9de4-d4f220d66c0b,1,18.703337
2026/02/04/17:19:02,apply-time,rs-000109-gp2wf,9f7617d9-26c2-44a2-8440-a65bd56f5cfd,2,18.703337
2026/02/04/17:19:02,running-time,rs-000109-gp2wf,9f7617d9-26c2-44a2-8440-a65bd56f5cfd,2,18.703337
2026/02/04/17:19:02,apply-time,rs-000109-ttbnr,4d092cf3-5d04-40a9-8ae0-150506cf5359,2,18.703337
2026/02/04/17:19:02,running-time,rs-000109-ttbnr,4d092cf3-5d04-40a9-8ae0-150506cf5359,2,18.703337
2026/02/04/17:19:02,apply-time,rs-000109-zpr56,23b13347-7d6b-4a0c-baa1-a810c569005f,2,18.703337
2026/02/04/17:19:02,running-time,rs-000109-zpr56,23b13347-7d6b-4a0c-baa1-a810c569005f,2,18.703337
2026/02/04/17:19:02,apply-time,rs-000110-wqc25,84c78793-c76f-45a7-a11a-4cb2304671f2,3,18.703337
2026/02/04/17:19:02,running-time,rs-000110-wqc25,84c78793-c76f-45a7-a11a-4cb2304671f2,3,18.703337
2026/02/04/17:19:03,apply-time,rs-000108-nbdc8,9275fae4-4aa0-46b5-822a-b3c7350a9441,1,18.703337
2026/02/04/17:19:03,apply-time,rs-000111-47jdz,cd7eb02b-9cea-4b12-9054-013a30dce195,2,18.703337
2026/02/04/17:19:03,running-time,rs-000111-47jdz,cd7eb02b-9cea-4b12-9054-013a30dce195,2,18.703337
2026/02/04/17:19:03,apply-time,rs-000111-5znxb,f6970b0c-c9df-4348-aa40-1bbc85d1014d,2,18.703337
2026/02/04/17:19:03,running-time,rs-000111-5znxb,f6970b0c-c9df-4348-aa40-1bbc85d1014d,2,18.703337
2026/02/04/17:19:03,apply-time,rs-000113-bhgw5,a235bc98-ef23-4ac5-a75e-caed809f22fa,2,19.703337
2026/02/04/17:19:03,running-time,rs-000113-bhgw5,a235bc98-ef23-4ac5-a75e-caed809f22fa,2,19.703337
2026/02/04/17:19:03,apply-time,rs-000113-s2lgr,8e9f5a08-43d3-494b-8964-047aaec35176,2,19.703337
2026/02/04/17:19:03,running-time,rs-000113-s2lgr,8e9f5a08-43d3-494b-8964-047aaec35176,2,19.703337
2026/02/04/17:19:03,apply-time,rs-000113-t72xs,f21165e7-998c-428c-b9a3-4d7d2ccaf33a,2,18.703337
2026/02/04/17:19:03,running-time,rs-000113-t72xs,f21165e7-998c-428c-b9a3-4d7d2ccaf33a,2,18.703337
2026/02/04/17:19:03,apply-time,rs-000114-nsps4,bf80e911-faa0-4d2e-86c1-ada6d31262d0,1,18.703337
2026/02/04/17:19:03,running-time,rs-000114-nsps4,bf80e911-faa0-4d2e-86c1-ada6d31262d0,1,18.703337
2026/02/04/17:19:07,apply-time,rs-000115-vvhrw,586e50a7-a975-416d-adf9-a6b33d4f943f,3,22.703337
2026/02/04/17:19:08,apply-time,rs-000118-zq6tb,6cbc50ed-e877-4b17-bf86-291bca9470a1,2,23.703337
2026/02/04/17:19:08,running-time,rs-000118-zq6tb,6cbc50ed-e877-4b17-bf86-291bca9470a1,2,24.703337
2026/02/04/17:19:08,apply-time,rs-000119-mp6gx,9833ace6-a580-47de-a5d5-24b9594233f8,3,24.703337
2026/02/04/17:19:08,running-time,rs-000119-mp6gx,9833ace6-a580-47de-a5d5-24b9594233f8,3,24.703337
2026/02/04/17:19:08,apply-time,rs-000119-t8nxw,a1fea60f-b2a0-4faa-9e0d-be47ea95ed3c,3,24.703337
2026/02/04/17:19:08,running-time,rs-000119-t8nxw,a1fea60f-b2a0-4faa-9e0d-be47ea95ed3c,3,24.703337
2026/02/04/17:19:09,apply-time,rs-000119-sgcc6,c55122e1-ea1c-4c97-9e56-fb6bde5ff43d,3,24.703337
2026/02/04/17:19:09,running-time,rs-000119-sgcc6,c55122e1-ea1c-4c97-9e56-fb6bde5ff43d,3,24.703337
2026/02/04/17:19:10,apply-time,rs-000120-rxfmc,4e3fcbe2-f40a-421a-b83f-a5171307c6a2,4,26.703337
2026/02/04/17:19:10,running-time,rs-000120-rxfmc,4e3fcbe2-f40a-421a-b83f-a5171307c6a2,4,26.703337
2026/02/04/17:19:13,apply-time,rs-000121-47n79,fdb1342e-4c84-49c5-ac6c-c4a6354976cc,1,28.703337
2026/02/04/17:19:13,apply-time,rs-000121-khqbp,1d7a4ef4-50e4-4e95-acdf-70f8cb16f522,1,28.703337
2026/02/04/17:19:13,apply-time,rs-000122-mqkc2,063f2bf0-3df4-49b8-b43b-204806080dff,1,28.703337
2026/02/04/17:19:13,running-time,rs-000122-mqkc2,063f2bf0-3df4-49b8-b43b-204806080dff,1,28.703337
2026/02/04/17:19:13,apply-time,rs-000122-wzsh5,f3a97d23-782a-4341-a26e-55f8a184a3f7,1,28.703337
2026/02/04/17:19:13,running-time,rs-000122-wzsh5,f3a97d23-782a-4341-a26e-55f8a184a3f7,1,28.703337
2026/02/04/17:19:13,apply-time,rs-000123-bd5jc,b92b1470-7773-40a0-aca3-d4f2048044f3,1,29.703337
2026/02/04/17:19:13,apply-time,rs-000123-cv7jz,6c7884eb-0d9d-4dbb-af7d-4f1906a1a9fe,1,29.703337
2026/02/04/17:19:13,apply-time,rs-000123-scnkj,9eb65bda-19f4-44f1-b10c-737e16acc333,1,29.703337
2026/02/04/17:19:13,apply-time,rs-000124-ggsp2,cfec9480-01ea-49bd-aa1a-3213e2b41c32,3,29.703337
2026/02/04/17:19:13,running-time,rs-000124-ggsp2,cfec9480-01ea-49bd-aa1a-3213e2b41c32,3,29.703337
2026/02/04/17:19:13,apply-time,rs-000124-h62gk,e760e13d-1f2a-454b-a527-74b0f4654c60,3,29.703337
2026/02/04/17:19:13,running-time,rs-000124-h62gk,e760e13d-1f2a-454b-a527-74b0f4654c60,3,29.703337
2026/02/04/17:19:15,running-time,rs-000108-jlfd5,02c8f9db-9a26-4956-9de4-d4f220d66c0b,1,30.703337
2026/02/04/17:19:26,running-time,rs-000108-nbdc8,9275fae4-4aa0-46b5-822a-b3c7350a9441,1,42.703337
2026/02/04/17:19:31,apply-time,rs-000125-b59tc,5c7ead04-6dda-406a-a297-1ed61f1d3d22,1,47.703337
2026/02/04/17:19:31,running-time,rs-000125-b59tc,5c7ead04-6dda-406a-a297-1ed61f1d3d22,1,47.703337
2026/02/04/17:19:31,apply-time,rs-000125-hzpbg,64c0df0d-082a-4eff-8779-2c3bef88a8f6,1,47.703337
2026/02/04/17:19:31,running-time,rs-000125-hzpbg,64c0df0d-082a-4eff-8779-2c3bef88a8f6,1,47.703337
2026/02/04/17:19:31,apply-time,rs-000126-v6cvk,a034d341-8bc7-40a6-a949-4cfa670b8d3d,2,47.703337
2026/02/04/17:19:31,running-time,rs-000126-v6cvk,a034d341-8bc7-40a6-a949-4cfa670b8d3d,2,47.703337
2026/02/04/17:19:45,apply-time,rs-000127-hsjxz,923979f8-c153-4fe0-ba7d-70679ecacb6b,1,61.703337
2026/02/04/17:19:45,running-time,rs-000127-hsjxz,923979f8-c153-4fe0-ba7d-70679ecacb6b,1,61.703337
2026/02/04/17:19:45,apply-time,rs-000127-kmbfk,2d26c8d6-8c38-4722-9df0-74bd037366cd,1,61.703337
2026/02/04/17:19:45,running-time,rs-000127-kmbfk,2d26c8d6-8c38-4722-9df0-74bd037366cd,1,61.703337
2026/02/04/17:19:45,apply-time,rs-000128-54c9c,28ab1fa7-97c4-44d7-9d16-e5072dbb82a7,2,61.703337
2026/02/04/17:19:45,running-time,rs-000128-54c9c,28ab1fa7-97c4-44d7-9d16-e5072dbb82a7,2,61.703337
