timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/20:07:00,3.033330,0.246438,0.207999,0.255625,0.212112,31,1,0
2026/01/26/20:07:01,4.033437,0.353375,0.271410,0.357187,0.274768,43,1,0
2026/01/26/20:07:02,5.033541,0.441750,0.315617,0.441750,0.315617,54,0,0
2026/01/26/20:07:03,6.033639,0.520750,0.367270,0.531813,0.392508,63,2,0
2026/01/26/20:07:04,7.033804,0.571812,0.448327,0.571812,0.448327,72,0,0
2026/01/26/20:07:05,8.033954,0.639625,0.519557,0.639625,0.519557,80,0,0
2026/01/26/20:07:06,9.034058,0.749563,0.602823,0.749563,0.602823,91,0,0
2026/01/26/20:07:07,10.034162,0.788500,0.645888,0.792375,0.649698,96,1,0
2026/01/26/20:07:08,11.034258,0.836625,0.718472,0.836625,0.718472,105,0,0
2026/01/26/20:07:09,12.034410,0.848750,0.739276,0.852812,0.742501,107,1,0
2026/01/26/20:07:10,13.034559,0.875000,0.770849,0.875000,0.770849,113,0,0
2026/01/26/20:07:11,14.034649,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/26/20:07:12,15.034805,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/26/20:07:13,16.034963,0.875500,0.767829,0.875500,0.767829,113,0,1
2026/01/26/20:07:14,17.035104,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/20:07:15,18.035173,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/20:07:16,19.035319,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/20:07:17,20.035392,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/20:07:18,21.035500,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/20:07:19,22.035658,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/26/20:07:20,23.035810,0.867687,0.752701,0.867687,0.752701,111,0,3
2026/01/26/20:07:21,24.035961,0.867687,0.752701,0.867687,0.752701,111,0,3
2026/01/26/20:07:22,25.036089,0.867687,0.752701,0.867687,0.752701,111,0,3
