timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/10:51:17,4.467454,0.207531,0.194925,0.207531,0.194925,48,0,0
2026/01/29/10:51:18,5.467564,0.247500,0.232040,0.247500,0.232040,59,0,0
2026/01/29/10:51:19,6.467664,0.286969,0.255729,0.289500,0.258234,68,1,0
2026/01/29/10:51:20,7.467725,0.371125,0.290023,0.371125,0.290023,81,0,0
2026/01/29/10:51:21,8.467863,0.421812,0.320559,0.424031,0.335449,89,1,0
2026/01/29/10:51:22,9.467916,0.446594,0.359277,0.446594,0.359277,95,0,3
2026/01/29/10:51:23,10.468017,0.486906,0.381950,0.486906,0.381950,105,0,4
2026/01/29/10:51:24,11.468124,0.578406,0.445342,0.584656,0.448715,117,1,4
2026/01/29/10:51:25,12.468209,0.620938,0.494466,0.620938,0.494466,128,0,4
2026/01/29/10:51:26,13.468282,0.648031,0.509636,0.651687,0.515922,136,1,4
2026/01/29/10:51:27,14.468389,0.695844,0.552003,0.700750,0.554980,147,1,4
2026/01/29/10:51:28,15.468461,0.751469,0.585042,0.753406,0.592062,158,1,4
2026/01/29/10:51:29,16.468548,0.780219,0.625628,0.790094,0.627845,167,1,4
2026/01/29/10:51:30,17.468627,0.817719,0.660577,0.817719,0.660577,177,0,6
2026/01/29/10:51:31,18.468724,0.830875,0.706838,0.830875,0.706838,184,0,9
2026/01/29/10:51:32,19.468794,0.842906,0.714969,0.842906,0.714969,187,0,9
2026/01/29/10:51:33,20.468860,0.856906,0.722407,0.877281,0.726056,191,2,9
2026/01/29/10:51:34,21.475374,0.858469,0.725182,0.878844,0.728831,192,2,9
2026/01/29/10:51:35,22.475481,0.869656,0.751460,0.890031,0.755109,198,2,11
2026/01/29/10:51:36,23.475542,0.874656,0.766294,0.921031,0.773543,200,4,12
2026/01/29/10:51:37,24.475641,0.880219,0.769425,0.926594,0.776674,202,4,12
2026/01/29/10:51:38,25.475707,0.887188,0.776570,0.933562,0.783818,204,4,12
2026/01/29/10:51:39,26.475782,0.891781,0.783948,0.938156,0.791197,206,4,12
2026/01/29/10:51:40,27.475865,0.901813,0.792623,0.954125,0.806716,209,5,12
2026/01/29/10:51:41,28.475938,0.901813,0.792623,0.954125,0.806716,209,5,12
2026/01/29/10:51:42,29.476043,0.891250,0.776946,0.937625,0.784194,205,4,17
2026/01/29/10:51:43,30.476138,0.885000,0.768746,0.931375,0.775994,203,4,19
2026/01/29/10:51:44,31.476215,0.904563,0.792099,0.978500,0.824856,210,8,19
2026/01/29/10:51:45,32.476282,0.913188,0.807481,0.993594,0.844990,214,9,19
2026/01/29/10:51:46,33.476409,0.937094,0.853479,1.007750,0.885844,225,8,19
2026/01/29/10:51:47,34.476493,0.957125,0.874676,1.012563,0.887231,233,6,22
2026/01/29/10:51:48,35.476582,0.952063,0.869956,1.016500,0.893367,230,8,28
2026/01/29/10:51:49,36.476668,0.950313,0.879523,1.025813,0.915100,230,11,32
2026/01/29/10:51:50,37.476760,0.950156,0.862200,1.014594,0.885612,227,8,40
2026/01/29/10:51:51,38.476847,0.950156,0.862200,1.005594,0.874755,227,6,40
2026/01/29/10:51:52,39.476962,0.945344,0.849249,1.000781,0.861804,225,6,42
2026/01/29/10:51:53,40.477023,0.943312,0.835964,1.001437,0.847523,223,6,45
2026/01/29/10:51:54,41.477129,0.943688,0.836339,0.997281,0.845245,223,5,46
2026/01/29/10:51:55,42.477230,0.943750,0.835154,0.990125,0.842402,223,4,47
2026/01/29/10:51:56,43.477312,0.927312,0.823139,0.973688,0.830387,220,4,51
2026/01/29/10:51:57,44.477382,0.927312,0.823139,0.973688,0.830387,220,4,51
2026/01/29/10:51:58,45.477494,0.927312,0.823139,0.973688,0.830387,220,4,51
2026/01/29/10:51:59,46.477605,0.927312,0.823139,0.973688,0.830387,220,4,51
2026/01/29/10:52:00,47.477697,0.920875,0.815008,0.967250,0.822256,218,4,53
2026/01/29/10:52:01,48.477857,0.919219,0.794275,0.955406,0.799699,214,3,58
2026/01/29/10:52:02,49.477926,0.919219,0.794275,0.955406,0.799699,214,3,58
2026/01/29/10:52:03,50.478004,0.927844,0.812824,0.964031,0.818248,217,3,58
2026/01/29/10:52:04,51.478142,0.927844,0.812824,0.964031,0.818248,217,3,58
2026/01/29/10:52:05,52.478229,0.918781,0.807517,0.954969,0.812941,215,3,60
2026/01/29/10:52:06,53.478306,0.918781,0.807517,0.954969,0.812941,215,3,60
2026/01/29/10:52:07,54.478377,0.918781,0.807517,0.954969,0.812941,215,3,60
2026/01/29/10:52:08,55.478473,0.915594,0.803157,0.951781,0.808581,214,3,61
2026/01/29/10:52:09,56.478574,0.915594,0.803157,0.951781,0.808581,214,3,61
2026/01/29/10:52:10,57.478677,0.915594,0.803157,0.951781,0.808581,214,3,61
2026/01/29/10:52:11,58.478764,0.922687,0.803591,0.958875,0.809015,217,3,63
2026/01/29/10:52:12,59.478833,0.914062,0.785042,0.950250,0.790466,214,3,66
2026/01/29/10:52:13,60.478956,0.927094,0.792684,0.963281,0.798108,217,3,69
2026/01/29/10:52:14,61.479051,0.927094,0.792684,0.963281,0.798108,217,3,69
2026/01/29/10:52:15,62.479167,0.910937,0.777041,0.936937,0.780640,215,2,72
2026/01/29/10:52:16,63.479230,0.934813,0.790020,0.953156,0.793848,218,2,75
2026/01/29/10:52:17,64.479397,0.934813,0.790020,0.953156,0.793848,218,2,75
2026/01/29/10:52:18,65.479496,0.948219,0.816273,0.962938,0.828569,225,2,76
2026/01/29/10:52:19,66.479612,0.963313,0.836909,1.000500,0.889545,232,7,76
2026/01/29/10:52:20,67.479698,0.960906,0.835366,1.001531,0.889667,231,8,78
2026/01/29/10:52:21,68.479798,0.958969,0.839850,0.981500,0.876406,230,4,83
2026/01/29/10:52:22,69.479896,0.947688,0.841825,0.968500,0.867885,228,3,86
2026/01/29/10:52:23,70.479996,0.946125,0.828745,0.966938,0.854805,227,3,87
2026/01/29/10:52:24,71.480116,0.936156,0.810429,0.958625,0.821803,222,4,94
2026/01/29/10:52:25,72.480189,0.949438,0.828965,1.049719,0.867177,227,10,94
2026/01/29/10:52:26,73.480256,0.937813,0.818471,1.038094,0.856683,223,10,98
2026/01/29/10:52:27,74.480328,0.925656,0.791302,0.997250,0.816887,218,7,104
2026/01/29/10:52:28,75.480429,0.909219,0.773071,0.980812,0.798655,211,7,111
2026/01/29/10:52:29,76.480505,0.905344,0.766164,0.976938,0.791749,209,7,113
2026/01/29/10:52:30,77.480610,0.896406,0.751669,0.962625,0.767780,206,6,116
2026/01/29/10:52:31,78.480696,0.896406,0.751669,0.962625,0.767780,206,6,116
2026/01/29/10:52:32,79.480780,0.896406,0.751669,0.962625,0.767780,206,6,116
2026/01/29/10:52:33,80.480876,0.893906,0.747916,0.960125,0.764027,205,6,117
2026/01/29/10:52:34,81.480968,0.890469,0.746251,0.932031,0.751615,204,3,118
2026/01/29/10:52:35,82.481007,0.893375,0.746989,0.934937,0.752354,205,3,119
2026/01/29/10:52:36,83.481135,0.896875,0.749546,0.961625,0.761002,206,5,119
2026/01/29/10:52:37,84.481216,0.915156,0.798051,1.008687,0.814951,214,8,121
2026/01/29/10:52:38,85.481313,0.929875,0.806028,1.037844,0.826358,219,10,122
2026/01/29/10:52:39,86.481437,0.932344,0.795621,1.070312,0.821888,218,12,127
2026/01/29/10:52:40,87.481510,0.919656,0.785456,1.057625,0.811723,214,12,131
2026/01/29/10:52:41,88.481622,0.946500,0.803831,1.108469,0.833884,221,14,134
2026/01/29/10:52:42,89.481707,0.942656,0.823168,1.067000,0.843700,222,10,137
2026/01/29/10:52:43,90.481789,0.935031,0.799531,0.998156,0.808625,218,5,141
2026/01/29/10:52:44,91.481875,0.950344,0.822915,1.042781,0.867172,223,10,141
2026/01/29/10:52:45,92.481966,0.947500,0.823136,1.064250,0.882296,222,14,143
2026/01/29/10:52:46,93.482062,0.950125,0.823163,1.056500,0.878704,222,12,145
2026/01/29/10:52:47,94.482155,0.954219,0.816881,1.065156,0.861987,224,12,146
2026/01/29/10:52:48,95.482239,0.950969,0.815553,1.045719,0.853683,223,9,150
2026/01/29/10:52:49,96.482378,0.947313,0.813465,1.042062,0.851594,222,9,151
2026/01/29/10:52:50,97.482478,0.956562,0.844050,1.057250,0.898234,228,13,152
