timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/14:37:49,5.748770,0.256406,0.178665,0.256406,0.178665,62,0,0
2026/01/19/14:37:50,6.748875,0.281313,0.208138,0.281313,0.208138,69,0,0
2026/01/19/14:37:51,7.749021,0.315719,0.255508,0.315719,0.255508,79,0,0
2026/01/19/14:37:52,8.749127,0.367000,0.299217,0.367000,0.299217,90,0,0
2026/01/19/14:37:53,9.749259,0.402469,0.333183,0.402469,0.333183,97,0,0
2026/01/19/14:37:54,10.749311,0.424781,0.364814,0.428500,0.372163,106,1,0
2026/01/19/14:37:55,11.749386,0.469156,0.419314,0.469156,0.419314,117,0,0
2026/01/19/14:37:56,12.749468,0.547344,0.458838,0.547344,0.458838,128,0,0
2026/01/19/14:37:57,13.749546,0.575594,0.497039,0.581438,0.499407,136,1,0
2026/01/19/14:37:58,14.749658,0.611281,0.545269,0.613719,0.549934,145,1,0
2026/01/19/14:37:59,15.749728,0.622344,0.581213,0.625844,0.584324,152,1,1
2026/01/19/14:38:00,16.749812,0.652563,0.620114,0.654531,0.624969,163,1,1
2026/01/19/14:38:01,17.749882,0.719187,0.672769,0.719187,0.672769,174,0,1
2026/01/19/14:38:02,18.750045,0.744875,0.703126,0.749594,0.706514,184,1,1
2026/01/19/14:38:03,19.750203,0.779125,0.720005,0.779125,0.720005,192,0,1
2026/01/19/14:38:04,20.750354,0.820969,0.750055,0.820969,0.750055,203,0,1
2026/01/19/14:38:05,21.750448,0.835562,0.777857,0.838781,0.792334,210,1,1
2026/01/19/14:38:06,22.750549,0.856062,0.803232,0.872281,0.821319,219,3,1
2026/01/19/14:38:07,23.750639,0.866938,0.811618,0.879313,0.827951,222,2,1
2026/01/19/14:38:08,24.750798,0.871625,0.816686,0.884000,0.833019,224,2,1
2026/01/19/14:38:09,25.750872,0.880781,0.826975,0.895094,0.847193,228,3,1
2026/01/19/14:38:10,26.750983,0.885625,0.832805,0.898000,0.849138,230,2,1
2026/01/19/14:38:11,27.751044,0.885625,0.832805,0.898000,0.849138,230,2,1
2026/01/19/14:38:12,28.751162,0.885625,0.832805,0.898000,0.849138,230,2,1
2026/01/19/14:38:15,31.943984,0.885625,0.832805,0.898000,0.849138,230,2,1
2026/01/19/14:38:16,32.944096,0.894781,0.834661,0.898000,0.849138,231,1,3
2026/01/19/14:38:17,33.944205,0.894781,0.834661,0.898000,0.849138,231,1,3
2026/01/19/14:38:18,34.944294,0.893406,0.841799,0.893406,0.841799,230,0,5
2026/01/19/14:38:19,35.944362,0.893406,0.841799,0.893406,0.841799,230,0,5
2026/01/19/14:38:20,36.944465,0.893406,0.841799,0.893406,0.841799,230,0,5
2026/01/19/14:38:21,37.944568,0.893406,0.841799,0.893406,0.841799,230,0,5
2026/01/19/14:38:22,38.944643,0.893406,0.841799,0.893406,0.841799,230,0,5
2026/01/19/14:38:23,39.944741,0.890188,0.836722,0.890188,0.836722,229,0,6
2026/01/19/14:38:24,40.944829,0.890188,0.836722,0.890188,0.836722,229,0,6
2026/01/19/14:38:25,41.944912,0.890188,0.836722,0.890188,0.836722,229,0,6
2026/01/19/14:38:26,42.945009,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/01/19/14:38:27,43.945099,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/01/19/14:38:28,44.945202,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/01/19/14:38:29,45.945305,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/01/19/14:38:30,46.945391,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/01/19/14:38:31,47.945486,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/01/19/14:38:32,48.945573,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/01/19/14:38:33,49.945727,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/01/19/14:38:34,50.945890,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/01/19/14:38:35,51.945925,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/01/19/14:38:36,52.946025,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/01/19/14:38:37,53.946116,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/01/19/14:38:38,54.946208,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/01/19/14:38:39,55.946298,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/01/19/14:38:40,56.946459,0.882875,0.828262,0.882875,0.828262,227,0,8
2026/01/19/14:38:41,57.946558,0.880906,0.824583,0.880906,0.824583,226,0,9
2026/01/19/14:38:42,58.946661,0.880906,0.824583,0.880906,0.824583,226,0,9
2026/01/19/14:38:43,59.946750,0.880906,0.824583,0.880906,0.824583,226,0,9
2026/01/19/14:38:44,60.946841,0.880906,0.824583,0.880906,0.824583,226,0,9
2026/01/19/14:38:45,61.946931,0.880906,0.824583,0.880906,0.824583,226,0,9
2026/01/19/14:38:46,62.947047,0.880906,0.824583,0.880906,0.824583,226,0,9
