timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/11:52:56,26.758166,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:52:57,27.758312,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:52:58,28.758450,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:52:59,29.758549,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:00,30.758688,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:01,31.758770,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:02,32.758853,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:03,33.759022,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:04,34.759156,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:05,35.759299,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:07,38.632649,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:11,42.018222,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:14,45.236591,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:18,48.827160,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:19,49.827260,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:20,50.827351,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:21,51.827453,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:22,52.827544,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:23,53.827642,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:24,54.827733,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:25,55.827849,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:26,56.827955,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:27,57.828104,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:28,58.828175,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:29,59.828273,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:33,63.933919,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:37,68.025833,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:41,71.734024,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:43,73.735104,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:44,74.735221,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:45,75.735354,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:46,76.735464,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:47,77.735556,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:48,78.735656,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:49,79.735755,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:50,80.735929,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:51,81.736012,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:52,82.736100,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:53,83.736191,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:53:57,87.819060,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:54:01,91.928937,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:54:05,96.333392,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:54:07,98.029974,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:54:08,99.030067,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:54:09,100.030164,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:54:10,101.030243,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:54:11,102.030323,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:54:12,103.030409,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:54:13,104.030495,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:54:14,105.030574,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:54:15,106.030659,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:54:16,107.030752,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:54:17,108.030859,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:54:20,110.930826,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:54:24,115.117351,0.781469,0.799018,0.855594,0.876491,207,9,0
2026/02/03/11:54:29,120.216094,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:31,121.839641,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:32,122.839741,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:33,123.839831,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:34,124.839931,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:35,125.840063,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:36,126.840180,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:37,127.840272,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:38,128.840434,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:39,129.840597,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:40,130.840702,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:41,131.840776,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:42,132.840864,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:43,133.840957,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:44,134.841058,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:45,135.841197,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:46,136.841368,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:47,137.841439,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:48,138.841549,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:49,139.841684,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:51,142.522732,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:54:55,146.628880,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:55:00,151.424973,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:55:03,153.834789,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:55:04,154.834938,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:55:05,155.835064,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:55:06,156.835133,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:55:07,157.835215,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:55:08,158.835361,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:55:09,159.835510,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:55:10,160.835605,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:55:11,161.835770,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:55:12,162.835845,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/03/11:55:13,163.835907,0.805813,0.811233,0.857187,0.879653,212,7,3
2026/02/03/11:55:14,164.836004,0.815719,0.830057,0.869812,0.909342,216,8,3
2026/02/03/11:55:17,167.735489,0.815719,0.830057,0.856719,0.907290,216,7,3
2026/02/03/11:55:21,172.327281,0.826625,0.853007,0.867625,0.930240,221,7,3
2026/02/03/11:55:26,177.130042,0.815719,0.830057,0.856719,0.907290,216,7,8
2026/02/03/11:55:27,178.130154,0.815719,0.830057,0.856719,0.907290,216,7,8
2026/02/03/11:55:28,179.130263,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:29,180.130344,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:30,181.130510,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:31,182.130613,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:32,183.130699,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:33,184.130938,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:34,185.130949,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:35,186.131037,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:36,187.131177,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:37,188.131262,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:38,189.131407,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:39,190.131504,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:40,191.131598,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:41,192.131684,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:42,193.131840,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:43,194.131987,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:44,195.132091,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:45,196.132881,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/03/11:55:48,199.329563,0.799844,0.812617,0.840844,0.889850,211,7,13
2026/02/03/11:55:53,203.723708,0.799844,0.812617,0.840844,0.889850,211,7,13
2026/02/03/11:55:57,208.629085,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:55:59,210.058100,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:00,211.058197,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:01,212.058370,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:02,213.058507,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:03,214.058649,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:04,215.058837,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:05,216.058877,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:06,217.058987,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:07,218.059088,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:08,219.059249,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:09,220.059353,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:10,221.059506,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:11,222.059673,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:12,223.059773,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:13,224.059885,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:14,225.060050,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:15,226.060212,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:16,227.111182,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:17,228.111303,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:22,232.921463,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:24,235.247344,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/11:56:25,236.247520,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:26,237.247720,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:27,238.247880,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:28,239.247976,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:29,240.248164,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:30,241.248210,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:31,242.248372,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:32,243.248479,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:33,244.248583,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:34,245.248683,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:35,246.248854,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:36,247.249007,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:37,248.249106,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:38,249.249203,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:39,250.249295,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:40,251.249391,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:41,252.249558,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:42,253.249630,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:43,254.249746,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:44,255.249857,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:45,256.249968,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:46,257.250057,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:47,258.250154,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:48,259.250324,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:49,260.250492,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:50,261.250646,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:51,262.250751,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:52,263.250903,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:53,264.251061,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:54,265.251220,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:55,266.251317,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:56,267.251445,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:57,268.251548,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:58,269.251704,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:56:59,270.251888,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:00,271.252015,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:01,272.252164,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:02,273.252259,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:03,274.252416,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:04,275.252516,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:05,276.252676,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:06,277.252853,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:07,278.253015,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:08,279.253264,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:09,280.253305,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:10,281.253424,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:11,282.253586,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:12,283.253694,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:13,284.253815,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:14,285.253879,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:15,286.253978,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:16,287.254084,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:17,288.254244,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:18,289.254402,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:19,290.254561,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:20,291.254724,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:21,292.254859,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:22,293.254901,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:23,294.255046,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:24,295.255173,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:25,296.255260,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:26,297.255416,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:27,298.255573,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:28,299.255681,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:29,300.255858,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:30,301.256015,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:31,302.256121,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:32,303.256214,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:33,304.256380,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:34,305.256483,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:35,306.256632,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:36,307.256821,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:37,308.256953,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:38,309.257136,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:39,310.257235,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:40,311.257391,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:41,312.257490,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:42,313.257599,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:43,314.257693,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:44,315.257869,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:45,316.257969,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:46,317.258131,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:47,318.258231,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:48,319.258383,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:49,320.258474,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:50,321.258637,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:51,322.258823,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:52,323.258937,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:53,324.259026,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:54,325.259109,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:55,326.259222,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:56,327.259321,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:57,328.259437,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:58,329.259591,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:57:59,330.259695,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:00,331.259860,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:01,332.259962,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:02,333.260059,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:03,334.260142,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:04,335.260241,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:05,336.260312,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:06,337.260435,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:07,338.260554,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:08,339.260701,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:09,340.260829,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:10,341.260893,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:11,342.261009,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:12,343.261113,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:13,344.261244,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:14,345.261353,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:15,346.261461,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:16,347.261606,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:17,348.261717,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:18,349.261826,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:19,350.261969,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:20,351.262064,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:21,352.262166,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:22,353.262262,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:23,354.262347,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:24,355.262455,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:25,356.262545,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:26,357.262729,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:27,358.262892,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:28,359.263006,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:29,360.263101,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:30,361.263258,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:31,362.263344,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:32,363.263431,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:33,364.263568,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:34,365.263685,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:35,366.263943,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:36,367.263994,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:37,368.264092,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:38,369.264189,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:39,370.264346,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:40,371.264487,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:41,372.264656,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:42,373.264830,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:43,374.264968,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:44,375.265125,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:45,376.265284,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:46,377.265438,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:47,378.265538,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:48,379.265693,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:49,380.265863,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:50,381.265948,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:51,382.266116,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:52,383.266217,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:53,384.266371,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:54,385.266472,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:55,386.266600,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:56,387.266705,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:57,388.266834,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:58,389.266869,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:58:59,390.267015,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/11:59:00,391.267167,0.810031,0.882267,0.810031,0.882267,214,0,23
