timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/12:20:35,106.111073,0.743250,0.815000,0.743250,0.815000,99,0,37
2026/02/05/12:20:36,107.111925,0.775250,0.821876,0.775250,0.821876,100,0,39
2026/02/05/12:20:37,108.112576,0.771250,0.814759,0.771250,0.814759,99,0,40
2026/02/05/12:20:38,109.113458,0.771250,0.814759,0.771250,0.814759,99,0,40
2026/02/05/12:20:39,110.114253,0.754125,0.811002,0.754125,0.811002,96,0,45
2026/02/05/12:20:40,111.115011,0.710250,0.768880,0.710250,0.768880,93,0,48
2026/02/05/12:20:41,112.116666,0.740500,0.811071,0.740500,0.811071,96,0,48
2026/02/05/12:20:42,113.117514,0.740500,0.811071,0.740500,0.811071,96,0,48
2026/02/05/12:20:43,114.118229,0.740500,0.811071,0.740500,0.811071,96,0,48
2026/02/05/12:20:44,115.119074,0.734250,0.806348,0.734250,0.806348,95,0,49
2026/02/05/12:20:45,116.119950,0.734250,0.806348,0.752000,0.866466,95,2,49
2026/02/05/12:20:46,117.120765,0.734250,0.806348,0.752000,0.866466,95,2,49
2026/02/05/12:20:47,118.121476,0.734250,0.806348,0.752000,0.866466,95,2,49
2026/02/05/12:20:48,119.122243,0.734250,0.806348,0.752000,0.866466,95,2,49
2026/02/05/12:20:49,120.123121,0.734250,0.806348,0.752000,0.866466,95,2,49
2026/02/05/12:20:50,121.123824,0.734250,0.806348,0.752000,0.866466,95,2,49
2026/02/05/12:20:51,122.124583,0.734250,0.806348,0.734250,0.806348,95,0,49
2026/02/05/12:20:52,123.125375,0.734250,0.806348,0.734250,0.806348,95,0,49
2026/02/05/12:20:53,124.126142,0.728000,0.791851,0.728000,0.791851,93,0,51
2026/02/05/12:20:54,125.126980,0.728000,0.791851,0.728000,0.791851,93,0,51
2026/02/05/12:20:55,126.129801,0.728000,0.791851,0.728000,0.791851,93,0,51
2026/02/05/12:20:56,127.130597,0.728000,0.791851,0.728000,0.791851,93,0,51
2026/02/05/12:20:57,128.131363,0.704000,0.754383,0.704000,0.754383,91,0,53
2026/02/05/12:20:58,129.132213,0.685500,0.721173,0.685500,0.721173,89,0,55
2026/02/05/12:20:59,130.132988,0.685500,0.721173,0.685500,0.721173,89,0,55
2026/02/05/12:21:00,131.133868,0.665250,0.690473,0.665250,0.690473,86,0,58
2026/02/05/12:21:01,132.134625,0.665250,0.690473,0.665250,0.690473,86,0,58
2026/02/05/12:21:02,133.135437,0.665250,0.690473,0.665250,0.690473,86,0,58
2026/02/05/12:21:03,134.136240,0.769500,0.772136,0.797562,0.797292,96,3,58
2026/02/05/12:21:04,135.136994,0.872062,0.844282,0.872062,0.844282,107,0,58
2026/02/05/12:21:05,136.137666,0.856500,0.816825,0.856500,0.816825,104,0,61
2026/02/05/12:21:06,137.138385,0.843500,0.787785,0.843500,0.787785,101,0,64
2026/02/05/12:21:07,138.139227,0.843500,0.787785,0.843500,0.787785,101,0,64
2026/02/05/12:21:08,139.140047,0.799438,0.763040,0.799438,0.763040,96,0,69
2026/02/05/12:21:09,140.140736,0.766062,0.737567,0.766062,0.737567,93,0,72
2026/02/05/12:21:10,141.141555,0.748375,0.716307,0.748375,0.716307,89,0,76
2026/02/05/12:21:11,142.142305,0.686125,0.694764,0.686125,0.694764,87,0,78
2026/02/05/12:21:12,143.143210,0.686125,0.694764,0.686125,0.694764,87,0,78
2026/02/05/12:21:13,144.144109,0.686125,0.694764,0.686125,0.694764,87,0,78
2026/02/05/12:21:14,145.144956,0.710938,0.712791,0.710938,0.712791,92,0,78
2026/02/05/12:21:15,146.145691,0.777375,0.753906,0.901500,0.798484,101,5,78
2026/02/05/12:21:16,147.146516,0.803813,0.791694,0.953937,0.844087,108,5,78
2026/02/05/12:21:17,148.147285,0.792875,0.775580,0.943000,0.827973,105,5,81
2026/02/05/12:21:18,149.147978,0.758062,0.734867,0.908188,0.787261,96,5,90
2026/02/05/12:21:19,150.148643,0.758062,0.734867,0.908188,0.787261,96,5,90
2026/02/05/12:21:20,151.149263,0.735938,0.727098,0.827063,0.747925,94,3,92
2026/02/05/12:21:21,152.150026,0.735938,0.727098,0.827063,0.747925,94,3,92
2026/02/05/12:21:22,153.150709,0.735938,0.727098,0.827063,0.747925,94,3,92
2026/02/05/12:21:23,154.151383,0.735938,0.727098,0.827063,0.747925,94,3,92
2026/02/05/12:21:24,155.152332,0.735938,0.727098,0.827063,0.747925,94,3,92
2026/02/05/12:21:25,156.153593,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:26,157.154695,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:27,158.155567,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:28,159.156499,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:29,160.157529,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:30,161.158431,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:31,162.159167,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:32,163.160066,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:33,164.160893,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:34,165.161709,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:35,166.162483,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:36,167.163549,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:37,168.164451,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:38,169.165118,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:39,170.165979,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:40,171.166805,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:41,172.167618,0.725063,0.717853,0.816187,0.738679,92,3,94
2026/02/05/12:21:42,173.168418,0.700438,0.709860,0.791562,0.730687,90,3,96
2026/02/05/12:21:43,174.169096,0.737187,0.744498,0.828313,0.765324,97,3,96
2026/02/05/12:21:44,175.169967,0.737187,0.744498,0.828313,0.765324,97,3,96
2026/02/05/12:21:45,176.170719,0.737187,0.744498,0.828313,0.765324,97,3,96
2026/02/05/12:21:46,177.171344,0.715063,0.728736,0.806187,0.749563,93,3,100
2026/02/05/12:21:47,178.172173,0.715063,0.728736,0.806187,0.749563,93,3,100
2026/02/05/12:21:48,179.172915,0.711313,0.722613,0.802438,0.743439,92,3,101
2026/02/05/12:21:49,180.173689,0.700438,0.709860,0.791562,0.730687,90,3,103
2026/02/05/12:21:50,181.174415,0.700438,0.709860,0.791562,0.730687,90,3,103
2026/02/05/12:21:51,182.175715,0.700438,0.709860,0.791562,0.730687,90,3,103
2026/02/05/12:21:52,183.176285,0.700438,0.709860,0.791562,0.730687,90,3,103
2026/02/05/12:21:53,184.176966,0.700438,0.709860,0.791562,0.730687,90,3,103
2026/02/05/12:21:54,185.177717,0.700438,0.709860,0.791562,0.730687,90,3,103
2026/02/05/12:21:55,186.178474,0.700438,0.709860,0.791562,0.730687,90,3,103
2026/02/05/12:21:56,187.179165,0.700438,0.709860,0.791562,0.730687,90,3,103
2026/02/05/12:21:57,188.179904,0.700438,0.709860,0.791562,0.730687,90,3,103
2026/02/05/12:21:58,189.180614,0.700438,0.709860,0.791562,0.730687,90,3,103
2026/02/05/12:21:59,190.181535,0.703812,0.713373,0.794937,0.734200,91,3,103
2026/02/05/12:22:00,191.182339,0.703812,0.713373,0.794937,0.734200,91,3,103
2026/02/05/12:22:01,192.183213,0.703812,0.713373,0.794937,0.734200,91,3,103
2026/02/05/12:22:02,193.184171,0.703812,0.713373,0.794937,0.734200,91,3,103
2026/02/05/12:22:03,194.185172,0.703812,0.713373,0.794937,0.734200,91,3,103
2026/02/05/12:22:04,195.185806,0.709500,0.702848,0.800625,0.723675,91,3,105
2026/02/05/12:22:05,196.186614,0.709500,0.702848,0.800625,0.723675,91,3,105
2026/02/05/12:22:06,197.187438,0.709500,0.702848,0.800625,0.723675,91,3,105
2026/02/05/12:22:07,198.188279,0.709500,0.702848,0.800625,0.723675,91,3,105
2026/02/05/12:22:08,199.189236,0.709500,0.702848,0.800625,0.723675,91,3,105
2026/02/05/12:22:09,200.190157,0.709500,0.702848,0.800625,0.723675,91,3,105
2026/02/05/12:22:10,201.190961,0.709500,0.702848,0.800625,0.723675,91,3,105
2026/02/05/12:22:11,202.191924,0.709500,0.702848,0.800625,0.723675,91,3,105
2026/02/05/12:22:12,203.192858,0.709500,0.702848,0.800625,0.723675,91,3,105
2026/02/05/12:22:13,204.193793,0.709500,0.702848,0.800625,0.723675,91,3,105
2026/02/05/12:22:14,205.194522,0.810688,0.759565,0.901813,0.780391,102,3,105
2026/02/05/12:22:15,206.195210,0.827438,0.788907,0.944500,0.820291,104,4,107
2026/02/05/12:22:16,207.195930,0.888813,0.826704,1.057313,0.879046,112,7,107
2026/02/05/12:22:17,208.196595,0.888813,0.826704,1.057313,0.879046,112,7,107
2026/02/05/12:22:18,209.197253,0.826562,0.793902,0.969562,0.835843,106,5,115
2026/02/05/12:22:19,210.197948,0.795687,0.780588,0.912750,0.811972,102,4,120
2026/02/05/12:22:20,211.198610,0.769750,0.770031,0.860875,0.790858,101,3,121
2026/02/05/12:22:21,212.233552,0.766375,0.766023,0.857500,0.786850,100,3,122
2026/02/05/12:22:22,213.363237,0.753750,0.736005,0.844875,0.756832,97,3,125
2026/02/05/12:22:23,214.376952,0.813813,0.818532,0.904937,0.839359,109,3,125
2026/02/05/12:22:24,215.377469,0.796063,0.805311,0.887188,0.826138,107,3,128
2026/02/05/12:22:25,216.378145,0.778312,0.791703,0.869437,0.812530,104,3,131
2026/02/05/12:22:26,217.378836,0.737062,0.761471,0.828187,0.782297,98,3,137
2026/02/05/12:22:27,218.379729,0.726187,0.721637,0.817312,0.742464,95,3,140
2026/02/05/12:22:28,219.380477,0.726187,0.721637,0.817312,0.742464,95,3,140
2026/02/05/12:22:29,220.381192,0.757062,0.748459,0.848187,0.769285,99,3,140
2026/02/05/12:22:30,221.381947,0.757062,0.748459,0.848187,0.769285,99,3,140
2026/02/05/12:22:31,222.382756,0.757062,0.748459,0.848187,0.769285,99,3,140
2026/02/05/12:22:32,223.383492,0.786000,0.777193,0.877125,0.798019,104,3,140
2026/02/05/12:22:33,224.384235,0.769125,0.770574,0.860250,0.791401,102,3,142
2026/02/05/12:22:34,225.385041,0.769125,0.770574,0.860250,0.791401,102,3,142
2026/02/05/12:22:35,226.385832,0.763687,0.766796,0.854812,0.787623,101,3,143
2026/02/05/12:22:36,227.386876,0.773125,0.787473,0.868938,0.811807,104,4,146
2026/02/05/12:22:37,228.387506,0.792063,0.805539,0.883188,0.826365,107,3,146
2026/02/05/12:22:38,229.388142,0.859125,0.875022,0.950250,0.895849,116,3,146
2026/02/05/12:22:39,230.388675,0.845812,0.853299,0.941438,0.890252,114,4,148
2026/02/05/12:22:40,231.389391,0.869687,0.880021,0.960812,0.900848,116,3,151
2026/02/05/12:22:41,232.390045,0.865500,0.836453,1.008188,0.869859,115,6,156
2026/02/05/12:22:42,233.390783,0.847750,0.805339,0.990437,0.838745,111,6,160
2026/02/05/12:22:43,234.391613,0.847750,0.805339,0.990437,0.838745,111,6,160
2026/02/05/12:22:44,235.392391,0.832562,0.802741,0.923687,0.823567,110,3,162
2026/02/05/12:22:45,236.393245,0.797813,0.785542,0.888938,0.806368,107,3,165
2026/02/05/12:22:46,237.394114,0.785813,0.772577,0.876938,0.793403,104,3,168
2026/02/05/12:22:47,238.394783,0.785813,0.772577,0.876938,0.793403,104,3,168
2026/02/05/12:22:48,239.395534,0.785813,0.772577,0.876938,0.793403,104,3,168
2026/02/05/12:22:49,240.396234,0.758312,0.741392,0.849437,0.762219,100,3,172
2026/02/05/12:22:50,241.397167,0.758312,0.741392,0.849437,0.762219,100,3,172
2026/02/05/12:22:51,242.398023,0.758312,0.741392,0.849437,0.762219,100,3,172
2026/02/05/12:22:52,243.398775,0.758312,0.741392,0.849437,0.762219,100,3,172
2026/02/05/12:22:53,244.399811,0.758312,0.741392,0.849437,0.762219,100,3,172
2026/02/05/12:22:54,245.400628,0.758312,0.741392,0.849437,0.762219,100,3,172
2026/02/05/12:22:55,246.401613,0.758312,0.741392,0.849437,0.762219,100,3,172
2026/02/05/12:22:56,247.402566,0.758312,0.741392,0.849437,0.762219,100,3,172
2026/02/05/12:22:57,248.484960,0.730875,0.724064,0.822000,0.744891,95,3,177
2026/02/05/12:22:58,249.485866,0.730875,0.724064,0.822000,0.744891,95,3,177
2026/02/05/12:22:59,250.486676,0.874812,0.786985,0.874812,0.786985,107,0,180
2026/02/05/12:23:00,251.495275,0.874812,0.786985,0.874812,0.786985,107,0,180
2026/02/05/12:23:01,252.495954,0.856812,0.771759,0.856812,0.771759,104,0,183
2026/02/05/12:23:02,253.496785,0.856812,0.771759,0.856812,0.771759,104,0,183
2026/02/05/12:23:03,254.497488,0.843750,0.754513,0.843750,0.754513,101,0,186
2026/02/05/12:23:04,255.498172,0.843750,0.754513,0.843750,0.754513,101,0,186
2026/02/05/12:23:05,256.498805,0.822000,0.744891,0.822000,0.744891,98,0,189
2026/02/05/12:23:06,257.499743,0.811625,0.737280,0.811625,0.737280,96,0,191
2026/02/05/12:23:07,258.500590,0.808063,0.731532,0.808063,0.731532,95,0,192
2026/02/05/12:23:08,259.501433,0.808063,0.731532,0.808063,0.731532,95,0,192
2026/02/05/12:23:09,260.502253,0.808063,0.731532,0.808063,0.731532,95,0,192
2026/02/05/12:23:10,261.503204,0.808063,0.731532,0.808063,0.731532,95,0,192
2026/02/05/12:23:11,262.503897,0.808063,0.731532,0.808063,0.731532,95,0,192
2026/02/05/12:23:12,263.504621,0.808063,0.731532,0.808063,0.731532,95,0,192
2026/02/05/12:23:13,264.505497,0.808063,0.731532,0.808063,0.731532,95,0,192
2026/02/05/12:23:14,265.506284,0.808063,0.731532,0.808063,0.731532,95,0,192
2026/02/05/12:23:15,266.507159,0.808063,0.731532,0.808063,0.731532,95,0,192
2026/02/05/12:23:16,267.508127,0.808063,0.731532,0.808063,0.731532,95,0,192
2026/02/05/12:23:17,268.508935,0.808063,0.731532,0.808063,0.731532,95,0,192
2026/02/05/12:23:18,269.509992,0.716938,0.710705,0.716938,0.710705,92,0,195
2026/02/05/12:23:19,270.511017,0.716938,0.710705,0.716938,0.710705,92,0,195
2026/02/05/12:23:20,271.511814,0.716938,0.710705,0.716938,0.710705,92,0,195
2026/02/05/12:23:21,272.512535,0.716938,0.710705,0.716938,0.710705,92,0,195
2026/02/05/12:23:22,273.513329,0.716938,0.710705,0.716938,0.710705,92,0,195
2026/02/05/12:23:23,274.514154,0.720250,0.718029,0.720250,0.718029,93,0,195
2026/02/05/12:23:24,275.514760,0.720250,0.718029,0.720250,0.718029,93,0,195
2026/02/05/12:23:25,276.515752,0.720250,0.718029,0.720250,0.718029,93,0,195
2026/02/05/12:23:26,277.516532,0.720250,0.718029,0.720250,0.718029,93,0,195
2026/02/05/12:23:27,278.517241,0.720250,0.718029,0.720250,0.718029,93,0,195
2026/02/05/12:23:28,279.517953,0.716938,0.710705,0.716938,0.710705,92,0,196
2026/02/05/12:23:29,280.518714,0.783813,0.748762,0.783813,0.748762,96,0,196
2026/02/05/12:23:30,281.519666,0.783813,0.748762,0.783813,0.748762,96,0,196
2026/02/05/12:23:31,282.520489,0.783813,0.748762,0.783813,0.748762,96,0,196
2026/02/05/12:23:32,283.521167,0.780312,0.744786,0.780312,0.744786,95,0,197
2026/02/05/12:23:33,284.521901,0.716938,0.710705,0.716938,0.710705,92,0,200
2026/02/05/12:23:34,285.522718,0.716938,0.710705,0.716938,0.710705,92,0,200
2026/02/05/12:23:35,286.523739,0.778500,0.760168,0.778500,0.760168,99,0,200
2026/02/05/12:23:36,287.524450,0.778500,0.760168,0.790500,0.772375,99,3,200
2026/02/05/12:23:37,288.525098,0.790500,0.772375,0.790500,0.772375,102,0,200
2026/02/05/12:23:38,289.525897,0.783375,0.757702,0.783375,0.757702,100,0,202
2026/02/05/12:23:39,290.526786,0.783375,0.757702,0.783375,0.757702,100,0,202
2026/02/05/12:23:40,291.527543,0.800375,0.796956,0.836375,0.854046,104,4,202
2026/02/05/12:23:41,292.528303,0.815875,0.826687,0.840375,0.864514,106,2,205
2026/02/05/12:23:42,293.528954,0.845562,0.874566,0.870062,0.912394,112,2,205
2026/02/05/12:23:43,294.529833,0.865875,0.900930,0.865875,0.900930,117,0,205
2026/02/05/12:23:44,295.530501,0.846875,0.873807,0.846875,0.873807,113,0,209
2026/02/05/12:23:45,296.531451,0.813688,0.825330,0.813688,0.825330,106,0,216
2026/02/05/12:23:46,297.532154,0.795750,0.784523,0.795750,0.784523,103,0,219
2026/02/05/12:23:47,298.533008,0.784687,0.770945,0.784687,0.770945,100,0,222
2026/02/05/12:23:48,299.533813,0.784687,0.770945,0.784687,0.770945,100,0,222
2026/02/05/12:23:49,300.534684,0.784687,0.770945,0.784687,0.770945,100,0,222
2026/02/05/12:23:50,301.535502,0.784687,0.770945,0.784687,0.770945,100,0,222
2026/02/05/12:23:51,302.536453,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/02/05/12:23:52,303.537155,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/02/05/12:23:53,304.537972,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/02/05/12:23:54,305.538865,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/02/05/12:23:55,306.539615,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/02/05/12:23:56,307.540387,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/02/05/12:23:57,308.541256,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/02/05/12:23:58,309.542172,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/02/05/12:23:59,310.542853,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/02/05/12:24:00,311.543621,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/02/05/12:24:01,312.544343,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/02/05/12:24:02,313.545144,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/02/05/12:24:03,314.545987,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/02/05/12:24:04,315.546812,0.775312,0.756413,0.775312,0.756413,98,0,224
2026/02/05/12:24:05,316.547577,0.761000,0.752864,0.761000,0.752864,97,0,225
