timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:49:40,132.269732,0.907250,0.847477,0.925438,0.872960,103,1,210
2026/02/04/19:49:41,133.270329,0.912563,0.877287,0.930750,0.902770,105,1,213
2026/02/04/19:49:42,134.271008,0.918188,0.869416,0.974750,0.903471,107,3,216
2026/02/04/19:49:43,135.271583,0.859563,0.800122,0.896938,0.829891,97,2,227
2026/02/04/19:49:44,136.272581,0.859563,0.800122,0.896938,0.829891,97,2,227
2026/02/04/19:49:45,137.273898,0.869625,0.799015,0.957000,0.850655,97,5,228
2026/02/04/19:49:46,138.274746,0.873000,0.805904,0.957000,0.850655,98,4,228
2026/02/04/19:49:47,139.275339,0.847875,0.791780,0.896250,0.827709,95,2,231
2026/02/04/19:49:48,140.276088,0.861750,0.813534,0.891938,0.823981,95,1,232
2026/02/04/19:49:49,141.276880,0.861750,0.813534,0.891938,0.823981,95,1,232
2026/02/04/19:49:50,142.277706,0.861750,0.813534,0.891938,0.823981,95,1,232
2026/02/04/19:49:51,143.278609,0.857875,0.809429,0.888062,0.819875,94,1,233
2026/02/04/19:49:52,144.279356,0.857875,0.809429,0.888062,0.819875,94,1,233
2026/02/04/19:49:53,145.280123,0.857875,0.809429,0.888062,0.819875,94,1,233
2026/02/04/19:49:54,146.281063,0.857875,0.809429,0.888062,0.819875,94,1,233
2026/02/04/19:49:55,147.285002,0.857875,0.809429,0.888062,0.819875,94,1,233
2026/02/04/19:49:56,148.285637,0.888062,0.819875,0.888062,0.819875,95,0,235
2026/02/04/19:49:57,149.286581,0.830500,0.807016,0.830500,0.807016,92,0,238
2026/02/04/19:49:58,150.287557,0.830500,0.807016,0.830500,0.807016,92,0,238
2026/02/04/19:49:59,151.288356,0.849375,0.843320,0.858812,0.861471,94,1,238
2026/02/04/19:50:00,152.289114,0.849375,0.843320,0.858812,0.861471,94,1,238
2026/02/04/19:50:01,153.289989,0.849375,0.843320,0.858812,0.861471,94,1,238
2026/02/04/19:50:02,154.290818,0.794813,0.766871,0.804250,0.785023,91,1,241
2026/02/04/19:50:03,155.291569,0.804250,0.785023,0.804250,0.785023,92,0,241
2026/02/04/19:50:04,156.292339,0.804250,0.785023,0.804250,0.785023,92,0,241
2026/02/04/19:50:05,157.293147,0.800875,0.778133,0.800875,0.778133,91,0,242
2026/02/04/19:50:06,158.293879,0.823375,0.819656,0.823375,0.819656,97,0,242
2026/02/04/19:50:07,159.294856,0.823375,0.819656,0.823375,0.819656,97,0,242
2026/02/04/19:50:08,160.295681,0.823375,0.819656,0.823375,0.819656,97,0,242
2026/02/04/19:50:09,161.296439,0.823375,0.819656,0.823375,0.819656,97,0,242
2026/02/04/19:50:10,162.297372,0.866437,0.907856,0.876563,0.975835,106,3,242
2026/02/04/19:50:11,163.298186,0.866437,0.907856,0.876563,0.975835,106,3,242
2026/02/04/19:50:12,164.299235,0.855563,0.896675,0.865688,0.964653,103,3,245
2026/02/04/19:50:13,165.300136,0.833875,0.857317,0.833875,0.857317,100,0,249
2026/02/04/19:50:14,166.301099,0.820937,0.826487,0.820937,0.826487,97,0,252
2026/02/04/19:50:15,167.301972,0.792625,0.772033,0.792625,0.772033,94,0,255
2026/02/04/19:50:16,168.302756,0.792625,0.772033,0.792625,0.772033,94,0,255
2026/02/04/19:50:17,169.303541,0.792625,0.772033,0.792625,0.772033,94,0,255
2026/02/04/19:50:18,170.304597,0.792625,0.772033,0.792625,0.772033,94,0,255
2026/02/04/19:50:19,171.305364,0.792625,0.772033,0.792625,0.772033,94,0,255
2026/02/04/19:50:20,172.306200,0.792625,0.772033,0.792625,0.772033,94,0,255
2026/02/04/19:50:21,173.307011,0.782125,0.734372,0.782125,0.734372,91,0,258
2026/02/04/19:50:22,174.307827,0.782125,0.734372,0.782125,0.734372,91,0,258
2026/02/04/19:50:23,175.308549,0.782125,0.734372,0.782125,0.734372,91,0,258
2026/02/04/19:50:24,176.309354,0.761437,0.729218,0.770938,0.734510,91,1,259
2026/02/04/19:50:25,177.312762,0.789312,0.766048,0.789312,0.766048,96,0,259
2026/02/04/19:50:26,178.313410,0.829875,0.795863,0.829875,0.795863,102,0,259
2026/02/04/19:50:27,179.314328,0.801125,0.766751,0.801125,0.766751,98,0,263
2026/02/04/19:50:28,180.324631,0.801125,0.766751,0.801125,0.766751,98,0,263
2026/02/04/19:50:29,181.325568,0.801125,0.766751,0.801125,0.766751,98,0,263
2026/02/04/19:50:30,182.343048,0.790562,0.762047,0.790562,0.762047,97,0,264
2026/02/04/19:50:31,183.372367,0.853812,0.818795,0.853812,0.818795,106,0,264
2026/02/04/19:50:32,184.373104,0.871250,0.840806,0.871250,0.840806,110,0,266
2026/02/04/19:50:33,185.373843,0.860750,0.820643,0.860750,0.820643,107,0,269
2026/02/04/19:50:34,186.374651,0.848000,0.804709,0.848000,0.804709,103,0,273
2026/02/04/19:50:35,187.375391,0.848000,0.804709,0.848000,0.804709,103,0,273
2026/02/04/19:50:36,188.376343,0.824125,0.768575,0.824125,0.768575,98,0,278
2026/02/04/19:50:37,189.377276,0.806875,0.757606,0.806875,0.757606,95,0,281
2026/02/04/19:50:38,190.378028,0.806875,0.757606,0.806875,0.757606,95,0,281
2026/02/04/19:50:39,191.378978,0.806875,0.757606,0.806875,0.757606,95,0,281
2026/02/04/19:50:40,192.379745,0.806875,0.757606,0.806875,0.757606,95,0,281
2026/02/04/19:50:41,193.380757,0.806875,0.757606,0.806875,0.757606,95,0,281
2026/02/04/19:50:42,194.381499,0.806875,0.757606,0.806875,0.757606,95,0,281
2026/02/04/19:50:43,195.382357,0.875125,0.802177,0.898687,0.813529,103,1,282
2026/02/04/19:50:44,196.383351,0.921250,0.874944,0.944813,0.886296,111,1,282
2026/02/04/19:50:45,197.384152,0.922000,0.884621,0.956313,0.923220,113,3,284
2026/02/04/19:50:46,198.384847,0.903750,0.880918,0.932688,0.905894,110,2,288
2026/02/04/19:50:47,199.385617,0.859750,0.832597,0.883312,0.843949,105,1,294
2026/02/04/19:50:48,200.386440,0.847313,0.825845,0.870875,0.837197,104,1,295
2026/02/04/19:50:49,201.387119,0.898937,0.843018,0.999125,0.934029,108,7,297
2026/02/04/19:50:50,202.387866,0.872750,0.817305,0.959875,0.904538,103,6,303
2026/02/04/19:50:51,203.388568,0.872750,0.817305,0.948500,0.853970,103,4,303
2026/02/04/19:50:52,204.389365,0.882938,0.824364,0.906500,0.835716,102,1,307
2026/02/04/19:50:53,205.390109,0.887750,0.827525,0.911312,0.838877,103,1,307
2026/02/04/19:50:54,206.391058,0.840437,0.784748,0.840437,0.784748,98,0,313
2026/02/04/19:50:55,207.391837,0.821625,0.770146,0.821625,0.770146,94,0,317
2026/02/04/19:50:56,208.392663,0.861125,0.820440,0.861125,0.820440,98,0,317
2026/02/04/19:50:57,209.393621,0.861125,0.820440,0.861125,0.820440,98,0,317
2026/02/04/19:50:58,210.394558,0.826063,0.800530,0.826063,0.800530,95,0,320
2026/02/04/19:50:59,211.405178,0.826063,0.800530,0.826063,0.800530,95,0,320
2026/02/04/19:51:00,212.406278,0.826063,0.800530,0.826063,0.800530,95,0,320
2026/02/04/19:51:01,213.407283,0.826063,0.800530,0.826063,0.800530,95,0,320
2026/02/04/19:51:02,214.408108,0.826063,0.800530,0.826063,0.800530,95,0,320
2026/02/04/19:51:03,215.408911,0.881125,0.847482,0.899813,0.860934,101,1,320
2026/02/04/19:51:04,216.409838,0.842875,0.840363,0.861563,0.853815,99,1,322
2026/02/04/19:51:05,217.410641,0.874625,0.871700,0.899937,0.888747,103,1,322
2026/02/04/19:51:06,218.411470,0.831125,0.835217,0.831125,0.835217,98,0,328
2026/02/04/19:51:07,219.412342,0.831125,0.835217,0.831125,0.835217,98,0,328
2026/02/04/19:51:08,220.413218,0.801375,0.814467,0.801375,0.814467,96,0,330
2026/02/04/19:51:09,221.413942,0.792750,0.800284,0.792750,0.800284,94,0,332
2026/02/04/19:51:10,222.414811,0.792750,0.800284,0.792750,0.800284,94,0,332
2026/02/04/19:51:11,223.415760,0.792750,0.800284,0.792750,0.800284,94,0,332
2026/02/04/19:51:12,224.416729,0.792750,0.800284,0.792750,0.800284,94,0,332
2026/02/04/19:51:13,225.417597,0.792750,0.800284,0.792750,0.800284,94,0,332
2026/02/04/19:51:14,226.418429,0.772625,0.788610,0.772625,0.788610,92,0,334
2026/02/04/19:51:15,227.419267,0.772625,0.788610,0.772625,0.788610,92,0,334
2026/02/04/19:51:16,228.420154,0.772625,0.788610,0.772625,0.788610,92,0,334
2026/02/04/19:51:17,229.421081,0.772625,0.788610,0.772625,0.788610,92,0,334
2026/02/04/19:51:18,230.421833,0.803250,0.799704,0.803250,0.799704,95,0,334
2026/02/04/19:51:19,231.422581,0.803250,0.799704,0.803250,0.799704,95,0,334
2026/02/04/19:51:20,232.423395,0.799250,0.795737,0.799250,0.795737,94,0,335
2026/02/04/19:51:21,233.424278,0.799250,0.795737,0.799250,0.795737,94,0,335
2026/02/04/19:51:22,234.425082,0.799250,0.795737,0.799250,0.795737,94,0,335
2026/02/04/19:51:23,235.426139,0.794813,0.765353,0.794813,0.765353,93,0,336
2026/02/04/19:51:24,236.426976,0.794813,0.765353,0.794813,0.765353,93,0,336
2026/02/04/19:51:25,237.427702,0.824438,0.797852,0.824438,0.797852,99,0,337
2026/02/04/19:51:26,238.428519,0.824438,0.797852,0.824438,0.797852,99,0,337
2026/02/04/19:51:27,239.429561,0.824438,0.797852,0.824438,0.797852,99,0,337
2026/02/04/19:51:28,240.430341,0.809187,0.762646,0.809187,0.762646,95,0,341
2026/02/04/19:51:29,241.431198,0.799438,0.753956,0.799438,0.753956,93,0,343
2026/02/04/19:51:30,242.432187,0.799438,0.753956,0.799438,0.753956,93,0,343
2026/02/04/19:51:31,243.432959,0.795000,0.743612,0.795000,0.743612,92,0,344
2026/02/04/19:51:32,244.433818,0.795000,0.743612,0.795000,0.743612,92,0,344
2026/02/04/19:51:33,245.434821,0.795000,0.743612,0.795000,0.743612,92,0,344
2026/02/04/19:51:34,246.441210,0.818000,0.820893,0.818000,0.820893,98,0,346
2026/02/04/19:51:35,247.442067,0.869750,0.885409,0.887750,0.890192,107,1,346
2026/02/04/19:51:36,248.443231,0.881125,0.868316,0.881125,0.868316,106,0,348
2026/02/04/19:51:37,249.444147,0.874563,0.863292,0.874563,0.863292,105,0,349
2026/02/04/19:51:38,250.444944,0.847375,0.826827,0.847375,0.826827,99,0,355
2026/02/04/19:51:39,251.446058,0.847375,0.826827,0.847375,0.826827,99,0,355
2026/02/04/19:51:40,252.447021,0.847375,0.826827,0.847375,0.826827,99,0,355
2026/02/04/19:51:41,253.447878,0.824438,0.823488,0.824438,0.823488,98,0,356
2026/02/04/19:51:42,254.448485,0.827875,0.837199,0.831125,0.841352,99,1,356
2026/02/04/19:51:43,255.449084,0.861875,0.899162,0.861875,0.899162,106,0,358
2026/02/04/19:51:44,256.449863,0.818375,0.878704,0.818375,0.878704,102,0,362
2026/02/04/19:51:45,257.450674,0.806750,0.814632,0.806750,0.814632,99,0,365
2026/02/04/19:51:46,258.451608,0.797250,0.806169,0.797250,0.806169,97,0,367
2026/02/04/19:51:47,259.452502,0.793813,0.792458,0.793813,0.792458,96,0,368
2026/02/04/19:51:48,260.453497,0.783438,0.775662,0.783438,0.775662,94,0,370
2026/02/04/19:51:49,261.454423,0.783438,0.775662,0.783438,0.775662,94,0,370
2026/02/04/19:51:50,262.455280,0.774563,0.761434,0.774563,0.761434,92,0,372
2026/02/04/19:51:51,263.456214,0.774563,0.761434,0.774563,0.761434,92,0,372
2026/02/04/19:51:52,264.457262,0.774563,0.761434,0.774563,0.761434,92,0,372
2026/02/04/19:51:53,265.458081,0.774563,0.761434,0.774563,0.761434,92,0,372
2026/02/04/19:51:54,266.459045,0.774563,0.761434,0.788438,0.786194,92,3,372
2026/02/04/19:51:55,267.460467,0.817375,0.842101,0.817375,0.842101,100,0,372
2026/02/04/19:51:56,268.461281,0.817375,0.842101,0.817375,0.842101,100,0,372
2026/02/04/19:51:57,269.461980,0.812312,0.807108,0.812312,0.807108,100,0,375
2026/02/04/19:51:58,270.462777,0.824562,0.824677,0.824562,0.824677,102,0,375
2026/02/04/19:51:59,271.463673,0.824562,0.824677,0.824562,0.824677,102,0,375
2026/02/04/19:52:00,272.464650,0.810125,0.810308,0.810125,0.810308,99,0,378
2026/02/04/19:52:01,273.465370,0.810125,0.810308,0.810125,0.810308,99,0,378
2026/02/04/19:52:02,274.466103,0.800250,0.793393,0.800250,0.793393,97,0,380
2026/02/04/19:52:03,275.466836,0.788000,0.775825,0.788000,0.775825,95,0,382
2026/02/04/19:52:04,276.467712,0.788000,0.775825,0.788000,0.775825,95,0,382
2026/02/04/19:52:05,277.468553,0.791375,0.780603,0.791375,0.780603,96,0,382
2026/02/04/19:52:06,278.469316,0.839063,0.805955,0.839063,0.805955,101,0,382
2026/02/04/19:52:07,279.470072,0.835688,0.801177,0.835688,0.801177,100,0,383
2026/02/04/19:52:08,280.470691,0.858250,0.848808,0.906375,0.867067,102,2,387
2026/02/04/19:52:09,281.471450,0.858250,0.848808,0.906375,0.867067,102,2,387
2026/02/04/19:52:10,282.472256,0.861250,0.836477,0.889750,0.841005,99,1,391
2026/02/04/19:52:11,283.473243,0.861250,0.836477,0.889750,0.841005,99,1,391
2026/02/04/19:52:12,284.474096,0.861250,0.836477,0.889750,0.841005,99,1,391
2026/02/04/19:52:13,285.475073,0.855125,0.826015,0.883625,0.830544,98,1,392
2026/02/04/19:52:14,286.476050,0.851313,0.815869,0.879812,0.820398,97,1,393
2026/02/04/19:52:15,287.476661,0.840562,0.792935,0.840562,0.792935,96,0,395
2026/02/04/19:52:16,288.477514,0.840562,0.792935,0.840562,0.792935,96,0,396
2026/02/04/19:52:17,289.478352,0.835125,0.771227,0.835125,0.771227,95,0,397
2026/02/04/19:52:18,290.479079,0.811562,0.759875,0.811562,0.759875,94,0,398
2026/02/04/19:52:19,291.479774,0.811562,0.759875,0.811562,0.759875,94,0,398
2026/02/04/19:52:20,292.480688,0.811562,0.759875,0.814875,0.768344,94,1,398
2026/02/04/19:52:21,293.481339,0.916625,0.847558,0.933250,0.879906,105,2,398
2026/02/04/19:52:22,294.482098,0.916625,0.847558,0.981437,0.998208,105,10,398
2026/02/04/19:52:23,295.483140,0.941250,0.873532,1.049438,1.079555,110,16,399
2026/02/04/19:52:24,296.483778,0.898375,0.923958,0.959375,1.017192,114,8,406
2026/02/04/19:52:25,297.484632,0.831438,0.877546,0.831438,0.877546,104,0,420
2026/02/04/19:52:26,298.485332,0.816438,0.866574,0.816438,0.866574,102,0,422
2026/02/04/19:52:27,299.486521,0.802375,0.844125,0.802375,0.844125,99,0,425
2026/02/04/19:52:28,300.487386,0.802375,0.844125,0.802375,0.844125,99,0,425
2026/02/04/19:52:29,301.488334,0.802375,0.844125,0.802375,0.844125,99,0,425
2026/02/04/19:52:30,302.490558,0.789625,0.782110,0.789625,0.782110,96,0,428
2026/02/04/19:52:31,303.491566,0.789625,0.782110,0.789625,0.782110,96,0,428
2026/02/04/19:52:32,304.492269,0.789625,0.782110,0.789625,0.782110,96,0,428
2026/02/04/19:52:33,305.492938,0.789625,0.782110,0.789625,0.782110,96,0,428
2026/02/04/19:52:34,306.493792,0.773687,0.759110,0.773687,0.759110,93,0,431
2026/02/04/19:52:35,307.494633,0.773687,0.759110,0.828000,0.821321,93,6,431
2026/02/04/19:52:36,308.495372,0.817813,0.799813,0.828000,0.821321,98,1,431
2026/02/04/19:52:37,309.496447,0.817813,0.799813,0.828000,0.821321,98,1,431
2026/02/04/19:52:38,310.497438,0.794375,0.786878,0.804562,0.808386,95,1,434
2026/02/04/19:52:39,311.498292,0.843063,0.843912,0.843063,0.843912,102,0,435
2026/02/04/19:52:40,312.499168,0.884375,0.870484,0.888437,0.899389,108,1,435
2026/02/04/19:52:41,313.499921,0.920375,0.880263,0.943500,0.913579,110,2,437
2026/02/04/19:52:42,314.500718,0.888750,0.824942,0.911875,0.858259,105,2,442
2026/02/04/19:52:43,315.501392,0.833375,0.806726,0.837437,0.835631,101,1,446
2026/02/04/19:52:44,316.502291,0.852062,0.829655,0.856125,0.858560,106,1,449
