timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/28/22:24:08,apply-time,rs-000055-cg9qn,7d0fac6a-8983-4ef3-a495-419831e966ec,1,9.517765
2026/01/28/22:24:08,apply-time,rs-000056-qqs6j,243e3929-58eb-4e6e-b2ea-c6210a34ed87,2,9.517765
2026/01/28/22:24:08,running-time,rs-000056-qqs6j,243e3929-58eb-4e6e-b2ea-c6210a34ed87,2,9.517765
2026/01/28/22:24:08,apply-time,rs-000057-2vxl7,4b3afd73-8ddd-4664-af6c-50d14c63c4bd,3,9.517765
2026/01/28/22:24:08,running-time,rs-000057-2vxl7,4b3afd73-8ddd-4664-af6c-50d14c63c4bd,3,9.517765
2026/01/28/22:24:08,apply-time,rs-000058-7f58c,0ae4658f-1e75-45a8-9ee0-ef8f065d9a83,2,9.517765
2026/01/28/22:24:08,running-time,rs-000058-7f58c,0ae4658f-1e75-45a8-9ee0-ef8f065d9a83,2,9.517765
2026/01/28/22:24:09,apply-time,rs-000055-rp7d5,cfe045ec-133f-4a1f-bb3f-1a3ff2fb134a,1,9.517765
2026/01/28/22:24:09,apply-time,rs-000056-6nfdf,cd0f5e82-3ad1-4f36-8ff7-9971bb8ad2ae,2,9.517765
2026/01/28/22:24:09,running-time,rs-000056-6nfdf,cd0f5e82-3ad1-4f36-8ff7-9971bb8ad2ae,2,9.517765
2026/01/28/22:24:09,apply-time,rs-000056-qnzbc,7a0b2f87-c72c-4652-a0ba-b7455291690b,2,9.517765
2026/01/28/22:24:09,running-time,rs-000056-qnzbc,7a0b2f87-c72c-4652-a0ba-b7455291690b,2,9.517765
2026/01/28/22:24:09,apply-time,rs-000058-c5cjb,135f1489-0175-4741-a5d9-4d03fb41b5a5,2,9.517765
2026/01/28/22:24:09,running-time,rs-000058-c5cjb,135f1489-0175-4741-a5d9-4d03fb41b5a5,2,9.517765
2026/01/28/22:24:09,apply-time,rs-000059-t8svx,0cef4a53-9452-4113-a458-644cc8985ac7,2,10.517765
2026/01/28/22:24:09,running-time,rs-000059-t8svx,0cef4a53-9452-4113-a458-644cc8985ac7,2,10.517765
2026/01/28/22:24:09,apply-time,rs-000060-7zps2,6d85fab7-7885-406e-b902-3a8361f93c53,2,10.517765
2026/01/28/22:24:09,running-time,rs-000060-7zps2,6d85fab7-7885-406e-b902-3a8361f93c53,2,10.517765
2026/01/28/22:24:09,apply-time,rs-000060-9xdn5,9d0f5b1d-5133-4df7-91d5-b5c83f7a6b91,2,10.517765
2026/01/28/22:24:09,running-time,rs-000060-9xdn5,9d0f5b1d-5133-4df7-91d5-b5c83f7a6b91,2,10.517765
2026/01/28/22:24:09,apply-time,rs-000060-sklck,b6dbc05e-5ea6-4565-abe7-a3b6dea77484,2,10.517765
2026/01/28/22:24:09,running-time,rs-000060-sklck,b6dbc05e-5ea6-4565-abe7-a3b6dea77484,2,10.517765
2026/01/28/22:24:09,apply-time,rs-000061-6ccgs,e6051f01-4f6f-4f44-921b-f7621cd4e3c1,1,10.517765
2026/01/28/22:24:09,running-time,rs-000061-6ccgs,e6051f01-4f6f-4f44-921b-f7621cd4e3c1,1,10.517765
2026/01/28/22:24:13,apply-time,rs-000062-q86gj,baa2332c-b760-459d-a79f-4db7945e27f6,3,14.517765
2026/01/28/22:24:14,running-time,rs-000062-q86gj,baa2332c-b760-459d-a79f-4db7945e27f6,3,14.517765
2026/01/28/22:24:15,apply-time,rs-000063-2w9z2,b8d913b2-8e19-4c08-a985-3e12bb815906,3,16.517765
2026/01/28/22:24:15,running-time,rs-000063-2w9z2,b8d913b2-8e19-4c08-a985-3e12bb815906,3,16.517765
2026/01/28/22:24:15,apply-time,rs-000063-7pszb,4c120a28-9e69-44a3-acb8-617567bb8571,3,15.517765
2026/01/28/22:24:15,running-time,rs-000063-7pszb,4c120a28-9e69-44a3-acb8-617567bb8571,3,16.517765
2026/01/28/22:24:15,apply-time,rs-000063-jwhs5,7f3421f8-fd3f-4e5e-afa9-3fe193de477c,3,16.517765
2026/01/28/22:24:15,running-time,rs-000063-jwhs5,7f3421f8-fd3f-4e5e-afa9-3fe193de477c,3,16.517765
2026/01/28/22:24:15,apply-time,rs-000064-m7c8z,4a0132b4-1c8d-4e2f-a357-f64a44a5547a,1,16.517765
2026/01/28/22:24:15,running-time,rs-000064-m7c8z,4a0132b4-1c8d-4e2f-a357-f64a44a5547a,1,16.517765
2026/01/28/22:24:15,apply-time,rs-000064-n99t7,75368df5-614c-4ed1-81ba-831aa865c283,1,16.517765
2026/01/28/22:24:15,running-time,rs-000064-n99t7,75368df5-614c-4ed1-81ba-831aa865c283,1,16.517765
