timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/26/18:33:00,apply-time,rs-000055-4h8g2,91d6e044-925b-460b-86f1-d650b826cdd1,1,10.862058
2026/01/26/18:33:00,running-time,rs-000055-4h8g2,91d6e044-925b-460b-86f1-d650b826cdd1,1,11.862058
2026/01/26/18:33:00,apply-time,rs-000055-5wdgt,80c56611-ea1b-45d3-a531-9cc1ebee4058,1,10.862058
2026/01/26/18:33:00,running-time,rs-000055-5wdgt,80c56611-ea1b-45d3-a531-9cc1ebee4058,1,10.862058
2026/01/26/18:33:00,apply-time,rs-000058-gszm7,c6b2ec62-e24a-45a8-8ebe-c86779fbc814,3,10.862058
2026/01/26/18:33:00,running-time,rs-000058-gszm7,c6b2ec62-e24a-45a8-8ebe-c86779fbc814,3,10.862058
2026/01/26/18:33:00,apply-time,rs-000060-jnrmt,44f8a8e6-edb8-4a7c-98fe-4c1184455ac6,1,11.862058
2026/01/26/18:33:00,running-time,rs-000060-jnrmt,44f8a8e6-edb8-4a7c-98fe-4c1184455ac6,1,11.862058
2026/01/26/18:33:01,apply-time,rs-000061-m8zpp,feec1fe2-3f93-44ba-b6da-56e4b85c0aee,1,12.862058
2026/01/26/18:33:02,running-time,rs-000061-m8zpp,feec1fe2-3f93-44ba-b6da-56e4b85c0aee,1,12.862058
2026/01/26/18:33:10,apply-time,rs-000062-sj26x,56f79935-8b07-4995-99d4-50254f28c3e6,1,21.862058
2026/01/26/18:33:10,apply-time,rs-000063-tzh8r,bdef776d-7def-49aa-86ba-2063696722d0,2,21.862058
2026/01/26/18:33:10,running-time,rs-000063-tzh8r,bdef776d-7def-49aa-86ba-2063696722d0,2,21.862058
2026/01/26/18:33:10,apply-time,rs-000064-cjdn7,13b71dc1-585e-4349-8164-e3bd8f8adc89,4,21.862058
2026/01/26/18:33:10,running-time,rs-000064-cjdn7,13b71dc1-585e-4349-8164-e3bd8f8adc89,4,21.862058
2026/01/26/18:33:10,apply-time,rs-000064-lps55,53d62795-9e8c-4b6a-9143-417e66f253e2,4,21.862058
2026/01/26/18:33:10,running-time,rs-000064-lps55,53d62795-9e8c-4b6a-9143-417e66f253e2,4,21.862058
2026/01/26/18:33:10,apply-time,rs-000065-8wqgc,24e2c813-23d7-4ad1-b0bf-24674425850f,1,21.862058
2026/01/26/18:33:10,running-time,rs-000065-8wqgc,24e2c813-23d7-4ad1-b0bf-24674425850f,1,21.862058
2026/01/26/18:33:10,apply-time,rs-000065-l55q8,b5b02954-0ee9-4296-9584-5207b4302383,1,21.862058
2026/01/26/18:33:10,running-time,rs-000065-l55q8,b5b02954-0ee9-4296-9584-5207b4302383,1,21.862058
2026/01/26/18:33:10,apply-time,rs-000065-zt8zl,2499fe22-f9fe-4653-b49c-628ed36ed8f2,1,21.862058
2026/01/26/18:33:10,running-time,rs-000065-zt8zl,2499fe22-f9fe-4653-b49c-628ed36ed8f2,1,21.862058
2026/01/26/18:33:22,apply-time,rs-000066-zjfrx,db16e92c-c7d5-4103-8f62-5333bc23a86d,2,33.862058
2026/01/26/18:33:22,running-time,rs-000066-zjfrx,db16e92c-c7d5-4103-8f62-5333bc23a86d,2,33.862058
2026/01/26/18:33:23,apply-time,rs-000067-pfhw4,7a217756-1f0a-4fc1-b5b3-b519e282f238,2,33.862058
2026/01/26/18:33:23,running-time,rs-000067-pfhw4,7a217756-1f0a-4fc1-b5b3-b519e282f238,2,33.862058
2026/01/26/18:33:23,apply-time,rs-000067-q42cv,40fca9d2-b5fa-41d4-bab2-7ee248df0241,2,33.862058
2026/01/26/18:33:23,running-time,rs-000067-q42cv,40fca9d2-b5fa-41d4-bab2-7ee248df0241,2,33.862058
2026/01/26/18:33:23,apply-time,rs-000067-q8qq4,630c59dd-bc6e-4970-8f49-713b959a5102,2,33.862058
2026/01/26/18:33:23,running-time,rs-000067-q8qq4,630c59dd-bc6e-4970-8f49-713b959a5102,2,33.862058
2026/01/26/18:33:23,apply-time,rs-000068-8ngpd,3ca1eb69-e025-4759-ad71-99a17f10fca3,1,34.862058
2026/01/26/18:33:23,apply-time,rs-000068-rk2f4,0fdeec11-b40b-4cd7-bd99-2cb880bb6ea8,1,34.862058
