timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:03:32,40.837619,0.878750,0.895476,0.969625,0.949666,229,8,22
2026/02/03/22:03:33,41.837784,0.852375,0.881737,0.943250,0.935927,221,8,30
2026/02/03/22:03:34,42.837888,0.844500,0.868981,0.935375,0.923171,216,8,35
2026/02/03/22:03:35,43.837984,0.844500,0.868981,0.935375,0.923171,216,8,35
2026/02/03/22:03:36,44.838134,0.844500,0.868981,0.935375,0.923171,216,8,35
2026/02/03/22:03:37,45.838279,0.844500,0.868981,0.935375,0.923171,216,8,35
2026/02/03/22:03:38,46.838372,0.835313,0.863635,0.926188,0.917825,214,8,37
2026/02/03/22:03:39,47.838470,0.835313,0.863635,0.926188,0.917825,214,8,37
2026/02/03/22:03:40,48.838562,0.825375,0.850064,0.916250,0.904254,211,8,40
2026/02/03/22:03:41,49.838628,0.825375,0.850064,0.916250,0.904254,211,8,40
2026/02/03/22:03:42,50.838918,0.825375,0.850064,0.916250,0.904254,211,8,40
2026/02/03/22:03:43,51.838967,0.825375,0.850064,0.916250,0.904254,211,8,40
2026/02/03/22:03:44,52.839047,0.825375,0.850064,0.916250,0.904254,211,8,40
2026/02/03/22:03:45,53.839146,0.829844,0.855437,0.920719,0.909627,212,8,40
2026/02/03/22:03:46,54.839256,0.827562,0.853864,0.930875,0.909843,211,9,41
2026/02/03/22:03:47,55.839344,0.822125,0.846523,0.925438,0.902502,209,9,43
2026/02/03/22:03:48,56.839442,0.838906,0.854111,0.945906,0.931719,213,11,43
2026/02/03/22:03:49,57.839530,0.844063,0.860757,0.951063,0.938365,216,11,43
2026/02/03/22:03:50,58.839613,0.868406,0.882630,0.975406,0.960238,227,11,43
2026/02/03/22:03:51,59.839719,0.876906,0.894134,0.983563,0.997543,231,14,43
2026/02/03/22:03:52,60.839816,0.868687,0.898796,0.976094,0.995084,230,12,46
2026/02/03/22:03:53,61.839901,0.863844,0.900352,0.968781,0.991556,229,11,48
2026/02/03/22:03:54,62.840019,0.855938,0.892706,0.960875,0.983909,225,11,52
2026/02/03/22:03:55,63.840120,0.851688,0.887829,0.956625,0.979032,223,11,54
2026/02/03/22:03:56,64.840275,0.851688,0.887829,0.956625,0.979032,223,11,54
2026/02/03/22:03:57,65.840426,0.878188,0.909868,1.009562,1.049025,230,15,57
2026/02/03/22:03:58,66.840502,0.878594,0.912505,1.007562,1.046575,230,14,58
2026/02/03/22:03:59,67.840585,0.874094,0.906708,1.003062,1.040779,228,14,60
2026/02/03/22:04:00,68.840690,0.877094,0.900796,0.973437,1.008924,228,10,63
2026/02/03/22:04:01,69.840777,0.869594,0.892586,0.965938,1.000715,226,10,65
2026/02/03/22:04:02,70.840871,0.865531,0.884926,0.961875,0.993055,224,10,67
2026/02/03/22:04:03,71.840967,0.860437,0.882897,0.968812,0.992819,223,11,68
2026/02/03/22:04:04,72.841069,0.860437,0.882897,0.968812,0.992819,223,11,68
2026/02/03/22:04:05,73.841159,0.849562,0.866751,0.933750,0.971360,220,9,71
2026/02/03/22:04:06,74.841255,0.849562,0.866751,0.933750,0.971360,220,9,71
2026/02/03/22:04:07,75.841413,0.848000,0.864549,0.932187,0.969158,219,9,72
2026/02/03/22:04:08,76.841502,0.854406,0.871237,0.967562,0.981791,222,12,72
2026/02/03/22:04:09,77.841595,0.871156,0.890279,0.980969,1.002324,230,12,73
2026/02/03/22:04:10,78.841772,0.871812,0.882108,0.993188,0.998128,230,14,76
2026/02/03/22:04:11,79.841856,0.878906,0.893797,0.989688,1.004265,233,12,76
2026/02/03/22:04:12,80.841957,0.871125,0.882567,0.952937,0.987090,228,9,82
2026/02/03/22:04:13,81.842050,0.868062,0.880231,0.940219,0.983046,227,8,83
2026/02/03/22:04:14,82.842219,0.857156,0.863767,0.929312,0.966582,222,8,88
2026/02/03/22:04:15,83.842371,0.857156,0.863767,0.929312,0.966582,222,8,88
2026/02/03/22:04:16,84.842452,0.854406,0.862036,0.926562,0.964851,221,8,89
2026/02/03/22:04:17,85.842545,0.858219,0.863672,0.952594,1.010958,222,11,89
2026/02/03/22:04:18,86.842633,0.879437,0.885730,0.987750,1.058906,229,14,90
2026/02/03/22:04:19,87.856322,0.900438,0.899003,1.010750,1.078233,235,15,90
2026/02/03/22:04:20,88.856413,0.901531,0.897272,1.031375,1.112188,234,20,94
2026/02/03/22:04:21,89.856552,0.923844,0.913611,1.062406,1.130494,241,20,94
2026/02/03/22:04:22,90.856679,0.900312,0.882122,1.014188,1.038421,233,13,102
2026/02/03/22:04:23,91.856777,0.881125,0.862649,0.985250,1.013881,225,12,110
2026/02/03/22:04:24,92.856870,0.881125,0.862649,0.985250,1.013881,225,12,110
2026/02/03/22:04:25,93.857031,0.874437,0.849727,0.978563,1.000960,221,12,114
2026/02/03/22:04:26,94.857209,0.874437,0.849727,0.978563,1.000960,221,12,114
2026/02/03/22:04:27,95.857270,0.871000,0.847761,0.975125,0.998993,220,12,115
2026/02/03/22:04:28,96.857368,0.873812,0.852346,0.979844,1.015861,221,13,116
2026/02/03/22:04:29,97.857464,0.883406,0.863280,0.989437,1.026795,224,13,116
2026/02/03/22:04:30,98.857563,0.883406,0.863280,0.989437,1.026795,224,13,116
2026/02/03/22:04:31,99.857687,0.883406,0.863280,0.989437,1.026795,224,13,116
2026/02/03/22:04:32,100.857785,0.883406,0.863280,0.989437,1.026795,224,13,116
2026/02/03/22:04:33,101.857960,0.880094,0.855049,0.962313,0.977604,221,9,120
2026/02/03/22:04:34,102.858055,0.880094,0.855049,0.962313,0.977604,221,9,120
2026/02/03/22:04:35,103.858135,0.904937,0.880348,1.000531,1.012707,230,11,120
2026/02/03/22:04:36,104.858248,0.893781,0.879018,0.967156,0.966907,229,8,122
2026/02/03/22:04:37,105.858400,0.910813,0.890468,1.001344,0.975936,232,9,125
2026/02/03/22:04:38,106.858546,0.917000,0.897437,1.018656,0.989441,234,11,126
2026/02/03/22:04:39,107.858639,0.915687,0.897309,1.000719,0.983359,233,9,128
2026/02/03/22:04:40,108.858735,0.915687,0.897309,1.000719,0.983359,233,9,128
2026/02/03/22:04:41,109.858834,0.916937,0.893026,0.990344,0.973064,231,7,132
2026/02/03/22:04:42,110.858932,0.906937,0.887302,0.980344,0.967341,228,7,135
2026/02/03/22:04:43,111.859123,0.916375,0.892133,0.989781,0.972172,230,7,136
2026/02/03/22:04:44,112.859250,0.927094,0.898387,1.011000,0.996634,234,10,139
2026/02/03/22:04:45,113.859344,0.924469,0.900245,0.992531,0.991228,234,8,140
2026/02/03/22:04:46,114.859433,0.912687,0.894315,0.980750,0.985299,232,8,142
2026/02/03/22:04:47,115.859502,0.909312,0.896376,0.978625,0.986392,232,11,146
2026/02/03/22:04:48,116.859667,0.921813,0.911451,1.008188,1.042896,239,15,146
2026/02/03/22:04:49,117.859827,0.917438,0.907823,0.999000,1.029499,236,13,151
2026/02/03/22:04:50,118.859917,0.914844,0.895693,0.982781,0.995411,233,9,158
2026/02/03/22:04:51,119.860023,0.904500,0.891938,0.972156,0.991659,230,9,164
2026/02/03/22:04:52,120.860124,0.903625,0.889495,0.963625,0.967580,230,6,165
2026/02/03/22:04:53,121.860231,0.903625,0.889495,0.963625,0.967580,230,6,165
2026/02/03/22:04:54,122.860329,0.881281,0.873649,0.941281,0.951734,224,6,171
2026/02/03/22:04:55,123.860426,0.874875,0.869213,0.934875,0.947297,222,6,173
2026/02/03/22:04:56,124.860518,0.865281,0.859742,0.925281,0.937827,220,6,175
2026/02/03/22:04:57,125.860620,0.895906,0.902004,0.979812,0.995927,229,9,176
2026/02/03/22:04:58,126.860717,0.895906,0.902004,0.979812,0.995927,229,9,176
2026/02/03/22:04:59,127.860865,0.893906,0.898985,0.977812,0.992908,228,9,177
2026/02/03/22:05:00,128.861012,0.887125,0.893702,0.971031,0.987625,226,9,180
2026/02/03/22:05:01,129.861108,0.887125,0.893702,0.971031,0.987625,226,9,180
2026/02/03/22:05:02,130.861223,0.892469,0.885575,0.968406,0.974218,226,8,183
2026/02/03/22:05:03,131.861251,0.890875,0.883536,0.966812,0.972179,225,8,184
2026/02/03/22:05:04,132.861406,0.890875,0.883536,0.966812,0.972179,225,8,184
2026/02/03/22:05:05,133.861515,0.886750,0.880201,0.962688,0.968844,223,8,186
2026/02/03/22:05:06,134.861659,0.882219,0.877095,0.958156,0.965738,222,8,187
2026/02/03/22:05:07,135.861811,0.875094,0.862026,0.943063,0.945390,220,7,190
2026/02/03/22:05:08,136.861910,0.859062,0.855411,0.925125,0.926493,217,6,193
2026/02/03/22:05:09,137.862100,0.884938,0.890402,0.979781,0.967913,226,9,193
2026/02/03/22:05:10,138.862221,0.878844,0.880076,0.973688,0.957586,223,9,196
2026/02/03/22:05:11,139.862296,0.873406,0.863968,0.968250,0.941478,220,9,199
2026/02/03/22:05:12,140.862386,0.852906,0.850712,0.939781,0.922943,217,8,202
2026/02/03/22:05:13,141.862494,0.872406,0.858567,0.974375,0.936022,220,9,202
2026/02/03/22:05:14,142.862583,0.868156,0.852532,0.970125,0.929987,219,9,203
2026/02/03/22:05:15,143.862678,0.847375,0.843202,0.939750,0.918514,215,8,208
2026/02/03/22:05:16,144.862780,0.847375,0.843202,0.939750,0.918514,215,8,208
2026/02/03/22:05:17,145.862931,0.847375,0.843202,0.939750,0.918514,215,8,208
2026/02/03/22:05:18,146.863026,0.847375,0.843202,0.939750,0.918514,215,8,208
2026/02/03/22:05:19,147.863104,0.847375,0.843202,0.939750,0.918514,215,8,208
2026/02/03/22:05:20,148.863261,0.847375,0.843202,0.939750,0.918514,215,8,208
2026/02/03/22:05:21,149.863355,0.847375,0.843202,0.939750,0.918514,215,8,208
2026/02/03/22:05:22,150.863505,0.847375,0.843202,0.939750,0.918514,215,8,208
2026/02/03/22:05:23,151.863607,0.847375,0.843202,0.939750,0.918514,215,8,208
2026/02/03/22:05:24,152.863755,0.835250,0.837715,0.927625,0.913027,213,8,210
2026/02/03/22:05:25,153.863906,0.835250,0.837715,0.927625,0.913027,213,8,210
2026/02/03/22:05:26,154.864016,0.839969,0.846791,0.941781,0.940254,214,10,210
2026/02/03/22:05:27,155.864153,0.839969,0.846791,0.941781,0.940254,214,10,210
2026/02/03/22:05:28,156.864262,0.839969,0.846791,0.941781,0.940254,214,10,210
2026/02/03/22:05:29,157.864415,0.830375,0.844648,0.913000,0.933824,213,8,211
2026/02/03/22:05:30,158.864565,0.826313,0.840746,0.908937,0.929923,211,8,213
2026/02/03/22:05:31,159.864655,0.826313,0.840746,0.908937,0.929923,211,8,213
2026/02/03/22:05:32,160.864744,0.826313,0.840746,0.908937,0.929923,211,8,213
2026/02/03/22:05:33,161.864849,0.837562,0.861508,0.920188,0.950685,217,8,213
2026/02/03/22:05:34,162.864951,0.837562,0.861508,0.920188,0.950685,217,8,213
2026/02/03/22:05:35,163.865109,0.837562,0.861508,0.920188,0.950685,217,8,213
2026/02/03/22:05:36,164.865167,0.824906,0.856193,0.907531,0.945369,214,8,216
2026/02/03/22:05:37,165.865273,0.831125,0.872135,0.931406,1.021257,218,15,217
2026/02/03/22:05:38,166.865364,0.836187,0.886156,0.931406,1.021257,221,12,217
2026/02/03/22:05:39,167.865471,0.842125,0.887066,0.929719,1.017812,221,11,218
2026/02/03/22:05:40,168.865529,0.825750,0.869376,0.913344,1.000122,215,11,224
2026/02/03/22:05:41,169.865639,0.823937,0.867673,0.906563,0.956850,214,8,225
2026/02/03/22:05:42,170.865785,0.823937,0.867673,0.906563,0.956850,214,8,225
2026/02/03/22:05:43,171.865887,0.817469,0.852258,0.900094,0.941435,211,8,228
2026/02/03/22:05:44,172.865980,0.807688,0.855599,0.865781,0.921401,211,5,231
2026/02/03/22:05:45,173.866086,0.807688,0.855599,0.865781,0.921401,211,5,231
2026/02/03/22:05:46,174.866264,0.807688,0.855599,0.865781,0.921401,211,5,231
2026/02/03/22:05:47,175.866361,0.793531,0.828371,0.851625,0.894173,208,5,234
2026/02/03/22:05:48,176.866504,0.793531,0.828371,0.851625,0.894173,208,5,234
2026/02/03/22:05:49,177.866632,0.793531,0.828371,0.851625,0.894173,208,5,234
2026/02/03/22:05:50,178.866740,0.793531,0.828371,0.851625,0.894173,208,5,234
2026/02/03/22:05:51,179.866890,0.788281,0.809541,0.846375,0.875343,205,5,237
2026/02/03/22:05:52,180.866978,0.806969,0.830602,0.865062,0.896404,211,5,237
2026/02/03/22:05:53,181.867076,0.827250,0.845510,0.885344,0.911312,217,5,237
2026/02/03/22:05:54,182.867165,0.817750,0.840218,0.875844,0.906019,215,5,239
2026/02/03/22:05:55,183.867251,0.812875,0.830954,0.870969,0.896756,213,5,241
2026/02/03/22:05:56,184.867352,0.812875,0.830954,0.870969,0.896756,213,5,241
2026/02/03/22:05:57,185.867446,0.808438,0.827110,0.866531,0.892911,211,5,243
2026/02/03/22:05:58,186.867524,0.811688,0.832730,0.895938,0.916114,212,12,243
2026/02/03/22:05:59,187.867617,0.847031,0.864217,0.905125,0.930019,223,5,243
2026/02/03/22:06:00,188.867710,0.852031,0.863733,0.910125,0.929535,224,5,245
2026/02/03/22:06:01,189.867858,0.843562,0.857900,0.901656,0.923702,221,5,248
2026/02/03/22:06:02,190.868015,0.841938,0.853788,0.900031,0.919589,220,5,249
2026/02/03/22:06:03,191.868101,0.841938,0.853788,0.900031,0.919589,220,5,249
2026/02/03/22:06:04,192.868207,0.830000,0.835721,0.888094,0.901523,215,5,254
2026/02/03/22:06:05,193.868348,0.821375,0.830236,0.879469,0.896038,212,5,257
2026/02/03/22:06:06,194.868441,0.821375,0.830236,0.879469,0.896038,212,5,257
2026/02/03/22:06:07,195.868544,0.821375,0.830236,0.879469,0.896038,212,5,257
2026/02/03/22:06:08,196.868639,0.821375,0.830236,0.879469,0.896038,212,5,257
2026/02/03/22:06:09,197.868736,0.815375,0.837754,0.864375,0.890815,212,4,258
2026/02/03/22:06:10,198.868836,0.863000,0.869496,0.912000,0.922557,222,4,258
2026/02/03/22:06:11,199.868973,0.877938,0.879316,0.931312,0.953202,226,6,258
2026/02/03/22:06:12,200.869084,0.886938,0.886270,0.947531,0.979502,228,9,261
2026/02/03/22:06:13,201.869245,0.875437,0.878823,0.936031,0.972055,226,9,263
2026/02/03/22:06:14,202.869589,0.868156,0.882695,0.924219,0.963392,224,7,267
2026/02/03/22:06:15,203.869546,0.852375,0.874064,0.904062,0.933936,221,5,270
2026/02/03/22:06:16,204.869668,0.892687,0.890845,0.970719,0.983334,228,9,270
2026/02/03/22:06:17,205.869828,0.890000,0.884033,0.968187,0.982352,227,9,271
2026/02/03/22:06:18,206.869964,0.884250,0.876968,0.956750,0.950002,225,7,273
2026/02/03/22:06:19,207.870136,0.878656,0.869934,0.951156,0.942969,222,7,276
2026/02/03/22:06:20,208.870244,0.881062,0.871514,0.953562,0.944549,223,7,276
2026/02/03/22:06:21,209.870347,0.881062,0.871514,0.953562,0.944549,223,7,276
2026/02/03/22:06:22,210.870430,0.861469,0.865848,0.920031,0.920689,220,5,279
2026/02/03/22:06:23,211.870532,0.876594,0.874223,0.937375,0.944255,222,6,280
2026/02/03/22:06:24,212.870630,0.871625,0.869451,0.932406,0.939483,220,6,282
2026/02/03/22:06:25,213.870714,0.871625,0.869451,0.932406,0.939483,220,6,282
2026/02/03/22:06:26,214.870826,0.830438,0.847350,0.881656,0.915602,211,5,292
2026/02/03/22:06:27,215.870899,0.821344,0.834609,0.854375,0.877378,210,3,293
2026/02/03/22:06:28,216.871002,0.821344,0.834609,0.854375,0.877378,210,3,293
2026/02/03/22:06:29,217.871083,0.821344,0.834609,0.854375,0.877378,210,3,293
2026/02/03/22:06:30,218.871165,0.839531,0.851359,0.891250,0.907580,215,5,293
2026/02/03/22:06:31,219.871253,0.839531,0.851359,0.891250,0.907580,215,5,293
2026/02/03/22:06:32,220.871354,0.843844,0.858450,0.908219,0.923195,217,6,293
2026/02/03/22:06:33,221.871509,0.843000,0.855512,0.876031,0.898281,215,3,297
2026/02/03/22:06:34,222.871653,0.843000,0.855512,0.876031,0.898281,215,3,297
2026/02/03/22:06:35,223.871807,0.828125,0.845137,0.861156,0.887906,213,3,299
2026/02/03/22:06:36,224.871951,0.823812,0.838045,0.856844,0.880815,211,3,301
2026/02/03/22:06:37,225.872105,0.804688,0.834486,0.837719,0.877255,209,3,303
2026/02/03/22:06:38,226.872204,0.804688,0.834486,0.837719,0.877255,209,3,303
2026/02/03/22:06:39,227.872293,0.804688,0.834486,0.837719,0.877255,209,3,303
2026/02/03/22:06:40,228.872382,0.804688,0.834486,0.837719,0.877255,209,3,303
2026/02/03/22:06:41,229.872512,0.804688,0.834486,0.837719,0.877255,209,3,303
2026/02/03/22:06:42,230.872650,0.804688,0.834486,0.837719,0.877255,209,3,303
2026/02/03/22:06:43,231.872767,0.804688,0.834486,0.837719,0.877255,209,3,303
2026/02/03/22:06:44,232.872909,0.804688,0.834486,0.837719,0.877255,209,3,303
2026/02/03/22:06:45,233.873074,0.804688,0.834486,0.837719,0.877255,209,3,303
2026/02/03/22:06:46,234.873245,0.820000,0.840033,0.853031,0.882803,212,3,303
2026/02/03/22:06:47,235.873375,0.820000,0.840033,0.853031,0.882803,212,3,303
2026/02/03/22:06:48,236.873533,0.818000,0.838050,0.851031,0.880819,211,3,304
2026/02/03/22:06:49,237.873681,0.818000,0.838050,0.851031,0.880819,211,3,304
2026/02/03/22:06:50,238.873825,0.818000,0.838050,0.851031,0.880819,211,3,304
2026/02/03/22:06:51,239.873916,0.818000,0.838050,0.851031,0.880819,211,3,304
2026/02/03/22:06:52,240.874003,0.818000,0.838050,0.851031,0.880819,211,3,304
2026/02/03/22:06:53,241.874160,0.834656,0.860022,0.867687,0.902791,218,3,304
2026/02/03/22:06:54,242.874257,0.824594,0.854184,0.857625,0.896954,216,3,306
2026/02/03/22:06:55,243.874405,0.821406,0.841814,0.854437,0.884583,214,3,308
2026/02/03/22:06:56,244.874665,0.819438,0.840018,0.852469,0.882787,213,3,309
2026/02/03/22:06:57,245.874770,0.814562,0.835673,0.847594,0.878442,211,3,311
2026/02/03/22:06:58,246.874906,0.814562,0.835673,0.847594,0.878442,211,3,311
2026/02/03/22:06:59,247.875001,0.814562,0.835673,0.847594,0.878442,211,3,311
2026/02/03/22:07:00,248.875156,0.814562,0.835673,0.847594,0.878442,211,3,311
2026/02/03/22:07:01,249.875319,0.814562,0.835673,0.845375,0.863251,211,2,311
2026/02/03/22:07:02,250.875391,0.834750,0.867355,0.868750,0.915731,220,4,311
2026/02/03/22:07:03,251.875496,0.854812,0.882581,0.891750,0.936540,224,5,313
2026/02/03/22:07:04,252.875643,0.851156,0.874715,0.885156,0.923090,222,4,316
2026/02/03/22:07:05,253.875726,0.839437,0.857526,0.873437,0.905902,216,4,322
2026/02/03/22:07:06,254.875890,0.835094,0.853046,0.869094,0.901422,215,4,323
2026/02/03/22:07:07,255.876042,0.835094,0.853046,0.869094,0.901422,215,4,323
2026/02/03/22:07:08,256.876155,0.835094,0.853046,0.869094,0.901422,215,4,323
2026/02/03/22:07:09,257.876303,0.835094,0.853046,0.869094,0.901422,215,4,323
2026/02/03/22:07:10,258.876448,0.852812,0.881722,0.891000,0.960057,223,6,323
2026/02/03/22:07:11,259.876599,0.850969,0.875999,0.889156,0.954334,222,6,324
2026/02/03/22:07:12,260.876687,0.849344,0.873923,0.884344,0.931460,221,4,325
2026/02/03/22:07:13,261.876784,0.844594,0.869691,0.875406,0.897269,219,2,327
2026/02/03/22:07:14,262.876906,0.822844,0.859462,0.853656,0.887040,215,2,331
2026/02/03/22:07:15,263.876974,0.821125,0.852607,0.851938,0.880184,214,2,332
2026/02/03/22:07:16,264.877073,0.815937,0.844208,0.846750,0.871786,212,2,334
2026/02/03/22:07:17,265.877232,0.815937,0.844208,0.846750,0.871786,212,2,334
2026/02/03/22:07:18,266.877400,0.811500,0.837094,0.842313,0.864672,210,2,336
2026/02/03/22:07:19,267.877503,0.811500,0.837094,0.842313,0.864672,210,2,336
2026/02/03/22:07:20,268.877600,0.811500,0.837094,0.842313,0.864672,210,2,336
2026/02/03/22:07:21,269.877745,0.811500,0.837094,0.842313,0.864672,210,2,336
2026/02/03/22:07:22,270.877893,0.832906,0.877428,0.863719,0.905005,218,2,336
2026/02/03/22:07:23,271.877980,0.832906,0.877428,0.863719,0.905005,218,2,336
2026/02/03/22:07:24,272.878094,0.832906,0.877428,0.863719,0.905005,218,2,336
2026/02/03/22:07:25,273.878200,0.836500,0.868716,0.867313,0.896293,220,2,339
2026/02/03/22:07:26,274.878291,0.836500,0.868716,0.867313,0.896293,220,2,339
2026/02/03/22:07:27,275.878385,0.829281,0.861531,0.860094,0.889109,217,2,342
2026/02/03/22:07:28,276.878448,0.824031,0.852876,0.854844,0.880454,214,2,345
2026/02/03/22:07:29,277.878562,0.824031,0.852876,0.854844,0.880454,214,2,345
2026/02/03/22:07:30,278.878661,0.821812,0.847704,0.852625,0.875282,213,2,346
2026/02/03/22:07:31,279.878752,0.805438,0.829362,0.836250,0.856940,209,2,350
2026/02/03/22:07:32,280.878822,0.805438,0.829362,0.836250,0.856940,209,2,350
2026/02/03/22:07:33,281.878919,0.830969,0.844428,0.861781,0.872005,215,2,350
2026/02/03/22:07:34,282.879034,0.830969,0.844428,0.861781,0.872005,215,2,350
2026/02/03/22:07:35,283.879167,0.818844,0.844211,0.862187,0.889508,212,4,354
2026/02/03/22:07:36,284.879253,0.840781,0.860583,0.898375,0.908145,216,5,354
2026/02/03/22:07:37,285.879357,0.840781,0.860583,0.898375,0.908145,216,5,354
2026/02/03/22:07:38,286.879507,0.836156,0.851706,0.893750,0.899267,214,5,356
2026/02/03/22:07:39,287.879659,0.831219,0.843248,0.888813,0.890810,212,5,358
2026/02/03/22:07:40,288.879804,0.831219,0.843248,0.888813,0.890810,212,5,358
2026/02/03/22:07:41,289.879880,0.824469,0.833864,0.882062,0.881426,209,5,361
2026/02/03/22:07:42,290.879977,0.824469,0.833864,0.882062,0.881426,209,5,361
2026/02/03/22:07:43,291.880064,0.812750,0.821926,0.860531,0.862621,207,4,363
2026/02/03/22:07:44,292.880242,0.812750,0.821926,0.860531,0.862621,207,4,363
2026/02/03/22:07:45,293.880392,0.812750,0.821926,0.860531,0.862621,207,4,363
2026/02/03/22:07:46,294.880494,0.812750,0.821926,0.860531,0.862621,207,4,363
2026/02/03/22:07:47,295.880598,0.812750,0.821926,0.857812,0.851767,207,3,363
2026/02/03/22:07:48,296.880679,0.859969,0.859840,0.911281,0.897768,216,4,363
2026/02/03/22:07:49,297.880858,0.865375,0.874005,0.910438,0.903847,218,3,365
2026/02/03/22:07:50,298.880959,0.895000,0.899018,0.952438,0.989810,225,8,366
2026/02/03/22:07:51,299.881095,0.900563,0.916169,0.958000,1.006961,232,8,371
2026/02/03/22:07:52,300.881204,0.884375,0.890081,0.935813,0.950930,224,6,379
2026/02/03/22:07:53,301.881247,0.839844,0.842147,0.877031,0.900732,213,5,391
2026/02/03/22:07:54,302.881406,0.839844,0.842147,0.877031,0.900732,213,5,391
2026/02/03/22:07:55,303.881508,0.829562,0.846108,0.862500,0.884022,210,3,396
2026/02/03/22:07:56,304.881595,0.801063,0.841580,0.834000,0.879493,208,3,398
2026/02/03/22:07:57,305.881679,0.801063,0.841580,0.834000,0.879493,208,3,398
2026/02/03/22:07:58,306.881790,0.796813,0.820908,0.827625,0.848486,206,2,400
2026/02/03/22:07:59,307.881885,0.796813,0.820908,0.827625,0.848486,206,2,400
2026/02/03/22:08:00,308.881950,0.796813,0.820908,0.827625,0.848486,206,2,400
2026/02/03/22:08:01,309.882121,0.796813,0.820908,0.827625,0.848486,206,2,400
2026/02/03/22:08:02,310.882236,0.796813,0.820908,0.827625,0.848486,206,2,400
2026/02/03/22:08:03,311.882391,0.818875,0.841260,0.854781,0.879591,211,3,400
2026/02/03/22:08:04,312.882484,0.818875,0.841260,0.854781,0.879591,211,3,400
2026/02/03/22:08:05,313.882630,0.807156,0.834792,0.843063,0.873124,208,3,403
2026/02/03/22:08:06,314.882704,0.826406,0.852555,0.862313,0.890887,214,3,404
2026/02/03/22:08:07,315.882799,0.834781,0.857409,0.870687,0.895741,217,3,404
2026/02/03/22:08:08,316.882897,0.860344,0.872148,0.917344,0.929344,223,6,404
2026/02/03/22:08:09,317.883054,0.855531,0.868525,0.912531,0.925720,221,6,406
2026/02/03/22:08:10,318.883139,0.833562,0.857199,0.871500,0.909983,216,4,411
2026/02/03/22:08:11,319.883220,0.829812,0.851081,0.862656,0.893111,217,3,414
