timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:03:25,63.064990,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:26,64.065140,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:27,65.065258,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:28,66.065346,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:29,67.065450,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:30,68.065549,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:31,69.065622,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:32,70.065722,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:33,71.065814,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:34,72.065972,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:35,73.066125,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:36,74.066258,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:37,75.066315,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:38,76.066411,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:39,77.066506,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:40,78.066584,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:41,79.066688,0.839187,0.882472,0.873563,0.912259,72,70,49,33,5,0,0,0,8,1,0,0
2026/02/04/00:03:42,80.066787,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:43,81.066944,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:44,82.067011,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:45,83.067116,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:46,84.067285,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:47,85.067389,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:48,86.067493,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:49,87.067571,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:50,88.067713,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:51,89.067766,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:52,90.067877,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:53,91.068006,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:54,92.068164,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:55,93.068268,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:56,94.068395,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:57,95.068503,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:58,96.068599,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:03:59,97.068721,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:00,98.068834,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:01,99.068916,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:02,100.069004,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:03,101.069101,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:04,102.069218,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:05,103.069279,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:06,104.069362,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:07,105.069458,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:08,106.069541,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:09,107.069695,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:10,108.069804,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:11,109.069884,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:12,110.069989,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:13,111.070078,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:14,112.070173,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:15,113.070305,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:16,114.070396,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:17,115.070493,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:18,116.070589,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:19,117.070741,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:20,118.070868,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:21,119.070936,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:22,120.071049,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:23,121.071217,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:24,122.071291,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:25,123.071408,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:26,124.071545,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:27,125.071697,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:28,126.071957,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:29,127.071976,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:30,128.072067,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:31,129.072173,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:32,130.072297,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:33,131.072386,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:34,132.072481,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:35,133.072587,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:36,134.072686,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:37,135.072783,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:38,136.072942,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:39,137.073038,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:40,138.073106,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:41,139.073221,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:42,140.073273,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:43,141.073366,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:44,142.073453,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:45,143.073560,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:46,144.073629,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:47,145.073797,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:48,146.073897,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:49,147.074009,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:50,148.074092,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:51,149.074231,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:52,150.074279,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:53,151.074426,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:54,152.074518,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:55,153.074682,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:56,154.074835,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:57,155.074989,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:58,156.075096,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:04:59,157.075239,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:00,158.075303,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:01,159.075391,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:02,160.075502,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:03,161.075585,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:04,162.075690,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:05,163.075813,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:06,164.075883,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:07,165.075995,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:08,166.076089,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:09,167.076278,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:10,168.076276,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:11,169.076429,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:12,170.076544,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:13,171.076629,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:14,172.076776,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:15,173.076870,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:16,174.076946,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:17,175.077073,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:18,176.077166,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:19,177.077321,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:20,178.077435,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:21,179.077521,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:22,180.077645,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:23,181.077714,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:24,182.077877,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:25,183.077980,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:26,184.078085,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:27,185.078264,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:28,186.078362,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:29,187.078458,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:30,188.078602,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:31,189.078727,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:32,190.078819,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:33,191.078882,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:34,192.078993,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:35,193.079083,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:36,194.107497,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:37,195.107593,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:38,196.250336,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:39,197.250453,0.838781,0.883209,0.861656,0.910651,73,69,49,33,4,0,0,0,8,2,0,0
2026/02/04/00:05:41,199.448691,0.845719,0.891439,0.861656,0.910651,73,69,49,33,4,0,0,0,12,2,0,0
2026/02/04/00:05:42,200.448790,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,12,2,0,0
2026/02/04/00:05:43,201.448891,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,12,2,0,0
2026/02/04/00:05:44,202.448998,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,12,2,0,0
2026/02/04/00:05:45,203.449094,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,12,2,0,0
2026/02/04/00:05:46,204.449183,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,12,2,0,0
2026/02/04/00:05:47,205.449295,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,12,2,0,0
2026/02/04/00:05:48,206.449362,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,12,2,0,0
2026/02/04/00:05:49,207.449496,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,12,2,0,0
2026/02/04/00:05:50,208.449620,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,12,2,0,0
2026/02/04/00:05:51,209.450024,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,12,2,0,0
2026/02/04/00:05:52,210.450089,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,12,2,0,0
2026/02/04/00:05:53,211.450183,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,12,2,0,0
2026/02/04/00:05:54,212.450254,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,12,2,0,0
2026/02/04/00:05:55,213.450367,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,12,2,0,0
2026/02/04/00:05:56,214.450453,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,12,2,0,0
2026/02/04/00:05:57,215.450560,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,12,2,0,0
2026/02/04/00:05:58,216.450653,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,14,2,0,0
2026/02/04/00:05:59,217.450745,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,14,2,0,0
2026/02/04/00:06:00,218.450845,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,14,2,0,0
2026/02/04/00:06:01,219.450953,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,14,2,0,0
2026/02/04/00:06:02,220.451022,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,14,2,0,0
2026/02/04/00:06:03,221.451115,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,14,2,0,0
2026/02/04/00:06:04,222.451230,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,14,2,0,0
2026/02/04/00:06:05,223.451253,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,14,2,0,0
2026/02/04/00:06:06,224.451372,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,14,2,0,0
2026/02/04/00:06:07,225.451452,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,14,2,0,0
2026/02/04/00:06:08,226.451553,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,14,2,0,0
