timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/20:33:30,1.972803,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/01/28/20:33:31,2.972931,0.072500,0.156926,0.131375,0.214239,14,7,0
2026/01/28/20:33:32,3.973043,0.273562,0.319481,0.277875,0.333974,37,1,0
2026/01/28/20:33:33,4.973117,0.370000,0.474671,0.378437,0.477797,48,1,0
2026/01/28/20:33:34,5.973222,0.475000,0.544407,0.475000,0.544407,60,0,0
2026/01/28/20:33:35,6.973316,0.565250,0.647344,0.565250,0.647344,70,0,0
2026/01/28/20:33:36,7.973413,0.644687,0.727691,0.673937,0.732847,80,1,0
2026/01/28/20:33:37,8.973543,0.730500,0.802856,0.759750,0.808012,92,1,0
2026/01/28/20:33:38,9.973582,0.793188,0.868230,0.822438,0.873386,103,1,0
2026/01/28/20:33:39,10.973679,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:40,11.973796,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:41,12.973880,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:42,13.973971,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:43,14.974118,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:44,15.974238,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:45,16.974290,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:46,17.974557,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:47,18.974594,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:48,19.974716,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:49,20.974805,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:50,21.974932,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:51,22.975045,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:52,23.975160,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:53,24.975291,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:54,25.975366,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:55,26.975551,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:56,27.975642,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:57,28.975735,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:58,29.975824,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:33:59,30.975928,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:34:00,31.976074,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:34:01,32.976232,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:34:02,33.976329,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:34:03,34.976421,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:34:04,35.976540,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:34:05,36.976629,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:34:06,37.976700,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:34:07,38.976879,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:34:08,39.976980,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:34:09,40.977063,0.835375,0.892043,0.877188,0.902305,109,2,0
2026/01/28/20:34:10,41.977132,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/28/20:34:11,42.977249,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/28/20:34:12,43.977385,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/28/20:34:13,44.977539,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/28/20:34:14,45.977668,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/28/20:34:15,46.977748,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:34:16,47.977844,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:34:17,48.977935,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:34:18,49.978033,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:34:19,50.978103,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:34:20,51.978279,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:34:21,52.978369,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:34:22,53.978469,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:34:23,54.978609,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:34:24,55.978772,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:34:25,56.978871,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/28/20:34:26,57.978980,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:27,58.979114,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:28,59.979215,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:29,60.979393,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:30,61.979485,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:31,62.979590,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:32,63.979734,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:33,64.979807,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:34,65.979987,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:35,66.980033,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:36,67.980126,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:37,68.980276,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:38,69.980327,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:39,70.980406,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:40,71.980533,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:41,72.980592,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:42,73.980664,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:43,74.980748,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:44,75.980840,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:45,76.980919,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:46,77.981017,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:47,78.981111,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:48,79.981245,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:49,80.981325,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/28/20:34:50,81.981432,0.877750,0.915144,0.883188,0.936873,114,1,6
2026/01/28/20:34:51,82.981589,0.877750,0.915144,0.899687,0.962633,114,4,6
2026/01/28/20:34:52,83.981704,0.857062,0.919626,0.873500,0.958529,114,3,7
2026/01/28/20:34:53,84.981773,0.857062,0.919626,0.873500,0.958529,114,3,7
2026/01/28/20:34:54,85.981867,0.868938,0.927471,0.895312,1.004429,116,6,7
2026/01/28/20:34:55,86.982020,0.866750,0.931569,0.878812,0.978668,116,3,8
2026/01/28/20:34:56,87.982146,0.839625,0.914606,0.851688,0.961705,112,3,12
2026/01/28/20:34:57,88.982312,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:34:58,89.982403,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:34:59,90.982473,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:00,91.982579,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:01,92.982676,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:02,93.982775,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:03,94.982865,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:04,95.982926,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:05,96.983035,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:06,97.983128,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:07,98.983217,0.836313,0.901921,0.841750,0.923650,111,1,13
