timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/11:45:17,1.929855,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/03/11:45:18,2.929957,0.207813,0.253374,0.207813,0.253374,29,0,0
2026/02/03/11:45:19,3.930039,0.306875,0.377117,0.306875,0.377117,41,0,0
2026/02/03/11:45:20,4.930179,0.412687,0.489635,0.412687,0.489635,52,0,0
2026/02/03/11:45:21,5.930276,0.492437,0.571514,0.492437,0.571514,64,0,0
2026/02/03/11:45:22,6.930363,0.589750,0.683943,0.593375,0.689690,73,1,0
2026/02/03/11:45:23,7.930452,0.688937,0.747105,0.724938,0.762495,84,2,0
2026/02/03/11:45:24,8.930536,0.747938,0.821130,0.777188,0.826286,96,1,0
2026/02/03/11:45:25,9.930590,0.802188,0.868207,0.840688,0.885568,105,2,0
2026/02/03/11:45:26,10.930672,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:27,11.930776,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:28,12.930853,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:29,13.930962,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:30,14.931118,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:31,15.931274,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:32,16.931384,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:33,17.931516,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:34,18.931595,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:35,19.931695,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:36,20.931792,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:37,21.931859,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:38,22.931963,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:39,23.932039,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:40,24.932138,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:41,25.932241,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:42,26.932314,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:43,27.932485,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:44,28.932580,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:45,29.932674,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:46,30.932754,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:47,31.932844,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:48,32.932945,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:49,33.933038,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:50,34.933133,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:51,35.933216,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:52,36.933305,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:53,37.933379,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:54,38.933469,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:55,39.933578,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:56,40.933673,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:57,41.933792,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:58,42.933861,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:45:59,43.933955,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:00,44.934124,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:01,45.934231,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:02,46.934324,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:03,47.934422,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:04,48.934538,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:05,49.934594,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:06,50.934695,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:07,51.934790,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:08,52.934892,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:09,53.935000,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:10,54.935102,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:11,55.935189,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:12,56.935294,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:13,57.935385,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:14,58.935475,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:15,59.935618,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:16,60.935722,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:17,61.935846,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:18,62.935951,0.838688,0.884944,0.877188,0.902305,109,2,0
2026/02/03/11:46:19,63.936032,0.838688,0.884944,0.877188,0.902305,109,2,0
