timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/29/11:03:54,apply-time,rs-000055-6mckp,d7fcc3dd-cfff-4fd0-9552-19c2708ecb24,1,8.650311
2026/01/29/11:03:54,apply-time,rs-000055-nv8vp,79952f90-d37e-415b-80d3-c660f7ae4d57,1,8.650311
2026/01/29/11:03:54,apply-time,rs-000056-5qj22,d36346e9-46d7-4fc5-ba66-099d165e10f4,2,8.650311
2026/01/29/11:03:54,running-time,rs-000056-5qj22,d36346e9-46d7-4fc5-ba66-099d165e10f4,2,8.650311
2026/01/29/11:03:54,apply-time,rs-000056-p4p6q,ca24c68e-9e88-42f8-a477-34fdd0124ea9,2,8.650311
2026/01/29/11:03:54,running-time,rs-000056-p4p6q,ca24c68e-9e88-42f8-a477-34fdd0124ea9,2,8.650311
2026/01/29/11:03:54,apply-time,rs-000056-qrckb,fc15fba5-d95a-4169-bb6a-faa58c212a57,2,8.650311
2026/01/29/11:03:54,running-time,rs-000056-qrckb,fc15fba5-d95a-4169-bb6a-faa58c212a57,2,9.650311
2026/01/29/11:03:54,apply-time,rs-000057-jk8fs,8769cd55-1ac0-44fe-9d56-7f9f67cdd1d5,3,8.650311
2026/01/29/11:03:54,running-time,rs-000057-jk8fs,8769cd55-1ac0-44fe-9d56-7f9f67cdd1d5,3,8.650311
2026/01/29/11:03:54,apply-time,rs-000058-qvgl9,801590c2-9057-4651-afa9-b365a88b0749,2,9.650311
2026/01/29/11:03:54,running-time,rs-000058-qvgl9,801590c2-9057-4651-afa9-b365a88b0749,2,9.650311
2026/01/29/11:03:54,apply-time,rs-000058-tf2dw,ee05c4ca-5669-4fb6-94c3-0ba10523f0dd,2,8.650311
2026/01/29/11:03:54,running-time,rs-000058-tf2dw,ee05c4ca-5669-4fb6-94c3-0ba10523f0dd,2,8.650311
2026/01/29/11:03:54,apply-time,rs-000060-52btj,ecd2e18c-ee6b-47c2-a39c-5472c5f5711d,2,9.650311
2026/01/29/11:03:54,running-time,rs-000060-52btj,ecd2e18c-ee6b-47c2-a39c-5472c5f5711d,2,9.650311
2026/01/29/11:03:54,apply-time,rs-000060-hb77z,19552bc4-8dfc-4322-a1dc-a838e52ae214,2,8.650311
2026/01/29/11:03:54,running-time,rs-000060-hb77z,19552bc4-8dfc-4322-a1dc-a838e52ae214,2,8.650311
2026/01/29/11:03:54,apply-time,rs-000060-r7chj,6f596b64-d4d9-425b-9ed1-7ceebab2f03e,2,9.650311
2026/01/29/11:03:54,running-time,rs-000060-r7chj,6f596b64-d4d9-425b-9ed1-7ceebab2f03e,2,9.650311
2026/01/29/11:03:54,apply-time,rs-000061-d826s,16de0ef3-b7fd-4227-9366-49f9c3b0c63a,1,9.650311
2026/01/29/11:03:54,running-time,rs-000061-d826s,16de0ef3-b7fd-4227-9366-49f9c3b0c63a,1,9.650311
2026/01/29/11:03:55,running-time,rs-000055-nv8vp,79952f90-d37e-415b-80d3-c660f7ae4d57,1,10.650311
2026/01/29/11:03:56,apply-time,rs-000065-j67qk,5a2ac27a-1b3e-4295-ad9c-afd2f265169f,2,10.650311
2026/01/29/11:03:56,running-time,rs-000065-j67qk,5a2ac27a-1b3e-4295-ad9c-afd2f265169f,2,10.650311
2026/01/29/11:03:56,apply-time,rs-000069-mxvxp,ac5b982a-3408-4d5f-b351-061b2874cae3,1,11.650311
2026/01/29/11:03:56,running-time,rs-000069-mxvxp,ac5b982a-3408-4d5f-b351-061b2874cae3,1,11.650311
2026/01/29/11:03:56,apply-time,rs-000071-vtxn6,9866d5a1-87e6-4480-a870-5b606660684f,3,11.650311
2026/01/29/11:03:57,apply-time,rs-000055-njfpp,9254fd18-c183-42bd-ad4d-384d4ea8abbf,1,12.650311
2026/01/29/11:03:57,apply-time,rs-000069-ft2xg,ad2ac1d8-c414-4925-8ff8-d13d76065f20,1,11.650311
2026/01/29/11:03:57,running-time,rs-000069-ft2xg,ad2ac1d8-c414-4925-8ff8-d13d76065f20,1,11.650311
2026/01/29/11:03:57,apply-time,rs-000071-gngpq,a76d8ec9-82e5-4050-af07-efbf41815052,3,11.650311
2026/01/29/11:03:57,running-time,rs-000071-gngpq,a76d8ec9-82e5-4050-af07-efbf41815052,3,11.650311
2026/01/29/11:03:57,running-time,rs-000071-vtxn6,9866d5a1-87e6-4480-a870-5b606660684f,3,11.650311
2026/01/29/11:03:58,apply-time,rs-000072-pm7jj,a83ee90d-84c7-4e4b-96d8-1a0585a4462c,1,13.650311
2026/01/29/11:03:58,running-time,rs-000072-pm7jj,a83ee90d-84c7-4e4b-96d8-1a0585a4462c,1,13.650311
2026/01/29/11:03:58,apply-time,rs-000072-sh2mj,f25b3ed9-4e50-452e-9dd3-05d010bac654,1,12.650311
2026/01/29/11:03:58,running-time,rs-000072-sh2mj,f25b3ed9-4e50-452e-9dd3-05d010bac654,1,12.650311
2026/01/29/11:03:58,apply-time,rs-000073-lldgt,b4d25031-abfe-4377-9c8b-71a540f6f7be,2,12.650311
2026/01/29/11:03:58,running-time,rs-000073-lldgt,b4d25031-abfe-4377-9c8b-71a540f6f7be,2,13.650311
2026/01/29/11:04:01,apply-time,rs-000074-g86bh,c6e07845-0189-426a-b7ec-03816de4a3f0,1,16.650311
2026/01/29/11:04:01,running-time,rs-000074-g86bh,c6e07845-0189-426a-b7ec-03816de4a3f0,1,16.650311
2026/01/29/11:04:01,apply-time,rs-000074-r976w,4858020e-3bec-4b02-a1f3-ee042fbec52a,1,16.650311
