timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/17:49:56,2.537571,0.244188,0.126460,0.244188,0.126460,20,0,0
2026/02/03/17:49:57,3.537793,0.336062,0.175881,0.340313,0.203966,30,1,0
2026/02/03/17:49:58,4.537919,0.456500,0.272939,0.460375,0.281471,42,1,0
2026/02/03/17:49:59,5.538097,0.527250,0.348363,0.527250,0.348363,53,0,0
2026/02/03/17:50:00,6.538215,0.596500,0.410819,0.596500,0.410819,65,0,0
2026/02/03/17:50:01,7.538373,0.659375,0.463669,0.663062,0.467706,76,1,0
2026/02/03/17:50:02,8.538495,0.731375,0.549101,0.731375,0.549101,88,0,0
2026/02/03/17:50:03,9.538629,0.771437,0.590244,0.771437,0.590244,97,0,2
2026/02/03/17:50:04,10.538767,0.833875,0.664971,0.833875,0.664971,105,0,2
2026/02/03/17:50:05,11.538924,0.876188,0.726696,0.879375,0.730625,113,1,2
2026/02/03/17:50:06,12.539032,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:07,13.539126,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:08,14.539274,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:09,15.539433,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:10,16.539520,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:11,17.539697,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:12,18.539876,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:13,19.539985,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:14,20.540149,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:15,21.540260,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:16,22.540422,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:17,23.540538,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:18,24.540711,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:19,25.540807,0.879375,0.730625,0.879375,0.730625,114,0,2
