timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:31:35,2.716904,0.330125,0.171315,0.336062,0.175881,29,1,0
2026/02/03/14:31:36,3.716991,0.436937,0.261034,0.436937,0.261034,39,0,2
2026/02/03/14:31:37,4.717114,0.502500,0.323321,0.509000,0.335812,49,1,2
2026/02/03/14:31:38,5.717247,0.569187,0.391103,0.572375,0.395155,60,1,4
2026/02/03/14:31:39,6.717352,0.553625,0.377825,0.560063,0.382046,60,1,10
2026/02/03/14:31:40,7.717453,0.613688,0.429745,0.613688,0.429745,70,0,10
2026/02/03/14:31:41,8.717554,0.674687,0.481415,0.678063,0.485545,80,1,10
2026/02/03/14:31:42,9.717653,0.731875,0.564522,0.731875,0.564522,90,0,10
2026/02/03/14:31:43,10.717743,0.787188,0.609635,0.787188,0.609635,99,0,10
2026/02/03/14:31:44,11.717897,0.780062,0.574105,0.780062,0.574105,97,0,14
2026/02/03/14:31:45,12.718049,0.780062,0.574105,0.780062,0.574105,97,0,14
2026/02/03/14:31:46,13.718176,0.771062,0.549021,0.771062,0.549021,95,0,16
2026/02/03/14:31:47,14.718264,0.756812,0.507449,0.756812,0.507449,92,0,19
2026/02/03/14:31:48,15.718518,0.756812,0.507449,0.756812,0.507449,92,0,19
2026/02/03/14:31:49,16.718622,0.788750,0.545814,0.810438,0.573543,98,2,19
2026/02/03/14:31:50,17.718724,0.826063,0.601529,0.860688,0.634875,104,2,19
2026/02/03/14:31:51,18.718821,0.835375,0.611467,0.835375,0.611467,106,0,22
2026/02/03/14:31:52,19.718946,0.848500,0.639505,0.891563,0.653532,109,3,23
2026/02/03/14:31:53,20.718998,0.860875,0.671668,0.934625,0.716254,112,4,30
2026/02/03/14:31:54,21.719126,0.880188,0.679971,0.917063,0.697636,114,3,34
2026/02/03/14:31:55,22.719166,0.845375,0.634818,0.861688,0.640802,106,1,44
2026/02/03/14:31:56,23.719272,0.904750,0.686035,0.932000,0.695948,116,2,44
2026/02/03/14:31:57,24.719348,0.929375,0.700031,0.956625,0.709944,119,2,47
2026/02/03/14:31:58,25.719420,0.909000,0.741950,0.925312,0.747934,117,1,56
2026/02/03/14:31:59,26.719504,0.890062,0.668726,0.906375,0.674710,113,1,60
2026/02/03/14:32:00,27.719608,0.851688,0.640324,0.868000,0.646308,107,1,66
2026/02/03/14:32:01,28.719700,0.851688,0.640324,0.868000,0.646308,107,1,66
2026/02/03/14:32:02,29.719779,0.856187,0.614589,0.856187,0.614589,105,0,70
2026/02/03/14:32:03,30.719861,0.811312,0.599166,0.811312,0.599166,102,0,73
2026/02/03/14:32:04,31.719986,0.811312,0.599166,0.811312,0.599166,102,0,73
