timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/06:50:37,4.998950,0.222000,0.225141,0.222000,0.225141,18,16,16,9,0,0,0,0,0,0,0,0
2026/01/29/06:50:38,5.999038,0.254437,0.270725,0.254437,0.270725,19,20,18,11,0,0,0,0,0,0,0,0
2026/01/29/06:50:39,6.999145,0.297656,0.312941,0.297656,0.312941,25,22,19,11,0,0,0,0,0,0,0,2
2026/01/29/06:50:40,7.999247,0.332500,0.332898,0.332500,0.332898,25,24,23,14,0,0,0,0,0,1,0,2
2026/01/29/06:50:41,8.999367,0.352344,0.393999,0.352344,0.393999,28,25,27,15,0,0,0,0,0,1,0,2
2026/01/29/06:50:42,9.999477,0.406438,0.432705,0.406438,0.432705,28,28,32,19,0,0,0,0,0,1,0,2
2026/01/29/06:50:43,10.999527,0.466344,0.461358,0.466344,0.461358,30,33,35,19,0,0,0,0,0,1,0,2
2026/01/29/06:50:44,11.999648,0.504250,0.493989,0.504250,0.493989,34,33,39,20,0,0,0,0,0,1,0,2
2026/01/29/06:50:45,12.999742,0.533500,0.526068,0.535937,0.530733,36,36,44,21,1,0,0,0,0,1,0,2
2026/01/29/06:50:46,13.999828,0.559813,0.559125,0.563312,0.562236,42,40,44,22,0,1,0,0,0,1,0,2
2026/01/29/06:50:47,14.999925,0.579906,0.538136,0.582000,0.540884,47,39,45,19,1,0,0,0,0,3,3,5
2026/01/29/06:50:48,16.000019,0.595875,0.561286,0.595875,0.561286,55,39,45,19,0,0,0,0,0,3,3,5
2026/01/29/06:50:49,17.000108,0.627969,0.588703,0.627969,0.588703,61,39,49,20,0,0,0,0,0,3,3,5
2026/01/29/06:50:50,18.000210,0.663062,0.635812,0.663062,0.635812,62,40,53,24,0,0,0,0,0,5,3,5
2026/01/29/06:50:51,19.000344,0.704406,0.659292,0.704406,0.659292,65,45,53,26,0,0,0,0,0,5,3,5
2026/01/29/06:50:52,20.000422,0.751062,0.692436,0.751062,0.692436,72,45,54,30,0,0,0,0,0,5,3,5
2026/01/29/06:50:53,21.000538,0.771594,0.709459,0.771594,0.709459,72,50,55,30,0,0,0,0,1,5,3,5
2026/01/29/06:50:54,22.000614,0.792531,0.720593,0.792531,0.720593,74,50,58,30,0,0,0,0,1,5,3,5
2026/01/29/06:50:55,23.000703,0.792531,0.720593,0.792531,0.720593,74,50,58,30,0,0,0,0,1,5,3,5
2026/01/29/06:50:56,24.000794,0.792531,0.720593,0.792531,0.720593,74,50,58,30,0,0,0,0,1,5,3,5
2026/01/29/06:50:57,25.000869,0.795687,0.734034,0.795687,0.734034,72,54,58,30,0,0,0,0,3,5,3,5
2026/01/29/06:50:58,26.000968,0.791562,0.726925,0.791562,0.726925,72,53,58,30,0,0,0,0,3,6,3,5
2026/01/29/06:50:59,27.001045,0.789531,0.722467,0.789531,0.722467,71,53,58,30,0,0,0,0,4,6,3,5
2026/01/29/06:51:00,28.001145,0.789531,0.722467,0.789531,0.722467,71,53,58,30,0,0,0,0,4,6,3,5
2026/01/29/06:51:01,29.001248,0.789531,0.722467,0.789531,0.722467,71,53,58,30,0,0,0,0,4,6,3,5
2026/01/29/06:51:02,30.001345,0.784188,0.711915,0.784188,0.711915,71,50,58,30,0,0,0,0,4,9,3,5
2026/01/29/06:51:03,31.001390,0.803188,0.719319,0.803188,0.719319,64,52,60,33,0,0,0,0,11,9,3,5
2026/01/29/06:51:04,32.001466,0.839656,0.745446,0.839656,0.745446,69,54,63,33,0,0,0,0,11,9,3,5
2026/01/29/06:51:05,33.001552,0.852750,0.753986,0.872000,0.758321,72,54,64,33,2,0,0,0,11,9,3,5
2026/01/29/06:51:06,34.001639,0.855719,0.736813,0.855719,0.736813,74,54,59,32,0,0,0,0,11,9,8,6
2026/01/29/06:51:07,35.001735,0.848875,0.731452,0.848875,0.731452,71,54,59,32,0,0,0,0,14,9,8,6
2026/01/29/06:51:08,36.001815,0.848875,0.731452,0.848875,0.731452,71,54,59,32,0,0,0,0,14,9,8,6
2026/01/29/06:51:09,37.001893,0.840000,0.727678,0.840000,0.727678,71,54,58,32,0,0,0,0,14,9,9,6
2026/01/29/06:51:10,38.002036,0.840000,0.727678,0.840000,0.727678,71,54,58,32,0,0,0,0,14,9,9,6
2026/01/29/06:51:11,39.002137,0.840000,0.727678,0.840000,0.727678,71,54,58,32,0,0,0,0,14,9,9,6
2026/01/29/06:51:12,40.002236,0.836187,0.723436,0.836187,0.723436,71,52,58,32,0,0,0,0,14,11,9,6
2026/01/29/06:51:13,41.002301,0.834562,0.719095,0.834562,0.719095,71,52,57,32,0,0,0,0,14,11,10,6
2026/01/29/06:51:14,42.002367,0.834562,0.719095,0.834562,0.719095,71,52,57,32,0,0,0,0,14,11,10,6
2026/01/29/06:51:15,43.002533,0.848906,0.729921,0.848906,0.729921,73,53,57,33,0,0,0,0,14,11,10,6
2026/01/29/06:51:16,44.002620,0.848906,0.729921,0.848906,0.729921,73,53,57,33,0,0,0,0,14,11,10,6
2026/01/29/06:51:17,45.002742,0.817969,0.719969,0.817969,0.719969,73,53,57,30,0,0,0,0,14,11,10,9
2026/01/29/06:51:18,46.002847,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,16,12,10,9
2026/01/29/06:51:19,47.002948,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,16,12,10,9
2026/01/29/06:51:20,48.003023,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,16,12,10,9
2026/01/29/06:51:21,49.003123,0.840031,0.758045,0.849656,0.760212,70,55,58,33,1,0,0,0,17,12,10,9
2026/01/29/06:51:22,50.003180,0.840031,0.758045,0.849656,0.760212,70,55,58,33,1,0,0,0,17,12,10,9
2026/01/29/06:51:23,51.003295,0.798063,0.746653,0.798063,0.746653,71,51,57,32,0,0,0,0,17,16,11,10
2026/01/29/06:51:24,52.003375,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,17,19,11,10
2026/01/29/06:51:25,53.003560,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,17,19,11,10
2026/01/29/06:51:26,54.003612,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,17,19,11,10
2026/01/29/06:51:27,55.003709,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,17,19,11,10
2026/01/29/06:51:28,56.003781,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,17,19,11,10
2026/01/29/06:51:29,57.003866,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,17,19,11,10
2026/01/29/06:51:30,58.003989,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,17,19,11,12
2026/01/29/06:51:31,59.004044,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,17,19,11,12
2026/01/29/06:51:32,60.004192,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,17,19,11,12
2026/01/29/06:51:33,61.004273,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,17,19,11,12
2026/01/29/06:51:34,62.004381,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,17,19,11,12
2026/01/29/06:51:35,63.004454,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,17,19,11,12
2026/01/29/06:51:36,64.004551,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,17,19,11,12
