timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:22:14,4.486796,0.229406,0.169243,0.229406,0.169243,50,0,0
2026/02/04/19:22:15,5.487475,0.266562,0.229265,0.266562,0.229265,61,0,0
2026/02/04/19:22:16,6.488235,0.305406,0.290148,0.311812,0.297456,70,1,0
2026/02/04/19:22:17,7.489116,0.366531,0.337834,0.366531,0.337834,82,0,0
2026/02/04/19:22:18,8.489970,0.420500,0.379555,0.423281,0.387450,92,1,0
2026/02/04/19:22:19,9.490876,0.459156,0.426428,0.464031,0.428000,103,1,0
2026/02/04/19:22:20,10.491545,0.517625,0.467095,0.523469,0.471758,115,1,0
2026/02/04/19:22:21,11.492185,0.567375,0.502856,0.567375,0.502856,126,0,0
2026/02/04/19:22:22,12.492900,0.604938,0.532244,0.608281,0.534381,137,1,0
2026/02/04/19:22:23,13.493661,0.646813,0.581664,0.648844,0.584183,146,1,0
2026/02/04/19:22:24,14.494284,0.674875,0.632945,0.674875,0.632945,157,0,0
2026/02/04/19:22:25,15.494954,0.700875,0.684279,0.700875,0.684279,167,0,0
2026/02/04/19:22:26,16.495687,0.714625,0.712128,0.757313,0.719279,172,3,0
2026/02/04/19:22:27,17.496390,0.733781,0.757879,0.810625,0.803187,180,7,0
2026/02/04/19:22:28,18.497026,0.753500,0.786515,0.828656,0.825232,190,6,0
2026/02/04/19:22:29,19.497736,0.791875,0.815486,0.865375,0.850215,201,5,0
2026/02/04/19:22:30,20.498374,0.819719,0.835518,0.893219,0.870247,209,5,0
2026/02/04/19:22:31,21.498924,0.826063,0.846473,0.940063,0.885969,212,8,0
2026/02/04/19:22:32,22.499461,0.826063,0.846473,0.940063,0.885969,212,8,0
2026/02/04/19:22:33,23.499941,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/04/19:22:34,24.501060,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/04/19:22:35,25.501534,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/04/19:22:36,26.502051,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/04/19:22:37,27.545600,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/04/19:22:38,28.548384,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/04/19:22:39,29.550388,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/04/19:22:40,30.552723,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/04/19:22:43,32.653729,0.826063,0.846473,0.899563,0.881201,212,5,0
2026/02/04/19:22:45,35.325666,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/19:22:49,38.819755,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/19:22:52,42.201231,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/19:22:54,44.428011,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/19:22:55,45.428764,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/19:22:56,46.429479,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/19:22:57,47.499430,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/19:22:58,48.499970,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/19:22:59,49.500200,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/19:23:00,50.555599,0.813500,0.841984,0.874812,0.874377,210,4,3
