timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/22:29:41,3.859156,0.200719,0.188172,0.200719,0.188172,45,0,0
2026/01/26/22:29:42,4.859275,0.232625,0.217279,0.238125,0.221817,55,1,0
2026/01/26/22:29:43,5.859414,0.274531,0.252001,0.274531,0.252001,66,0,0
2026/01/26/22:29:44,6.859509,0.330313,0.272204,0.335562,0.279659,76,1,0
2026/01/26/22:29:45,7.859645,0.395875,0.315564,0.395875,0.315564,87,0,0
2026/01/26/22:29:46,8.859757,0.450937,0.361223,0.450937,0.361223,97,0,0
2026/01/26/22:29:47,9.859856,0.497531,0.396951,0.497531,0.396951,107,0,0
2026/01/26/22:29:48,10.859926,0.576250,0.456437,0.576250,0.456437,119,0,0
2026/01/26/22:29:49,11.860043,0.629625,0.509419,0.629625,0.509419,130,0,0
2026/01/26/22:29:50,12.860137,0.659188,0.531639,0.659188,0.531639,139,0,0
2026/01/26/22:29:51,13.860249,0.710844,0.571442,0.710844,0.571442,151,0,0
2026/01/26/22:29:52,14.860340,0.766563,0.598647,0.772875,0.600847,160,1,0
2026/01/26/22:29:53,15.860432,0.802375,0.649670,0.802375,0.649670,170,0,0
2026/01/26/22:29:54,16.860500,0.828937,0.672356,0.846125,0.678082,179,2,0
2026/01/26/22:29:55,17.860620,0.870031,0.729174,0.879906,0.731392,191,1,0
2026/01/26/22:29:56,18.860744,0.904219,0.762716,0.914094,0.764933,201,1,0
2026/01/26/22:29:57,19.860875,0.904219,0.762716,0.914094,0.764933,201,1,0
2026/01/26/22:29:58,20.861033,0.891281,0.752516,0.901156,0.754734,198,1,3
2026/01/26/22:29:59,21.861135,0.891281,0.752516,0.901156,0.754734,198,1,3
2026/01/26/22:30:00,22.861279,0.891281,0.752516,0.901156,0.754734,198,1,3
2026/01/26/22:30:01,23.861367,0.891281,0.752516,0.901156,0.754734,198,1,3
2026/01/26/22:30:02,24.861453,0.891281,0.752516,0.901156,0.754734,198,1,3
2026/01/26/22:30:03,25.861619,0.891281,0.752516,0.901156,0.754734,198,1,3
2026/01/26/22:30:04,26.861663,0.891281,0.752516,0.901156,0.754734,198,1,3
2026/01/26/22:30:05,27.861751,0.910219,0.775309,0.926438,0.779811,204,2,3
2026/01/26/22:30:06,28.861927,0.910219,0.775309,0.926438,0.779811,204,2,3
2026/01/26/22:30:07,29.862017,0.896719,0.757771,0.912937,0.762273,201,2,6
2026/01/26/22:30:08,30.862108,0.896719,0.757771,0.912937,0.762273,201,2,6
2026/01/26/22:30:09,31.862249,0.896719,0.757771,0.912937,0.762273,201,2,6
2026/01/26/22:30:10,32.862338,0.896719,0.757771,0.912937,0.762273,201,2,6
2026/01/26/22:30:11,33.862493,0.896719,0.757771,0.912937,0.762273,201,2,6
2026/01/26/22:30:12,34.862554,0.896719,0.757771,0.912937,0.762273,201,2,6
2026/01/26/22:30:13,35.862623,0.896719,0.757771,0.912937,0.762273,201,2,6
2026/01/26/22:30:14,36.862711,0.896719,0.757771,0.912937,0.762273,201,2,6
2026/01/26/22:30:15,37.862806,0.896719,0.757771,0.912937,0.762273,201,2,6
2026/01/26/22:30:16,38.862894,0.896719,0.757771,0.912937,0.762273,201,2,6
2026/01/26/22:30:17,39.903687,0.896719,0.757771,0.912937,0.762273,201,2,6
2026/01/26/22:30:18,41.463007,0.896719,0.757771,0.906594,0.759988,201,1,6
2026/01/26/22:30:19,42.463107,0.896719,0.757771,0.906594,0.759988,201,1,6
2026/01/26/22:30:20,43.463195,0.896719,0.757771,0.906594,0.759988,201,1,6
2026/01/26/22:30:21,44.463307,0.896719,0.757771,0.906594,0.759988,201,1,6
2026/01/26/22:30:22,45.463392,0.907156,0.761164,0.920875,0.765336,203,2,6
2026/01/26/22:30:23,46.463495,0.931719,0.780915,0.961969,0.786781,212,3,6
