timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/18:21:22,2.659541,0.311250,0.154326,0.314437,0.157531,25,1,0
2026/02/05/18:21:23,3.660424,0.383937,0.243767,0.407313,0.248293,35,1,0
2026/02/05/18:21:24,4.661612,0.481125,0.291501,0.481125,0.291501,45,0,2
2026/02/05/18:21:25,5.662588,0.542063,0.376801,0.542063,0.376801,56,0,2
2026/02/05/18:21:26,6.663376,0.608750,0.420103,0.612688,0.426217,67,1,2
2026/02/05/18:21:27,7.664153,0.670250,0.480031,0.676438,0.487739,78,1,2
2026/02/05/18:21:28,8.665019,0.727625,0.549235,0.727625,0.549235,87,0,4
2026/02/05/18:21:29,9.665912,0.753250,0.575764,0.757563,0.579237,93,1,4
2026/02/05/18:21:30,10.666963,0.820688,0.663306,0.820688,0.663306,104,0,4
2026/02/05/18:21:31,11.668022,0.870250,0.723107,0.870250,0.723107,112,0,4
2026/02/05/18:21:32,12.668667,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/18:21:33,13.669281,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/18:21:34,14.670020,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/18:21:35,15.670733,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/05/18:21:36,16.671702,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/05/18:21:37,17.672609,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/18:21:38,18.673515,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/18:21:39,19.674397,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/18:21:40,20.675235,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/18:21:41,21.676220,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/18:21:42,22.677226,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/18:21:43,23.678350,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/18:21:44,24.679260,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/18:21:45,25.680266,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/18:21:46,26.681527,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/18:21:47,27.682425,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/18:21:48,28.683304,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/18:21:49,29.684258,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/18:21:50,30.685226,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/18:21:51,31.686182,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/18:21:52,32.687386,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/18:21:53,33.688169,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/18:21:54,34.689111,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/18:21:55,35.690170,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/18:21:56,36.691191,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/18:21:57,37.692412,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/18:21:58,38.693484,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/18:21:59,39.694494,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/18:22:00,40.695677,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/18:22:01,41.696692,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/18:22:02,42.697786,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/18:22:03,43.698982,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/18:22:04,44.700132,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/18:22:05,45.700949,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/18:22:06,46.702055,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/18:22:07,47.702984,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/18:22:08,48.704068,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/18:22:09,49.705073,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/18:22:10,50.706182,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/18:22:11,51.707231,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/18:22:12,52.708210,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/18:22:13,53.709189,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/18:22:14,54.710327,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/18:22:15,55.711327,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/05/18:22:16,56.712281,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/05/18:22:17,57.713130,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/05/18:22:18,58.714230,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/05/18:22:19,59.715384,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/05/18:22:20,60.716524,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/05/18:22:21,61.717593,0.856313,0.710062,0.856313,0.710062,111,0,19
2026/02/05/18:22:22,62.718643,0.862062,0.721137,0.862062,0.721137,112,0,20
2026/02/05/18:22:23,63.719336,0.862062,0.721137,0.862062,0.721137,112,0,20
2026/02/05/18:22:24,64.720345,0.862437,0.737085,0.885563,0.741084,113,1,21
2026/02/05/18:22:25,65.721443,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/05/18:22:26,66.722325,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/05/18:22:27,67.723278,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/05/18:22:28,68.724004,0.852500,0.707506,0.875625,0.711505,111,1,24
2026/02/05/18:22:29,69.724743,0.903625,0.783092,1.001125,0.841172,122,6,24
2026/02/05/18:22:30,70.725414,0.898750,0.779898,0.996250,0.837978,121,6,25
2026/02/05/18:22:31,71.726241,0.912375,0.778875,0.986125,0.823461,120,4,28
2026/02/05/18:22:32,72.727030,0.916625,0.776096,0.990375,0.820681,121,4,30
2026/02/05/18:22:33,73.727786,0.906000,0.761093,0.979750,0.805679,119,4,32
2026/02/05/18:22:34,74.728635,0.901438,0.748505,0.975187,0.793091,118,4,33
2026/02/05/18:22:35,75.729386,0.905687,0.754202,0.979437,0.798788,119,4,33
2026/02/05/18:22:36,76.730118,0.905687,0.754202,0.979437,0.798788,119,4,33
2026/02/05/18:22:37,77.731018,0.888375,0.738962,0.962125,0.783547,115,4,37
2026/02/05/18:22:38,78.731827,0.880250,0.731887,0.954000,0.776472,113,4,39
2026/02/05/18:22:39,79.732623,0.880250,0.731887,0.954000,0.776472,113,4,39
2026/02/05/18:22:40,80.733437,0.880250,0.731887,0.954000,0.776472,113,4,39
2026/02/05/18:22:41,81.734519,0.880250,0.731887,0.954000,0.776472,113,4,39
2026/02/05/18:22:42,82.735315,0.923312,0.717503,0.973500,0.753596,119,3,43
2026/02/05/18:22:43,83.736032,0.939187,0.736584,1.030000,0.787683,123,7,43
2026/02/05/18:22:44,84.736709,0.950688,0.722443,1.002750,0.758991,123,3,47
2026/02/05/18:22:45,85.737655,0.934438,0.715946,0.975562,0.748564,121,2,50
2026/02/05/18:22:46,86.738518,0.928687,0.711972,0.969812,0.744590,120,2,51
2026/02/05/18:22:47,87.739380,0.919125,0.700847,0.960250,0.733465,117,2,54
2026/02/05/18:22:48,88.740172,0.888563,0.732134,0.929688,0.764752,115,2,59
2026/02/05/18:22:49,89.741437,0.900375,0.763853,0.941500,0.796471,118,2,59
2026/02/05/18:22:50,90.742328,0.900375,0.763853,0.941500,0.796471,118,2,59
2026/02/05/18:22:51,91.743187,0.886687,0.703409,0.927813,0.736027,115,2,62
2026/02/05/18:22:52,92.744085,0.870750,0.669965,0.911875,0.702583,112,2,65
2026/02/05/18:22:53,93.744705,0.870750,0.669965,0.911875,0.702583,112,2,65
2026/02/05/18:22:54,94.745632,0.846938,0.628641,0.888062,0.661258,107,2,70
2026/02/05/18:22:55,95.746704,0.846938,0.628641,0.888062,0.661258,107,2,70
2026/02/05/18:22:56,96.747556,0.846938,0.628641,0.888062,0.661258,107,2,70
2026/02/05/18:22:57,97.748657,0.846938,0.628641,0.888062,0.661258,107,2,70
2026/02/05/18:22:58,98.749850,0.846938,0.628641,0.888062,0.661258,107,2,70
2026/02/05/18:22:59,99.750960,0.857125,0.654043,0.880250,0.658042,107,1,71
2026/02/05/18:23:00,100.751920,0.857125,0.654043,0.880250,0.658042,107,1,71
2026/02/05/18:23:01,101.752887,0.857125,0.654043,0.880250,0.658042,107,1,71
2026/02/05/18:23:02,102.753813,0.857125,0.654043,0.880250,0.658042,107,1,71
2026/02/05/18:23:03,103.754911,0.857125,0.654043,0.880250,0.658042,107,1,71
2026/02/05/18:23:04,104.756079,0.857125,0.654043,0.880250,0.658042,107,1,71
2026/02/05/18:23:05,105.757045,0.849625,0.646372,0.872750,0.650371,106,1,72
2026/02/05/18:23:06,106.758121,0.849625,0.646372,0.872750,0.650371,106,1,72
2026/02/05/18:23:07,107.759165,0.849625,0.646372,0.872750,0.650371,106,1,72
2026/02/05/18:23:08,108.760217,0.849625,0.646372,0.872750,0.650371,106,1,72
2026/02/05/18:23:09,109.761136,0.849625,0.646372,0.872750,0.650371,106,1,72
2026/02/05/18:23:10,110.762057,0.849625,0.646372,0.872750,0.650371,106,1,72
2026/02/05/18:23:11,111.763061,0.845313,0.642899,0.868437,0.646898,105,1,73
2026/02/05/18:23:12,112.763740,0.835187,0.627792,0.858313,0.631791,102,1,76
2026/02/05/18:23:13,113.764794,0.835187,0.627792,0.858313,0.631791,102,1,76
2026/02/05/18:23:14,114.765710,0.835187,0.627792,0.858313,0.631791,102,1,76
2026/02/05/18:23:15,115.766679,0.835187,0.627792,0.858313,0.631791,102,1,76
2026/02/05/18:23:16,116.767731,0.835187,0.627792,0.858313,0.631791,102,1,76
2026/02/05/18:23:17,117.768611,0.835187,0.627792,0.858313,0.631791,102,1,76
2026/02/05/18:23:18,118.769543,0.850562,0.638613,0.873687,0.642612,105,1,76
2026/02/05/18:23:19,119.770562,0.850562,0.638613,0.873687,0.642612,105,1,76
2026/02/05/18:23:20,120.771545,0.861750,0.626900,0.884875,0.630899,106,1,77
2026/02/05/18:23:21,121.772557,0.861750,0.626900,0.884875,0.630899,106,1,77
2026/02/05/18:23:22,122.773683,0.845875,0.617003,0.869000,0.621001,104,1,79
2026/02/05/18:23:23,123.774537,0.845875,0.617003,0.869000,0.621001,104,1,79
2026/02/05/18:23:24,124.775625,0.845875,0.617003,0.869000,0.621001,104,1,79
2026/02/05/18:23:25,125.776687,0.845875,0.617003,0.869000,0.621001,104,1,79
2026/02/05/18:23:26,126.777736,0.845875,0.617003,0.869000,0.621001,104,1,79
2026/02/05/18:23:27,127.778906,0.845875,0.617003,0.869000,0.621001,104,1,79
2026/02/05/18:23:28,128.779876,0.845875,0.617003,0.869000,0.621001,104,1,79
2026/02/05/18:23:29,129.780609,0.845875,0.617003,0.869000,0.621001,104,1,79
2026/02/05/18:23:30,130.781381,0.845875,0.617003,0.869000,0.621001,104,1,79
2026/02/05/18:23:31,131.782304,0.845875,0.617003,0.869000,0.621001,104,1,79
2026/02/05/18:23:32,132.783060,0.845875,0.617003,0.869000,0.621001,104,1,79
2026/02/05/18:23:33,133.783921,0.845875,0.617003,0.869000,0.621001,104,1,79
2026/02/05/18:23:34,134.784826,0.845875,0.617003,0.869000,0.621001,104,1,79
2026/02/05/18:23:35,135.786032,0.845875,0.617003,0.869000,0.621001,104,1,79
2026/02/05/18:23:36,136.787098,0.849688,0.620788,0.872812,0.624787,105,1,79
2026/02/05/18:23:37,137.788075,0.849688,0.620788,0.872812,0.624787,105,1,79
2026/02/05/18:23:38,138.788903,0.845875,0.617003,0.869000,0.621001,104,1,80
2026/02/05/18:23:39,139.789653,0.845875,0.617003,0.869000,0.621001,104,1,80
2026/02/05/18:23:40,140.790389,0.831625,0.575430,0.854750,0.579429,101,1,83
2026/02/05/18:23:41,141.791097,0.831625,0.575430,0.854750,0.579429,101,1,83
2026/02/05/18:23:42,142.791964,0.831625,0.575430,0.854750,0.579429,101,1,83
2026/02/05/18:23:43,143.792996,0.831625,0.575430,0.854750,0.579429,101,1,83
2026/02/05/18:23:44,144.794098,0.831625,0.575430,0.854750,0.579429,101,1,83
2026/02/05/18:23:45,145.795195,0.831625,0.575430,0.854750,0.579429,101,1,83
2026/02/05/18:23:46,146.796039,0.831625,0.575430,0.854750,0.579429,101,1,83
2026/02/05/18:23:47,147.796771,0.831625,0.575430,0.854750,0.579429,101,1,83
2026/02/05/18:23:48,148.797830,0.831625,0.575430,0.854750,0.579429,101,1,83
2026/02/05/18:23:49,149.798859,0.831625,0.575430,0.854750,0.579429,101,1,83
2026/02/05/18:23:50,150.799553,0.850500,0.582380,0.873625,0.586379,103,1,83
2026/02/05/18:23:51,151.856603,0.850500,0.582380,0.873625,0.586379,103,1,83
2026/02/05/18:23:52,152.857488,0.873625,0.586379,0.873625,0.586379,104,0,84
2026/02/05/18:23:53,153.858330,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:23:54,154.859269,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:23:55,155.860288,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:23:56,156.861212,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:23:57,157.862273,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:23:58,158.863146,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:23:59,159.864038,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:00,160.864877,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:01,161.865731,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:02,162.866536,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:03,163.867386,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:04,164.868447,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:05,165.869329,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:06,166.870336,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:07,167.871084,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:08,168.872185,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:09,169.873266,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:10,170.874321,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:11,171.875223,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:12,172.876306,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:13,173.877301,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:14,174.878252,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:15,175.879108,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:16,176.880067,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:17,177.881108,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:18,178.882109,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:19,179.883004,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:20,180.884022,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:21,181.885189,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:22,182.886326,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:23,183.887241,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:24,184.888032,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:25,185.888964,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:26,186.889862,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:27,187.890803,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:28,188.891888,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/05/18:24:29,189.892780,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/05/18:24:30,190.893802,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/05/18:24:31,191.894922,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/05/18:24:32,192.895994,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/05/18:24:33,193.896752,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/05/18:24:34,194.897697,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/05/18:24:35,195.898621,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/05/18:24:36,196.899211,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/05/18:24:37,197.954118,0.912813,0.616189,0.936312,0.623524,110,2,88
2026/02/05/18:24:38,198.954989,0.961938,0.665495,0.999437,0.681809,120,4,88
2026/02/05/18:24:39,199.956111,0.968562,0.677913,1.029125,0.785889,122,8,88
2026/02/05/18:24:40,200.956961,0.964812,0.707105,0.985938,0.756349,122,3,93
2026/02/05/18:24:41,201.957870,0.964437,0.699115,0.972125,0.715646,124,1,97
2026/02/05/18:24:42,202.958820,0.959812,0.695750,0.967500,0.712282,123,1,98
2026/02/05/18:24:43,203.959793,0.943813,0.670933,0.943813,0.670933,120,0,101
2026/02/05/18:24:44,204.960738,0.880625,0.622704,0.880625,0.622704,113,0,108
2026/02/05/18:24:45,205.961696,0.864000,0.604490,0.864000,0.604490,111,0,110
2026/02/05/18:24:46,206.962618,0.864000,0.604490,0.864000,0.604490,111,0,110
2026/02/05/18:24:47,207.963745,0.864000,0.604490,0.864000,0.604490,111,0,110
