timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:30:50,28.656334,0.918438,0.788459,0.964812,0.795707,213,4,10
2026/02/04/17:30:51,29.656783,0.938219,0.804106,1.028406,0.825494,219,9,10
2026/02/04/17:30:52,30.657342,0.932688,0.802174,1.018375,0.821396,216,8,15
2026/02/04/17:30:53,31.657902,0.932688,0.802174,0.979062,0.809422,216,4,15
2026/02/04/17:30:54,32.726783,0.928875,0.798004,0.975250,0.805252,214,4,17
2026/02/04/17:30:55,33.727219,0.928875,0.798004,0.975250,0.805252,214,4,17
2026/02/04/17:30:56,34.762490,0.928875,0.798004,0.975250,0.805252,214,4,17
2026/02/04/17:30:58,36.304379,0.940500,0.808149,0.986875,0.815397,218,4,17
2026/02/04/17:31:00,38.416583,0.927000,0.801652,0.973375,0.808900,215,4,20
2026/02/04/17:31:03,41.508906,0.927188,0.802692,0.973562,0.809940,215,4,22
2026/02/04/17:31:06,44.699720,0.912687,0.778133,0.959063,0.785381,210,4,27
2026/02/04/17:31:07,45.737913,0.912687,0.778133,0.959063,0.785381,210,4,27
2026/02/04/17:31:10,48.390148,0.904438,0.771970,0.950812,0.779218,208,4,29
2026/02/04/17:31:11,49.619163,0.893750,0.768448,0.946063,0.782542,206,5,31
2026/02/04/17:31:12,50.619807,0.897125,0.772204,0.933312,0.777627,205,3,34
2026/02/04/17:31:13,51.620479,0.897125,0.772204,0.933312,0.777627,205,3,34
2026/02/04/17:31:14,52.621106,0.897125,0.772204,0.933312,0.777627,205,3,34
2026/02/04/17:31:15,53.621681,0.897125,0.772204,0.933312,0.777627,205,3,34
2026/02/04/17:31:16,54.622424,0.897125,0.772204,0.933312,0.777627,205,3,34
2026/02/04/17:31:17,55.623239,0.897125,0.772204,0.933312,0.777627,205,3,34
2026/02/04/17:31:18,56.623811,0.919156,0.801816,0.989375,0.837500,213,8,34
2026/02/04/17:31:19,57.624328,0.919156,0.801816,0.989375,0.837500,213,8,34
2026/02/04/17:31:20,58.625163,0.937750,0.830891,0.995031,0.857071,222,6,34
2026/02/04/17:31:21,59.626866,0.945937,0.845075,0.987156,0.862504,225,5,37
2026/02/04/17:31:22,60.627572,0.959937,0.857312,1.012719,0.883801,231,8,38
2026/02/04/17:31:23,61.628117,0.968437,0.873219,1.030188,0.912387,235,10,39
2026/02/04/17:31:24,62.628577,0.962063,0.863183,1.069594,0.928082,232,17,43
2026/02/04/17:31:25,63.628997,0.954937,0.865400,1.033750,0.922060,229,15,49
2026/02/04/17:31:26,64.629448,0.956750,0.868032,1.022063,0.901784,229,10,54
2026/02/04/17:31:27,65.629946,0.951219,0.853492,1.016531,0.887245,226,10,57
2026/02/04/17:31:28,66.630507,0.951594,0.853868,1.003375,0.874110,226,7,58
2026/02/04/17:31:29,67.637479,0.950469,0.844972,0.998563,0.861159,225,6,60
2026/02/04/17:31:30,68.638046,0.948906,0.842862,0.997000,0.859049,224,6,61
2026/02/04/17:31:31,69.638594,0.947594,0.833089,0.992000,0.845221,223,5,63
2026/02/04/17:31:32,70.639072,0.947594,0.833089,0.992000,0.845221,223,5,63
2026/02/04/17:31:33,71.639588,0.947594,0.833089,0.992000,0.845221,223,5,63
2026/02/04/17:31:34,72.640044,0.945656,0.831456,0.990062,0.843588,222,5,64
2026/02/04/17:31:35,73.640548,0.945656,0.831456,0.997281,0.845245,222,6,64
2026/02/04/17:31:36,74.641115,0.938281,0.823346,0.986219,0.833080,220,5,66
2026/02/04/17:31:37,75.641630,0.938281,0.823346,0.986219,0.833080,220,5,66
2026/02/04/17:31:38,76.642138,0.938281,0.823346,0.986219,0.833080,220,5,66
2026/02/04/17:31:39,77.642626,0.938281,0.823346,0.979000,0.831423,220,4,66
2026/02/04/17:31:40,78.643267,0.938281,0.823346,0.979000,0.831423,220,4,66
2026/02/04/17:31:41,79.643800,0.934469,0.810978,0.975187,0.819055,218,4,68
2026/02/04/17:31:42,80.644459,0.936312,0.812785,0.977031,0.820862,219,4,68
2026/02/04/17:31:43,81.645017,0.936375,0.811519,0.972562,0.816943,219,3,69
2026/02/04/17:31:44,82.645607,0.932813,0.805248,0.969000,0.810672,217,3,71
2026/02/04/17:31:45,83.646176,0.932813,0.805248,0.969000,0.810672,217,3,71
2026/02/04/17:31:46,84.646769,0.932813,0.805248,0.969000,0.810672,217,3,71
2026/02/04/17:31:47,85.647298,0.932813,0.805248,0.969000,0.810672,217,3,71
2026/02/04/17:31:48,86.647801,0.932813,0.805248,0.969000,0.810672,217,3,71
2026/02/04/17:31:49,87.648523,0.932813,0.805248,0.969000,0.810672,217,3,71
2026/02/04/17:31:50,88.692893,0.923750,0.799942,0.959937,0.805365,215,3,73
2026/02/04/17:31:51,89.693349,0.923750,0.799942,0.959937,0.805365,215,3,73
2026/02/04/17:31:52,90.712796,0.923750,0.799942,0.959937,0.805365,215,3,73
2026/02/04/17:31:54,92.422534,0.923750,0.799942,0.959937,0.805365,215,3,73
2026/02/04/17:31:55,93.812044,0.923750,0.799942,0.959937,0.805365,215,3,73
2026/02/04/17:31:57,94.906535,0.920562,0.795582,0.965375,0.819554,214,6,74
2026/02/04/17:32:00,98.826819,0.929188,0.814131,0.965375,0.819554,217,3,74
2026/02/04/17:32:04,101.913328,0.923562,0.804397,0.959750,0.809820,215,3,76
2026/02/04/17:32:07,105.305880,0.923562,0.804397,0.959750,0.809820,215,3,76
2026/02/04/17:32:08,106.306195,0.923562,0.804397,0.959750,0.809820,215,3,76
2026/02/04/17:32:09,107.306669,0.914937,0.785847,0.951125,0.791271,212,3,79
2026/02/04/17:32:10,108.307286,0.914937,0.785847,0.951125,0.791271,212,3,79
2026/02/04/17:32:11,109.307720,0.914937,0.785847,0.951125,0.791271,212,3,79
2026/02/04/17:32:12,110.308270,0.927656,0.796016,0.963844,0.801439,217,3,79
2026/02/04/17:32:13,111.308366,0.927656,0.796016,0.963844,0.801439,217,3,79
2026/02/04/17:32:14,112.362300,0.927656,0.796016,0.963844,0.801439,217,3,79
2026/02/04/17:32:16,114.725240,0.916562,0.782247,0.952750,0.787671,213,3,83
2026/02/04/17:32:19,117.501160,0.934750,0.796812,0.970938,0.802236,219,3,83
2026/02/04/17:32:22,120.223226,0.926594,0.785645,0.962781,0.791069,215,3,87
2026/02/04/17:32:26,124.203703,0.930344,0.797608,0.982563,0.809118,217,6,88
2026/02/04/17:32:28,125.902245,0.939156,0.814495,0.998281,0.850684,222,9,88
2026/02/04/17:32:29,126.902661,0.955781,0.837184,1.033906,0.910026,229,13,89
2026/02/04/17:32:30,127.903238,0.957656,0.839029,1.023187,0.907450,230,11,89
2026/02/04/17:32:31,128.903626,0.953812,0.829271,1.017625,0.887195,228,10,92
2026/02/04/17:32:32,129.904318,0.948156,0.825582,0.997781,0.877892,226,7,95
2026/02/04/17:32:33,130.904926,0.948156,0.825582,0.997781,0.877892,226,7,95
2026/02/04/17:32:34,131.905607,0.948156,0.825582,0.986062,0.841502,226,4,95
2026/02/04/17:32:35,132.906269,0.939594,0.817260,0.977500,0.833180,222,4,99
2026/02/04/17:32:36,133.906797,0.939594,0.817260,0.977500,0.833180,222,4,99
2026/02/04/17:32:37,134.907670,0.928937,0.822603,0.965125,0.828027,220,3,102
2026/02/04/17:32:38,135.908183,0.926406,0.817464,0.962594,0.822887,219,3,103
2026/02/04/17:32:39,136.908763,0.921250,0.785975,0.957438,0.791399,216,3,106
2026/02/04/17:32:40,137.909162,0.940719,0.810376,1.042375,0.835575,223,9,106
2026/02/04/17:32:41,138.909695,0.935562,0.805620,1.059031,0.847456,220,12,109
2026/02/04/17:32:42,139.910276,0.932000,0.800597,1.055469,0.842434,218,12,111
2026/02/04/17:32:43,140.910851,0.930125,0.798752,1.030281,0.837433,217,10,112
2026/02/04/17:32:44,141.911452,0.918844,0.785276,1.019000,0.823958,213,10,116
2026/02/04/17:32:45,142.923810,0.919906,0.786016,1.011844,0.821115,213,9,117
2026/02/04/17:32:46,143.924955,0.917906,0.780955,0.999094,0.797108,212,7,118
2026/02/04/17:32:47,144.925519,0.915406,0.777202,0.996594,0.793355,211,7,119
2026/02/04/17:32:48,145.926000,0.915406,0.777202,0.996594,0.793355,211,7,119
2026/02/04/17:32:49,146.926503,0.915406,0.777202,0.996594,0.793355,211,7,119
2026/02/04/17:32:50,147.927059,0.915406,0.777202,0.996594,0.793355,211,7,119
2026/02/04/17:32:51,148.999079,0.911969,0.775538,0.993156,0.791691,210,7,120
2026/02/04/17:32:52,149.999523,0.911969,0.775538,0.993156,0.791691,210,7,120
2026/02/04/17:32:53,151.000140,0.910469,0.770093,0.965031,0.777257,209,4,122
2026/02/04/17:32:57,154.899559,0.910469,0.770093,0.965031,0.777257,209,4,122
2026/02/04/17:33:00,158.007757,0.907312,0.768328,0.961875,0.775492,208,4,123
2026/02/04/17:33:03,161.107542,0.909781,0.767139,0.964344,0.774303,208,4,126
2026/02/04/17:33:04,162.107945,0.930438,0.805620,1.020250,0.832318,216,8,126
2026/02/04/17:33:07,165.194696,0.930063,0.799054,1.080719,0.841140,216,16,132
2026/02/04/17:33:08,166.195017,0.927562,0.796425,1.080906,0.835925,215,14,134
2026/02/04/17:33:09,167.195470,0.933625,0.799922,1.086969,0.839422,216,14,135
2026/02/04/17:33:10,168.195930,0.933625,0.799922,1.065313,0.834278,216,11,135
2026/02/04/17:33:11,169.196660,0.926937,0.796476,1.035438,0.824741,214,9,137
2026/02/04/17:33:12,170.202259,0.943844,0.811261,1.094062,0.852187,220,15,137
2026/02/04/17:33:13,171.202838,0.948438,0.824128,1.074344,0.871532,222,15,137
2026/02/04/17:33:14,172.203277,0.947500,0.813976,1.037094,0.844502,221,10,139
2026/02/04/17:33:15,173.203902,0.944094,0.810099,1.033688,0.840626,219,10,141
2026/02/04/17:33:16,174.204450,0.943562,0.811832,1.025937,0.837033,219,8,143
2026/02/04/17:33:17,175.205208,0.943562,0.811832,1.025937,0.837033,219,8,143
2026/02/04/17:33:18,176.205967,0.943562,0.811832,1.025937,0.837033,219,8,143
2026/02/04/17:33:19,177.218069,0.948438,0.818589,1.075562,0.898136,221,17,143
2026/02/04/17:33:20,178.218500,0.948438,0.818589,1.102031,0.915380,221,21,143
2026/02/04/17:33:21,179.223393,0.948438,0.818589,1.098156,0.912506,221,20,143
2026/02/04/17:33:22,180.224021,0.948094,0.817518,1.090937,0.884319,221,17,144
2026/02/04/17:33:23,181.224542,0.944438,0.815429,1.071719,0.876801,220,14,145
2026/02/04/17:33:24,182.225068,0.950156,0.821445,1.083625,0.884680,223,15,145
2026/02/04/17:33:25,183.225611,0.950156,0.821445,1.083625,0.884680,223,15,145
2026/02/04/17:33:26,184.226228,0.950156,0.821445,1.074969,0.875058,223,14,145
2026/02/04/17:33:27,185.226683,0.948969,0.818136,1.060125,0.859571,222,12,147
2026/02/04/17:33:28,186.227242,0.948969,0.818136,1.060125,0.859571,222,12,147
2026/02/04/17:33:29,187.227690,0.943406,0.811486,1.054563,0.852921,220,12,149
2026/02/04/17:33:30,188.228217,0.955000,0.833903,1.091031,0.922394,226,19,149
2026/02/04/17:33:31,189.228897,0.951344,0.828551,1.071000,0.877665,224,14,154
2026/02/04/17:33:32,190.229435,0.951344,0.828551,1.071000,0.877665,224,14,154
2026/02/04/17:33:33,191.230007,0.949688,0.826970,1.069344,0.876084,223,14,155
2026/02/04/17:33:34,192.230551,0.949250,0.826976,1.059344,0.870972,223,12,156
2026/02/04/17:33:35,193.231184,0.949250,0.826976,1.059344,0.870972,223,12,156
2026/02/04/17:33:36,194.231774,0.949250,0.826976,1.059344,0.870972,223,12,156
2026/02/04/17:33:37,195.232323,0.941406,0.801544,1.039000,0.827124,220,9,159
2026/02/04/17:33:38,196.232843,0.935781,0.794456,1.033375,0.820037,217,9,162
2026/02/04/17:33:39,197.233421,0.928656,0.787983,1.026250,0.813564,215,9,164
2026/02/04/17:33:40,198.233934,0.944562,0.802926,1.058531,0.832544,222,11,164
2026/02/04/17:33:41,199.234490,0.944562,0.802926,1.058531,0.832544,222,11,164
2026/02/04/17:33:42,200.235185,0.944562,0.802926,1.037062,0.817856,222,8,164
2026/02/04/17:33:43,201.235811,0.935438,0.797801,1.027937,0.812731,220,8,166
2026/02/04/17:33:44,202.236388,0.930312,0.794018,1.022812,0.808949,218,8,168
2026/02/04/17:33:45,203.237062,0.924687,0.789098,1.017187,0.804029,216,8,170
2026/02/04/17:33:46,204.237804,0.924687,0.789098,1.017187,0.804029,216,8,170
2026/02/04/17:33:47,205.238466,0.927438,0.784562,1.011750,0.797474,214,7,173
2026/02/04/17:33:48,206.239100,0.928937,0.784553,0.995375,0.793437,214,5,174
2026/02/04/17:33:49,207.239518,0.932688,0.789379,0.999125,0.798262,216,5,174
2026/02/04/17:33:50,208.718891,0.923000,0.787369,0.989437,0.796253,215,5,175
2026/02/04/17:33:53,211.114286,0.922750,0.797418,0.989187,0.806302,215,5,176
2026/02/04/17:33:56,213.997389,0.927438,0.805283,0.998594,0.827525,217,7,176
2026/02/04/17:33:58,216.791512,0.932156,0.818573,1.001969,0.849445,219,7,178
2026/02/04/17:33:59,217.796200,0.932156,0.818573,1.007187,0.852235,219,8,178
2026/02/04/17:34:02,219.993156,0.925813,0.816003,1.010906,0.837469,220,9,184
2026/02/04/17:34:04,222.109527,0.924594,0.813549,0.999062,0.834135,222,6,187
2026/02/04/17:34:05,223.110072,0.924594,0.813549,0.999062,0.834135,222,6,187
2026/02/04/17:34:06,224.110640,0.906906,0.805243,0.973344,0.814127,217,5,193
2026/02/04/17:34:07,225.111147,0.904031,0.803547,0.944469,0.808832,216,3,194
2026/02/04/17:34:08,226.111887,0.899719,0.789799,0.940156,0.795083,214,3,196
2026/02/04/17:34:09,227.112635,0.899719,0.789799,0.940156,0.795083,214,3,196
2026/02/04/17:34:10,228.113410,0.891687,0.778097,0.932125,0.783381,213,3,197
2026/02/04/17:34:11,229.113807,0.891687,0.778097,0.932125,0.783381,213,3,197
2026/02/04/17:34:12,230.114369,0.887938,0.773339,0.928375,0.778624,211,3,199
2026/02/04/17:34:13,231.114908,0.875000,0.768475,0.915438,0.773760,209,3,201
2026/02/04/17:34:14,232.115445,0.875000,0.768475,0.886875,0.770195,209,1,201
2026/02/04/17:34:15,233.116053,0.875000,0.768475,0.886875,0.770195,209,1,201
2026/02/04/17:34:16,234.116616,0.875000,0.768475,0.886875,0.770195,209,1,201
2026/02/04/17:34:17,235.117193,0.875000,0.768475,0.886875,0.770195,209,1,201
2026/02/04/17:34:18,236.117793,0.875000,0.768475,0.886875,0.770195,209,1,201
2026/02/04/17:34:19,237.118443,0.875000,0.768475,0.886875,0.770195,209,1,201
2026/02/04/17:34:20,238.119069,0.875000,0.768475,0.886875,0.770195,209,1,201
2026/02/04/17:34:21,239.119413,0.875000,0.768475,0.886875,0.770195,209,1,201
2026/02/04/17:34:22,240.129691,0.875000,0.768475,0.891813,0.787034,209,3,201
2026/02/04/17:34:23,241.130220,0.886531,0.769126,0.888125,0.783304,209,1,204
2026/02/04/17:34:24,242.130650,0.886531,0.769126,0.888125,0.783304,209,1,204
2026/02/04/17:34:25,243.131205,0.886531,0.769126,0.888125,0.783304,209,1,204
2026/02/04/17:34:26,244.131703,0.886531,0.769126,0.888125,0.783304,209,1,204
2026/02/04/17:34:27,245.141198,0.886531,0.769126,0.888125,0.783304,209,1,204
2026/02/04/17:34:28,246.141667,0.883188,0.766465,0.883188,0.766465,208,0,205
2026/02/04/17:34:29,247.142126,0.883188,0.766465,0.883188,0.766465,208,0,205
2026/02/04/17:34:30,248.145247,0.883188,0.766465,0.883188,0.766465,208,0,205
2026/02/04/17:34:31,249.145721,0.913125,0.784490,0.916687,0.798275,216,1,206
2026/02/04/17:34:32,250.146170,0.915281,0.786346,0.918844,0.800131,217,1,206
2026/02/04/17:34:33,251.146678,0.915281,0.786346,0.918844,0.800131,217,1,206
2026/02/04/17:34:34,252.147236,0.912188,0.796693,0.912188,0.796693,217,0,207
2026/02/04/17:34:35,253.147781,0.903969,0.791375,0.903969,0.791375,214,0,210
2026/02/04/17:34:36,254.148760,0.903969,0.791375,0.903969,0.791375,214,0,210
2026/02/04/17:34:37,255.149234,0.903969,0.791375,0.903969,0.791375,214,0,210
2026/02/04/17:34:38,256.150028,0.903969,0.791375,0.903969,0.791375,214,0,210
2026/02/04/17:34:39,257.150702,0.903969,0.791375,0.903969,0.791375,214,0,210
2026/02/04/17:34:40,258.151340,0.903969,0.791375,0.903969,0.791375,214,0,210
2026/02/04/17:34:41,259.151875,0.896219,0.787995,0.896219,0.787995,212,0,212
2026/02/04/17:34:42,260.152582,0.896219,0.787995,0.896219,0.787995,212,0,212
2026/02/04/17:34:43,261.153206,0.908219,0.795191,0.908219,0.795191,214,0,212
2026/02/04/17:34:44,262.153890,0.908219,0.795191,0.908219,0.795191,214,0,212
2026/02/04/17:34:45,263.154522,0.908219,0.795191,0.908219,0.795191,214,0,212
2026/02/04/17:34:46,264.155094,0.888656,0.784750,0.888656,0.784750,210,0,216
2026/02/04/17:34:47,265.155695,0.888656,0.784750,0.888656,0.784750,210,0,216
2026/02/04/17:34:48,266.156281,0.888656,0.784750,0.888656,0.784750,210,0,216
2026/02/04/17:34:49,267.156875,0.888656,0.784750,0.888656,0.784750,210,0,216
2026/02/04/17:34:50,268.157492,0.876781,0.783030,0.876781,0.783030,209,0,217
2026/02/04/17:34:51,269.158032,0.876781,0.783030,0.876781,0.783030,209,0,217
2026/02/04/17:34:52,270.158572,0.883406,0.783446,0.883406,0.783446,211,0,218
2026/02/04/17:34:53,271.159165,0.887437,0.786171,0.887437,0.786171,212,0,218
2026/02/04/17:34:54,272.159918,0.887437,0.786171,0.887437,0.786171,212,0,218
2026/02/04/17:34:55,273.160475,0.891938,0.789944,0.908406,0.811555,214,4,218
2026/02/04/17:34:56,274.161090,0.912094,0.821062,0.920875,0.828046,223,1,218
2026/02/04/17:34:57,275.161514,0.912094,0.821062,0.920875,0.828046,223,1,218
2026/02/04/17:34:58,276.162231,0.907219,0.812188,0.916000,0.819172,221,1,220
2026/02/04/17:34:59,277.162816,0.907219,0.812188,0.907219,0.812188,221,0,220
2026/02/04/17:35:00,278.167008,0.897750,0.804444,0.897750,0.804444,218,0,223
2026/02/04/17:35:01,279.169417,0.891687,0.791862,0.891687,0.791862,216,0,225
2026/02/04/17:35:02,280.170004,0.891687,0.791862,0.891687,0.791862,216,0,225
2026/02/04/17:35:03,281.170397,0.893594,0.795845,0.949562,0.824379,217,6,228
2026/02/04/17:35:04,282.170903,0.898937,0.804708,0.983844,0.886305,216,12,231
2026/02/04/17:35:05,283.171403,0.915219,0.837271,0.996219,0.889534,220,8,233
2026/02/04/17:35:06,284.171904,0.907312,0.818982,0.988313,0.871245,216,8,237
2026/02/04/17:35:07,285.172467,0.907969,0.808123,0.972719,0.846607,214,6,241
2026/02/04/17:35:08,286.172934,0.904563,0.805631,0.969313,0.844115,213,6,242
2026/02/04/17:35:09,287.173429,0.921000,0.822385,0.985750,0.860869,218,6,242
2026/02/04/17:35:10,288.174115,0.924031,0.824035,1.036000,0.878468,219,10,242
2026/02/04/17:35:11,289.174796,0.924031,0.824035,1.036000,0.878468,219,10,242
2026/02/04/17:35:12,290.175252,0.924031,0.824035,1.036000,0.878468,219,10,242
2026/02/04/17:35:13,291.175726,0.922094,0.819204,1.003437,0.853117,218,7,244
2026/02/04/17:35:14,292.176326,0.915531,0.806375,0.996875,0.840288,215,7,247
2026/02/04/17:35:15,293.176955,0.915531,0.806375,0.996875,0.840288,215,7,247
2026/02/04/17:35:16,294.177577,0.915531,0.806375,0.983219,0.838457,215,6,247
2026/02/04/17:35:17,295.178111,0.913563,0.804673,0.950406,0.824299,215,3,248
2026/02/04/17:35:18,296.179989,0.908031,0.803088,0.944875,0.822714,214,3,249
2026/02/04/17:35:19,297.180752,0.908031,0.803088,0.944875,0.822714,214,3,249
2026/02/04/17:35:20,298.181281,0.908031,0.803088,0.944875,0.822714,214,3,249
2026/02/04/17:35:21,299.181932,0.908031,0.803088,0.944875,0.822714,214,3,249
2026/02/04/17:35:22,300.183326,0.912750,0.804144,0.949594,0.823771,216,3,252
2026/02/04/17:35:23,301.183973,0.912750,0.804144,0.949594,0.823771,216,3,252
2026/02/04/17:35:24,302.184662,0.912750,0.804144,0.949594,0.823771,216,3,252
2026/02/04/17:35:25,303.196626,0.897344,0.786493,0.925219,0.803102,214,2,255
2026/02/04/17:35:26,304.513503,0.893000,0.784153,0.920875,0.800762,213,2,256
2026/02/04/17:35:29,307.010399,0.927562,0.798650,0.955438,0.815259,220,2,259
2026/02/04/17:35:32,310.288263,0.907500,0.796944,0.935375,0.813552,217,2,268
2026/02/04/17:35:35,313.480109,0.887656,0.784195,0.915531,0.800804,212,2,273
2026/02/04/17:35:36,314.485912,0.887656,0.784195,0.915531,0.800804,212,2,273
2026/02/04/17:35:38,316.817996,0.883969,0.766554,0.911844,0.783163,210,2,275
2026/02/04/17:35:40,318.084247,0.883969,0.766554,0.911844,0.783163,210,2,275
2026/02/04/17:35:41,319.084764,0.874969,0.744750,0.902844,0.761359,207,2,278
2026/02/04/17:35:42,320.085229,0.869156,0.740086,0.897031,0.756695,205,2,280
2026/02/04/17:35:43,321.085764,0.863969,0.736457,0.891844,0.753066,204,2,281
2026/02/04/17:35:44,322.096815,0.860812,0.730146,0.888687,0.746755,203,2,282
2026/02/04/17:35:45,323.097507,0.860812,0.730146,0.888687,0.746755,203,2,282
2026/02/04/17:35:46,324.097963,0.860812,0.730146,0.888687,0.746755,203,2,282
2026/02/04/17:35:47,325.118652,0.860812,0.730146,0.888687,0.746755,203,2,282
2026/02/04/17:35:48,326.119319,0.860812,0.730146,0.888687,0.746755,203,2,282
2026/02/04/17:35:49,327.128489,0.852563,0.724510,0.880437,0.741119,200,2,285
2026/02/04/17:35:50,328.129795,0.852563,0.724510,0.880437,0.741119,200,2,285
2026/02/04/17:35:51,329.332060,0.852563,0.724510,0.880437,0.741119,200,2,285
2026/02/04/17:35:52,330.332668,0.880437,0.741119,0.880437,0.741119,202,0,287
2026/02/04/17:35:53,331.333194,0.911469,0.781313,0.911469,0.781313,211,0,287
2026/02/04/17:35:54,332.333877,0.914125,0.791722,0.914125,0.791722,212,0,287
2026/02/04/17:35:55,333.334400,0.906969,0.779934,0.912563,0.794735,207,1,293
2026/02/04/17:35:56,334.334881,0.906969,0.779934,0.912563,0.794735,207,1,293
2026/02/04/17:35:57,335.335439,0.906969,0.779934,0.912563,0.794735,207,1,293
2026/02/04/17:35:58,336.335971,0.888687,0.766329,0.894281,0.781130,204,1,296
2026/02/04/17:35:59,337.336617,0.888687,0.766329,0.894281,0.781130,204,1,296
2026/02/04/17:36:00,338.337209,0.888687,0.766329,0.894281,0.781130,204,1,296
2026/02/04/17:36:01,339.337811,0.888687,0.766329,0.894281,0.781130,204,1,296
2026/02/04/17:36:02,340.338320,0.883094,0.751528,0.883094,0.751528,203,0,297
2026/02/04/17:36:03,341.338915,0.883094,0.751528,0.883094,0.751528,203,0,297
2026/02/04/17:36:04,342.339466,0.883094,0.751528,0.883094,0.751528,203,0,297
2026/02/04/17:36:05,343.339996,0.883094,0.751528,0.883094,0.751528,203,0,297
2026/02/04/17:36:06,344.340826,0.883094,0.751528,0.883094,0.751528,203,0,297
2026/02/04/17:36:07,345.341426,0.883094,0.751528,0.883094,0.751528,203,0,297
2026/02/04/17:36:08,346.342082,0.874062,0.744555,0.874062,0.744555,200,0,300
2026/02/04/17:36:09,347.342798,0.874062,0.744555,0.874062,0.744555,200,0,300
2026/02/04/17:36:10,348.343482,0.871625,0.742678,0.871625,0.742678,199,0,301
2026/02/04/17:36:11,349.344001,0.871625,0.742678,0.871625,0.742678,199,0,301
2026/02/04/17:36:12,350.344595,0.871625,0.742678,0.871625,0.742678,199,0,301
2026/02/04/17:36:13,351.345189,0.871625,0.742678,0.871625,0.742678,199,0,301
2026/02/04/17:36:14,352.345769,0.871625,0.742678,0.871625,0.742678,199,0,301
2026/02/04/17:36:15,353.346532,0.871625,0.742678,0.871625,0.742678,199,0,301
2026/02/04/17:36:16,354.347087,0.909813,0.793288,0.912031,0.805632,210,1,301
2026/02/04/17:36:17,355.347538,0.924531,0.805624,0.926750,0.817968,213,1,301
2026/02/04/17:36:18,356.348151,0.924531,0.805624,0.926750,0.817968,213,1,301
2026/02/04/17:36:19,357.348765,0.911094,0.801372,0.913312,0.813717,211,1,303
2026/02/04/17:36:20,358.349339,0.911094,0.801372,0.913312,0.813717,211,1,303
2026/02/04/17:36:21,359.349923,0.911094,0.801372,0.913312,0.813717,211,1,303
2026/02/04/17:36:22,360.350419,0.905469,0.795968,0.907687,0.808312,208,1,306
2026/02/04/17:36:23,361.408368,0.918094,0.807194,0.926625,0.825151,210,2,306
2026/02/04/17:36:24,362.408967,0.918094,0.807194,0.926625,0.825151,210,2,306
2026/02/04/17:36:25,363.409617,0.918094,0.807194,0.926625,0.825151,210,2,306
2026/02/04/17:36:26,364.410092,0.905469,0.795968,0.907687,0.808312,208,1,308
2026/02/04/17:36:27,365.410879,0.907687,0.808312,0.907687,0.808312,209,0,309
2026/02/04/17:36:28,366.411447,0.907687,0.808312,0.907687,0.808312,209,0,309
2026/02/04/17:36:29,367.412258,0.910219,0.810354,0.910219,0.810354,210,0,309
2026/02/04/17:36:30,368.412977,0.910219,0.810354,0.910219,0.810354,210,0,309
