timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/21:07:17,3.327611,0.258562,0.252532,0.271313,0.257642,8,16,8,2,0,1,0,0,0,0,0,0
2026/02/03/21:07:18,4.327750,0.370375,0.340589,0.370375,0.340589,16,17,11,2,0,0,0,0,0,0,0,0
2026/02/03/21:07:19,5.327907,0.451562,0.392058,0.457437,0.395902,18,17,20,2,0,0,1,0,0,0,0,0
2026/02/03/21:07:20,6.328029,0.515875,0.465866,0.515875,0.465866,21,18,26,5,0,0,0,0,0,0,0,0
2026/02/03/21:07:21,7.328111,0.568813,0.536387,0.568813,0.536387,22,19,27,10,0,0,0,0,0,0,0,0
2026/02/03/21:07:22,8.328241,0.611125,0.591230,0.611125,0.591230,23,22,31,10,0,0,0,0,0,0,0,0
2026/02/03/21:07:23,9.328319,0.666188,0.691801,0.666188,0.691801,23,22,37,12,0,0,0,0,0,0,0,0
2026/02/03/21:07:24,10.328497,0.714313,0.773025,0.714313,0.773025,26,26,39,12,0,0,0,0,0,0,0,0
2026/02/03/21:07:25,11.328660,0.766250,0.833925,0.766250,0.833925,28,29,40,15,0,0,0,0,0,0,0,0
2026/02/03/21:07:26,12.328763,0.817813,0.885396,0.817813,0.885396,31,32,40,18,0,0,0,0,0,0,0,0
2026/02/03/21:07:27,13.328873,0.849187,0.908795,0.849187,0.908795,31,32,42,20,0,0,0,0,0,0,0,0
2026/02/03/21:07:28,14.328980,0.849187,0.908795,0.868812,0.912339,31,32,42,20,0,0,1,0,0,0,0,0
2026/02/03/21:07:29,15.329089,0.849187,0.908795,0.911438,0.932561,31,32,42,20,0,0,4,0,0,0,0,0
2026/02/03/21:07:30,16.329248,0.854313,0.916404,0.919937,0.953305,31,33,42,20,0,0,5,0,0,0,0,0
2026/02/03/21:07:31,17.329404,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,0
2026/02/03/21:07:32,18.329540,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,0
2026/02/03/21:07:33,19.329676,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,0
2026/02/03/21:07:34,20.329818,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,0
2026/02/03/21:07:35,21.329927,0.849187,0.908795,0.926625,0.970882,31,32,42,20,0,1,5,0,0,1,0,0
