timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/14:40:37,2.905137,0.231250,0.197995,0.231250,0.197995,29,0,0
2026/01/19/14:40:38,3.905245,0.309437,0.245065,0.309437,0.245065,38,0,0
2026/01/19/14:40:39,4.905363,0.400250,0.292937,0.406750,0.296563,48,1,0
2026/01/19/14:40:40,5.905406,0.482500,0.340587,0.492125,0.347393,59,1,0
2026/01/19/14:40:41,6.905504,0.551125,0.398800,0.554750,0.408984,67,1,0
2026/01/19/14:40:42,7.905631,0.668125,0.523025,0.668125,0.523025,80,0,0
2026/01/19/14:40:43,8.905782,0.731625,0.607450,0.742625,0.614721,90,1,0
2026/01/19/14:40:44,9.905894,0.766875,0.636431,0.766875,0.636431,94,0,0
2026/01/19/14:40:45,10.906013,0.829187,0.703774,0.836000,0.717668,104,1,0
2026/01/19/14:40:46,11.906097,0.843437,0.732366,0.843437,0.732366,106,0,0
2026/01/19/14:40:47,12.906246,0.865313,0.759189,0.865313,0.759189,111,0,0
2026/01/19/14:40:48,13.906319,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/19/14:40:49,14.906416,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/01/19/14:40:50,15.906511,0.875500,0.767829,0.875500,0.767829,113,0,1
2026/01/19/14:40:51,16.906677,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/19/14:40:52,17.906747,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/19/14:40:53,18.906917,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/19/14:40:54,19.907020,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/19/14:40:55,20.907117,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/19/14:40:56,21.907213,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/01/19/14:40:57,22.907279,0.867687,0.752701,0.867687,0.752701,111,0,3
2026/01/19/14:40:58,23.907397,0.867687,0.752701,0.867687,0.752701,111,0,3
2026/01/19/14:40:59,24.907499,0.867687,0.752701,0.867687,0.752701,111,0,3
2026/01/19/14:41:00,25.907644,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/01/19/14:41:01,26.907743,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/01/19/14:41:02,27.907837,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/01/19/14:41:03,28.907936,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/01/19/14:41:04,29.908019,0.828438,0.724984,0.828438,0.724984,106,0,8
2026/01/19/14:41:05,30.908111,0.828438,0.724984,0.828438,0.724984,106,0,8
2026/01/19/14:41:06,31.908190,0.831812,0.729330,0.831812,0.729330,107,0,8
2026/01/19/14:41:07,32.908276,0.831812,0.729330,0.831812,0.729330,107,0,8
2026/01/19/14:41:08,33.908356,0.840063,0.739701,0.840063,0.739701,109,0,8
2026/01/19/14:41:09,34.908436,0.907687,0.838199,1.013813,0.861019,120,5,9
2026/01/19/14:41:10,35.908522,0.928625,0.861124,1.101000,0.908434,125,7,9
2026/01/19/14:41:11,36.908630,0.889000,0.838458,0.970562,0.849641,120,3,14
2026/01/19/14:41:12,37.908710,0.877938,0.811893,0.959500,0.823075,117,3,17
2026/01/19/14:41:13,38.908809,0.871062,0.795201,0.952625,0.806383,116,3,18
2026/01/19/14:41:14,39.908906,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/01/19/14:41:15,40.923437,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/01/19/14:41:17,42.634525,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/01/19/14:41:18,43.634621,0.945125,0.796816,0.945125,0.796816,118,0,24
2026/01/19/14:41:19,44.634717,0.945125,0.796816,0.945125,0.796816,118,0,24
2026/01/19/14:41:20,45.634810,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/19/14:41:21,46.634901,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/19/14:41:22,47.635005,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/19/14:41:23,48.635075,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/19/14:41:24,49.635185,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/19/14:41:25,50.635311,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/19/14:41:26,51.635396,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/19/14:41:27,52.635506,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/19/14:41:28,53.635609,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/19/14:41:29,54.635690,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/19/14:41:30,55.635761,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/19/14:41:31,56.635872,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/19/14:41:32,57.635972,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/19/14:41:33,58.636063,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/01/19/14:41:34,59.636233,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/01/19/14:41:35,60.636384,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/01/19/14:41:36,61.636442,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/01/19/14:41:37,62.636515,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/01/19/14:41:38,63.636617,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/01/19/14:41:39,64.636761,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/01/19/14:41:40,65.636894,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/01/19/14:41:41,66.637001,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/01/19/14:41:42,67.637164,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/01/19/14:41:43,68.637251,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/01/19/14:41:44,69.637368,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/01/19/14:41:45,70.637518,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/01/19/14:41:46,71.637583,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/01/19/14:41:47,72.637748,0.921937,0.768322,0.961063,0.859003,113,4,30
2026/01/19/14:41:48,73.637829,0.921937,0.768322,0.961063,0.859003,113,4,30
2026/01/19/14:41:49,74.637941,0.921937,0.768322,0.961063,0.859003,113,4,30
2026/01/19/14:41:50,75.643275,0.939250,0.791780,0.970750,0.802743,117,2,30
2026/01/19/14:41:51,76.643376,0.939250,0.791780,0.970750,0.802743,117,2,30
2026/01/19/14:41:52,77.643495,0.931375,0.778811,0.949125,0.786357,115,1,32
2026/01/19/14:41:53,78.643597,0.931375,0.778811,0.949125,0.786357,115,1,32
2026/01/19/14:41:54,79.643686,0.931375,0.778811,0.931375,0.778811,115,0,32
2026/01/19/14:41:55,80.643774,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:41:56,81.643879,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:41:57,82.643948,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:41:58,83.644090,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:41:59,84.644202,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:42:00,85.644281,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/19/14:42:01,86.644394,0.920375,0.760386,0.920375,0.760386,113,0,34
