timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:35:04,62.629869,0.887813,0.750402,0.929375,0.764346,211,5,85
2026/02/03/12:35:05,63.629985,0.895156,0.753021,0.918625,0.760558,210,2,91
2026/02/03/12:35:06,64.630063,0.895156,0.753021,0.907781,0.756524,210,1,91
2026/02/03/12:35:07,65.630143,0.877062,0.746614,0.889687,0.750117,207,1,94
2026/02/03/12:35:08,66.630245,0.874563,0.744568,0.887188,0.748070,206,1,95
2026/02/03/12:35:09,67.630325,0.871437,0.737156,0.884062,0.740659,204,1,97
2026/02/03/12:35:10,68.630450,0.868375,0.734528,0.881000,0.738031,203,1,98
2026/02/03/12:35:11,69.630535,0.863375,0.731393,0.876000,0.734896,201,1,100
2026/02/03/12:35:12,70.630644,0.863656,0.727168,0.876281,0.730671,200,1,102
2026/02/03/12:35:13,71.630651,0.855313,0.720867,0.867938,0.724370,197,1,105
2026/02/03/12:35:14,72.630838,0.855313,0.720867,0.867938,0.724370,197,1,105
2026/02/03/12:35:15,73.630948,0.851719,0.718883,0.864344,0.722386,196,1,106
2026/02/03/12:35:16,74.631033,0.874781,0.784551,0.891719,0.790315,204,2,106
2026/02/03/12:35:17,75.631110,0.911281,0.827797,0.927469,0.832923,215,2,106
2026/02/03/12:35:18,76.631199,0.919625,0.843260,0.955250,0.850775,220,3,108
2026/02/03/12:35:19,77.684160,0.904125,0.806064,0.916750,0.809567,213,1,116
2026/02/03/12:35:20,78.684260,0.884563,0.797247,0.897188,0.800750,211,1,118
2026/02/03/12:35:21,79.684356,0.891750,0.782081,0.891750,0.782081,209,0,121
2026/02/03/12:35:22,80.684454,0.881313,0.765408,0.881313,0.765408,206,0,124
2026/02/03/12:35:23,81.684557,0.877437,0.738723,0.877437,0.738723,204,0,126
2026/02/03/12:35:24,82.684685,0.899156,0.761278,0.922687,0.771804,208,4,126
2026/02/03/12:35:25,83.684793,0.917406,0.771553,0.924969,0.773615,212,1,126
2026/02/03/12:35:26,84.684858,0.917406,0.771553,0.924969,0.773615,212,1,126
2026/02/03/12:35:27,85.684965,0.900719,0.751430,0.900719,0.751430,207,0,132
2026/02/03/12:35:28,86.685065,0.898438,0.749618,0.898438,0.749618,206,0,133
2026/02/03/12:35:29,87.685151,0.905531,0.759906,0.905531,0.759906,210,0,133
2026/02/03/12:35:30,88.685257,0.910969,0.767290,0.910969,0.767290,213,0,133
2026/02/03/12:35:31,89.685337,0.919719,0.772111,0.928312,0.778481,215,2,133
2026/02/03/12:35:32,90.685494,0.914562,0.767566,0.933000,0.771866,213,2,137
2026/02/03/12:35:33,91.685635,0.911813,0.732809,0.935094,0.741857,213,4,140
2026/02/03/12:35:34,92.685693,0.929344,0.752437,0.972844,0.778677,219,7,142
2026/02/03/12:35:35,93.685780,0.929375,0.755395,0.957906,0.769115,219,4,145
2026/02/03/12:35:36,94.685902,0.942500,0.782532,0.978906,0.805288,226,6,146
2026/02/03/12:35:37,95.685963,0.938625,0.766477,0.963906,0.779007,224,4,149
2026/02/03/12:35:38,96.686120,0.902000,0.729961,0.910594,0.731574,210,1,165
2026/02/03/12:35:39,97.686255,0.871219,0.703515,0.871219,0.703515,202,0,174
2026/02/03/12:35:40,98.686335,0.863125,0.698317,0.863125,0.698317,199,0,177
2026/02/03/12:35:41,99.686442,0.860906,0.695251,0.860906,0.695251,198,0,178
2026/02/03/12:35:42,100.686576,0.860906,0.695251,0.860906,0.695251,198,0,178
2026/02/03/12:35:43,101.686676,0.850313,0.676031,0.850313,0.676031,194,0,182
2026/02/03/12:35:44,102.686772,0.850313,0.676031,0.850313,0.676031,194,0,182
2026/02/03/12:35:45,103.686923,0.850313,0.676031,0.850313,0.676031,194,0,182
2026/02/03/12:35:46,104.687017,0.848594,0.672673,0.854688,0.676911,193,1,183
2026/02/03/12:35:47,105.687114,0.866531,0.675412,0.866531,0.675412,194,0,185
2026/02/03/12:35:48,106.687263,0.866031,0.680746,0.872500,0.689077,196,3,186
2026/02/03/12:35:49,107.687395,0.890281,0.731165,0.890281,0.731165,206,0,188
2026/02/03/12:35:50,108.687533,0.890281,0.731165,0.890281,0.731165,206,0,188
2026/02/03/12:35:51,109.687662,0.873656,0.723436,0.873656,0.723436,204,0,190
2026/02/03/12:35:52,110.687791,0.852406,0.714432,0.852406,0.714432,199,0,195
2026/02/03/12:35:53,111.687881,0.845375,0.704413,0.845375,0.704413,196,0,198
2026/02/03/12:35:54,112.687978,0.842719,0.701812,0.842719,0.701812,195,0,199
2026/02/03/12:35:55,113.688137,0.829031,0.695099,0.829031,0.695099,192,0,202
2026/02/03/12:35:56,114.688223,0.824531,0.693406,0.824531,0.693406,191,0,203
2026/02/03/12:35:57,115.688391,0.824531,0.693406,0.824531,0.693406,191,0,203
2026/02/03/12:35:58,116.688495,0.824531,0.693406,0.824531,0.693406,191,0,203
2026/02/03/12:35:59,117.688584,0.845406,0.701120,0.845406,0.701120,195,0,206
2026/02/03/12:36:00,118.688689,0.840906,0.690278,0.840906,0.690278,194,0,207
2026/02/03/12:36:01,119.688792,0.840906,0.690278,0.840906,0.690278,194,0,207
2026/02/03/12:36:02,120.688935,0.821500,0.683675,0.821500,0.683675,191,0,210
2026/02/03/12:36:03,121.689045,0.821500,0.683675,0.821500,0.683675,191,0,210
2026/02/03/12:36:04,122.689193,0.821500,0.683675,0.821500,0.683675,191,0,210
2026/02/03/12:36:05,123.689284,0.801344,0.673060,0.801344,0.673060,187,0,214
2026/02/03/12:36:06,124.689358,0.802937,0.675150,0.810438,0.693859,188,3,214
2026/02/03/12:36:07,125.689466,0.812844,0.695917,0.812844,0.695917,192,0,214
2026/02/03/12:36:08,126.689624,0.810594,0.694123,0.810594,0.694123,191,0,215
2026/02/03/12:36:09,127.689780,0.810594,0.694123,0.810594,0.694123,191,0,215
2026/02/03/12:36:10,128.689878,0.804094,0.681632,0.804094,0.681632,189,0,217
2026/02/03/12:36:11,129.689973,0.804094,0.681632,0.804094,0.681632,189,0,217
2026/02/03/12:36:12,130.690144,0.796594,0.662923,0.796594,0.662923,186,0,220
2026/02/03/12:36:13,131.690297,0.791719,0.658106,0.791719,0.658106,185,0,221
2026/02/03/12:36:14,132.690453,0.785469,0.654978,0.785469,0.654978,183,0,223
2026/02/03/12:36:15,133.690576,0.785469,0.654978,0.785469,0.654978,183,0,223
2026/02/03/12:36:16,134.690704,0.785469,0.654978,0.785469,0.654978,183,0,223
2026/02/03/12:36:17,135.690861,0.783062,0.652920,0.783062,0.652920,182,0,224
2026/02/03/12:36:18,136.690997,0.783062,0.652920,0.783062,0.652920,182,0,224
2026/02/03/12:36:19,137.691105,0.783062,0.652920,0.783062,0.652920,182,0,224
2026/02/03/12:36:20,138.691207,0.783062,0.652920,0.783062,0.652920,182,0,224
2026/02/03/12:36:21,139.691281,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/03/12:36:22,140.691452,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/03/12:36:23,141.691585,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/03/12:36:24,142.691763,0.830219,0.673960,0.830219,0.673960,190,0,224
2026/02/03/12:36:25,143.691920,0.828625,0.671870,0.828625,0.671870,189,0,225
2026/02/03/12:36:26,144.692074,0.828625,0.671870,0.828625,0.671870,189,0,225
2026/02/03/12:36:27,145.692234,0.825438,0.669761,0.825438,0.669761,188,0,226
2026/02/03/12:36:28,146.692421,0.825438,0.669761,0.825438,0.669761,188,0,226
2026/02/03/12:36:29,147.692542,0.825438,0.669761,0.825438,0.669761,188,0,226
2026/02/03/12:36:30,148.692691,0.804156,0.660033,0.804156,0.660033,185,0,229
2026/02/03/12:36:31,149.692856,0.804156,0.660033,0.804156,0.660033,185,0,229
2026/02/03/12:36:32,150.692956,0.791469,0.627598,0.791469,0.627598,181,0,233
2026/02/03/12:36:33,151.693059,0.791469,0.627598,0.791469,0.627598,181,0,233
2026/02/03/12:36:34,152.693205,0.789625,0.625420,0.789625,0.625420,180,0,234
2026/02/03/12:36:35,153.693333,0.789625,0.625420,0.799813,0.649418,180,4,234
2026/02/03/12:36:36,154.693472,0.839281,0.681429,0.839281,0.681429,195,0,234
2026/02/03/12:36:37,155.693656,0.857563,0.701230,0.857563,0.701230,203,0,234
2026/02/03/12:36:38,156.693692,0.841625,0.694426,0.841625,0.694426,200,0,237
2026/02/03/12:36:39,157.693853,0.843187,0.696826,0.843187,0.696826,201,0,239
2026/02/03/12:36:40,158.694018,0.818063,0.684953,0.818063,0.684953,196,0,244
2026/02/03/12:36:41,159.694109,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/03/12:36:42,160.694229,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/03/12:36:43,161.694340,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/03/12:36:44,162.694480,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/03/12:36:45,163.694589,0.781906,0.654342,0.781906,0.654342,189,0,251
2026/02/03/12:36:46,164.694684,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/03/12:36:47,165.694852,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/03/12:36:48,166.694933,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/03/12:36:49,167.695092,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/03/12:36:50,168.695184,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/03/12:36:51,169.695277,0.775906,0.647924,0.775906,0.647924,186,0,254
2026/02/03/12:36:52,170.695384,0.805813,0.708003,0.810813,0.712816,192,2,254
2026/02/03/12:36:53,171.695527,0.832562,0.719630,0.832562,0.719630,197,0,254
2026/02/03/12:36:54,172.695699,0.825063,0.712410,0.825063,0.712410,194,0,257
2026/02/03/12:36:55,173.695795,0.825063,0.712410,0.825063,0.712410,194,0,257
2026/02/03/12:36:56,174.695918,0.803312,0.705596,0.803312,0.705596,191,0,260
2026/02/03/12:36:57,175.696063,0.832438,0.730904,0.832438,0.730904,198,0,260
2026/02/03/12:36:58,176.696144,0.832438,0.730904,0.832438,0.730904,198,0,260
2026/02/03/12:36:59,177.696264,0.832438,0.730904,0.832438,0.730904,198,0,260
2026/02/03/12:37:00,178.696361,0.816125,0.681657,0.816125,0.681657,192,0,266
2026/02/03/12:37:01,179.696511,0.838594,0.713607,0.838594,0.713607,201,0,266
2026/02/03/12:37:02,180.696604,0.867406,0.761711,0.874156,0.764336,208,1,268
2026/02/03/12:37:03,181.696684,0.874719,0.762666,0.874719,0.762666,209,0,269
2026/02/03/12:37:04,182.696770,0.862625,0.743725,0.862625,0.743725,206,0,272
2026/02/03/12:37:05,183.696872,0.828656,0.722238,0.828656,0.722238,202,0,279
2026/02/03/12:37:06,184.696929,0.850094,0.747860,0.852187,0.752896,208,1,280
2026/02/03/12:37:07,185.697044,0.842000,0.736114,0.842000,0.736114,205,0,285
2026/02/03/12:37:08,186.697129,0.843938,0.744751,0.843938,0.744751,206,0,285
2026/02/03/12:37:09,187.697257,0.841437,0.742386,0.841437,0.742386,205,0,286
2026/02/03/12:37:10,188.697389,0.837313,0.730787,0.837313,0.730787,203,0,288
2026/02/03/12:37:11,189.697497,0.843000,0.738610,0.843000,0.738610,204,0,288
2026/02/03/12:37:12,190.697590,0.845875,0.745864,0.888531,0.761162,205,4,292
2026/02/03/12:37:13,191.697735,0.841875,0.747251,0.882844,0.753339,205,3,293
2026/02/03/12:37:14,192.697820,0.856000,0.757822,0.905500,0.770258,206,4,294
2026/02/03/12:37:15,193.697978,0.856000,0.757822,0.905500,0.770258,206,4,294
2026/02/03/12:37:16,194.698129,0.831125,0.733939,0.872094,0.740028,202,3,298
2026/02/03/12:37:17,195.698297,0.836469,0.744528,0.890813,0.752572,205,4,299
2026/02/03/12:37:18,196.698411,0.830875,0.739767,0.885219,0.747811,203,4,301
2026/02/03/12:37:19,197.698479,0.826313,0.731538,0.880656,0.739582,201,4,303
2026/02/03/12:37:20,198.698661,0.817469,0.721845,0.871812,0.729889,198,4,306
2026/02/03/12:37:21,199.698768,0.818844,0.722066,0.873188,0.730110,197,4,309
2026/02/03/12:37:22,200.698858,0.815156,0.718246,0.869500,0.726290,195,4,311
2026/02/03/12:37:23,201.698968,0.833406,0.735827,0.887750,0.743871,199,4,312
2026/02/03/12:37:24,202.699130,0.828250,0.719810,0.882594,0.727854,196,4,315
2026/02/03/12:37:25,203.699304,0.828250,0.719810,0.882594,0.727854,196,4,315
2026/02/03/12:37:26,204.699387,0.828250,0.719810,0.882594,0.727854,196,4,315
2026/02/03/12:37:27,205.699554,0.828250,0.719810,0.882594,0.727854,196,4,315
2026/02/03/12:37:28,206.699626,0.828250,0.719810,0.882594,0.727854,196,4,315
2026/02/03/12:37:29,207.699711,0.813250,0.714601,0.867594,0.722645,194,4,317
2026/02/03/12:37:30,208.699795,0.808875,0.703911,0.863219,0.711955,192,4,319
2026/02/03/12:37:34,212.502974,0.795656,0.657201,0.850000,0.665245,186,4,325
2026/02/03/12:37:35,213.503085,0.850500,0.675621,0.850500,0.675621,192,0,331
2026/02/03/12:37:36,214.503183,0.879000,0.705777,0.879000,0.705777,200,0,331
2026/02/03/12:37:37,215.503338,0.875812,0.700394,0.875812,0.700394,198,0,333
2026/02/03/12:37:38,216.503494,0.859187,0.688247,0.859187,0.688247,194,0,337
2026/02/03/12:37:39,217.503671,0.855375,0.681317,0.855375,0.681317,193,0,338
2026/02/03/12:37:40,218.503765,0.851156,0.672946,0.851156,0.672946,192,0,339
2026/02/03/12:37:41,219.503855,0.846531,0.667985,0.846531,0.667985,190,0,341
2026/02/03/12:37:42,220.504013,0.846531,0.667985,0.846531,0.667985,190,0,341
2026/02/03/12:37:43,221.504097,0.846531,0.667985,0.846531,0.667985,190,0,341
2026/02/03/12:37:44,222.504207,0.846531,0.667985,0.846531,0.667985,190,0,341
2026/02/03/12:37:45,223.504330,0.846531,0.667985,0.846531,0.667985,190,0,341
2026/02/03/12:37:46,224.504495,0.846531,0.667985,0.846531,0.667985,190,0,341
2026/02/03/12:37:47,225.504663,0.842063,0.664777,0.842063,0.664777,189,0,342
2026/02/03/12:37:48,226.504720,0.855500,0.684143,0.855500,0.684143,196,0,342
2026/02/03/12:37:49,227.504842,0.855500,0.684143,0.855500,0.684143,196,0,342
2026/02/03/12:37:50,228.504906,0.885406,0.702118,0.885406,0.702118,202,0,342
2026/02/03/12:37:51,229.504990,0.889000,0.732184,0.889000,0.732184,207,0,345
2026/02/03/12:37:52,230.505147,0.875406,0.723780,0.875406,0.723780,202,0,350
2026/02/03/12:37:53,231.505430,0.913000,0.758740,0.913000,0.758740,212,0,350
2026/02/03/12:37:54,232.505460,0.926687,0.777542,0.941500,0.818698,219,3,350
2026/02/03/12:37:55,233.505577,0.943125,0.801899,0.987187,0.807848,227,3,350
2026/02/03/12:37:56,234.505695,0.927937,0.782672,0.927937,0.782672,223,0,361
2026/02/03/12:37:57,235.505840,0.897844,0.756091,0.897844,0.756091,216,0,369
2026/02/03/12:37:58,236.505922,0.893594,0.751365,0.893594,0.751365,214,0,371
2026/02/03/12:37:59,237.506015,0.889406,0.741294,0.889406,0.741294,212,0,373
2026/02/03/12:38:00,238.506123,0.889406,0.741294,0.889406,0.741294,212,0,373
2026/02/03/12:38:01,239.506208,0.845938,0.731520,0.845938,0.731520,208,0,377
2026/02/03/12:38:02,240.506298,0.844187,0.728686,0.844187,0.728686,207,0,378
2026/02/03/12:38:03,241.506388,0.839313,0.723783,0.839313,0.723783,204,0,381
2026/02/03/12:38:04,242.506475,0.865000,0.753339,0.865000,0.753339,212,0,382
2026/02/03/12:38:05,243.506557,0.906937,0.770169,0.906937,0.770169,218,0,385
2026/02/03/12:38:06,244.506713,0.913656,0.776490,0.923562,0.778918,221,1,388
2026/02/03/12:38:07,245.506866,0.893500,0.747884,0.893500,0.747884,213,0,397
2026/02/03/12:38:08,246.507022,0.886750,0.741097,0.886750,0.741097,210,0,400
2026/02/03/12:38:09,247.507127,0.879375,0.728019,0.879375,0.728019,208,0,402
2026/02/03/12:38:10,248.507308,0.888156,0.766551,0.888156,0.766551,213,0,403
2026/02/03/12:38:11,249.507456,0.881031,0.757121,0.881031,0.757121,211,0,405
2026/02/03/12:38:12,250.507559,0.904531,0.779901,0.932406,0.785020,218,2,407
2026/02/03/12:38:13,251.507684,0.924844,0.801244,0.965469,0.809806,223,4,409
2026/02/03/12:38:14,252.507770,0.923719,0.775456,0.951594,0.780575,222,2,412
2026/02/03/12:38:15,253.507926,0.910594,0.764926,0.910594,0.764926,218,0,416
2026/02/03/12:38:16,254.508100,0.904750,0.756604,0.904750,0.756604,215,0,419
2026/02/03/12:38:17,255.508189,0.898469,0.732593,0.898469,0.732593,212,0,422
2026/02/03/12:38:18,256.508349,0.895219,0.727113,0.906906,0.729111,210,1,424
2026/02/03/12:38:19,257.508439,0.876406,0.706538,0.888094,0.708536,207,1,429
2026/02/03/12:38:20,258.508592,0.868969,0.703371,0.868969,0.703371,205,0,432
2026/02/03/12:38:21,259.508748,0.869844,0.707238,0.869844,0.707238,205,0,434
2026/02/03/12:38:22,260.508856,0.856469,0.697042,0.856469,0.697042,203,0,436
2026/02/03/12:38:23,261.508958,0.856469,0.697042,0.856469,0.697042,203,0,436
2026/02/03/12:38:24,262.509046,0.856469,0.697042,0.856469,0.697042,203,0,436
2026/02/03/12:38:25,263.509209,0.843656,0.693903,0.843656,0.693903,201,0,438
2026/02/03/12:38:26,264.509362,0.843656,0.693903,0.843656,0.693903,201,0,438
2026/02/03/12:38:27,265.509514,0.844219,0.692868,0.844219,0.692868,201,0,441
2026/02/03/12:38:28,266.509689,0.833969,0.679321,0.833969,0.679321,197,0,445
2026/02/03/12:38:29,267.509731,0.820844,0.673655,0.820844,0.673655,194,0,448
2026/02/03/12:38:30,268.509809,0.820844,0.673655,0.820844,0.673655,194,0,448
2026/02/03/12:38:31,269.509975,0.820844,0.673655,0.820844,0.673655,194,0,448
2026/02/03/12:38:32,270.510072,0.813719,0.667977,0.813719,0.667977,191,0,451
2026/02/03/12:38:33,271.510225,0.813719,0.667977,0.813719,0.667977,191,0,451
2026/02/03/12:38:34,272.510327,0.813719,0.667977,0.813719,0.667977,191,0,451
2026/02/03/12:38:35,273.510425,0.813719,0.667977,0.813719,0.667977,191,0,451
2026/02/03/12:38:36,274.510497,0.824969,0.674405,0.824969,0.674405,194,0,451
2026/02/03/12:38:37,275.510667,0.832344,0.677906,0.832344,0.677906,196,0,451
2026/02/03/12:38:38,276.510738,0.854906,0.707854,0.854906,0.707854,204,0,451
2026/02/03/12:38:39,277.510945,0.854906,0.707854,0.854906,0.707854,204,0,451
2026/02/03/12:38:40,278.511026,0.847531,0.704353,0.847531,0.704353,202,0,453
2026/02/03/12:38:41,279.511133,0.837531,0.701189,0.837531,0.701189,200,0,455
2026/02/03/12:38:42,280.511215,0.830219,0.693835,0.830219,0.693835,197,0,458
2026/02/03/12:38:43,281.511306,0.857906,0.718291,0.857906,0.718291,205,0,458
2026/02/03/12:38:44,282.511411,0.867000,0.732867,0.889437,0.737535,209,2,459
2026/02/03/12:38:45,283.511506,0.855750,0.728445,0.878188,0.733113,207,2,461
2026/02/03/12:38:46,284.511602,0.867969,0.724905,0.879188,0.727240,212,1,462
2026/02/03/12:38:47,285.511691,0.876281,0.726526,0.887500,0.728861,215,1,466
2026/02/03/12:38:48,286.511801,0.893250,0.753921,0.904469,0.756256,220,1,468
2026/02/03/12:38:49,287.511899,0.875313,0.737490,0.886531,0.739824,211,1,477
2026/02/03/12:38:50,288.512006,0.869938,0.733666,0.881156,0.736000,210,1,478
2026/02/03/12:38:51,289.512154,0.867000,0.710835,0.867000,0.710835,206,0,483
2026/02/03/12:38:52,290.512303,0.856437,0.703264,0.856437,0.703264,203,0,486
2026/02/03/12:38:53,291.512460,0.851187,0.699738,0.851187,0.699738,201,0,488
2026/02/03/12:38:54,292.512592,0.849125,0.697981,0.849125,0.697981,200,0,489
2026/02/03/12:38:55,293.512730,0.849125,0.697981,0.849125,0.697981,200,0,489
2026/02/03/12:38:56,294.512818,0.844938,0.696294,0.844938,0.696294,199,0,490
2026/02/03/12:38:57,295.512920,0.841781,0.693488,0.841781,0.693488,198,0,491
2026/02/03/12:38:58,296.513049,0.841781,0.693488,0.841781,0.693488,198,0,491
2026/02/03/12:38:59,297.513128,0.841781,0.693488,0.841781,0.693488,198,0,491
2026/02/03/12:39:00,298.513235,0.853187,0.720931,0.853187,0.720931,201,0,491
2026/02/03/12:39:01,299.513388,0.853187,0.720931,0.853187,0.720931,201,0,491
2026/02/03/12:39:02,300.513474,0.841063,0.697188,0.841063,0.697188,197,0,495
2026/02/03/12:39:03,301.513581,0.841063,0.697188,0.841063,0.697188,197,0,495
2026/02/03/12:39:04,302.513665,0.841063,0.697188,0.841063,0.697188,197,0,495
2026/02/03/12:39:05,303.513755,0.837906,0.689617,0.837906,0.689617,196,0,496
2026/02/03/12:39:06,304.513874,0.837906,0.689617,0.837906,0.689617,196,0,496
2026/02/03/12:39:07,305.513961,0.837906,0.689617,0.837906,0.689617,196,0,496
2026/02/03/12:39:08,306.514114,0.837906,0.689617,0.837906,0.689617,196,0,496
2026/02/03/12:39:09,307.514182,0.837906,0.689617,0.837906,0.689617,196,0,496
2026/02/03/12:39:10,308.514350,0.837906,0.689617,0.837906,0.689617,196,0,496
2026/02/03/12:39:11,309.514456,0.837906,0.689617,0.837906,0.689617,196,0,496
2026/02/03/12:39:12,310.514545,0.826656,0.683190,0.826656,0.683190,193,0,499
2026/02/03/12:39:13,311.514678,0.834063,0.694507,0.851969,0.705460,195,2,499
2026/02/03/12:39:14,312.514781,0.874563,0.726993,0.886687,0.728992,204,1,499
2026/02/03/12:39:15,313.514931,0.882719,0.766322,0.894844,0.768321,208,1,499
2026/02/03/12:39:16,314.515000,0.879406,0.761701,0.891531,0.763700,206,1,501
2026/02/03/12:39:17,315.515105,0.866906,0.749792,0.879031,0.751791,201,1,506
2026/02/03/12:39:18,316.515193,0.860500,0.748016,0.872625,0.750015,200,1,507
2026/02/03/12:39:19,317.515347,0.860500,0.748016,0.872625,0.750015,200,1,507
2026/02/03/12:39:20,318.515424,0.857688,0.746365,0.869812,0.748364,199,1,508
2026/02/03/12:39:21,319.515533,0.857688,0.746365,0.869812,0.748364,199,1,508
2026/02/03/12:39:22,320.515677,0.857688,0.746365,0.869812,0.748364,199,1,508
2026/02/03/12:39:23,321.515823,0.851375,0.741314,0.863500,0.743313,198,1,509
2026/02/03/12:39:24,322.515895,0.844063,0.735902,0.844063,0.735902,196,0,511
