timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/20:31:23,51.883333,0.774188,0.875033,0.774188,0.875033,63,53,32,34,0,0,0,0,6,6,5,0
2026/01/28/20:31:24,52.883419,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,6,7,5,0
2026/01/28/20:31:25,53.883506,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,6,7,5,0
2026/01/28/20:31:26,54.883584,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,6,7,5,0
2026/01/28/20:31:27,55.883696,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,6,7,5,0
2026/01/28/20:31:28,56.883833,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,6,7,5,0
2026/01/28/20:31:29,57.883987,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:30,58.884077,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:31,59.884161,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:32,60.884321,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:33,61.884486,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:34,62.884636,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:35,63.884730,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:36,64.884910,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:37,65.885002,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:38,66.885095,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:39,67.885180,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:40,68.885379,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:41,69.885535,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:42,70.885631,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:43,71.885782,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:44,72.885900,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:45,73.886062,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:46,74.886215,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:47,75.886365,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,6,7,5,3
2026/01/28/20:31:48,76.886532,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:31:49,77.886630,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:31:50,78.886775,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:31:51,79.886936,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:31:52,80.887081,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:31:53,81.887178,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:31:54,82.887296,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:31:55,83.887380,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:31:56,84.887530,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:31:57,85.887697,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:31:58,86.887855,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:31:59,87.888005,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:32:00,88.888152,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:32:01,89.888260,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:32:02,90.888403,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:32:03,91.888471,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:32:04,92.888628,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:32:05,93.888724,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:32:06,94.888826,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:32:07,95.888972,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:32:08,96.889122,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:32:09,97.889210,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:32:10,98.889354,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:32:11,99.889494,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:32:12,100.889643,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:32:13,101.889741,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,8,7,5,3
2026/01/28/20:32:14,102.889828,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/01/28/20:32:15,103.889922,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/01/28/20:32:16,104.890074,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/01/28/20:32:17,105.890225,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/01/28/20:32:18,106.890378,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/01/28/20:32:19,107.890509,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/01/28/20:32:20,108.890581,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,11,7,5,3
2026/01/28/20:32:21,109.890727,0.743844,0.850657,0.743844,0.850657,57,54,32,32,0,0,0,0,13,7,5,3
2026/01/28/20:32:22,110.890817,0.743844,0.850657,0.743844,0.850657,57,54,32,32,0,0,0,0,13,7,5,3
2026/01/28/20:32:23,111.890968,0.741594,0.847635,0.741594,0.847635,56,54,32,32,0,0,0,0,14,7,5,3
2026/01/28/20:32:24,112.891031,0.779563,0.876617,0.779563,0.876617,64,55,32,32,0,0,0,0,14,7,5,3
2026/01/28/20:32:25,113.891188,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,14,7,5,3
2026/01/28/20:32:26,114.891301,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,14,7,5,3
2026/01/28/20:32:27,115.891399,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,14,7,5,3
2026/01/28/20:32:28,116.891518,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,14,7,5,3
2026/01/28/20:32:29,117.891579,0.788656,0.887686,0.788656,0.887686,64,55,32,37,0,0,0,0,15,7,5,3
2026/01/28/20:32:30,118.891682,0.788656,0.887686,0.788656,0.887686,64,55,32,37,0,0,0,0,15,7,5,3
2026/01/28/20:32:31,119.891763,0.782937,0.882283,0.782937,0.882283,64,55,32,34,0,0,0,0,15,7,5,6
2026/01/28/20:32:32,120.891887,0.784781,0.884226,0.784781,0.884226,65,55,32,34,0,0,0,0,15,7,5,6
2026/01/28/20:32:33,121.891982,0.784781,0.884226,0.784781,0.884226,65,55,32,34,0,0,0,0,15,7,5,6
2026/01/28/20:32:34,122.892082,0.780687,0.880675,0.780687,0.880675,65,54,32,34,0,0,0,0,15,8,5,6
2026/01/28/20:32:35,123.892234,0.778844,0.878732,0.778844,0.878732,64,54,32,34,0,0,0,0,16,8,5,6
2026/01/28/20:32:36,124.892387,0.778844,0.878732,0.778844,0.878732,64,54,32,34,0,0,0,0,16,8,5,6
2026/01/28/20:32:37,125.892489,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,16,10,5,6
2026/01/28/20:32:38,126.892578,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,16,10,5,6
2026/01/28/20:32:39,127.892677,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,16,10,5,6
2026/01/28/20:32:40,128.892778,0.766406,0.864837,0.766406,0.864837,62,52,32,34,0,0,0,0,18,10,5,6
2026/01/28/20:32:41,129.892864,0.766406,0.864837,0.766406,0.864837,62,52,32,34,0,0,0,0,18,10,5,6
2026/01/28/20:32:42,130.892971,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,21,10,5,6
2026/01/28/20:32:43,131.893112,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,21,10,5,6
2026/01/28/20:32:44,132.893212,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,21,10,5,6
2026/01/28/20:32:45,133.893323,0.759875,0.849082,0.759875,0.849082,58,52,32,34,0,0,0,0,22,10,5,6
2026/01/28/20:32:46,134.893419,0.759875,0.849082,0.759875,0.849082,58,52,32,34,0,0,0,0,22,10,5,6
2026/01/28/20:32:47,135.893569,0.759875,0.849082,0.759875,0.849082,58,52,32,34,0,0,0,0,22,10,5,6
2026/01/28/20:32:48,136.893669,0.744313,0.835708,0.744313,0.835708,55,52,32,32,0,0,0,0,25,10,5,8
2026/01/28/20:32:49,137.893775,0.744313,0.835708,0.744313,0.835708,55,52,32,32,0,0,0,0,25,10,5,8
2026/01/28/20:32:50,138.893864,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,25,10,5,9
2026/01/28/20:32:51,139.894021,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,25,10,5,9
2026/01/28/20:32:52,140.894112,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,25,10,5,9
2026/01/28/20:32:53,141.894305,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,25,10,5,9
2026/01/28/20:32:54,142.894433,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,25,10,5,9
2026/01/28/20:32:55,143.894591,0.750656,0.849591,0.750656,0.849591,55,52,35,31,0,0,0,0,25,10,5,9
2026/01/28/20:32:56,144.894759,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:32:57,145.894911,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:32:58,146.895060,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:32:59,147.895154,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:33:00,148.895349,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:33:01,149.895446,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:33:02,150.895539,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:33:03,151.895628,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:33:04,152.895730,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:33:05,153.895838,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:33:06,154.895989,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:33:07,155.896115,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:33:08,156.896217,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,26,10,5,9
2026/01/28/20:33:09,157.896327,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/01/28/20:33:10,158.896487,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/01/28/20:33:11,159.896637,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/01/28/20:33:12,160.896735,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/01/28/20:33:13,161.896824,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/01/28/20:33:14,162.896948,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/01/28/20:33:15,163.897045,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,27,10,5,9
2026/01/28/20:33:16,164.897155,0.740500,0.842021,0.763813,0.901476,52,53,35,34,2,0,0,4,29,10,5,9
2026/01/28/20:33:17,165.897234,0.752875,0.876353,0.763813,0.901476,52,53,35,38,2,0,0,0,29,10,5,9
2026/01/28/20:33:18,166.897399,0.752875,0.876353,0.763813,0.901476,52,53,35,38,2,0,0,0,29,10,5,9
2026/01/28/20:33:19,167.897458,0.757812,0.875305,0.768750,0.900428,52,53,37,36,2,0,0,0,29,10,5,11
2026/01/28/20:33:20,168.897583,0.752500,0.867422,0.763437,0.892545,52,53,37,34,2,0,0,0,29,10,5,13
2026/01/28/20:33:21,169.897677,0.750563,0.864304,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/01/28/20:33:22,170.897773,0.750563,0.864304,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/01/28/20:33:23,171.897874,0.750563,0.864304,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/01/28/20:33:24,172.897974,0.750563,0.864304,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/01/28/20:33:25,173.898068,0.750563,0.864304,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/01/28/20:33:26,174.898165,0.750563,0.864304,0.761500,0.889428,51,53,37,34,2,0,0,0,30,10,5,13
2026/01/28/20:33:27,175.898288,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,30,10,5,15
2026/01/28/20:33:28,176.898318,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,30,10,5,15
2026/01/28/20:33:29,177.898432,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,30,10,5,15
2026/01/28/20:33:30,178.898552,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,30,10,5,15
2026/01/28/20:33:31,179.898703,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,30,10,5,15
2026/01/28/20:33:32,180.898829,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/01/28/20:33:33,181.898927,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/01/28/20:33:34,182.899013,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/01/28/20:33:35,183.899120,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/01/28/20:33:36,184.899212,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/01/28/20:33:37,185.899322,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,30,11,5,15
2026/01/28/20:33:38,186.899458,0.745188,0.854930,0.745188,0.854930,53,52,36,32,0,0,0,0,30,11,6,15
2026/01/28/20:33:39,187.899567,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:40,188.899662,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:41,189.899755,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:42,190.899831,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:43,191.899947,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:44,192.900021,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:45,193.900112,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:46,194.900201,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:47,195.900314,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:48,196.900815,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:49,197.900830,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:50,198.900958,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:51,199.901103,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:52,200.901298,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:53,201.901372,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:54,202.901507,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:55,203.901601,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:56,204.901730,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:57,205.901832,0.749469,0.860600,0.749469,0.860600,57,53,38,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:58,206.901921,0.763906,0.873830,0.763906,0.873830,61,55,38,29,0,0,0,0,30,11,7,18
2026/01/28/20:33:59,207.902021,0.763906,0.873830,0.763906,0.873830,61,55,38,29,0,0,0,0,30,11,7,18
2026/01/28/20:34:00,208.902103,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,32,11,7,18
2026/01/28/20:34:01,209.902198,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,32,11,7,18
2026/01/28/20:34:02,210.902310,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,32,11,7,18
2026/01/28/20:34:03,211.902403,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,32,11,7,18
2026/01/28/20:34:04,212.902497,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/01/28/20:34:05,213.902587,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/01/28/20:34:06,214.902706,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/01/28/20:34:07,215.902800,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/01/28/20:34:08,216.902962,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/01/28/20:34:09,217.903124,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,32,13,7,18
2026/01/28/20:34:10,218.903285,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
2026/01/28/20:34:11,219.903436,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
2026/01/28/20:34:12,220.903528,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
2026/01/28/20:34:13,221.903699,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
2026/01/28/20:34:14,222.903785,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
2026/01/28/20:34:15,223.903874,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,32,13,10,18
