timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/28/22:33:08,apply-time,rs-000108-xzj98,c681781b-a78c-4d06-8235-8d0170e2ed2f,1,18.920680
2026/01/28/22:33:08,apply-time,rs-000108-z4px7,448799d1-0754-4c80-b31c-c9093ff5486b,1,17.920680
2026/01/28/22:33:08,apply-time,rs-000109-2kkkn,e3536238-656c-423a-b1a4-230fb97fefec,2,17.920680
2026/01/28/22:33:08,running-time,rs-000109-2kkkn,e3536238-656c-423a-b1a4-230fb97fefec,2,17.920680
2026/01/28/22:33:08,apply-time,rs-000109-9nrbs,37035c8c-8872-44f3-aa6c-3a3093941530,2,18.920680
2026/01/28/22:33:08,running-time,rs-000109-9nrbs,37035c8c-8872-44f3-aa6c-3a3093941530,2,18.920680
2026/01/28/22:33:08,apply-time,rs-000109-q5452,5a43f012-923b-4f9f-88dc-3b7ca091e118,2,18.920680
2026/01/28/22:33:08,running-time,rs-000109-q5452,5a43f012-923b-4f9f-88dc-3b7ca091e118,2,18.920680
2026/01/28/22:33:08,apply-time,rs-000110-jdhf9,4ea002be-76c0-41d9-bd3a-bf279cf22278,3,17.920680
2026/01/28/22:33:08,running-time,rs-000110-jdhf9,4ea002be-76c0-41d9-bd3a-bf279cf22278,3,17.920680
2026/01/28/22:33:08,apply-time,rs-000111-cmr9d,30d2b78a-ad0a-40e5-a409-bd674bf4f43e,2,17.920680
2026/01/28/22:33:08,running-time,rs-000111-cmr9d,30d2b78a-ad0a-40e5-a409-bd674bf4f43e,2,17.920680
2026/01/28/22:33:08,apply-time,rs-000111-qdjjt,bf068a79-10e4-48e2-9d12-872fa7c6c983,2,18.920680
2026/01/28/22:33:08,running-time,rs-000111-qdjjt,bf068a79-10e4-48e2-9d12-872fa7c6c983,2,18.920680
2026/01/28/22:33:08,apply-time,rs-000114-4nq8f,922119e6-741c-44eb-932e-91a592b522f0,1,17.920680
2026/01/28/22:33:08,running-time,rs-000114-4nq8f,922119e6-741c-44eb-932e-91a592b522f0,1,17.920680
2026/01/28/22:33:09,apply-time,rs-000113-4fpkl,7ce586e5-5462-4c55-b337-94f31e573b95,2,18.920680
2026/01/28/22:33:09,running-time,rs-000113-4fpkl,7ce586e5-5462-4c55-b337-94f31e573b95,2,18.920680
2026/01/28/22:33:09,apply-time,rs-000113-nlpqx,9479b2da-5a7d-42e2-81af-c7b02871deba,2,18.920680
2026/01/28/22:33:09,running-time,rs-000113-nlpqx,9479b2da-5a7d-42e2-81af-c7b02871deba,2,18.920680
2026/01/28/22:33:09,apply-time,rs-000113-zcsd6,1bd3455a-8d0e-4884-9d6e-81690c4cb8b9,2,18.920680
2026/01/28/22:33:09,running-time,rs-000113-zcsd6,1bd3455a-8d0e-4884-9d6e-81690c4cb8b9,2,18.920680
2026/01/28/22:33:11,apply-time,rs-000118-z55xg,0db8683d-fe07-46c5-b8a8-9ab0ebc2db2b,2,21.920680
2026/01/28/22:33:11,running-time,rs-000118-z55xg,0db8683d-fe07-46c5-b8a8-9ab0ebc2db2b,2,21.920680
2026/01/28/22:33:13,apply-time,rs-000124-68nfn,7ca3571e-787d-4bb4-95a0-2010d586cea7,3,22.920680
2026/01/28/22:33:13,running-time,rs-000124-68nfn,7ca3571e-787d-4bb4-95a0-2010d586cea7,3,22.920680
2026/01/28/22:33:13,apply-time,rs-000124-kwtfg,9076f9d1-7341-48aa-ae37-935b5dfd16be,3,23.920680
