timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:13:51,121.354034,0.933375,0.746545,0.947187,0.776762,108,2,61
2026/01/27/17:13:52,122.354177,0.947187,0.776762,0.947187,0.776762,110,0,62
2026/01/27/17:13:53,123.354265,0.951562,0.790618,0.969250,0.843244,111,4,65
2026/01/27/17:13:54,124.394163,0.919500,0.778446,0.937187,0.831072,108,4,68
2026/01/27/17:13:55,125.396162,0.916375,0.752286,1.015937,0.930618,107,17,69
2026/01/27/17:13:56,126.396274,0.891625,0.741980,0.991187,0.920312,104,17,72
2026/01/27/17:13:57,127.396371,0.911500,0.798084,0.983187,0.905962,108,11,73
2026/01/27/17:13:58,128.396439,0.892563,0.785184,0.942750,0.885163,105,9,76
2026/01/27/17:13:59,129.397153,0.888875,0.781571,0.915625,0.808768,104,6,77
2026/01/27/17:14:00,130.483328,0.876437,0.767744,0.892125,0.785044,101,3,80
2026/01/27/17:14:01,131.494185,0.887062,0.774765,0.887062,0.774765,103,0,82
2026/01/27/17:14:02,132.494292,0.866437,0.702274,0.866437,0.702274,97,0,88
2026/01/27/17:14:03,133.494398,0.866437,0.702274,0.866437,0.702274,97,0,88
2026/01/27/17:14:04,134.494476,0.866437,0.702274,0.866437,0.702274,97,0,88
2026/01/27/17:14:05,135.494612,0.862688,0.698583,0.862688,0.698583,96,0,89
2026/01/27/17:14:06,136.494718,0.894000,0.729463,1.061438,0.791144,101,9,89
2026/01/27/17:14:07,137.494807,0.894000,0.729463,1.076188,0.820211,101,11,89
2026/01/27/17:14:08,138.498218,0.894000,0.729463,1.076188,0.820211,101,11,89
2026/01/27/17:14:10,139.791318,0.880188,0.718760,1.015750,0.803198,99,9,91
2026/01/27/17:14:11,141.196692,0.861250,0.699611,0.967688,0.728235,96,5,94
2026/01/27/17:14:12,142.693969,0.861250,0.699611,0.967688,0.728235,96,5,94
2026/01/27/17:14:14,144.099071,0.861250,0.699611,0.967688,0.728235,96,5,94
2026/01/27/17:14:15,145.503273,0.861250,0.699611,0.918375,0.706741,96,2,94
2026/01/27/17:14:16,146.708018,0.861250,0.699611,0.918375,0.706741,96,2,94
2026/01/27/17:14:17,147.713047,0.861250,0.699611,0.918375,0.706741,96,2,94
2026/01/27/17:14:19,149.488729,0.854000,0.678174,0.911125,0.685304,95,2,95
2026/01/27/17:14:20,150.490702,0.854000,0.678174,0.911125,0.685304,95,2,95
2026/01/27/17:14:22,151.907549,0.842875,0.671913,0.900000,0.679042,93,2,97
2026/01/27/17:14:23,153.397227,0.842875,0.671913,0.900000,0.679042,93,2,97
2026/01/27/17:14:24,154.397331,0.842875,0.671913,0.900000,0.679042,93,2,97
2026/01/27/17:14:25,155.408247,0.842875,0.671913,0.900000,0.679042,93,2,97
2026/01/27/17:14:26,156.408341,0.842875,0.671913,0.900000,0.679042,93,2,97
2026/01/27/17:14:27,157.408432,0.912750,0.687893,0.912750,0.687893,97,0,99
2026/01/27/17:14:28,158.408504,0.910000,0.674445,0.910000,0.674445,95,0,102
2026/01/27/17:14:29,159.408598,0.910000,0.674445,0.910000,0.674445,95,0,102
2026/01/27/17:14:30,160.409114,0.903000,0.669331,1.014812,0.785361,94,12,103
2026/01/27/17:14:31,161.409160,0.890625,0.657600,1.086188,0.801870,92,20,105
2026/01/27/17:14:32,162.409237,0.890625,0.657600,1.134813,0.808891,92,22,105
2026/01/27/17:14:33,163.409330,0.877875,0.648750,1.160500,0.809737,90,24,107
2026/01/27/17:14:34,164.706608,0.877875,0.648750,1.140375,0.798930,90,21,107
2026/01/27/17:14:36,166.209404,0.877875,0.648750,1.052687,0.779851,90,16,107
2026/01/27/17:14:38,168.587957,0.877875,0.648750,1.014687,0.772997,90,15,107
2026/01/27/17:14:41,171.404130,0.877875,0.648750,1.106562,0.857822,90,26,107
2026/01/27/17:14:44,173.795999,0.877875,0.648750,1.025750,0.797255,90,19,107
2026/01/27/17:14:45,174.796112,0.877313,0.723672,1.010625,0.790765,94,13,112
2026/01/27/17:14:46,175.796150,0.877313,0.723672,1.116437,0.917016,94,24,112
2026/01/27/17:14:47,176.796275,0.863062,0.655069,1.133500,0.868931,91,26,115
2026/01/27/17:14:48,177.800382,0.863062,0.655069,1.133500,0.868931,91,26,115
2026/01/27/17:14:49,178.800467,0.863062,0.655069,1.127000,0.819737,91,24,115
2026/01/27/17:14:50,179.800556,0.863062,0.655069,1.084750,0.795577,91,19,115
2026/01/27/17:14:51,180.800633,0.834500,0.651504,1.051438,0.804207,90,22,116
2026/01/27/17:14:52,181.801149,0.834500,0.651504,1.007625,0.761889,90,19,116
2026/01/27/17:14:53,182.805237,0.834500,0.651504,1.007625,0.761889,90,19,116
2026/01/27/17:14:54,184.313585,0.834500,0.651504,0.997875,0.748375,90,17,116
2026/01/27/17:14:56,186.200316,0.815125,0.647485,0.966688,0.804482,89,18,117
2026/01/27/17:14:59,188.796917,0.815125,0.647485,1.004813,0.856404,89,25,117
2026/01/27/17:15:01,190.884625,0.815125,0.647485,0.958562,0.823867,89,21,117
2026/01/27/17:15:02,192.603800,0.815125,0.647485,0.919813,0.734965,89,15,117
2026/01/27/17:15:03,193.603896,0.879313,0.714726,0.908563,0.720790,100,1,117
2026/01/27/17:15:04,194.603991,0.879313,0.714726,0.908563,0.720790,100,1,117
2026/01/27/17:15:05,195.604075,0.861062,0.704477,0.890312,0.710541,98,1,119
2026/01/27/17:15:06,196.604146,0.906687,0.714578,0.954875,0.748501,100,8,120
2026/01/27/17:15:07,197.604234,0.906687,0.714578,0.954875,0.748501,100,8,120
2026/01/27/17:15:08,198.604288,0.906687,0.714578,0.954875,0.748501,100,8,120
2026/01/27/17:15:09,199.604385,0.954875,0.748501,0.954875,0.748501,108,0,121
2026/01/27/17:15:10,200.604474,0.940625,0.736133,0.940625,0.736133,105,0,124
2026/01/27/17:15:11,201.604566,0.925813,0.711257,0.925813,0.711257,102,0,127
2026/01/27/17:15:12,202.604656,0.882188,0.690073,0.882188,0.690073,97,0,132
2026/01/27/17:15:13,203.604758,0.882188,0.690073,0.882188,0.690073,97,0,132
2026/01/27/17:15:14,204.604836,0.882188,0.690073,0.882188,0.690073,97,0,132
2026/01/27/17:15:15,205.604945,0.889687,0.699725,0.889687,0.699725,99,0,132
2026/01/27/17:15:16,206.605056,0.889687,0.699725,0.889687,0.699725,99,0,132
2026/01/27/17:15:17,207.605135,0.889687,0.699725,0.889687,0.699725,99,0,132
2026/01/27/17:15:18,208.605227,0.881062,0.672227,0.881062,0.672227,97,0,134
2026/01/27/17:15:19,209.605312,0.860875,0.693729,0.860875,0.693729,97,0,135
2026/01/27/17:15:20,210.605407,0.860875,0.693729,0.860875,0.693729,97,0,135
2026/01/27/17:15:21,211.605438,0.853375,0.684078,0.853375,0.684078,95,0,137
2026/01/27/17:15:22,212.605515,0.879750,0.775606,0.879750,0.775606,102,0,138
2026/01/27/17:15:23,213.605607,0.879750,0.775606,0.879750,0.775606,102,0,138
2026/01/27/17:15:24,214.605679,0.879750,0.775606,0.879750,0.775606,102,0,138
2026/01/27/17:15:25,215.605772,0.872938,0.770622,0.872938,0.770622,101,0,139
2026/01/27/17:15:26,216.608843,0.904687,0.734386,0.904687,0.734386,103,0,145
2026/01/27/17:15:27,217.608927,0.904687,0.734386,0.904687,0.734386,103,0,145
2026/01/27/17:15:28,218.609018,0.894250,0.728806,0.894250,0.728806,102,0,146
2026/01/27/17:15:29,219.609117,0.907188,0.733670,0.960562,0.782236,103,5,146
2026/01/27/17:15:30,220.609156,0.907188,0.733670,0.960562,0.782236,103,5,146
2026/01/27/17:15:31,221.609237,0.886813,0.718360,0.940187,0.766927,101,5,148
2026/01/27/17:15:33,222.991585,0.873563,0.705454,0.902563,0.733722,98,2,151
2026/01/27/17:15:34,224.121391,0.873563,0.705454,0.902563,0.733722,98,2,151
2026/01/27/17:15:35,225.610820,0.873563,0.705454,0.886500,0.710318,98,1,151
2026/01/27/17:15:37,226.833913,0.860625,0.700590,0.860625,0.700590,97,0,152
2026/01/27/17:15:38,227.834009,0.860625,0.700590,0.860625,0.700590,97,0,155
2026/01/27/17:15:39,228.834090,0.860625,0.700590,0.860625,0.700590,97,0,155
2026/01/27/17:15:40,229.834178,0.860625,0.700590,0.860625,0.700590,97,0,155
2026/01/27/17:15:41,230.834254,0.860625,0.700590,0.860625,0.700590,97,0,155
2026/01/27/17:15:42,231.834329,0.860625,0.700590,0.860625,0.700590,97,0,155
2026/01/27/17:15:43,232.834423,0.860625,0.700590,0.860625,0.700590,97,0,155
2026/01/27/17:15:44,233.834580,0.860625,0.700590,0.860625,0.700590,97,0,155
2026/01/27/17:15:45,234.834708,0.860625,0.700590,0.860625,0.700590,97,0,155
2026/01/27/17:15:46,235.834833,0.860625,0.700590,0.860625,0.700590,97,0,155
2026/01/27/17:15:47,236.834926,0.860625,0.700590,0.860625,0.700590,97,0,155
2026/01/27/17:15:48,237.835001,0.863812,0.728946,0.863812,0.728946,98,0,155
2026/01/27/17:15:49,238.835103,0.870500,0.734269,0.870500,0.734269,99,0,155
2026/01/27/17:15:50,239.835150,0.870500,0.734269,0.870500,0.734269,99,0,155
2026/01/27/17:15:51,240.835225,0.870500,0.734269,0.870500,0.734269,99,0,155
2026/01/27/17:15:52,241.835318,0.870500,0.734269,0.870500,0.734269,99,0,155
2026/01/27/17:15:53,242.835420,0.860625,0.700590,0.860625,0.700590,97,0,157
2026/01/27/17:15:54,243.835487,0.850812,0.674444,0.850812,0.674444,95,0,159
2026/01/27/17:15:55,244.835661,0.850812,0.674444,0.850812,0.674444,95,0,159
2026/01/27/17:15:56,245.835729,0.847250,0.649501,0.847250,0.649501,94,0,160
2026/01/27/17:15:57,246.835818,0.847250,0.649501,0.847250,0.649501,94,0,160
2026/01/27/17:15:58,247.835939,0.918562,0.716835,0.918562,0.716835,104,0,160
2026/01/27/17:15:59,248.836016,0.918562,0.716835,0.918562,0.716835,104,0,160
2026/01/27/17:16:00,249.836093,0.905250,0.709957,0.905250,0.709957,103,0,161
2026/01/27/17:16:01,250.836216,0.905250,0.709957,0.905250,0.709957,103,0,161
2026/01/27/17:16:02,251.836269,0.888813,0.699322,0.888813,0.699322,100,0,164
2026/01/27/17:16:03,252.836301,0.888813,0.699322,0.888813,0.699322,100,0,164
2026/01/27/17:16:04,253.836405,0.888813,0.699322,0.888813,0.699322,100,0,164
2026/01/27/17:16:05,254.836481,0.873313,0.692561,0.873313,0.692561,98,0,166
2026/01/27/17:16:06,255.836573,0.873313,0.692561,0.873313,0.692561,98,0,166
2026/01/27/17:16:07,256.836654,0.873313,0.692561,0.873313,0.692561,98,0,166
2026/01/27/17:16:08,257.836756,0.873313,0.692561,0.873313,0.692561,98,0,166
2026/01/27/17:16:09,258.836828,0.873313,0.692561,0.897312,0.706954,98,2,166
2026/01/27/17:16:10,259.836924,0.897312,0.706954,0.897312,0.706954,100,0,166
2026/01/27/17:16:11,260.837003,0.897312,0.706954,0.897312,0.706954,100,0,166
2026/01/27/17:16:12,261.837110,0.891125,0.700501,0.891125,0.700501,99,0,167
2026/01/27/17:16:13,262.837159,0.867125,0.686108,0.867125,0.686108,97,0,169
2026/01/27/17:16:14,263.837255,0.867125,0.686108,0.867125,0.686108,97,0,169
2026/01/27/17:16:15,264.837330,0.848187,0.670619,0.848187,0.670619,94,0,172
2026/01/27/17:16:16,265.837427,0.848187,0.670619,0.848187,0.670619,94,0,172
2026/01/27/17:16:17,266.837502,0.848187,0.670619,0.848187,0.670619,94,0,172
2026/01/27/17:16:18,267.837616,0.848187,0.670619,0.848187,0.670619,94,0,172
2026/01/27/17:16:19,268.837716,0.864688,0.681892,0.864688,0.681892,97,0,172
2026/01/27/17:16:20,269.837809,0.872750,0.687341,0.872750,0.687341,98,0,172
2026/01/27/17:16:21,270.837910,0.872750,0.687341,0.872750,0.687341,98,0,172
2026/01/27/17:16:22,271.838009,0.872750,0.687341,0.934750,0.762218,98,11,172
2026/01/27/17:16:23,272.883446,0.859000,0.677691,0.925875,0.761442,96,12,174
2026/01/27/17:16:24,273.883563,0.859000,0.677691,0.925875,0.761442,96,12,174
2026/01/27/17:16:25,274.883651,0.898563,0.729725,0.898563,0.729725,105,0,175
2026/01/27/17:16:26,275.883753,0.877563,0.697653,0.877563,0.697653,101,0,179
2026/01/27/17:16:27,276.883837,0.877563,0.697653,0.877563,0.697653,101,0,179
2026/01/27/17:16:28,277.883940,0.877563,0.697653,0.877563,0.697653,101,0,179
2026/01/27/17:16:29,278.884014,0.878687,0.731014,0.990625,0.788082,101,6,182
2026/01/27/17:16:30,279.884132,0.849000,0.707429,0.971313,0.771755,97,7,186
2026/01/27/17:16:31,280.884182,0.849000,0.707429,1.089562,0.938689,97,17,186
2026/01/27/17:16:32,281.884282,0.849000,0.707429,1.089562,0.938689,97,17,186
2026/01/27/17:16:34,283.890299,0.837562,0.662587,1.078125,0.893848,94,17,189
2026/01/27/17:16:37,286.990931,0.837562,0.662587,1.176625,0.955672,94,25,189
2026/01/27/17:16:40,290.686684,0.837562,0.662587,1.105938,0.882531,94,19,189
2026/01/27/17:16:42,292.122205,0.816875,0.627250,1.015000,0.804758,91,15,192
2026/01/27/17:16:43,293.122311,0.875750,0.676464,0.958187,0.757971,96,6,193
2026/01/27/17:16:44,294.122449,0.875750,0.676464,0.958187,0.757971,96,6,193
2026/01/27/17:16:45,295.122582,0.958187,0.757971,0.958187,0.757971,102,0,195
2026/01/27/17:16:46,296.122661,0.958187,0.757971,0.958187,0.757971,102,0,195
2026/01/27/17:16:47,297.122757,0.949500,0.753291,0.949500,0.753291,101,0,196
2026/01/27/17:16:48,298.122922,0.933000,0.742018,0.933000,0.742018,98,0,199
2026/01/27/17:16:49,299.123031,0.956688,0.790419,0.956688,0.790419,103,0,199
2026/01/27/17:16:50,300.123193,0.956688,0.790419,0.956688,0.790419,103,0,199
2026/01/27/17:16:51,301.123268,0.938688,0.746810,0.938688,0.746810,100,0,202
2026/01/27/17:16:52,302.123322,0.928312,0.739552,0.928312,0.739552,99,0,203
2026/01/27/17:16:53,303.123444,0.925125,0.734564,0.925125,0.734564,98,0,204
2026/01/27/17:16:54,304.123552,0.965187,0.761756,1.016938,0.779911,103,5,204
2026/01/27/17:16:55,305.123633,0.965187,0.761756,1.016938,0.779911,103,5,204
2026/01/27/17:16:56,306.185576,0.961375,0.755249,1.013125,0.773404,102,5,205
2026/01/27/17:16:57,307.562281,0.948625,0.747007,0.983062,0.787598,100,7,207
2026/01/27/17:17:00,310.287198,0.912875,0.695529,0.939187,0.728515,95,5,212
2026/01/27/17:17:03,312.797474,0.907813,0.689774,0.934125,0.722761,94,5,213
2026/01/27/17:17:04,314.694240,0.907813,0.689774,0.934125,0.722761,94,5,213
2026/01/27/17:17:07,316.810985,0.904687,0.685534,0.913062,0.696571,93,2,214
2026/01/27/17:17:09,318.904159,0.904687,0.685534,0.913062,0.696571,93,2,214
2026/01/27/17:17:11,321.289818,0.904687,0.685534,0.913062,0.696571,93,2,214
2026/01/27/17:17:12,322.289941,0.913062,0.696571,0.913062,0.696571,95,0,214
2026/01/27/17:17:13,323.290017,0.901062,0.685918,0.901062,0.685918,93,0,216
2026/01/27/17:17:14,324.290156,0.901062,0.685918,0.901062,0.685918,93,0,216
2026/01/27/17:17:15,325.290274,0.901062,0.685918,0.901062,0.685918,93,0,216
2026/01/27/17:17:16,326.290393,0.896750,0.681623,0.896750,0.681623,92,0,217
2026/01/27/17:17:17,327.290488,0.896750,0.681623,0.896750,0.681623,92,0,217
2026/01/27/17:17:18,328.290565,0.896750,0.681623,0.896750,0.681623,92,0,217
2026/01/27/17:17:19,329.290663,0.915562,0.712833,0.958812,0.762010,95,6,217
2026/01/27/17:17:20,330.290768,0.915562,0.712833,0.958812,0.762010,95,6,217
2026/01/27/17:17:21,331.290836,0.908937,0.690692,0.961000,0.788855,93,5,219
2026/01/27/17:17:22,332.290937,0.933312,0.708832,0.961000,0.788855,95,3,221
2026/01/27/17:17:23,333.291064,0.938625,0.729650,0.961000,0.788855,96,2,221
2026/01/27/17:17:24,334.291169,0.902062,0.702440,0.924438,0.761646,93,2,224
2026/01/27/17:17:25,335.291281,0.888188,0.694486,0.924438,0.761646,91,4,226
2026/01/27/17:17:26,336.291466,0.924438,0.761646,0.924438,0.761646,95,0,226
2026/01/27/17:17:27,337.291516,0.866187,0.690371,0.866187,0.690371,91,0,230
2026/01/27/17:17:28,338.291563,0.866187,0.690371,0.866187,0.690371,91,0,230
2026/01/27/17:17:29,339.291719,0.866187,0.690371,0.866187,0.690371,91,0,230
2026/01/27/17:17:30,340.291823,0.866187,0.690371,0.866187,0.690371,91,0,230
2026/01/27/17:17:31,341.291922,0.866187,0.690371,0.866187,0.690371,91,0,230
2026/01/27/17:17:32,342.292011,0.859062,0.662800,0.859062,0.662800,90,0,231
2026/01/27/17:17:33,343.292150,0.859062,0.662800,0.859062,0.662800,90,0,231
2026/01/27/17:17:34,344.292181,0.830250,0.659217,0.830250,0.659217,89,0,232
2026/01/27/17:17:35,345.292273,0.830250,0.659217,0.830250,0.659217,89,0,232
2026/01/27/17:17:36,346.292371,0.830250,0.659217,0.830250,0.659217,89,0,232
2026/01/27/17:17:37,347.292466,0.830250,0.659217,0.830250,0.659217,89,0,232
2026/01/27/17:17:38,348.292567,0.830250,0.659217,0.830250,0.659217,89,0,232
2026/01/27/17:17:39,349.292651,0.830250,0.659217,0.830250,0.659217,89,0,232
2026/01/27/17:17:40,350.292745,0.830250,0.659217,0.830250,0.659217,89,0,232
2026/01/27/17:17:41,351.292865,0.830250,0.659217,0.830250,0.659217,89,0,232
2026/01/27/17:17:42,352.292940,0.830250,0.659217,0.830250,0.659217,89,0,232
2026/01/27/17:17:43,353.293028,0.921625,0.797270,0.921625,0.797270,102,0,232
2026/01/27/17:17:44,354.293153,0.940500,0.809796,0.940500,0.809796,104,0,232
2026/01/27/17:17:45,355.293254,0.913625,0.801294,0.913625,0.801294,102,0,234
2026/01/27/17:17:46,356.293406,0.913625,0.801294,0.913625,0.801294,102,0,234
2026/01/27/17:17:47,357.293485,0.913625,0.801294,0.913625,0.801294,102,0,234
2026/01/27/17:17:48,358.293557,0.902375,0.790485,0.902375,0.790485,99,0,237
2026/01/27/17:17:49,359.293670,0.898312,0.783743,0.898312,0.783743,98,0,238
2026/01/27/17:17:50,360.293763,0.898312,0.783743,0.936187,0.817420,98,3,238
2026/01/27/17:17:51,361.293837,0.898312,0.783743,0.936187,0.817420,98,3,238
2026/01/27/17:17:52,362.293934,0.898312,0.783743,0.898312,0.783743,98,0,238
2026/01/27/17:17:55,364.795897,0.881313,0.774507,0.881313,0.774507,96,0,240
2026/01/27/17:17:56,366.711544,0.862437,0.761981,0.867500,0.766064,94,1,242
2026/01/27/17:17:57,367.711641,0.850063,0.738688,0.855125,0.742771,92,1,247
