timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/11:50:19,apply-time,rs-000057-2fcsv,120c04ca-efd6-443b-89b3-61009c92813e,1,10.088857
2026/02/03/11:50:19,running-time,rs-000057-2fcsv,120c04ca-efd6-443b-89b3-61009c92813e,1,10.088857
2026/02/03/11:50:19,apply-time,rs-000057-cg8w2,92049fb9-2991-4383-bea5-08e1b95b56d3,1,10.088857
2026/02/03/11:50:19,running-time,rs-000057-cg8w2,92049fb9-2991-4383-bea5-08e1b95b56d3,1,10.088857
2026/02/03/11:52:50,apply-time,rs-000059-6tjs9,2b1b0bf0-ab56-4a1d-9097-232ebf13e017,1,161.088857
2026/02/03/11:52:50,running-time,rs-000059-6tjs9,2b1b0bf0-ab56-4a1d-9097-232ebf13e017,1,161.088857
2026/02/03/11:52:50,apply-time,rs-000060-6rfh4,dfba9fa8-2cdb-448d-9b96-b8758d8c72b0,1,161.088857
2026/02/03/11:52:50,running-time,rs-000060-6rfh4,dfba9fa8-2cdb-448d-9b96-b8758d8c72b0,1,161.088857
2026/02/03/11:52:50,apply-time,rs-000061-25bsp,89557b99-9213-4394-a12b-aeafc550e5fb,1,161.088857
2026/02/03/11:52:50,running-time,rs-000061-25bsp,89557b99-9213-4394-a12b-aeafc550e5fb,1,161.088857
2026/02/03/11:52:50,apply-time,rs-000061-qrvsl,2bdad455-c0bd-40b5-a291-1bd4ca556bb5,1,161.088857
2026/02/03/11:52:50,running-time,rs-000061-qrvsl,2bdad455-c0bd-40b5-a291-1bd4ca556bb5,1,161.088857
2026/02/03/11:52:50,apply-time,rs-000062-hvbzr,a1624f84-72aa-41e5-993b-86b9d3c855b6,1,161.088857
2026/02/03/11:52:50,running-time,rs-000062-hvbzr,a1624f84-72aa-41e5-993b-86b9d3c855b6,1,161.088857
2026/02/03/11:52:50,apply-time,rs-000062-jh479,8af2df3b-4dfd-4465-97ae-089e3e1f0ed7,1,161.088857
2026/02/03/11:52:50,running-time,rs-000062-jh479,8af2df3b-4dfd-4465-97ae-089e3e1f0ed7,1,161.088857
2026/02/03/11:52:51,apply-time,rs-000063-w8w2k,2d37e945-d320-4d17-bbcb-9eaa5ce26e59,1,162.088857
2026/02/03/11:52:51,apply-time,rs-000064-bwm9n,429a969f-c24e-43f2-9854-3f29d4f00683,1,162.088857
2026/02/03/11:52:51,apply-time,rs-000065-2r9h4,d40cdfb2-442b-4121-9a69-c6f6d24d45d5,1,162.088857
2026/02/03/11:52:51,running-time,rs-000065-2r9h4,d40cdfb2-442b-4121-9a69-c6f6d24d45d5,1,162.088857
2026/02/03/11:52:51,apply-time,rs-000065-r6djv,cc61e868-7b9c-4178-91f1-24a0cdf59324,1,162.088857
2026/02/03/11:52:51,apply-time,rs-000065-wwq7t,70b17be5-b7e9-4619-a863-eb517161b855,1,162.088857
2026/02/03/11:52:51,running-time,rs-000065-wwq7t,70b17be5-b7e9-4619-a863-eb517161b855,1,162.088857
