timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/30/12:27:12,27.243232,0.919719,0.765018,1.014438,0.855869,205,27,3
2026/01/30/12:27:15,30.175125,0.919719,0.765018,1.032844,0.872491,205,29,3
2026/01/30/12:27:16,31.175201,0.914281,0.759764,1.023781,0.841327,202,27,6
2026/01/30/12:27:18,32.866969,0.910813,0.757930,1.016750,0.836291,201,25,7
2026/01/30/12:27:21,35.547826,0.908937,0.746260,1.014875,0.824621,200,25,8
2026/01/30/12:27:23,38.375893,0.908937,0.746260,1.014875,0.824621,200,25,8
2026/01/30/12:27:26,40.480559,0.908937,0.746260,1.014875,0.824621,200,25,8
2026/01/30/12:27:27,41.693520,0.915937,0.749979,1.020438,0.827752,202,25,8
2026/01/30/12:27:28,42.752191,0.915937,0.749979,1.020438,0.827752,202,25,8
2026/01/30/12:27:29,43.752290,0.915937,0.749979,1.020438,0.827752,202,25,8
2026/01/30/12:27:30,44.752377,0.915937,0.749979,1.020438,0.827752,202,25,8
2026/01/30/12:27:31,46.245792,0.897594,0.740514,0.982062,0.805378,198,21,12
2026/01/30/12:27:34,48.564329,0.892563,0.733191,0.977031,0.798055,197,21,13
2026/01/30/12:27:35,50.361458,0.892563,0.733191,0.977031,0.798055,197,21,13
2026/01/30/12:27:37,52.278283,0.884875,0.729283,0.964187,0.789091,195,18,15
2026/01/30/12:27:39,54.453197,0.884875,0.729283,0.964187,0.789091,195,18,15
2026/01/30/12:27:40,55.454121,0.884875,0.729283,1.024969,0.814010,195,28,15
2026/01/30/12:27:42,56.474837,0.884875,0.729283,1.030594,0.823744,195,30,15
2026/01/30/12:27:44,58.773940,0.884875,0.729283,0.991281,0.811770,195,26,15
2026/01/30/12:27:45,59.947483,0.920531,0.774352,0.987469,0.807600,207,12,15
2026/01/30/12:27:46,60.958022,0.920531,0.774352,0.987469,0.807600,207,12,15
2026/01/30/12:27:47,61.958137,0.908312,0.772004,0.975250,0.805252,206,12,16
2026/01/30/12:27:48,62.959257,0.908312,0.772004,0.975250,0.805252,206,12,16
2026/01/30/12:27:49,64.045665,0.908312,0.772004,0.975250,0.805252,206,12,16
2026/01/30/12:27:51,65.979493,0.908312,0.772004,0.975250,0.805252,206,12,16
2026/01/30/12:27:54,68.764590,0.908312,0.772004,0.973375,0.808900,206,13,16
2026/01/30/12:27:56,71.154767,0.908312,0.772004,0.973375,0.808900,206,13,16
2026/01/30/12:27:58,73.253193,0.908312,0.772004,0.965313,0.803777,206,11,16
2026/01/30/12:27:59,74.254247,0.908312,0.772004,0.965313,0.803777,206,11,16
2026/01/30/12:28:01,76.160986,0.908312,0.772004,0.965313,0.803777,206,11,16
2026/01/30/12:28:03,77.986993,0.930312,0.778771,0.965313,0.793581,210,6,19
2026/01/30/12:28:04,78.987087,0.930312,0.778771,0.965313,0.793581,210,6,19
2026/01/30/12:28:05,79.987176,0.930312,0.778771,0.965313,0.793581,210,6,19
2026/01/30/12:28:06,80.987271,0.924063,0.770571,0.959063,0.785381,208,6,21
2026/01/30/12:28:07,82.041304,0.924063,0.770571,0.959063,0.785381,208,6,21
2026/01/30/12:28:10,84.466296,0.924063,0.770571,0.959063,0.785381,208,6,21
2026/01/30/12:28:11,86.208173,0.924063,0.770571,0.959063,0.785381,208,6,21
2026/01/30/12:28:12,87.241271,0.924063,0.770571,0.950812,0.779218,208,4,21
2026/01/30/12:28:14,89.252441,0.924063,0.770571,0.950812,0.779218,208,4,21
2026/01/30/12:28:17,91.660615,0.924063,0.770571,0.950812,0.779218,208,4,21
2026/01/30/12:28:20,94.460219,0.924063,0.770571,0.950812,0.779218,208,4,21
2026/01/30/12:28:21,96.247180,0.927625,0.775594,0.956750,0.786063,210,3,21
2026/01/30/12:28:22,97.252198,0.927625,0.775594,0.956750,0.786063,210,3,21
2026/01/30/12:28:23,98.252321,0.927625,0.775594,0.956750,0.786063,210,3,21
2026/01/30/12:28:24,99.260202,0.927625,0.775594,0.956750,0.786063,210,3,21
2026/01/30/12:28:25,100.260303,0.927625,0.775594,0.956750,0.786063,210,3,21
2026/01/30/12:28:27,101.811378,0.927625,0.775594,0.956750,0.786063,210,3,21
2026/01/30/12:28:28,102.841305,0.927625,0.775594,0.956750,0.786063,210,3,21
2026/01/30/12:28:31,105.471905,0.927625,0.775594,0.956750,0.786063,210,3,21
2026/01/30/12:28:34,108.461152,0.927625,0.775594,0.956750,0.786063,210,3,21
2026/01/30/12:28:36,110.870085,0.927625,0.775594,1.006125,0.830659,210,13,21
2026/01/30/12:28:39,114.176457,0.927625,0.775594,0.972094,0.800398,210,8,21
2026/01/30/12:28:40,115.176677,0.927625,0.775594,0.988906,0.824411,210,16,21
2026/01/30/12:28:41,116.177202,0.927625,0.775594,1.027781,0.879581,210,30,21
2026/01/30/12:28:42,117.177302,0.927625,0.775594,1.036156,0.892238,210,34,21
2026/01/30/12:28:43,118.178199,0.927625,0.775594,1.039531,0.900972,210,35,21
2026/01/30/12:28:44,119.198322,0.927625,0.775594,1.102812,0.951341,210,48,21
2026/01/30/12:28:46,120.763030,0.927625,0.775594,1.087469,0.933948,210,40,21
2026/01/30/12:28:48,122.662639,0.927625,0.775594,1.039500,0.904894,210,32,21
2026/01/30/12:28:50,125.159880,0.927625,0.775594,1.039969,0.895681,210,31,21
2026/01/30/12:28:53,127.744053,0.923469,0.773316,1.022000,0.869595,209,27,22
2026/01/30/12:28:54,128.838827,0.923469,0.773316,1.022000,0.869595,209,27,22
2026/01/30/12:28:56,130.766715,0.923469,0.773316,1.015437,0.853657,209,24,22
2026/01/30/12:28:57,131.766871,0.944906,0.805997,1.015437,0.853657,219,14,23
2026/01/30/12:28:58,132.766921,0.950844,0.812842,1.015437,0.853657,220,13,23
2026/01/30/12:28:59,133.766991,0.950844,0.812842,1.015437,0.853657,220,13,23
2026/01/30/12:29:00,134.767078,0.950844,0.812842,1.015437,0.853657,220,13,23
2026/01/30/12:29:01,135.767200,0.950844,0.812842,1.015437,0.853657,220,13,23
2026/01/30/12:29:03,137.462720,0.950844,0.812842,1.015437,0.853657,220,13,23
2026/01/30/12:29:05,139.857665,0.950844,0.812842,1.004375,0.841492,220,10,23
2026/01/30/12:29:07,142.058143,0.950844,0.812842,1.004375,0.841492,220,10,23
2026/01/30/12:29:10,145.170002,0.950844,0.812842,1.011594,0.843149,220,11,23
2026/01/30/12:29:11,146.170163,0.950844,0.812842,1.011594,0.843149,220,11,23
2026/01/30/12:29:13,148.076978,0.950844,0.812842,1.011594,0.843149,220,11,23
2026/01/30/12:29:15,150.289768,0.950844,0.812842,1.004375,0.841492,220,10,23
2026/01/30/12:29:16,151.289879,0.940156,0.809321,0.993687,0.837971,218,10,25
2026/01/30/12:29:17,152.289944,0.940156,0.809321,0.993687,0.837971,218,10,25
2026/01/30/12:29:18,153.290037,0.940156,0.809321,0.993687,0.837971,218,10,25
2026/01/30/12:29:20,154.781485,0.935688,0.805402,0.989219,0.834052,217,10,26
2026/01/30/12:29:22,157.262980,0.932125,0.799131,0.985656,0.827781,215,10,28
2026/01/30/12:29:24,159.442011,0.919375,0.794217,0.974750,0.824673,212,11,31
2026/01/30/12:29:28,162.650753,0.915562,0.781849,0.970938,0.812305,210,11,33
2026/01/30/12:29:29,164.019796,0.915562,0.781849,0.970938,0.812305,210,11,33
2026/01/30/12:29:30,165.041350,0.915562,0.781849,0.970938,0.812305,210,11,33
2026/01/30/12:29:32,166.750116,0.915562,0.781849,0.970938,0.812305,210,11,33
2026/01/30/12:29:34,168.542769,0.931500,0.801695,0.961875,0.806998,216,3,33
2026/01/30/12:29:35,169.556302,0.931500,0.801695,0.961875,0.806998,216,3,33
2026/01/30/12:29:36,170.556375,0.931500,0.801695,0.961875,0.806998,216,3,33
2026/01/30/12:29:37,171.556473,0.931500,0.801695,0.961875,0.806998,216,3,33
2026/01/30/12:29:39,173.749712,0.931500,0.801695,0.961875,0.806998,216,3,33
2026/01/30/12:29:42,177.143672,0.931500,0.801695,0.961875,0.806998,216,3,33
2026/01/30/12:29:43,178.143764,0.931500,0.801695,0.961875,0.806998,216,3,33
2026/01/30/12:29:46,180.673722,0.928312,0.797335,0.958688,0.802638,215,3,34
2026/01/30/12:29:49,183.866520,0.928312,0.797335,0.958688,0.802638,215,3,34
2026/01/30/12:29:51,186.056030,0.928312,0.797335,0.958688,0.802638,215,3,34
2026/01/30/12:29:52,187.056214,0.928219,0.797509,0.956750,0.801005,215,2,35
2026/01/30/12:29:53,188.056298,0.928219,0.797509,0.965375,0.819554,215,5,35
2026/01/30/12:29:54,189.056385,0.928219,0.797509,0.965375,0.819554,215,5,35
2026/01/30/12:29:55,190.056544,0.928219,0.797509,0.965375,0.819554,215,5,35
2026/01/30/12:29:59,193.760845,0.928219,0.797509,0.965375,0.819554,215,5,35
2026/01/30/12:30:00,194.760967,0.928219,0.797509,0.965375,0.819554,215,5,35
2026/01/30/12:30:02,196.559541,0.928219,0.797509,0.965375,0.819554,215,5,35
2026/01/30/12:30:03,197.878539,0.928219,0.797509,0.965375,0.819554,215,5,35
2026/01/30/12:30:04,198.878698,0.959625,0.807188,0.965375,0.819554,218,2,38
2026/01/30/12:30:05,199.878844,0.959625,0.807188,0.965375,0.819554,218,2,38
2026/01/30/12:30:06,200.878926,0.959625,0.807188,0.965375,0.819554,218,2,38
2026/01/30/12:30:07,201.879017,0.959625,0.807188,0.965375,0.819554,218,2,38
2026/01/30/12:30:09,203.460708,0.959625,0.807188,0.965375,0.819554,218,2,38
2026/01/30/12:30:10,204.465456,0.959625,0.807188,0.965375,0.819554,218,2,38
2026/01/30/12:30:11,205.564739,0.959625,0.807188,0.965375,0.819554,218,2,38
2026/01/30/12:30:12,206.971007,0.956750,0.801005,0.956750,0.801005,217,0,39
2026/01/30/12:30:13,207.971111,0.951125,0.791271,0.951125,0.791271,215,0,41
2026/01/30/12:30:14,208.971203,0.951125,0.791271,0.951125,0.791271,215,0,41
2026/01/30/12:30:15,209.971294,0.951125,0.791271,0.951125,0.791271,215,0,41
2026/01/30/12:30:16,210.971362,0.951125,0.791271,0.951125,0.791271,215,0,41
2026/01/30/12:30:17,211.971443,0.951125,0.791271,0.951125,0.791271,215,0,41
2026/01/30/12:30:18,212.971543,0.951125,0.791271,0.951125,0.791271,215,0,41
2026/01/30/12:30:19,213.971618,0.951125,0.791271,0.951125,0.791271,215,0,41
2026/01/30/12:30:20,214.971699,0.951125,0.791271,0.951125,0.791271,215,0,41
2026/01/30/12:30:21,215.971789,0.951125,0.791271,0.951125,0.791271,215,0,41
2026/01/30/12:30:22,216.971873,0.951125,0.791271,0.951125,0.791271,215,0,41
2026/01/30/12:30:23,217.971953,0.951125,0.791271,0.951125,0.791271,215,0,41
2026/01/30/12:30:24,218.972051,0.960063,0.799817,0.963844,0.801439,219,1,41
2026/01/30/12:30:25,219.972123,0.960063,0.799817,0.963844,0.801439,219,1,41
2026/01/30/12:30:26,220.972224,0.954906,0.792894,0.958688,0.794516,216,1,44
2026/01/30/12:30:27,221.972315,0.954906,0.792894,0.958688,0.794516,216,1,44
2026/01/30/12:30:28,222.972383,0.954906,0.792894,0.958688,0.794516,216,1,44
2026/01/30/12:30:29,223.972472,0.954906,0.792894,0.958688,0.794516,216,1,44
2026/01/30/12:30:30,224.972586,0.958688,0.794516,0.958688,0.794516,217,0,45
2026/01/30/12:30:31,225.972645,0.958688,0.794516,0.958688,0.794516,217,0,45
2026/01/30/12:30:32,226.972741,0.958688,0.794516,0.958688,0.794516,217,0,45
2026/01/30/12:30:33,227.972829,0.958688,0.794516,0.958688,0.794516,217,0,45
2026/01/30/12:30:34,228.972903,0.962812,0.796234,0.976875,0.809082,218,5,45
2026/01/30/12:30:35,229.972987,0.962812,0.796234,0.976875,0.809082,218,5,45
2026/01/30/12:30:36,230.973119,0.956875,0.789388,0.967750,0.795913,217,3,46
2026/01/30/12:30:37,231.973184,0.956875,0.789388,0.967750,0.795913,217,3,46
2026/01/30/12:30:39,233.655151,0.956875,0.789388,0.965125,0.792824,217,2,46
2026/01/30/12:30:41,235.781816,0.956875,0.789388,0.965125,0.792824,217,2,46
2026/01/30/12:30:43,238.044383,0.956875,0.789388,0.965125,0.792824,217,2,46
2026/01/30/12:30:46,241.065226,0.956875,0.789388,0.987156,0.815444,217,8,46
2026/01/30/12:30:48,242.498593,0.956875,0.789388,0.987156,0.815444,217,8,46
2026/01/30/12:30:49,243.541422,0.956875,0.789388,0.987156,0.815444,217,8,46
2026/01/30/12:30:50,244.541466,0.949594,0.791126,0.987156,0.815444,218,7,47
2026/01/30/12:30:51,245.541579,0.949594,0.791126,0.987156,0.815444,218,7,47
2026/01/30/12:30:52,246.541709,0.949594,0.791126,0.992313,0.820201,218,10,47
2026/01/30/12:30:53,247.541760,0.947344,0.786555,0.984594,0.846352,217,12,48
2026/01/30/12:30:54,248.541865,0.947344,0.786555,0.984594,0.846352,217,12,48
2026/01/30/12:30:55,250.342661,0.947344,0.786555,0.993594,0.867396,217,15,48
2026/01/30/12:30:58,253.072682,0.947344,0.786555,1.009219,0.885001,217,20,48
2026/01/30/12:31:03,257.541793,0.947344,0.786555,0.997500,0.848610,217,17,48
2026/01/30/12:31:04,258.730136,0.947344,0.786555,0.994469,0.845237,217,16,48
2026/01/30/12:31:05,260.361307,0.934969,0.781402,0.976562,0.835136,214,13,51
2026/01/30/12:31:08,262.812309,0.961031,0.833439,0.976562,0.835136,226,1,51
2026/01/30/12:31:09,263.812416,0.958500,0.828299,0.974031,0.829996,225,1,52
2026/01/30/12:31:10,264.812519,0.958500,0.828299,0.974031,0.829996,225,1,52
2026/01/30/12:31:11,265.812583,0.951000,0.795055,0.966531,0.796752,221,1,56
2026/01/30/12:31:13,268.059641,0.940187,0.788116,0.955719,0.789813,217,1,60
2026/01/30/12:31:16,270.461582,0.936750,0.784945,0.952281,0.786642,215,1,62
2026/01/30/12:31:17,272.154102,0.936750,0.784945,0.952281,0.786642,215,1,62
2026/01/30/12:31:18,273.154238,0.934875,0.783099,1.029969,0.819500,214,13,63
2026/01/30/12:31:20,275.365153,0.934875,0.783099,1.057156,0.845610,214,17,63
2026/01/30/12:31:23,278.381868,0.934875,0.783099,1.022563,0.828980,214,11,63
2026/01/30/12:31:26,280.960509,0.937969,0.786032,1.009813,0.804974,215,7,63
2026/01/30/12:31:27,281.960621,0.941063,0.788965,1.009813,0.804974,216,6,63
2026/01/30/12:31:28,282.960751,0.941063,0.788965,1.009813,0.804974,216,6,63
2026/01/30/12:31:29,283.960850,0.941063,0.788965,1.009813,0.804974,216,6,63
2026/01/30/12:31:33,288.161749,0.937625,0.787300,1.006375,0.803309,215,6,64
2026/01/30/12:31:38,293.055060,0.934156,0.783613,0.978250,0.788875,214,3,65
2026/01/30/12:31:40,294.812071,0.934156,0.783613,0.978250,0.788875,214,3,65
2026/01/30/12:31:41,295.859667,0.934156,0.783613,0.978250,0.788875,214,3,65
2026/01/30/12:31:44,298.672007,0.934156,0.783613,0.978250,0.788875,214,3,65
2026/01/30/12:31:45,299.672159,0.934156,0.783613,0.978250,0.788875,214,3,65
2026/01/30/12:31:46,300.672235,0.934156,0.783613,0.978250,0.788875,214,3,65
2026/01/30/12:31:47,301.672324,0.934156,0.783613,0.978250,0.788875,214,3,65
2026/01/30/12:31:48,302.672410,0.934156,0.783613,0.978250,0.788875,214,3,65
2026/01/30/12:31:49,304.271552,0.931656,0.779860,0.975750,0.785122,213,3,66
2026/01/30/12:31:52,307.072216,0.931656,0.779860,0.975750,0.785122,213,3,66
2026/01/30/12:31:55,309.671959,0.928094,0.774838,0.972187,0.780100,211,3,68
2026/01/30/12:31:58,312.661922,0.928094,0.774838,0.972187,0.780100,211,3,68
2026/01/30/12:31:59,313.662045,0.928094,0.774838,0.972187,0.780100,211,3,68
2026/01/30/12:32:02,317.409530,0.928094,0.774838,0.982062,0.787082,211,6,68
2026/01/30/12:32:03,318.409651,0.928094,0.774838,0.982062,0.787082,211,6,68
2026/01/30/12:32:04,319.409779,0.928094,0.774838,0.978563,0.784525,211,5,68
2026/01/30/12:32:05,320.409868,0.928094,0.774838,0.978563,0.784525,211,5,68
2026/01/30/12:32:07,321.764975,0.928094,0.774838,1.047906,0.846380,211,19,68
2026/01/30/12:32:09,323.748602,0.928094,0.774838,1.073687,0.851730,211,23,68
2026/01/30/12:32:11,326.289853,0.928094,0.774838,1.113500,0.860593,211,27,68
2026/01/30/12:32:14,329.383939,0.928094,0.774838,1.081781,0.850046,211,21,68
2026/01/30/12:32:16,331.199816,0.928094,0.774838,1.059594,0.845650,211,19,68
2026/01/30/12:32:17,332.199904,0.928094,0.774838,1.059594,0.845650,211,19,68
2026/01/30/12:32:19,334.175439,0.928094,0.774838,1.059594,0.845650,211,19,68
2026/01/30/12:32:21,335.721820,0.928094,0.774838,1.029594,0.839713,211,17,68
2026/01/30/12:32:22,336.724244,0.928094,0.774838,1.079969,0.859977,211,26,68
2026/01/30/12:32:23,337.724346,0.928094,0.774838,1.096688,0.890673,211,32,68
2026/01/30/12:32:24,338.724424,0.928094,0.774838,1.063063,0.882727,211,28,68
2026/01/30/12:32:25,339.951146,0.928094,0.774838,1.051688,0.860051,211,24,68
2026/01/30/12:32:27,341.788523,0.928094,0.774838,1.050094,0.857943,211,23,68
2026/01/30/12:32:29,344.262919,0.928094,0.774838,1.050094,0.857943,211,23,68
2026/01/30/12:32:32,347.074646,0.923844,0.768431,1.045844,0.851536,209,23,70
2026/01/30/12:32:34,349.311517,0.923844,0.768431,1.045844,0.851536,209,23,70
2026/01/30/12:32:35,350.311654,0.923844,0.768431,1.041969,0.848663,209,22,70
2026/01/30/12:32:38,352.779765,0.923844,0.768431,1.114094,0.923419,209,36,70
2026/01/30/12:32:39,354.072045,0.923844,0.768431,1.110437,0.921331,209,35,70
2026/01/30/12:32:40,355.072204,0.923844,0.768431,1.107187,0.896734,209,33,70
2026/01/30/12:32:41,356.072268,0.923844,0.768431,1.107187,0.896734,209,33,70
2026/01/30/12:32:42,357.072349,0.923844,0.768431,1.091625,0.891304,209,30,70
2026/01/30/12:32:44,358.868626,0.923844,0.768431,1.091625,0.891304,209,30,70
2026/01/30/12:32:46,361.457163,0.923844,0.768431,1.086219,0.879939,209,32,70
2026/01/30/12:32:50,364.658911,0.923844,0.768431,1.080656,0.873289,209,30,70
2026/01/30/12:32:52,366.865490,0.923844,0.768431,1.080656,0.873289,209,30,70
2026/01/30/12:32:53,368.018230,0.917656,0.762566,1.074469,0.867424,207,30,72
2026/01/30/12:32:55,369.679596,0.917656,0.762566,1.064906,0.829743,207,26,72
2026/01/30/12:32:57,371.575461,0.917656,0.762566,1.056281,0.824501,207,24,72
2026/01/30/12:32:58,372.575594,0.923594,0.767935,1.056281,0.824501,209,22,72
2026/01/30/12:32:59,373.575670,0.923594,0.767935,1.092750,0.893975,209,35,72
2026/01/30/12:33:00,374.575761,0.923594,0.767935,1.082750,0.888862,209,33,72
2026/01/30/12:33:01,375.576204,0.923594,0.767935,1.082750,0.888862,209,33,72
2026/01/30/12:33:02,377.394309,0.923594,0.767935,1.081094,0.887282,209,32,72
2026/01/30/12:33:05,379.563886,0.923594,0.767935,1.081094,0.887282,209,32,72
2026/01/30/12:33:08,383.361474,0.917281,0.764405,1.054437,0.839905,207,26,74
2026/01/30/12:33:10,385.256648,0.917281,0.764405,1.048812,0.832818,207,23,74
2026/01/30/12:33:11,386.257875,0.917281,0.764405,1.041688,0.826344,207,21,74
2026/01/30/12:33:14,388.953151,0.917281,0.764405,1.041688,0.826344,207,21,74
2026/01/30/12:33:15,390.413691,0.917281,0.764405,1.020219,0.811657,207,18,74
2026/01/30/12:33:16,391.441374,0.917281,0.764405,1.020219,0.811657,207,18,74
2026/01/30/12:33:17,392.441515,0.917281,0.764405,1.020219,0.811657,207,18,74
2026/01/30/12:33:18,393.443263,0.917281,0.764405,1.043375,0.825512,207,25,74
2026/01/30/12:33:20,394.668425,0.917281,0.764405,1.043375,0.825512,207,25,74
2026/01/30/12:33:22,396.478729,0.917281,0.764405,1.039750,0.822993,207,24,74
2026/01/30/12:33:24,398.653466,0.917281,0.764405,1.034625,0.819210,207,22,74
2026/01/30/12:33:26,400.563347,0.917281,0.764405,1.032625,0.816809,207,21,74
2026/01/30/12:33:28,403.041889,0.917281,0.764405,1.027187,0.810254,207,18,74
2026/01/30/12:33:29,404.168720,0.910125,0.761563,1.003656,0.803375,206,16,75
2026/01/30/12:33:31,405.755511,0.910125,0.761563,1.003656,0.803375,206,16,75
2026/01/30/12:33:33,408.061337,0.910125,0.761563,1.003656,0.803375,206,16,75
2026/01/30/12:33:34,409.061454,0.912937,0.765102,1.001812,0.801568,207,14,76
2026/01/30/12:33:35,410.061548,0.912937,0.765102,1.001812,0.801568,207,14,76
2026/01/30/12:33:36,411.061658,0.912937,0.765102,0.992125,0.799558,207,13,76
2026/01/30/12:33:37,412.061723,0.912937,0.765102,0.995875,0.804384,207,15,76
2026/01/30/12:33:39,413.554025,0.912937,0.765102,0.995875,0.804384,207,15,76
2026/01/30/12:33:41,415.470984,0.912937,0.765102,0.995875,0.804384,207,15,76
2026/01/30/12:33:43,417.857670,0.912937,0.765102,0.995875,0.804384,207,15,76
2026/01/30/12:33:46,420.694327,0.912937,0.765102,0.997656,0.816855,207,16,76
2026/01/30/12:33:47,422.333314,0.912937,0.765102,0.993906,0.812029,207,14,76
2026/01/30/12:33:48,423.333421,0.912937,0.765102,0.993906,0.812029,207,14,76
2026/01/30/12:33:51,426.178286,0.912937,0.765102,1.010438,0.859997,207,22,76
2026/01/30/12:33:52,427.178404,0.922781,0.770607,1.010438,0.859997,210,19,76
2026/01/30/12:33:53,428.178477,0.922781,0.770607,1.010438,0.859997,210,19,76
2026/01/30/12:33:54,429.178608,0.922781,0.770607,1.010438,0.859997,210,19,76
2026/01/30/12:33:55,430.178768,0.922781,0.770607,1.010438,0.859997,210,19,76
2026/01/30/12:33:57,432.272823,0.922781,0.770607,0.997656,0.816787,210,13,76
2026/01/30/12:34:00,435.046672,0.922781,0.770607,1.026312,0.841879,210,21,76
2026/01/30/12:34:03,437.659107,0.922781,0.770607,1.021094,0.839089,210,20,76
2026/01/30/12:34:05,440.061365,0.922781,0.770607,1.050906,0.863600,210,25,76
2026/01/30/12:34:06,441.065232,0.922781,0.770607,1.040719,0.855946,210,23,76
2026/01/30/12:34:09,443.467384,0.922781,0.770607,1.025656,0.844101,210,19,76
2026/01/30/12:34:10,444.986447,0.928500,0.776623,1.025656,0.844101,213,16,76
2026/01/30/12:34:11,445.986542,0.928500,0.776623,1.021344,0.830352,213,14,76
2026/01/30/12:34:12,446.986650,0.928500,0.776623,1.021344,0.830352,213,14,76
2026/01/30/12:34:13,447.986726,0.928500,0.776623,1.013313,0.818650,213,13,76
2026/01/30/12:34:15,449.748696,0.928500,0.776623,1.013313,0.818650,213,13,76
2026/01/30/12:34:17,452.056495,0.928500,0.776623,1.009562,0.813893,213,11,76
2026/01/30/12:34:20,454.960815,0.928500,0.776623,0.996625,0.809028,213,9,76
2026/01/30/12:34:22,457.242411,0.928500,0.776623,0.996625,0.809028,213,9,76
2026/01/30/12:34:24,458.779069,0.928500,0.776623,0.996625,0.809028,213,9,76
2026/01/30/12:34:25,460.145453,0.928500,0.776623,0.996625,0.809028,213,9,76
2026/01/30/12:34:28,462.967777,0.928500,0.776623,0.996625,0.809028,213,9,76
2026/01/30/12:34:29,463.967914,0.928500,0.776623,0.996625,0.809028,213,9,76
2026/01/30/12:34:30,464.967983,0.928500,0.776623,0.996625,0.809028,213,9,76
2026/01/30/12:34:31,465.968070,0.928500,0.776623,0.996625,0.809028,213,9,76
2026/01/30/12:34:32,467.365202,0.928500,0.776623,0.996625,0.809028,213,9,76
2026/01/30/12:34:35,469.743376,0.928500,0.776623,0.996625,0.809028,213,9,76
2026/01/30/12:34:37,471.872548,0.928500,0.776623,0.996625,0.809028,213,9,76
2026/01/30/12:34:40,474.945985,0.928500,0.776623,0.996625,0.809028,213,9,76
2026/01/30/12:34:42,476.905299,0.928500,0.776623,0.998219,0.823206,213,10,76
2026/01/30/12:34:43,477.905447,0.922063,0.768492,0.995125,0.817737,211,11,78
2026/01/30/12:34:46,480.743202,0.916344,0.762121,0.989406,0.811365,208,11,81
2026/01/30/12:34:47,481.743328,0.918125,0.774592,0.989406,0.811365,209,10,81
2026/01/30/12:34:48,482.743439,0.918125,0.774592,0.989406,0.811365,209,10,81
2026/01/30/12:34:49,483.743584,0.918125,0.774592,0.960844,0.807800,209,8,81
2026/01/30/12:34:50,484.747940,0.918125,0.774592,0.955906,0.790961,209,6,81
2026/01/30/12:34:51,486.157717,0.918125,0.774592,0.955906,0.790961,209,6,81
2026/01/30/12:34:53,488.058627,0.918125,0.774592,0.955906,0.790961,209,6,81
2026/01/30/12:34:56,490.667500,0.909125,0.752525,0.946906,0.768894,206,6,84
2026/01/30/12:34:59,493.959650,0.909125,0.752525,0.946906,0.768894,206,6,84
2026/01/30/12:35:00,495.287526,0.909125,0.752525,0.978250,0.798848,206,14,84
2026/01/30/12:35:02,496.553055,0.909125,0.752525,0.982563,0.802561,206,16,84
2026/01/30/12:35:04,499.071340,0.909125,0.752525,0.975906,0.799122,206,15,84
2026/01/30/12:35:05,500.071411,0.933000,0.764636,0.975906,0.799122,211,10,86
2026/01/30/12:35:06,501.141357,0.933000,0.764636,0.967688,0.793805,211,7,86
2026/01/30/12:35:07,502.141458,0.923125,0.762418,0.957812,0.791587,210,7,87
2026/01/30/12:35:08,503.141573,0.923125,0.762418,0.957812,0.791587,210,7,87
2026/01/30/12:35:09,504.446796,0.923125,0.762418,0.957812,0.791587,210,7,87
