timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:03:59,37.829349,0.747969,0.782344,0.747969,0.782344,196,0,16
2026/01/29/09:04:00,38.829470,0.755469,0.799554,0.755469,0.799554,199,0,16
2026/01/29/09:04:01,39.829557,0.752094,0.795043,0.752094,0.795043,197,0,18
2026/01/29/09:04:02,40.829647,0.749656,0.791594,0.749656,0.791594,196,0,19
2026/01/29/09:04:03,41.829751,0.749656,0.791594,0.749656,0.791594,196,0,19
2026/01/29/09:04:04,42.829820,0.742156,0.774385,0.742156,0.774385,193,0,22
2026/01/29/09:04:05,43.829983,0.742156,0.774385,0.742156,0.774385,193,0,22
2026/01/29/09:04:06,44.830088,0.742156,0.774385,0.742156,0.774385,193,0,22
2026/01/29/09:04:07,45.830180,0.742156,0.774385,0.742156,0.774385,193,0,22
2026/01/29/09:04:08,46.830265,0.742156,0.774385,0.742156,0.774385,193,0,22
2026/01/29/09:04:09,47.830353,0.742156,0.774385,0.742156,0.774385,193,0,22
2026/01/29/09:04:10,48.831187,0.742156,0.774385,0.742156,0.774385,193,0,22
2026/01/29/09:04:11,49.830586,0.742156,0.774385,0.742156,0.774385,193,0,22
2026/01/29/09:04:12,50.830656,0.742156,0.774385,0.742156,0.774385,193,0,22
2026/01/29/09:04:13,51.830795,0.742156,0.774385,0.742156,0.774385,193,0,22
2026/01/29/09:04:14,52.830921,0.742156,0.774385,0.742156,0.774385,193,0,22
2026/01/29/09:04:15,53.830970,0.772031,0.824067,0.772031,0.824067,207,0,22
2026/01/29/09:04:16,54.831074,0.772031,0.824067,0.772031,0.824067,207,0,22
2026/01/29/09:04:17,55.831160,0.764437,0.814205,0.764437,0.814205,204,0,25
2026/01/29/09:04:18,56.831240,0.774125,0.822248,0.783813,0.830269,205,1,26
2026/01/29/09:04:19,57.831350,0.787344,0.841471,0.787344,0.841471,205,0,29
2026/01/29/09:04:20,58.831453,0.785219,0.829377,0.797219,0.848111,204,2,31
2026/01/29/09:04:21,59.831557,0.777844,0.832069,0.777844,0.832069,204,0,33
2026/01/29/09:04:22,60.831645,0.775844,0.828511,0.784719,0.858570,203,2,34
2026/01/29/09:04:23,61.831796,0.772719,0.826149,0.781594,0.856208,202,2,35
2026/01/29/09:04:24,62.831943,0.770969,0.823842,0.779844,0.853901,201,2,36
2026/01/29/09:04:25,63.832045,0.768406,0.818823,0.777281,0.848882,200,2,37
2026/01/29/09:04:26,64.832172,0.768406,0.818823,0.777281,0.848882,200,2,37
2026/01/29/09:04:27,65.832310,0.768406,0.818823,0.777281,0.848882,200,2,37
2026/01/29/09:04:28,66.832428,0.768406,0.818823,0.768406,0.818823,200,0,37
2026/01/29/09:04:29,67.832469,0.768406,0.818823,0.768406,0.818823,200,0,37
2026/01/29/09:04:30,68.832579,0.768406,0.818823,0.768406,0.818823,200,0,37
2026/01/29/09:04:31,69.832711,0.782844,0.836094,0.816562,0.851442,205,3,37
2026/01/29/09:04:32,70.832784,0.833937,0.882925,0.871812,0.895728,218,3,37
2026/01/29/09:04:33,71.832901,0.837906,0.879044,0.869031,0.889816,218,2,38
2026/01/29/09:04:34,72.833001,0.825500,0.852647,0.856625,0.863418,213,2,43
2026/01/29/09:04:35,73.833100,0.825500,0.852647,0.856625,0.863418,213,2,43
2026/01/29/09:04:36,74.833167,0.791469,0.821540,0.822594,0.832312,206,2,50
2026/01/29/09:04:37,75.833266,0.808531,0.833935,0.885219,0.855120,215,5,53
2026/01/29/09:04:38,76.833442,0.810844,0.819557,0.917031,0.856526,215,7,61
2026/01/29/09:04:39,77.833485,0.812813,0.822176,0.887875,0.848373,216,5,62
2026/01/29/09:04:40,78.833566,0.801844,0.805585,0.876906,0.831782,210,5,68
2026/01/29/09:04:41,79.833660,0.789531,0.794372,0.864594,0.820569,204,5,74
2026/01/29/09:04:42,80.833778,0.778469,0.790488,0.824031,0.800901,202,3,76
2026/01/29/09:04:43,81.833858,0.778469,0.790488,0.824031,0.800901,202,3,76
2026/01/29/09:04:44,82.833957,0.778469,0.790488,0.824031,0.800901,202,3,76
2026/01/29/09:04:45,83.834051,0.778469,0.790488,0.824031,0.800901,202,3,76
2026/01/29/09:04:46,84.834136,0.778469,0.790488,0.824031,0.800901,202,3,76
2026/01/29/09:04:47,85.834219,0.773031,0.785865,0.818594,0.796278,200,3,78
2026/01/29/09:04:48,86.834323,0.771156,0.784014,0.816719,0.794427,199,3,79
2026/01/29/09:04:49,87.834445,0.771156,0.784014,0.816719,0.794427,199,3,79
2026/01/29/09:04:50,88.834480,0.762844,0.764863,0.793219,0.771805,195,2,84
2026/01/29/09:04:51,89.834551,0.781219,0.782182,0.811594,0.789124,202,2,84
2026/01/29/09:04:52,90.834766,0.781219,0.782182,0.811594,0.789124,202,2,84
2026/01/29/09:04:53,91.834848,0.779625,0.780246,0.810000,0.787188,201,2,85
2026/01/29/09:04:54,92.835013,0.768563,0.772365,0.798937,0.779307,197,2,89
2026/01/29/09:04:55,93.835093,0.768563,0.772365,0.798937,0.779307,197,2,89
2026/01/29/09:04:56,94.835218,0.766687,0.769303,0.797063,0.776246,196,2,90
2026/01/29/09:04:57,95.835299,0.761250,0.762927,0.791625,0.769869,194,2,92
2026/01/29/09:04:58,96.835391,0.761250,0.762927,0.791625,0.769869,194,2,92
2026/01/29/09:04:59,97.835539,0.762938,0.764684,0.793312,0.771626,195,2,92
2026/01/29/09:05:00,98.835631,0.762938,0.764684,0.793312,0.771626,195,2,92
2026/01/29/09:05:01,99.835707,0.757219,0.757663,0.787594,0.764605,192,2,95
2026/01/29/09:05:02,100.847477,0.763906,0.761403,0.794281,0.768346,194,2,95
2026/01/29/09:05:03,101.847573,0.763906,0.761403,0.794281,0.768346,194,2,95
2026/01/29/09:05:04,102.847665,0.762219,0.759647,0.792594,0.766589,193,2,96
2026/01/29/09:05:05,103.847776,0.762219,0.759647,0.792594,0.766589,193,2,96
2026/01/29/09:05:07,105.418045,0.769156,0.763208,0.820812,0.783315,195,7,96
2026/01/29/09:05:08,106.418140,0.835875,0.811483,0.892188,0.828983,210,4,96
2026/01/29/09:05:09,107.418266,0.864500,0.826545,0.920813,0.844044,216,4,98
2026/01/29/09:05:10,108.418318,0.864500,0.826545,0.920813,0.844044,216,4,98
2026/01/29/09:05:11,109.418414,0.835656,0.840754,0.879000,0.852975,216,3,111
2026/01/29/09:05:12,110.418515,0.815406,0.845811,0.847562,0.865809,215,3,114
2026/01/29/09:05:13,111.418592,0.799469,0.829865,0.831625,0.849864,211,3,118
2026/01/29/09:05:14,112.418673,0.802312,0.811472,0.817500,0.814943,207,1,123
2026/01/29/09:05:15,113.418770,0.803719,0.802675,0.818906,0.806146,206,1,128
2026/01/29/09:05:16,114.418858,0.812750,0.797125,0.827937,0.800596,208,1,131
2026/01/29/09:05:17,115.418946,0.800188,0.788036,0.815375,0.791507,205,1,134
2026/01/29/09:05:18,116.419051,0.806937,0.805631,0.822125,0.809102,209,1,134
2026/01/29/09:05:19,117.419106,0.812000,0.829418,0.827187,0.832889,213,1,139
2026/01/29/09:05:20,118.419197,0.840594,0.852122,0.855781,0.855593,219,1,139
2026/01/29/09:05:21,119.419294,0.850437,0.858920,0.874219,0.864487,222,2,144
2026/01/29/09:05:22,120.419390,0.852250,0.816457,0.876031,0.822025,216,2,152
2026/01/29/09:05:23,121.419473,0.852250,0.816457,0.876031,0.822025,216,2,152
2026/01/29/09:05:24,122.419564,0.822438,0.802687,0.837625,0.806158,210,1,158
2026/01/29/09:05:25,123.419651,0.802937,0.790282,0.818125,0.793753,206,1,162
2026/01/29/09:05:26,124.419750,0.793375,0.781478,0.808562,0.784949,202,1,166
2026/01/29/09:05:27,125.791322,0.786375,0.771377,0.801562,0.774848,200,1,168
2026/01/29/09:05:28,126.791443,0.786375,0.771377,0.801562,0.774848,200,1,168
2026/01/29/09:05:29,127.791511,0.791188,0.769340,0.814281,0.787062,199,7,171
2026/01/29/09:05:30,128.791601,0.814219,0.780303,0.814219,0.780303,206,0,173
2026/01/29/09:05:31,129.791762,0.814219,0.780303,0.814219,0.780303,206,0,173
2026/01/29/09:05:32,130.791840,0.805219,0.772690,0.805219,0.772690,203,0,176
2026/01/29/09:05:33,131.791940,0.798687,0.764067,0.798687,0.764067,200,0,179
2026/01/29/09:05:34,132.792032,0.788563,0.748717,0.788563,0.748717,197,0,182
2026/01/29/09:05:35,133.792127,0.788563,0.748717,0.788563,0.748717,197,0,182
2026/01/29/09:05:36,134.792226,0.777687,0.743905,0.777687,0.743905,194,0,185
2026/01/29/09:05:37,135.792312,0.777687,0.743905,0.777687,0.743905,194,0,185
2026/01/29/09:05:38,136.792395,0.777687,0.743905,0.777687,0.743905,194,0,185
2026/01/29/09:05:39,137.792527,0.770437,0.740600,0.770437,0.740600,192,0,187
2026/01/29/09:05:40,138.792608,0.770437,0.740600,0.770437,0.740600,192,0,187
2026/01/29/09:05:41,139.792705,0.770437,0.740600,0.770437,0.740600,192,0,187
2026/01/29/09:05:42,140.792772,0.772094,0.744262,0.772094,0.744262,193,0,187
2026/01/29/09:05:43,141.792870,0.772094,0.744262,0.772094,0.744262,193,0,187
2026/01/29/09:05:44,142.792966,0.793219,0.755623,0.803781,0.761303,195,1,187
2026/01/29/09:05:45,143.793060,0.805531,0.763291,0.805531,0.763291,197,0,187
2026/01/29/09:05:46,144.793147,0.799063,0.757932,0.799063,0.757932,194,0,190
2026/01/29/09:05:47,145.793236,0.795656,0.752282,0.810281,0.758658,192,2,192
2026/01/29/09:05:48,146.793327,0.798969,0.763202,0.798969,0.763202,198,0,196
2026/01/29/09:05:49,147.793437,0.798969,0.763202,0.798969,0.763202,198,0,196
2026/01/29/09:05:50,148.793465,0.824719,0.811570,0.824719,0.811570,205,0,200
2026/01/29/09:05:51,149.793559,0.837812,0.833717,0.837812,0.833717,210,0,200
2026/01/29/09:05:52,150.793643,0.849719,0.848691,0.849719,0.848691,216,0,200
2026/01/29/09:05:53,151.793740,0.828719,0.815231,0.828719,0.815231,210,0,206
2026/01/29/09:05:54,152.793814,0.807219,0.792776,0.807219,0.792776,201,0,215
2026/01/29/09:05:55,153.793908,0.803406,0.781321,0.803406,0.781321,199,0,217
2026/01/29/09:05:56,154.793999,0.790875,0.758682,0.790875,0.758682,194,0,222
2026/01/29/09:05:57,155.794153,0.790875,0.758682,0.790875,0.758682,194,0,222
2026/01/29/09:05:58,156.794246,0.790875,0.758682,0.790875,0.758682,194,0,222
2026/01/29/09:05:59,157.794317,0.790875,0.758682,0.790875,0.758682,194,0,222
2026/01/29/09:06:00,158.794436,0.790875,0.758682,0.790875,0.758682,194,0,222
2026/01/29/09:06:01,159.794494,0.786188,0.751416,0.786188,0.751416,192,0,224
2026/01/29/09:06:02,160.794595,0.786188,0.751416,0.786188,0.751416,192,0,224
2026/01/29/09:06:03,161.794680,0.786188,0.751416,0.786188,0.751416,192,0,224
2026/01/29/09:06:04,162.794770,0.794375,0.754815,0.820906,0.773252,194,4,224
2026/01/29/09:06:05,163.794838,0.820906,0.773252,0.820906,0.773252,198,0,224
2026/01/29/09:06:06,164.794919,0.820906,0.773252,0.820906,0.773252,198,0,224
2026/01/29/09:06:07,165.795025,0.800844,0.758887,0.800844,0.758887,195,0,227
2026/01/29/09:06:08,166.795115,0.800844,0.758887,0.800844,0.758887,195,0,227
2026/01/29/09:06:09,167.795208,0.800844,0.758887,0.800844,0.758887,195,0,227
2026/01/29/09:06:10,168.795302,0.794375,0.754815,0.794375,0.754815,194,0,228
2026/01/29/09:06:11,169.795389,0.794375,0.754815,0.794375,0.754815,194,0,228
2026/01/29/09:06:12,170.795459,0.794375,0.754815,0.794375,0.754815,194,0,228
2026/01/29/09:06:13,171.795587,0.794375,0.754815,0.794375,0.754815,194,0,228
2026/01/29/09:06:14,172.795678,0.794375,0.754815,0.794375,0.754815,194,0,228
2026/01/29/09:06:15,173.795782,0.794375,0.754815,0.794375,0.754815,194,0,228
2026/01/29/09:06:16,174.795888,0.794375,0.754815,0.794375,0.754815,194,0,228
2026/01/29/09:06:17,175.795994,0.794375,0.754815,0.794375,0.754815,194,0,228
2026/01/29/09:06:18,176.796081,0.805750,0.758723,0.805750,0.758723,196,0,228
2026/01/29/09:06:19,177.796188,0.805750,0.758723,0.805750,0.758723,196,0,228
2026/01/29/09:06:20,178.796284,0.803781,0.753264,0.803781,0.753264,195,0,229
2026/01/29/09:06:21,179.796375,0.803781,0.753264,0.803781,0.753264,195,0,229
2026/01/29/09:06:22,180.796468,0.817750,0.767327,0.860156,0.780118,198,4,229
2026/01/29/09:06:23,181.796570,0.843156,0.798409,0.877469,0.808849,207,3,229
2026/01/29/09:06:24,182.796884,0.843156,0.798409,0.877469,0.808849,207,3,229
2026/01/29/09:06:25,183.796965,0.843156,0.798409,0.877469,0.808849,207,3,229
2026/01/29/09:06:26,184.797070,0.834969,0.795009,0.869281,0.805450,205,3,231
2026/01/29/09:06:27,185.797160,0.829281,0.790286,0.863594,0.800726,203,3,233
2026/01/29/09:06:28,186.797215,0.830969,0.784033,0.853844,0.790993,202,2,235
2026/01/29/09:06:29,187.797295,0.819531,0.780553,0.819531,0.780553,201,0,236
2026/01/29/09:06:30,188.797391,0.819531,0.780553,0.819531,0.780553,201,0,236
2026/01/29/09:06:31,189.797490,0.819531,0.780553,0.819531,0.780553,201,0,236
2026/01/29/09:06:32,190.797560,0.831781,0.795044,0.831781,0.795044,205,0,236
2026/01/29/09:06:33,191.797669,0.831781,0.795044,0.831781,0.795044,205,0,236
2026/01/29/09:06:34,192.797759,0.852688,0.821244,0.891687,0.830439,213,3,236
2026/01/29/09:06:35,193.797851,0.860187,0.837170,0.950250,0.855226,216,8,236
2026/01/29/09:06:36,194.797928,0.851625,0.830900,0.941688,0.848956,213,8,239
2026/01/29/09:06:37,195.798029,0.848906,0.813511,0.923344,0.828269,210,6,244
2026/01/29/09:06:38,196.798117,0.846750,0.806265,0.854563,0.807914,209,1,245
2026/01/29/09:06:39,197.798207,0.846750,0.806265,0.854563,0.807914,209,1,245
2026/01/29/09:06:40,198.798290,0.853906,0.818267,0.853906,0.818267,213,0,247
2026/01/29/09:06:41,199.798397,0.808344,0.807854,0.808344,0.807854,210,0,250
2026/01/29/09:06:42,200.798465,0.819000,0.802325,0.819000,0.802325,209,0,253
2026/01/29/09:06:43,201.798571,0.805031,0.788262,0.805031,0.788262,206,0,256
2026/01/29/09:06:44,202.798630,0.805031,0.788262,0.805031,0.788262,206,0,256
2026/01/29/09:06:45,203.798712,0.799469,0.781965,0.799469,0.781965,204,0,258
2026/01/29/09:06:46,204.798791,0.795594,0.776934,0.795594,0.776934,202,0,260
2026/01/29/09:06:47,205.798889,0.795594,0.776934,0.795594,0.776934,202,0,260
2026/01/29/09:06:48,206.798984,0.795594,0.776934,0.795594,0.776934,202,0,260
2026/01/29/09:06:49,207.799075,0.795594,0.776934,0.795594,0.776934,202,0,260
2026/01/29/09:06:50,208.799171,0.782750,0.774226,0.782750,0.774226,201,0,261
2026/01/29/09:06:51,209.799263,0.759312,0.769278,0.759312,0.769278,198,0,264
2026/01/29/09:06:52,210.799357,0.743812,0.765091,0.743812,0.765091,196,0,266
2026/01/29/09:06:53,211.799443,0.743812,0.765091,0.743812,0.765091,196,0,266
2026/01/29/09:06:54,212.799558,0.731000,0.761241,0.731000,0.761241,193,0,271
2026/01/29/09:06:55,213.799651,0.731000,0.761241,0.731000,0.761241,193,0,271
2026/01/29/09:06:56,214.799752,0.725156,0.751857,0.725156,0.751857,190,0,274
2026/01/29/09:06:57,215.799832,0.719906,0.742606,0.719906,0.742606,187,0,277
2026/01/29/09:06:58,216.799992,0.717469,0.733779,0.717469,0.733779,186,0,278
2026/01/29/09:06:59,217.800052,0.717469,0.733779,0.717469,0.733779,186,0,278
2026/01/29/09:07:00,218.800154,0.717469,0.733779,0.717469,0.733779,186,0,278
2026/01/29/09:07:01,219.800270,0.762719,0.749847,0.762719,0.749847,194,0,278
2026/01/29/09:07:02,220.800446,0.804406,0.802374,0.804406,0.802374,203,0,278
2026/01/29/09:07:03,221.800505,0.828000,0.824146,0.828000,0.824146,208,0,278
2026/01/29/09:07:04,222.800559,0.835688,0.835790,0.841031,0.874260,210,3,280
2026/01/29/09:07:05,223.800682,0.837469,0.839093,0.842812,0.877563,211,3,280
2026/01/29/09:07:06,224.800777,0.806750,0.825577,0.812094,0.864047,206,3,285
2026/01/29/09:07:07,225.800847,0.775438,0.800398,0.780781,0.838868,200,3,291
2026/01/29/09:07:08,226.800910,0.774656,0.812616,0.774656,0.812616,201,0,294
2026/01/29/09:07:09,227.801011,0.803406,0.828866,0.803406,0.828866,209,0,294
2026/01/29/09:07:10,228.801112,0.822750,0.852138,0.822750,0.852138,217,0,294
2026/01/29/09:07:11,229.801254,0.822750,0.852138,0.822750,0.852138,217,0,294
2026/01/29/09:07:12,230.801350,0.799813,0.831896,0.799813,0.831896,211,0,300
2026/01/29/09:07:13,231.801465,0.780813,0.823495,0.780813,0.823495,207,0,304
2026/01/29/09:07:14,232.801553,0.773625,0.782251,0.773625,0.782251,203,0,308
2026/01/29/09:07:15,233.801634,0.762406,0.774931,0.762406,0.774931,200,0,311
2026/01/29/09:07:16,234.801732,0.752781,0.766846,0.752781,0.766846,196,0,315
2026/01/29/09:07:17,235.801827,0.742188,0.715142,0.742188,0.715142,190,0,321
2026/01/29/09:07:18,236.801912,0.767156,0.754166,0.767156,0.754166,202,0,321
2026/01/29/09:07:19,237.802010,0.774969,0.763133,0.774969,0.763133,206,0,321
2026/01/29/09:07:20,238.802157,0.765312,0.751965,0.765312,0.751965,201,0,326
2026/01/29/09:07:21,239.802247,0.765312,0.751965,0.765312,0.751965,201,0,326
2026/01/29/09:07:22,240.802346,0.773250,0.774292,0.773250,0.774292,203,0,329
2026/01/29/09:07:23,241.802458,0.759344,0.754227,0.759344,0.754227,196,0,336
2026/01/29/09:07:24,242.802486,0.759344,0.754227,0.759344,0.754227,196,0,336
2026/01/29/09:07:25,243.802577,0.757375,0.750732,0.757375,0.750732,195,0,337
2026/01/29/09:07:26,244.802684,0.754906,0.748276,0.754906,0.748276,194,0,338
2026/01/29/09:07:27,245.802769,0.754906,0.748276,0.754906,0.748276,194,0,338
2026/01/29/09:07:28,246.802868,0.747750,0.746502,0.747750,0.746502,193,0,339
2026/01/29/09:07:29,247.802941,0.735750,0.732178,0.735750,0.732178,190,0,342
2026/01/29/09:07:30,248.803072,0.735750,0.732178,0.735750,0.732178,190,0,342
2026/01/29/09:07:31,249.803158,0.735750,0.732178,0.735750,0.732178,190,0,342
2026/01/29/09:07:32,250.803277,0.743531,0.742087,0.743531,0.742087,193,0,342
2026/01/29/09:07:33,251.803346,0.752437,0.759715,0.752437,0.759715,196,0,342
2026/01/29/09:07:34,252.803471,0.771938,0.783358,0.771938,0.783358,203,0,344
2026/01/29/09:07:35,253.803574,0.771938,0.783358,0.771938,0.783358,203,0,344
2026/01/29/09:07:36,254.803639,0.765250,0.777331,0.765250,0.777331,201,0,346
2026/01/29/09:07:37,255.803764,0.759500,0.765751,0.759500,0.765751,199,0,348
2026/01/29/09:07:38,256.804752,0.756031,0.763380,0.756031,0.763380,198,0,349
2026/01/29/09:07:39,257.804833,0.748531,0.753286,0.748531,0.753286,195,0,352
2026/01/29/09:07:40,258.804934,0.748531,0.753286,0.748531,0.753286,195,0,352
2026/01/29/09:07:41,259.805037,0.748531,0.753286,0.748531,0.753286,195,0,352
2026/01/29/09:07:42,260.805098,0.739281,0.751702,0.739281,0.751702,194,0,353
2026/01/29/09:07:43,261.805208,0.739281,0.751702,0.739281,0.751702,194,0,353
2026/01/29/09:07:44,262.805298,0.739281,0.751702,0.739281,0.751702,194,0,353
2026/01/29/09:07:45,263.805465,0.739281,0.751702,0.739281,0.751702,194,0,353
2026/01/29/09:07:46,264.805548,0.739281,0.751702,0.739281,0.751702,194,0,353
2026/01/29/09:07:47,265.805681,0.769844,0.785132,0.769844,0.785132,205,0,353
2026/01/29/09:07:48,266.805787,0.775156,0.791973,0.788156,0.859764,207,5,353
2026/01/29/09:07:49,267.805878,0.778813,0.819499,0.786344,0.860652,209,3,357
2026/01/29/09:07:50,268.805980,0.764594,0.799256,0.768719,0.828287,204,2,362
2026/01/29/09:07:51,269.806076,0.751844,0.767220,0.755969,0.796250,198,2,368
2026/01/29/09:07:52,270.806173,0.754656,0.769842,0.758781,0.798872,199,2,368
2026/01/29/09:07:53,271.806276,0.783062,0.794208,0.787188,0.823238,205,2,369
2026/01/29/09:07:54,272.806368,0.790250,0.803151,0.792687,0.812820,208,1,372
2026/01/29/09:07:55,273.806485,0.795344,0.815311,0.795344,0.815311,210,0,372
2026/01/29/09:07:56,274.806571,0.807906,0.822239,0.807906,0.822239,216,0,377
2026/01/29/09:07:57,275.806648,0.828094,0.826343,0.830406,0.829097,217,1,380
2026/01/29/09:07:58,276.806770,0.825844,0.835467,0.825844,0.835467,219,0,384
2026/01/29/09:07:59,277.807301,0.805094,0.808932,0.805094,0.808932,215,0,388
2026/01/29/09:08:00,278.807412,0.789906,0.777812,0.789906,0.777812,208,0,395
2026/01/29/09:08:01,279.807498,0.789906,0.777812,0.789906,0.777812,208,0,395
2026/01/29/09:08:02,280.807589,0.778406,0.754099,0.778406,0.754099,204,0,399
2026/01/29/09:08:03,281.807667,0.778406,0.754099,0.778406,0.754099,204,0,399
2026/01/29/09:08:04,282.807820,0.778406,0.754099,0.778406,0.754099,204,0,399
2026/01/29/09:08:05,283.807910,0.770469,0.735218,0.770469,0.735218,200,0,403
2026/01/29/09:08:06,284.808012,0.770469,0.735218,0.770469,0.735218,200,0,403
2026/01/29/09:08:07,285.808111,0.774344,0.737920,0.774344,0.737920,201,0,407
2026/01/29/09:08:08,286.808201,0.767031,0.733030,0.767031,0.733030,199,0,409
2026/01/29/09:08:09,287.808296,0.767031,0.733030,0.767031,0.733030,199,0,409
2026/01/29/09:08:10,288.808369,0.767031,0.733030,0.767031,0.733030,199,0,409
2026/01/29/09:08:11,289.808481,0.737688,0.721690,0.737688,0.721690,193,0,415
2026/01/29/09:08:12,290.808588,0.737688,0.721690,0.737688,0.721690,193,0,415
2026/01/29/09:08:13,291.808672,0.737688,0.721690,0.737688,0.721690,193,0,415
2026/01/29/09:08:14,292.808756,0.737688,0.721690,0.737688,0.721690,193,0,415
2026/01/29/09:08:15,293.808893,0.730750,0.715819,0.730750,0.715819,191,0,417
2026/01/29/09:08:16,294.808971,0.730750,0.715819,0.730750,0.715819,191,0,417
2026/01/29/09:08:17,295.809049,0.730750,0.715819,0.730750,0.715819,191,0,417
2026/01/29/09:08:18,296.809174,0.724938,0.708367,0.724938,0.708367,188,0,420
2026/01/29/09:08:19,297.809241,0.739688,0.719090,0.739688,0.719090,190,0,420
2026/01/29/09:08:20,298.809314,0.753812,0.729241,0.753812,0.729241,194,0,420
2026/01/29/09:08:21,299.809487,0.753812,0.729241,0.753812,0.729241,194,0,420
2026/01/29/09:08:22,300.809481,0.753812,0.729241,0.753812,0.729241,194,0,420
2026/01/29/09:08:23,301.809578,0.735062,0.713750,0.735062,0.713750,191,0,423
2026/01/29/09:08:24,302.809670,0.737156,0.716026,0.737156,0.716026,192,0,423
2026/01/29/09:08:25,303.809762,0.729781,0.711756,0.729781,0.711756,190,0,425
2026/01/29/09:08:26,304.809915,0.729781,0.711756,0.729781,0.711756,190,0,425
2026/01/29/09:08:27,305.810022,0.726750,0.708892,0.726750,0.708892,189,0,426
2026/01/29/09:08:28,306.810099,0.737875,0.719657,0.737875,0.719657,193,0,426
2026/01/29/09:08:29,307.810194,0.729750,0.710392,0.729750,0.710392,191,0,428
2026/01/29/09:08:30,308.810297,0.729750,0.710392,0.729750,0.710392,191,0,428
2026/01/29/09:08:31,309.810408,0.723969,0.705937,0.723969,0.705937,190,0,429
2026/01/29/09:08:32,310.810467,0.723969,0.705937,0.723969,0.705937,190,0,429
2026/01/29/09:08:33,311.810559,0.716031,0.698772,0.716031,0.698772,187,0,432
2026/01/29/09:08:34,312.810662,0.736625,0.713774,0.736625,0.713774,192,0,433
2026/01/29/09:08:35,313.810733,0.736625,0.713774,0.736625,0.713774,192,0,433
2026/01/29/09:08:36,314.810846,0.731281,0.707464,0.732875,0.709073,189,1,436
2026/01/29/09:08:37,315.810939,0.724125,0.702652,0.724125,0.702652,189,0,440
2026/01/29/09:08:38,316.811026,0.715313,0.697762,0.715313,0.697762,187,0,442
2026/01/29/09:08:39,317.811140,0.724562,0.699443,0.724562,0.699443,188,0,442
2026/01/29/09:08:40,318.811232,0.719437,0.693477,0.719437,0.693477,185,0,445
