timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:30:50,3.303289,0.207500,0.259575,0.214750,0.272593,15,7,8,2,0,2,0,0,0,0,0,0
2026/02/03/14:30:51,4.303413,0.290375,0.309972,0.290375,0.309972,20,10,11,2,0,0,0,0,0,0,0,0
2026/02/03/14:30:52,5.303492,0.358063,0.363190,0.362312,0.366884,24,12,14,3,1,0,0,0,0,0,0,0
2026/02/03/14:30:53,6.303562,0.452688,0.424686,0.452688,0.424686,27,15,17,6,0,0,0,0,0,0,0,0
2026/02/03/14:30:54,7.303654,0.533625,0.476852,0.533625,0.476852,34,19,17,6,0,0,0,0,0,0,0,0
2026/02/03/14:30:55,8.303764,0.598625,0.571413,0.598625,0.571413,37,22,19,6,0,0,0,0,0,0,0,0
2026/02/03/14:30:56,9.303771,0.671625,0.618298,0.674937,0.626727,40,25,19,7,0,1,0,0,0,0,0,0
2026/02/03/14:30:57,10.303869,0.700375,0.679041,0.703500,0.683742,41,29,19,9,1,0,0,0,0,0,0,0
2026/02/03/14:30:58,11.303991,0.740437,0.773874,0.759125,0.790093,44,32,19,12,2,1,0,0,0,0,0,0
2026/02/03/14:30:59,12.304044,0.803250,0.807877,0.879437,0.818060,47,34,20,13,1,1,0,1,0,0,0,0
2026/02/03/14:31:00,13.304133,0.841187,0.849377,0.917375,0.859560,47,35,24,13,1,1,0,1,0,0,0,0
2026/02/03/14:31:01,14.304214,0.841187,0.849377,0.917375,0.859560,47,35,24,13,1,1,0,1,0,0,0,0
2026/02/03/14:31:02,15.304295,0.841187,0.849377,0.917375,0.859560,47,35,24,13,1,1,0,1,0,0,0,0
2026/02/03/14:31:03,16.304369,0.841187,0.849377,0.917375,0.859560,47,35,24,13,1,1,0,1,0,0,0,0
2026/02/03/14:31:04,17.304476,0.794500,0.835367,0.905687,0.856178,43,35,24,13,4,1,0,1,4,0,0,0
2026/02/03/14:31:05,18.304559,0.917375,0.859560,0.917375,0.859560,48,36,24,14,0,0,0,0,4,0,0,0
2026/02/03/14:31:06,19.304662,0.917375,0.859560,0.917375,0.859560,48,36,24,14,0,0,0,0,4,0,0,0
2026/02/03/14:31:07,20.304800,0.917375,0.859560,0.917375,0.859560,48,36,24,14,0,0,0,0,4,0,0,0
2026/02/03/14:31:08,21.304907,0.917375,0.859560,0.917375,0.859560,48,36,24,14,0,0,0,0,4,0,0,0
2026/02/03/14:31:09,22.305000,0.917375,0.859560,0.917375,0.859560,48,36,24,14,0,0,0,0,4,0,0,0
2026/02/03/14:31:10,23.305082,0.944500,0.896005,0.950750,0.905060,51,37,27,14,0,0,0,1,4,0,0,0
2026/02/03/14:31:11,24.305186,0.944500,0.896005,0.950750,0.905060,51,37,27,14,0,0,0,1,4,0,0,0
2026/02/03/14:31:12,25.348898,0.944500,0.896005,0.950750,0.905060,51,37,27,14,0,0,0,1,4,0,0,0
2026/02/03/14:31:13,26.348961,0.933562,0.889881,0.933562,0.889881,48,36,27,15,0,0,0,0,7,1,0,0
2026/02/03/14:31:14,27.349066,0.920438,0.864686,0.920438,0.864686,48,35,24,15,0,0,0,0,7,2,3,0
2026/02/03/14:31:15,28.349166,0.920438,0.864686,0.920438,0.864686,48,35,24,15,0,0,0,0,7,2,3,0
2026/02/03/14:31:16,29.349266,0.920438,0.864686,0.920438,0.864686,48,35,24,15,0,0,0,0,7,2,3,0
2026/02/03/14:31:17,30.349371,0.920438,0.864686,0.920438,0.864686,48,35,24,15,0,0,0,0,7,2,3,0
2026/02/03/14:31:18,31.349477,0.920438,0.864686,0.920438,0.864686,48,35,24,15,0,0,0,0,7,2,3,0
2026/02/03/14:31:19,32.349574,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:20,33.349647,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:21,34.349761,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:22,35.349835,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:23,36.349900,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:24,37.350008,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:25,38.350107,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:26,39.350261,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:27,40.350435,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:28,41.350528,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:29,42.350628,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:30,43.350766,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:31,44.350803,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:32,45.350899,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:33,46.350998,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:34,47.351128,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:35,48.351205,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:36,49.351307,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/14:31:37,50.351399,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
