timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:35:17,2.127984,0.243375,0.267958,0.243375,0.267958,30,0,0
2026/02/04/16:35:18,3.129164,0.323875,0.326402,0.329250,0.337365,38,1,0
2026/02/04/16:35:19,4.130194,0.390500,0.387521,0.418312,0.396038,48,1,0
2026/02/04/16:35:20,5.131389,0.471125,0.443544,0.471125,0.443544,55,0,0
2026/02/04/16:35:21,6.132382,0.549063,0.504003,0.549063,0.504003,66,0,0
2026/02/04/16:35:22,7.133208,0.657062,0.541192,0.715562,0.553320,75,2,0
2026/02/04/16:35:23,8.134116,0.707313,0.614004,0.791750,0.631127,84,3,0
2026/02/04/16:35:24,9.134996,0.761813,0.671991,0.898125,0.699106,91,5,0
2026/02/04/16:35:25,10.135859,0.792813,0.696828,0.929125,0.723943,95,5,0
2026/02/04/16:35:26,11.136611,0.792813,0.696828,0.929125,0.723943,95,5,0
2026/02/04/16:35:27,12.137475,0.792813,0.696828,0.929125,0.723943,95,5,0
2026/02/04/16:35:28,13.138339,0.792813,0.696828,0.929125,0.723943,95,5,0
2026/02/04/16:35:29,14.138978,0.766938,0.676429,0.903250,0.703544,92,5,3
2026/02/04/16:35:30,15.179379,0.766938,0.676429,0.903250,0.703544,92,5,3
2026/02/04/16:35:31,16.180072,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:32,17.180760,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:33,18.181550,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:34,19.182480,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:35,20.183334,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:36,21.184366,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:37,22.185188,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:38,23.186102,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:39,24.186877,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:40,25.187896,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:41,26.188765,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:42,27.189592,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:43,28.190437,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:44,29.191552,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:45,30.192498,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:46,31.193319,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:47,32.194345,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:48,33.195009,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:49,34.195971,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:50,35.196950,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:51,36.197814,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:52,37.198685,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:53,38.199897,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:54,39.200647,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:55,40.201661,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:56,41.202651,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:57,42.203395,0.903250,0.703544,0.903250,0.703544,97,0,8
2026/02/04/16:35:58,43.204485,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/04/16:35:59,44.205510,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/04/16:36:00,45.206599,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/04/16:36:01,46.207722,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/04/16:36:02,47.208556,0.898125,0.699106,0.898125,0.699106,96,0,9
2026/02/04/16:36:03,48.209479,0.936000,0.744691,0.936000,0.744691,102,0,9
2026/02/04/16:36:04,49.210575,0.936000,0.744691,0.948688,0.749261,102,1,9
2026/02/04/16:36:05,50.211483,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/16:36:06,51.212447,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/16:36:07,52.213210,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/16:36:08,53.213973,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/16:36:09,54.214762,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/16:36:10,55.215570,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/16:36:11,56.216412,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/16:36:12,57.217258,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/16:36:13,58.218240,0.921687,0.714185,0.921687,0.714185,100,0,12
2026/02/04/16:36:14,59.219085,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:15,60.220311,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:16,61.221114,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:17,62.221859,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:18,63.222430,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:19,64.223244,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:20,65.230101,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:21,66.231012,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:22,67.231958,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:23,68.233018,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:24,69.233870,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:25,70.234550,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:26,71.235280,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:27,72.236072,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:28,73.236967,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:29,74.237712,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:30,75.238577,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:31,76.239393,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:32,77.240206,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:33,78.241267,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:34,79.242137,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:35,80.243032,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:36,81.243681,0.909000,0.709615,0.909000,0.709615,99,0,13
2026/02/04/16:36:37,82.244381,0.898125,0.699106,0.898125,0.699106,96,0,16
2026/02/04/16:36:38,83.245215,0.898125,0.699106,0.898125,0.699106,96,0,16
2026/02/04/16:36:39,84.246211,0.919000,0.705892,0.919000,0.705892,98,0,16
2026/02/04/16:36:40,85.247000,0.961812,0.741864,1.008875,0.752692,106,3,16
2026/02/04/16:36:41,86.247674,0.961812,0.741864,1.008875,0.752692,106,3,16
2026/02/04/16:36:42,87.251850,0.961812,0.741864,1.008875,0.752692,106,3,16
2026/02/04/16:36:43,88.252509,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/04/16:36:44,89.253320,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/04/16:36:45,90.254076,0.957063,0.733869,0.997812,0.741168,104,2,19
2026/02/04/16:36:46,91.255904,0.957063,0.733869,0.997812,0.741168,104,2,19
