timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/15:48:41,apply-time,rs-000038-5mpbn,74d7121b-0d23-412c-bda8-ce44747016ee,1,6.956006
2026/02/04/15:48:41,running-time,rs-000038-5mpbn,74d7121b-0d23-412c-bda8-ce44747016ee,1,6.956006
2026/02/04/15:48:41,apply-time,rs-000038-xl7t2,6503ee60-e45f-41ba-a970-f4918f3e9d6c,1,6.956006
2026/02/04/15:48:41,running-time,rs-000038-xl7t2,6503ee60-e45f-41ba-a970-f4918f3e9d6c,1,6.956006
2026/02/04/15:49:17,apply-time,rs-000039-8542k,2b50d434-6966-40a8-815c-d446ca35eaa8,2,42.956006
2026/02/04/15:49:17,running-time,rs-000039-8542k,2b50d434-6966-40a8-815c-d446ca35eaa8,2,42.956006
2026/02/04/15:49:17,apply-time,rs-000039-jrw7n,3dc2bee6-5faf-415d-8646-bde214aa9354,2,42.956006
2026/02/04/15:49:17,running-time,rs-000039-jrw7n,3dc2bee6-5faf-415d-8646-bde214aa9354,2,42.956006
2026/02/04/15:49:17,apply-time,rs-000040-hcqh4,670b24ec-bf6b-44f7-a155-020d002a0596,1,42.956006
2026/02/04/15:49:17,running-time,rs-000040-hcqh4,670b24ec-bf6b-44f7-a155-020d002a0596,1,42.956006
2026/02/04/15:49:17,apply-time,rs-000040-tg7ns,4a86e7f8-c327-4d7a-9974-91edc1625ab9,1,42.956006
2026/02/04/15:49:17,running-time,rs-000040-tg7ns,4a86e7f8-c327-4d7a-9974-91edc1625ab9,1,42.956006
2026/02/04/15:49:17,apply-time,rs-000040-tllks,c817ad63-18f3-4ad9-ace5-34633eb6ad42,1,42.956006
2026/02/04/15:49:17,running-time,rs-000040-tllks,c817ad63-18f3-4ad9-ace5-34633eb6ad42,1,42.956006
2026/02/04/15:49:17,apply-time,rs-000041-5xb2k,c78acd30-dd55-41cb-b07d-a14f8ff2c569,2,42.956006
2026/02/04/15:49:17,running-time,rs-000041-5xb2k,c78acd30-dd55-41cb-b07d-a14f8ff2c569,2,42.956006
2026/02/04/15:49:17,apply-time,rs-000042-vf2zq,84bb1afe-6ae5-41f3-8ed3-0cd22635f9ff,2,42.956006
2026/02/04/15:49:17,running-time,rs-000042-vf2zq,84bb1afe-6ae5-41f3-8ed3-0cd22635f9ff,2,42.956006
