timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/28/18:18:42,apply-time,rs-000064-5ctt9,2b6dfcda-dc93-4987-8eb0-4c77a293c761,1,12.509723
2026/01/28/18:18:42,running-time,rs-000064-5ctt9,2b6dfcda-dc93-4987-8eb0-4c77a293c761,1,12.509723
2026/01/28/18:18:42,apply-time,rs-000064-szpz7,59525b07-ce00-4455-945c-c644f6ea2b29,1,12.509723
2026/01/28/18:18:42,running-time,rs-000064-szpz7,59525b07-ce00-4455-945c-c644f6ea2b29,1,12.509723
2026/01/28/18:18:43,apply-time,rs-000068-z45tk,706b2dbf-d050-4461-b0ad-069279d56b76,1,13.509723
2026/01/28/18:18:43,running-time,rs-000068-z45tk,706b2dbf-d050-4461-b0ad-069279d56b76,1,13.509723
2026/01/28/18:18:43,apply-time,rs-000069-mxqh9,bce1b855-97c1-4859-b6f4-6a647240d4de,1,13.509723
2026/01/28/18:18:43,running-time,rs-000069-mxqh9,bce1b855-97c1-4859-b6f4-6a647240d4de,1,13.509723
2026/01/28/18:18:43,apply-time,rs-000071-598lb,3f912a68-6989-478d-8ca9-ed12fd07ecc0,1,13.509723
2026/01/28/18:18:43,running-time,rs-000071-598lb,3f912a68-6989-478d-8ca9-ed12fd07ecc0,1,13.509723
2026/01/28/18:18:43,apply-time,rs-000071-fzgdd,a6c3034c-5e22-44e5-9f58-5c43b03a102e,1,13.509723
2026/01/28/18:18:43,running-time,rs-000071-fzgdd,a6c3034c-5e22-44e5-9f58-5c43b03a102e,1,13.509723
2026/01/28/18:18:47,apply-time,rs-000073-55q98,1fb0265b-bf64-40e0-8489-269637c163b9,1,17.509723
2026/01/28/18:18:47,running-time,rs-000073-55q98,1fb0265b-bf64-40e0-8489-269637c163b9,1,17.509723
2026/01/28/18:18:48,apply-time,rs-000074-4d827,7c90a81e-8845-467e-9118-c07dee35c2e1,1,18.509723
2026/01/28/18:18:48,running-time,rs-000074-4d827,7c90a81e-8845-467e-9118-c07dee35c2e1,1,18.509723
2026/01/28/18:18:48,apply-time,rs-000074-kjmlj,eb9d259c-3c25-4eda-addf-68ff6ad96cdd,1,18.509723
2026/01/28/18:18:48,running-time,rs-000074-kjmlj,eb9d259c-3c25-4eda-addf-68ff6ad96cdd,1,18.509723
2026/01/28/18:18:48,apply-time,rs-000075-8gsst,7b47fd85-8d82-4c85-9e80-855fc86a810a,1,18.509723
2026/01/28/18:18:48,running-time,rs-000075-8gsst,7b47fd85-8d82-4c85-9e80-855fc86a810a,1,18.509723
2026/01/28/18:18:48,apply-time,rs-000075-vx4w2,6e924b83-ecaa-4410-81c7-715dd80a8a5e,1,18.509723
2026/01/28/18:18:48,running-time,rs-000075-vx4w2,6e924b83-ecaa-4410-81c7-715dd80a8a5e,1,18.509723
2026/01/28/18:18:48,apply-time,rs-000075-zx84l,92450129-63fd-4259-b01c-59515d22b9a4,1,18.509723
2026/01/28/18:18:48,running-time,rs-000075-zx84l,92450129-63fd-4259-b01c-59515d22b9a4,1,18.509723
2026/01/28/18:18:48,apply-time,rs-000076-cx25r,0f5baecb-4cca-47d9-90c3-79cb362d8982,1,18.509723
2026/01/28/18:18:48,running-time,rs-000076-cx25r,0f5baecb-4cca-47d9-90c3-79cb362d8982,1,18.509723
2026/01/28/18:18:48,apply-time,rs-000076-tb2fm,3a207a9a-4825-493d-a1b5-e0c9bc8a908b,1,18.509723
2026/01/28/18:18:48,running-time,rs-000076-tb2fm,3a207a9a-4825-493d-a1b5-e0c9bc8a908b,1,18.509723
2026/01/28/18:18:48,apply-time,rs-000076-tr6f5,d23040ec-e1dd-4473-bb9c-3238180083e2,1,18.509723
2026/01/28/18:18:48,running-time,rs-000076-tr6f5,d23040ec-e1dd-4473-bb9c-3238180083e2,1,18.509723
2026/01/28/18:18:48,apply-time,rs-000077-85h5x,b4783b59-5a73-43d8-a2e4-269e7f183bd7,1,18.509723
2026/01/28/18:18:48,apply-time,rs-000078-2fjqc,c188c58a-5de9-44fc-8ab5-f89d305c7238,1,18.509723
2026/01/28/18:18:48,running-time,rs-000078-2fjqc,c188c58a-5de9-44fc-8ab5-f89d305c7238,1,18.509723
2026/01/28/18:18:48,apply-time,rs-000079-dwpx8,55e9c7b8-471b-4d12-aa62-9c9ee05ae76d,1,18.509723
2026/01/28/18:18:48,running-time,rs-000079-dwpx8,55e9c7b8-471b-4d12-aa62-9c9ee05ae76d,1,18.509723
2026/01/28/18:18:49,apply-time,rs-000077-d5c9b,8d540162-a2be-4a45-b167-c305de16454b,1,19.509723
2026/01/28/18:18:49,apply-time,rs-000077-zpkcg,188c15ec-4865-4f20-948c-4341eaa586b7,1,19.509723
2026/01/28/18:18:49,apply-time,rs-000079-rckfd,c50a68bf-5450-4093-98cc-f2d6061f2d07,1,19.509723
2026/01/28/18:18:49,running-time,rs-000079-rckfd,c50a68bf-5450-4093-98cc-f2d6061f2d07,1,19.509723
2026/01/28/18:18:49,apply-time,rs-000080-vzvnv,1c9a3a05-c1bb-4bc8-88b8-21c69f020bd9,1,19.509723
2026/01/28/18:18:49,running-time,rs-000080-vzvnv,1c9a3a05-c1bb-4bc8-88b8-21c69f020bd9,1,19.509723
2026/01/28/18:18:49,apply-time,rs-000081-9jh6j,8a1547ed-be82-46d6-a176-872d41e98011,1,19.509723
2026/01/28/18:18:49,apply-time,rs-000081-c5lmb,56c1b87e-4fe4-4922-bc0b-8a6a3ab3ad0b,1,19.509723
2026/01/28/18:18:49,apply-time,rs-000082-gs6c6,335c56c8-8012-4b65-84a5-f4a478165f3d,1,19.509723
2026/01/28/18:18:49,running-time,rs-000082-gs6c6,335c56c8-8012-4b65-84a5-f4a478165f3d,1,19.509723
2026/01/28/18:18:49,apply-time,rs-000083-dxt5f,01aebc62-0994-4c1e-9799-083374299b8d,1,19.509723
2026/01/28/18:18:49,running-time,rs-000083-dxt5f,01aebc62-0994-4c1e-9799-083374299b8d,1,19.509723
2026/01/28/18:18:49,apply-time,rs-000083-l8c6t,c48d19de-67b0-4bcd-9359-43e29f03c1b2,1,20.509723
2026/01/28/18:18:49,apply-time,rs-000083-scbsr,4737592e-7484-4dce-b889-c0c0ab9c459c,1,19.509723
2026/01/28/18:18:49,running-time,rs-000083-scbsr,4737592e-7484-4dce-b889-c0c0ab9c459c,1,20.509723
2026/01/28/18:18:49,apply-time,rs-000084-cxd54,d78a7bcf-1ed7-4218-aa41-30bc987cb1f3,1,19.509723
2026/01/28/18:18:50,running-time,rs-000083-l8c6t,c48d19de-67b0-4bcd-9359-43e29f03c1b2,1,20.509723
