timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/18:40:00,3.912008,0.207531,0.194925,0.209156,0.198019,48,1,0
2026/01/19/18:40:01,4.912125,0.232750,0.217052,0.245625,0.229085,55,3,0
2026/01/19/18:40:02,5.912230,0.281375,0.254111,0.286969,0.255729,67,1,0
2026/01/19/18:40:03,6.912337,0.371125,0.290023,0.372750,0.292327,81,1,0
2026/01/19/18:40:04,7.912446,0.408844,0.318062,0.421812,0.320559,88,1,0
2026/01/19/18:40:05,8.912539,0.466625,0.361198,0.466625,0.361198,98,0,0
2026/01/19/18:40:06,9.912610,0.501906,0.401389,0.504625,0.403786,109,1,0
2026/01/19/18:40:07,10.912702,0.568625,0.467324,0.584156,0.469022,120,1,0
2026/01/19/18:40:08,11.912796,0.639000,0.513653,0.639000,0.513653,132,0,0
2026/01/19/18:40:09,12.912873,0.662937,0.533500,0.666687,0.535361,140,1,0
2026/01/19/18:40:10,13.912971,0.715750,0.574419,0.715750,0.574419,152,0,0
2026/01/19/18:40:11,14.913063,0.754250,0.602289,0.766469,0.604636,160,1,0
2026/01/19/18:40:12,15.913165,0.791750,0.649113,0.803969,0.651460,170,1,0
2026/01/19/18:40:13,16.913235,0.819375,0.672192,0.841469,0.676757,179,2,0
2026/01/19/18:40:14,17.913321,0.858469,0.733577,0.880563,0.738142,191,2,0
2026/01/19/18:40:15,18.938536,0.879062,0.750168,0.901156,0.754734,197,2,0
2026/01/19/18:40:16,19.938607,0.879062,0.750168,0.901156,0.754734,197,2,0
2026/01/19/18:40:17,20.947170,0.880875,0.751920,0.902969,0.756485,198,2,0
2026/01/19/18:40:18,21.966568,0.884500,0.755423,0.906594,0.759988,200,2,0
2026/01/19/18:40:19,23.053261,0.910813,0.771040,0.932906,0.775605,207,2,0
2026/01/19/18:40:20,24.053364,0.912406,0.768088,0.954875,0.776302,207,4,1
2026/01/19/18:40:21,25.053472,0.914188,0.769689,0.956656,0.777904,208,4,1
