timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/15:47:57,2.074574,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/04/15:47:58,3.077443,0.000000,0.000000,0.106125,0.205678,0,19,0
2026/02/04/15:47:59,4.078336,0.245438,0.266161,0.245438,0.266161,31,0,0
2026/02/04/15:48:00,5.079223,0.318875,0.381939,0.318875,0.381939,42,0,0
2026/02/04/15:48:01,6.080055,0.423438,0.500168,0.423438,0.500168,54,0,0
2026/02/04/15:48:02,7.080891,0.492437,0.571514,0.492437,0.571514,64,0,0
2026/02/04/15:48:03,8.081703,0.593375,0.689690,0.593375,0.689690,74,0,0
2026/02/04/15:48:04,9.082545,0.724938,0.762495,0.724938,0.762495,86,0,0
2026/02/04/15:48:05,10.083457,0.783375,0.831614,0.783375,0.831614,98,0,0
2026/02/04/15:48:06,11.084211,0.855375,0.884994,0.864625,0.897199,109,1,0
2026/02/04/15:48:07,12.085101,0.855375,0.884994,0.877188,0.902305,109,2,0
2026/02/04/15:48:08,13.092139,0.855375,0.884994,0.877188,0.902305,109,2,0
2026/02/04/15:48:09,14.092962,0.855375,0.884994,0.877188,0.902305,109,2,0
2026/02/04/15:48:10,15.093759,0.855375,0.884994,0.877188,0.902305,109,2,0
2026/02/04/15:48:11,16.094561,0.855375,0.884994,0.877188,0.902305,109,2,0
2026/02/04/15:48:12,17.095458,0.849437,0.879621,0.871250,0.896932,108,2,1
2026/02/04/15:48:13,18.096281,0.849437,0.879621,0.871250,0.896932,108,2,1
2026/02/04/15:48:14,19.097187,0.849437,0.879621,0.871250,0.896932,108,2,1
2026/02/04/15:48:15,20.097785,0.849437,0.879621,0.871250,0.896932,108,2,1
2026/02/04/15:48:17,21.587874,0.849437,0.879621,0.871250,0.896932,108,2,1
2026/02/04/15:48:18,22.588629,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/02/04/15:48:19,23.589441,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/02/04/15:48:20,24.590178,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/02/04/15:48:21,25.590972,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/02/04/15:48:22,26.591788,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/02/04/15:48:23,27.592635,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/02/04/15:48:24,28.593353,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/02/04/15:48:25,29.594279,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/02/04/15:48:26,30.595048,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/02/04/15:48:27,31.595775,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/02/04/15:48:28,32.596521,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/02/04/15:48:29,33.597250,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/02/04/15:48:30,34.598017,0.814813,0.877751,0.814813,0.877751,107,0,6
