timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:47:55,2.456569,0.314437,0.157531,0.319000,0.161883,26,1,0
2026/02/04/21:47:56,3.457359,0.430688,0.252819,0.430688,0.252819,37,0,0
2026/02/04/21:47:57,4.458187,0.481125,0.291501,0.489250,0.297167,45,1,2
2026/02/04/21:47:58,5.459036,0.542063,0.376801,0.551250,0.380288,56,1,2
2026/02/04/21:47:59,6.459853,0.612500,0.427667,0.616437,0.433781,68,1,2
2026/02/04/21:48:00,7.460468,0.681625,0.503999,0.681625,0.503999,80,0,2
2026/02/04/21:48:01,8.461233,0.724375,0.540994,0.724375,0.540994,86,0,4
2026/02/04/21:48:02,9.461977,0.758437,0.575016,0.758437,0.575016,93,0,4
2026/02/04/21:48:03,10.462783,0.835375,0.665802,0.835375,0.665802,105,0,4
2026/02/04/21:48:04,11.463614,0.870250,0.723107,0.870250,0.723107,112,0,4
2026/02/04/21:48:05,12.464415,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/21:48:06,13.465098,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/21:48:07,14.465669,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/21:48:08,15.466386,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/21:48:09,16.467276,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/21:48:10,17.468003,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:48:11,18.468901,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:48:12,19.469581,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:48:13,20.470346,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:48:14,21.471281,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:48:15,22.471869,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:48:16,23.472691,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:48:17,24.473375,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:48:18,25.474107,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:48:19,26.475013,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:48:20,27.475861,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:48:21,28.476589,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:48:22,29.477269,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/21:48:23,30.478153,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:48:24,31.478947,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:48:25,32.479721,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:48:26,33.480346,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:48:27,34.480998,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:48:28,35.481783,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:48:29,36.482601,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:48:30,37.483289,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:48:31,38.484176,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:48:32,39.485000,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:48:33,40.485566,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:48:34,41.486442,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:48:35,42.487271,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:48:36,43.488137,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:48:37,44.488889,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/21:48:38,45.489725,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:48:39,46.490596,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:48:40,47.491296,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:48:41,48.492064,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:48:42,49.492887,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:48:43,50.493703,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:48:44,51.494740,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:48:45,52.495594,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:48:46,53.496424,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/21:48:47,54.497370,0.796687,0.637350,0.796687,0.637350,101,0,15
