timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/17:53:30,apply-time,rs-000127-qhzmz,dd5974b5-d98d-42f3-b5e6-abca606aaf99,2,21.909016
2026/02/03/17:53:30,running-time,rs-000127-qhzmz,dd5974b5-d98d-42f3-b5e6-abca606aaf99,2,21.909016
2026/02/03/17:53:30,apply-time,rs-000128-64jvt,e9fa1c23-d694-44b8-95d5-e4d2ff5f7eb1,3,21.909016
2026/02/03/17:53:30,running-time,rs-000128-64jvt,e9fa1c23-d694-44b8-95d5-e4d2ff5f7eb1,3,21.909016
2026/02/03/17:53:30,apply-time,rs-000128-cjknc,874f762d-f425-4104-b2ef-3c5abb4f1de8,3,21.909016
2026/02/03/17:53:30,running-time,rs-000128-cjknc,874f762d-f425-4104-b2ef-3c5abb4f1de8,3,21.909016
2026/02/03/17:53:30,apply-time,rs-000128-sds6x,28634835-2943-4110-bbd9-f7a7795c60f1,3,21.909016
2026/02/03/17:53:30,running-time,rs-000128-sds6x,28634835-2943-4110-bbd9-f7a7795c60f1,3,21.909016
2026/02/03/17:53:57,apply-time,rs-000130-2hn2s,364a0186-404c-4af9-bd1a-7405eca68047,4,45.909016
2026/02/03/17:53:57,running-time,rs-000130-2hn2s,364a0186-404c-4af9-bd1a-7405eca68047,4,45.909016
2026/02/03/17:53:57,apply-time,rs-000131-cn6qc,bc1cb2c2-32d8-4c9f-8116-f7ec26004954,3,44.909016
2026/02/03/17:53:57,running-time,rs-000131-cn6qc,bc1cb2c2-32d8-4c9f-8116-f7ec26004954,3,44.909016
2026/02/03/17:53:57,apply-time,rs-000131-gr5ts,561faae4-5c3d-4f5e-b5a3-619c524e87f8,3,44.909016
2026/02/03/17:53:57,running-time,rs-000131-gr5ts,561faae4-5c3d-4f5e-b5a3-619c524e87f8,3,45.909016
2026/02/03/17:53:57,apply-time,rs-000131-vhzxz,84e0a674-1b7c-4fca-96df-3698a35fa55d,3,44.909016
2026/02/03/17:53:57,running-time,rs-000131-vhzxz,84e0a674-1b7c-4fca-96df-3698a35fa55d,3,45.909016
2026/02/03/18:00:57,apply-time,rs-000133-bkcwz,10571a53-af60-420f-b0af-b50a08da1a55,1,467.909016
2026/02/03/18:00:57,running-time,rs-000133-bkcwz,10571a53-af60-420f-b0af-b50a08da1a55,1,467.909016
2026/02/03/18:00:57,apply-time,rs-000133-tmt48,025153cb-828a-49ba-8a0a-aef0453634a2,1,467.909016
2026/02/03/18:00:57,running-time,rs-000133-tmt48,025153cb-828a-49ba-8a0a-aef0453634a2,1,467.909016
2026/02/03/18:03:12,apply-time,rs-000134-6c5jl,99bcb8ad-7cfe-4d2d-b3ea-e2ab5a824e21,3,602.909016
2026/02/03/18:03:12,running-time,rs-000134-6c5jl,99bcb8ad-7cfe-4d2d-b3ea-e2ab5a824e21,3,602.909016
