timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:32:17,4.945853,0.228719,0.197951,0.231187,0.199531,18,17,21,2,0,0,0,1,0,0,0,0
2026/02/03/12:32:18,5.945950,0.247719,0.222252,0.249625,0.223939,19,17,26,5,1,0,0,0,0,0,0,0
2026/02/03/12:32:19,6.946066,0.288531,0.274632,0.291375,0.277124,23,19,27,10,0,0,1,0,0,0,0,0
2026/02/03/12:32:20,7.946157,0.316719,0.306349,0.316719,0.306349,23,22,33,13,0,0,0,0,0,0,0,0
2026/02/03/12:32:21,8.946253,0.340156,0.349576,0.340156,0.349576,24,22,38,12,0,0,0,0,0,0,0,3
2026/02/03/12:32:22,9.946326,0.362063,0.386710,0.362063,0.386710,26,26,40,12,0,0,0,0,0,0,0,3
2026/02/03/12:32:23,10.946424,0.388844,0.421830,0.388844,0.421830,29,30,40,15,0,0,0,0,0,0,0,3
2026/02/03/12:32:24,11.946523,0.415844,0.447191,0.415844,0.447191,33,33,40,17,0,0,0,0,0,0,0,3
2026/02/03/12:32:25,12.946589,0.452875,0.491134,0.455281,0.506384,37,34,41,20,0,0,1,0,0,0,0,3
2026/02/03/12:32:26,13.946693,0.492406,0.562185,0.492406,0.562185,40,36,43,24,0,0,0,0,0,0,0,3
2026/02/03/12:32:27,14.946780,0.521687,0.590578,0.525469,0.592526,49,38,43,24,0,0,0,1,0,0,0,3
2026/02/03/12:32:28,15.946875,0.560000,0.621875,0.560000,0.621875,51,43,43,28,0,0,0,0,0,0,0,3
2026/02/03/12:32:29,16.946967,0.584313,0.678478,0.584313,0.678478,58,46,43,28,0,0,0,0,0,0,0,3
2026/02/03/12:32:30,17.947037,0.617500,0.717949,0.617500,0.717949,60,53,43,30,0,0,0,0,0,0,0,3
2026/02/03/12:32:31,18.947134,0.668781,0.747888,0.668781,0.747888,62,55,46,34,0,0,0,0,0,0,0,3
2026/02/03/12:32:32,19.947238,0.713031,0.781994,0.716219,0.785532,62,62,46,34,0,1,0,0,1,0,0,3
2026/02/03/12:32:33,20.947326,0.739688,0.816637,0.739688,0.816637,59,72,46,34,0,0,0,0,6,0,0,3
2026/02/03/12:32:34,21.947469,0.763250,0.842856,0.763250,0.842856,61,72,49,38,0,0,0,0,6,0,0,3
2026/02/03/12:32:35,22.947629,0.783156,0.860044,0.783156,0.860044,61,72,51,42,0,0,0,0,6,0,0,3
2026/02/03/12:32:36,23.947698,0.806875,0.861716,0.806875,0.861716,61,72,55,39,0,0,0,0,6,0,0,6
2026/02/03/12:32:37,24.947799,0.808562,0.868284,0.808562,0.868284,61,72,56,39,0,0,0,0,6,0,0,6
2026/02/03/12:32:38,25.947918,0.812781,0.871947,0.812781,0.871947,60,73,56,39,0,0,0,0,7,0,0,6
2026/02/03/12:32:39,26.948007,0.815594,0.873583,0.817281,0.882513,61,73,56,39,1,0,0,0,7,0,0,6
2026/02/03/12:32:40,27.948101,0.822906,0.884854,0.826688,0.900872,64,73,56,39,2,0,0,0,7,0,0,6
2026/02/03/12:32:41,28.948186,0.828000,0.888041,0.831781,0.904060,65,73,56,39,2,0,0,0,7,0,0,6
2026/02/03/12:32:42,29.948267,0.823781,0.884378,0.825875,0.891467,66,72,56,39,1,0,0,0,7,1,0,6
2026/02/03/12:32:43,30.948345,0.823781,0.884378,0.825875,0.891467,66,72,56,39,1,0,0,0,7,1,0,6
2026/02/03/12:32:44,31.948449,0.823781,0.884378,0.825875,0.891467,66,72,56,39,1,0,0,0,7,1,0,6
2026/02/03/12:32:45,32.948515,0.823781,0.884378,0.825875,0.891467,66,72,56,39,1,0,0,0,7,1,0,6
2026/02/03/12:32:46,33.948604,0.823781,0.884378,0.825875,0.891467,66,72,56,39,1,0,0,0,7,1,0,6
2026/02/03/12:32:47,34.948705,0.804937,0.882419,0.804937,0.882419,67,70,56,39,0,0,0,0,7,3,0,6
2026/02/03/12:32:48,35.948805,0.775500,0.877104,0.775500,0.877104,67,70,53,39,0,0,0,0,7,3,3,6
2026/02/03/12:32:49,36.948888,0.797469,0.888891,0.808312,0.894697,69,71,53,40,1,0,0,1,7,3,3,6
