timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/14:14:29,152.702483,0.788875,0.779657,0.788875,0.779657,30,25,31,17,0,0,0,0,25,16,8,8
2026/01/19/14:14:30,153.702588,0.788875,0.779657,0.788875,0.779657,30,25,31,17,0,0,0,0,25,16,8,8
2026/01/19/14:14:31,154.702693,0.774250,0.772788,0.774250,0.772788,30,25,31,16,0,0,0,0,25,16,8,9
2026/01/19/14:14:32,155.702800,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:33,156.702936,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:34,157.703072,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:35,158.703172,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:36,159.703290,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:37,160.703377,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:38,161.703547,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:39,162.703660,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:40,163.703742,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:41,164.703846,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:42,165.704004,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:43,166.704153,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:44,167.704311,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:45,168.704465,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:46,169.704571,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:47,170.704656,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:48,171.704806,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:49,172.704911,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:50,173.705061,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:51,174.705228,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,27,17,8,9
2026/01/19/14:14:52,175.705304,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,27,17,8,9
2026/01/19/14:14:53,176.705411,0.837625,0.853274,0.837625,0.853274,28,27,32,19,0,0,0,0,28,17,8,9
2026/01/19/14:14:54,177.705510,0.837625,0.853274,0.837625,0.853274,28,27,32,19,0,0,0,0,28,17,8,9
2026/01/19/14:14:55,178.705624,0.829812,0.848077,0.829812,0.848077,28,27,31,19,0,0,0,0,28,17,9,9
2026/01/19/14:14:56,179.705726,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,28,20,9,10
2026/01/19/14:14:57,180.705825,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,28,20,9,10
2026/01/19/14:14:58,181.705940,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,28,20,9,10
2026/01/19/14:14:59,182.706045,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,28,20,9,10
2026/01/19/14:15:00,183.706165,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,28,20,9,10
2026/01/19/14:15:01,184.706278,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,28,20,9,10
2026/01/19/14:15:02,185.706373,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,28,20,9,10
2026/01/19/14:15:03,186.706497,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,28,20,9,10
2026/01/19/14:15:04,187.706606,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,28,20,9,10
2026/01/19/14:15:05,188.706709,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,28,20,9,10
2026/01/19/14:15:06,189.706797,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,28,20,9,10
2026/01/19/14:15:07,190.706891,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,28,20,9,12
2026/01/19/14:15:08,191.706989,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,28,20,9,12
2026/01/19/14:15:09,192.707145,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,28,20,9,12
2026/01/19/14:15:10,193.707281,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,28,20,9,12
2026/01/19/14:15:11,194.707377,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,28,20,9,12
2026/01/19/14:15:12,195.707478,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,28,20,9,12
2026/01/19/14:15:13,196.707623,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,28,20,9,12
2026/01/19/14:15:14,197.707728,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,28,20,9,12
2026/01/19/14:15:15,198.707825,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,28,20,9,12
2026/01/19/14:15:16,199.707985,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,28,20,9,12
2026/01/19/14:15:17,200.708075,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,28,20,9,12
2026/01/19/14:15:18,201.708174,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,28,20,9,12
2026/01/19/14:15:19,202.708275,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:20,203.708360,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:21,204.708458,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:22,205.708549,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:23,206.708610,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:24,207.708705,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:25,208.708830,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:26,209.708912,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:27,210.709013,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:28,211.709102,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:29,212.709254,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:30,213.709279,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:31,214.709390,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:32,215.709487,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:33,216.709595,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:34,217.709697,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:35,218.709810,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:36,219.709892,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:37,220.710023,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:38,221.710121,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
2026/01/19/14:15:39,222.710243,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,28,22,9,12
