timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/06:57:08,2.382849,0.215688,0.259605,0.220938,0.265051,12,10,5,3,0,0,1,0,0,0,0,0
2026/01/29/06:57:09,3.382951,0.290812,0.336764,0.294375,0.344285,14,13,11,4,1,0,0,0,0,0,0,0
2026/01/29/06:57:10,4.383049,0.386562,0.427716,0.390375,0.436810,18,16,15,5,0,0,1,0,0,0,0,0
2026/01/29/06:57:11,5.383139,0.455937,0.420343,0.455937,0.420343,19,17,19,6,0,0,0,0,0,2,0,3
2026/01/29/06:57:12,6.383229,0.522437,0.509861,0.530000,0.513949,25,18,19,6,0,0,0,1,0,2,0,3
2026/01/29/06:57:13,7.383323,0.572250,0.538287,0.576750,0.542308,26,19,18,9,0,1,0,0,0,4,3,3
2026/01/29/06:57:14,8.383438,0.632250,0.625878,0.638938,0.638561,28,21,21,12,0,1,1,0,0,4,3,3
2026/01/29/06:57:15,9.383506,0.703750,0.719620,0.703750,0.719620,28,24,27,14,0,0,0,0,0,4,3,3
2026/01/29/06:57:16,10.383635,0.750125,0.744192,0.754188,0.747416,29,23,30,16,1,0,0,0,0,5,3,3
2026/01/29/06:57:17,11.383688,0.754188,0.747416,0.754188,0.747416,30,23,30,16,0,0,0,0,0,5,3,3
2026/01/29/06:57:18,12.383787,0.773687,0.785882,0.773687,0.785882,33,23,30,18,0,0,0,0,0,5,3,3
2026/01/29/06:57:19,13.383886,0.781000,0.805145,0.791063,0.841596,33,25,30,18,0,2,0,0,0,5,3,3
2026/01/29/06:57:20,14.383956,0.781000,0.805145,0.794875,0.859426,33,25,30,18,2,2,0,0,0,5,3,3
2026/01/29/06:57:21,15.384048,0.752875,0.765434,0.766750,0.819715,30,23,30,18,2,2,0,0,3,7,3,3
2026/01/29/06:57:22,16.384124,0.752875,0.765434,0.766750,0.819715,30,23,30,18,2,2,0,0,3,7,3,3
2026/01/29/06:57:23,17.384212,0.751125,0.805940,0.751125,0.805940,30,25,30,16,0,0,0,0,5,7,3,5
2026/01/29/06:57:24,18.384306,0.751125,0.805940,0.751125,0.805940,30,25,30,16,0,0,0,0,5,7,3,5
2026/01/29/06:57:25,19.384365,0.744375,0.765728,0.752500,0.822026,28,25,30,16,2,0,0,0,7,7,3,5
2026/01/29/06:57:26,20.384444,0.744375,0.765728,0.752500,0.822026,28,25,30,16,2,0,0,0,7,7,3,5
2026/01/29/06:57:27,21.384586,0.744375,0.765728,0.744375,0.765728,28,25,30,16,0,0,0,0,9,7,3,5
2026/01/29/06:57:28,22.384796,0.744375,0.765728,0.744375,0.765728,28,25,30,16,0,0,0,0,9,7,3,5
2026/01/29/06:57:29,23.384871,0.733688,0.744624,0.733688,0.744624,28,22,30,16,0,0,0,0,9,10,3,5
2026/01/29/06:57:30,24.384952,0.733688,0.744624,0.733688,0.744624,28,22,30,16,0,0,0,0,9,10,3,5
2026/01/29/06:57:31,25.385044,0.733688,0.744624,0.733688,0.744624,28,22,30,16,0,0,0,0,9,10,3,5
2026/01/29/06:57:32,26.385176,0.733688,0.744624,0.733688,0.744624,28,22,30,16,0,0,0,0,9,10,3,5
2026/01/29/06:57:33,27.385317,0.730437,0.735940,0.730437,0.735940,28,22,29,16,0,0,0,0,9,10,4,5
2026/01/29/06:57:34,28.385374,0.766250,0.763902,0.879500,0.803869,28,22,32,17,1,3,1,2,9,10,4,5
2026/01/29/06:57:35,29.385470,0.766250,0.763902,0.906062,0.828752,28,22,32,17,3,4,3,2,9,10,4,5
2026/01/29/06:57:36,30.385568,0.766250,0.763902,0.906062,0.828752,28,22,32,17,3,4,3,2,9,10,4,5
2026/01/29/06:57:37,31.385665,0.887375,0.799391,0.887375,0.799391,31,26,32,18,0,0,0,0,11,10,7,5
2026/01/29/06:57:38,32.385741,0.873687,0.788669,0.873687,0.788669,28,26,32,18,0,0,0,0,14,10,7,5
2026/01/29/06:57:39,33.385855,0.855938,0.781123,0.855938,0.781123,28,26,31,18,0,0,0,0,14,10,8,5
2026/01/29/06:57:40,34.385942,0.855938,0.781123,0.855938,0.781123,28,26,31,18,0,0,0,0,14,10,8,5
2026/01/29/06:57:41,35.386028,0.848313,0.772638,0.848313,0.772638,28,24,31,18,0,0,0,0,14,12,8,5
2026/01/29/06:57:42,36.386109,0.848313,0.772638,0.848313,0.772638,28,24,31,18,0,0,0,0,14,12,8,5
2026/01/29/06:57:43,37.386212,0.848313,0.772638,0.848313,0.772638,28,24,31,18,0,0,0,0,14,12,8,5
2026/01/29/06:57:44,38.386308,0.848313,0.772638,0.848313,0.772638,28,24,31,18,0,0,0,0,14,12,8,5
2026/01/29/06:57:45,39.386405,0.801063,0.759605,0.801063,0.759605,28,24,31,16,0,0,0,0,14,12,8,7
2026/01/29/06:57:46,40.386497,0.829750,0.781257,0.829750,0.781257,30,25,31,17,0,0,0,0,14,12,8,7
2026/01/29/06:57:47,41.386587,0.819063,0.769605,0.819063,0.769605,30,22,31,17,0,0,0,0,14,15,8,7
2026/01/29/06:57:48,42.386669,0.740563,0.740963,0.740563,0.740963,28,20,31,16,0,0,0,0,16,17,8,8
2026/01/29/06:57:49,43.386767,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,16,18,8,8
2026/01/29/06:57:50,44.386840,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,16,18,8,8
2026/01/29/06:57:51,45.386926,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,16,18,8,8
2026/01/29/06:57:52,46.387007,0.810813,0.833052,0.810813,0.833052,28,22,32,19,0,0,0,0,16,18,8,8
2026/01/29/06:57:53,47.387094,0.810813,0.833052,0.810813,0.833052,28,22,32,19,0,0,0,0,16,18,8,8
2026/01/29/06:57:54,48.387178,0.780750,0.824675,0.780750,0.824675,28,22,31,18,0,0,0,0,16,18,9,9
2026/01/29/06:57:55,49.387295,0.741750,0.790128,0.741750,0.790128,28,19,31,18,0,0,0,0,16,21,9,9
2026/01/29/06:57:56,50.387389,0.741750,0.790128,0.741750,0.790128,28,19,31,18,0,0,0,0,16,21,9,9
2026/01/29/06:57:57,51.387497,0.741750,0.790128,0.741750,0.790128,28,19,31,18,0,0,0,0,16,21,9,9
