timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/21:08:12,41.318737,0.817187,0.849611,0.817187,0.849611,28,33,40,19,0,0,0,0,8,0,7,5
2026/02/03/21:08:13,42.318894,0.812000,0.848616,0.812000,0.848616,29,33,40,17,0,0,0,0,8,0,7,7
2026/02/03/21:08:14,43.318987,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,1,7,7
2026/02/03/21:08:15,44.319083,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,1,7,7
2026/02/03/21:08:16,45.319249,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,1,7,7
2026/02/03/21:08:17,46.319362,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,1,7,7
2026/02/03/21:08:18,47.319438,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,8,1,7,7
2026/02/03/21:08:19,48.319566,0.826812,0.863344,0.826812,0.863344,29,32,42,18,0,0,0,0,8,1,7,7
2026/02/03/21:08:20,49.319628,0.826812,0.863344,0.859750,0.934069,29,32,42,18,0,2,1,0,8,1,7,7
2026/02/03/21:08:21,50.319747,0.837437,0.875500,0.870375,0.946225,29,32,42,20,0,2,1,0,8,1,7,7
2026/02/03/21:08:22,51.319847,0.837437,0.875500,0.893938,0.956767,29,32,42,20,0,3,1,0,8,1,7,7
2026/02/03/21:08:23,52.319952,0.843437,0.881384,0.884750,0.948586,29,32,43,19,0,3,0,0,8,1,7,8
2026/02/03/21:08:24,53.320061,0.843437,0.881384,0.884750,0.948586,29,32,43,19,0,3,0,0,8,1,7,8
2026/02/03/21:08:25,54.320166,0.843437,0.881384,0.884750,0.948586,29,32,43,19,0,3,0,0,8,1,7,8
2026/02/03/21:08:26,55.320284,0.843437,0.881384,0.861187,0.938044,29,32,43,19,0,2,0,0,8,1,7,8
2026/02/03/21:08:27,56.320434,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,1,9,8
2026/02/03/21:08:28,57.320540,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,8,1,9,8
2026/02/03/21:08:29,58.320627,0.809187,0.858476,0.809187,0.858476,29,32,39,19,0,0,0,0,8,1,11,8
2026/02/03/21:08:30,59.320746,0.779375,0.840910,0.779375,0.840910,29,32,36,19,0,0,0,0,8,1,14,8
2026/02/03/21:08:31,60.320845,0.779375,0.840910,0.779375,0.840910,29,32,36,19,0,0,0,0,8,1,14,8
2026/02/03/21:08:32,61.320939,0.775875,0.836438,0.775875,0.836438,28,32,36,19,0,0,0,0,9,1,14,8
2026/02/03/21:08:33,62.321079,0.775875,0.836438,0.775875,0.836438,28,32,36,19,0,0,0,0,9,1,14,8
2026/02/03/21:08:34,63.321227,0.760687,0.822373,0.760687,0.822373,28,32,35,19,0,0,0,0,9,1,15,8
2026/02/03/21:08:35,64.321334,0.760687,0.822373,0.760687,0.822373,28,32,35,19,0,0,0,0,9,1,15,8
2026/02/03/21:08:36,65.321437,0.760687,0.822373,0.760687,0.822373,28,32,35,19,0,0,0,0,9,1,15,8
2026/02/03/21:08:37,66.321587,0.813562,0.868623,0.823313,0.895587,29,36,37,19,0,2,0,0,9,1,15,8
2026/02/03/21:08:38,67.321726,0.845437,0.890869,0.869313,0.969380,32,38,37,19,0,2,3,1,9,1,15,8
2026/02/03/21:08:39,68.321867,0.884125,0.907487,0.928687,1.053246,32,43,37,19,1,2,5,2,10,1,15,8
2026/02/03/21:08:40,69.321971,0.908687,0.940497,0.964812,1.114394,36,45,38,19,1,3,7,2,10,1,17,8
2026/02/03/21:08:41,70.322066,0.872062,0.935891,0.910000,1.053236,36,42,39,19,1,2,3,2,10,5,17,8
2026/02/03/21:08:42,71.322160,0.855187,0.920931,0.884000,1.026876,36,39,38,19,0,2,3,2,10,8,18,8
2026/02/03/21:08:43,72.322249,0.840437,0.911910,0.861875,0.974598,36,39,36,19,0,2,1,2,10,8,20,8
2026/02/03/21:08:44,73.322363,0.830063,0.918851,0.843125,0.956356,36,36,36,21,0,2,1,0,10,11,20,8
2026/02/03/21:08:45,74.322542,0.821875,0.894827,0.821875,0.894827,36,35,35,21,0,0,0,0,10,12,21,8
2026/02/03/21:08:46,75.322575,0.817875,0.889926,0.817875,0.889926,36,35,34,21,0,0,0,0,10,12,22,8
2026/02/03/21:08:47,76.322749,0.817875,0.889926,0.817875,0.889926,36,35,34,21,0,0,0,0,10,12,22,8
2026/02/03/21:08:48,77.322897,0.817875,0.889926,0.817875,0.889926,36,35,34,21,0,0,0,0,10,12,22,8
2026/02/03/21:08:49,78.323067,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,10,15,22,10
2026/02/03/21:08:50,79.323181,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,10,15,22,10
2026/02/03/21:08:51,80.323253,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,10,15,22,10
2026/02/03/21:08:52,81.323432,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,10,15,22,10
2026/02/03/21:08:53,82.323582,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,10,15,22,10
2026/02/03/21:08:54,83.323688,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,12,15,22,10
2026/02/03/21:08:55,84.323851,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,12,15,22,10
2026/02/03/21:08:56,85.323931,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,12,15,22,10
2026/02/03/21:08:57,86.324101,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,12,15,22,10
2026/02/03/21:08:58,87.324252,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,12,15,22,10
2026/02/03/21:08:59,88.324328,0.775062,0.825168,0.775062,0.825168,34,32,34,17,0,0,0,0,12,15,22,12
2026/02/03/21:09:00,89.324515,0.775062,0.825168,0.775062,0.825168,34,32,34,17,0,0,0,0,12,15,22,12
2026/02/03/21:09:01,90.324590,0.775062,0.825168,0.775062,0.825168,34,32,34,17,0,0,0,0,12,15,22,12
2026/02/03/21:09:02,91.324766,0.775062,0.825168,0.775062,0.825168,34,32,34,17,0,0,0,0,12,15,22,12
2026/02/03/21:09:03,92.324929,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,12,15,25,12
2026/02/03/21:09:04,93.325093,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,12,15,25,12
2026/02/03/21:09:05,94.325261,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,12,15,25,12
2026/02/03/21:09:06,95.325384,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,12,15,25,12
2026/02/03/21:09:07,96.325574,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,12,15,25,12
2026/02/03/21:09:08,97.325668,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,12,15,25,12
2026/02/03/21:09:09,98.325749,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,12,15,25,12
2026/02/03/21:09:10,99.325915,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,12,15,25,12
2026/02/03/21:09:11,100.326081,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,12,15,25,12
2026/02/03/21:09:12,101.326183,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,12,15,25,12
2026/02/03/21:09:13,102.326286,0.801375,0.821164,0.801375,0.821164,33,32,34,17,0,0,0,0,13,15,25,12
2026/02/03/21:09:14,103.326440,0.801375,0.821164,0.801375,0.821164,33,32,34,17,0,0,0,0,13,15,25,12
2026/02/03/21:09:15,104.326546,0.801375,0.821164,0.801375,0.821164,33,32,34,17,0,0,0,0,13,15,25,12
2026/02/03/21:09:16,105.326645,0.801375,0.821164,0.801375,0.821164,33,32,34,17,0,0,0,0,13,15,25,12
2026/02/03/21:09:17,106.326765,0.788813,0.802085,0.788813,0.802085,33,32,34,14,0,0,0,0,13,15,25,15
2026/02/03/21:09:18,107.326864,0.788813,0.802085,0.788813,0.802085,33,32,34,14,0,0,0,0,13,15,25,15
2026/02/03/21:09:19,108.327029,0.788813,0.802085,0.788813,0.802085,33,32,34,14,0,0,0,0,13,15,25,15
2026/02/03/21:09:20,109.327199,0.799813,0.792819,0.799813,0.792819,33,34,31,14,0,0,0,0,13,15,28,15
2026/02/03/21:09:21,110.327351,0.799813,0.792819,0.799813,0.792819,33,34,31,14,0,0,0,0,13,15,28,15
2026/02/03/21:09:22,111.327428,0.799813,0.792819,0.818937,0.814163,33,34,31,14,3,0,1,0,13,15,28,15
2026/02/03/21:09:23,112.327594,0.788813,0.834230,0.788813,0.834230,38,32,33,14,0,0,0,0,13,17,28,15
2026/02/03/21:09:24,113.327755,0.788813,0.834230,0.788813,0.834230,38,32,33,14,0,0,0,0,13,17,28,15
2026/02/03/21:09:25,114.327918,0.788813,0.834230,0.788813,0.834230,38,32,33,14,0,0,0,0,13,17,28,15
2026/02/03/21:09:26,115.328017,0.779062,0.824460,0.779062,0.824460,35,32,33,14,0,0,0,0,16,17,28,15
2026/02/03/21:09:27,116.328192,0.764062,0.797053,0.764062,0.797053,33,32,33,14,0,0,0,0,18,17,28,15
2026/02/03/21:09:28,117.328359,0.764062,0.797053,0.764062,0.797053,33,32,33,14,0,0,0,0,18,17,28,15
2026/02/03/21:09:29,118.328539,0.797500,0.814320,0.818500,0.832499,33,32,32,16,0,0,0,1,18,17,30,15
2026/02/03/21:09:30,119.328685,0.797500,0.814320,0.818500,0.832499,33,32,32,16,0,0,0,1,18,17,30,15
2026/02/03/21:09:31,120.328850,0.782750,0.804928,0.803750,0.823107,33,30,32,16,0,0,0,1,18,19,30,15
2026/02/03/21:09:32,121.328974,0.782750,0.804928,0.803750,0.823107,33,30,32,16,0,0,0,1,18,19,30,15
2026/02/03/21:09:33,122.329062,0.740750,0.768570,0.740750,0.768570,33,30,32,14,0,0,0,0,18,19,30,17
2026/02/03/21:09:34,123.329214,0.818250,0.866795,0.818250,0.866795,36,33,36,14,0,0,0,0,18,19,30,17
2026/02/03/21:09:35,124.329372,0.808063,0.862736,0.808063,0.862736,36,33,35,14,0,0,0,0,18,19,31,17
2026/02/03/21:09:36,125.329468,0.808063,0.862736,0.808063,0.862736,36,33,35,14,0,0,0,0,18,19,31,17
2026/02/03/21:09:37,126.329585,0.800687,0.853765,0.800687,0.853765,36,31,35,14,0,0,0,0,18,21,31,17
2026/02/03/21:09:38,127.329702,0.745875,0.831740,0.745875,0.831740,33,30,35,14,0,0,0,0,21,22,31,17
2026/02/03/21:09:39,128.329806,0.745875,0.831740,0.745875,0.831740,33,30,35,14,0,0,0,0,21,22,31,17
2026/02/03/21:09:40,129.329954,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,21,22,34,17
2026/02/03/21:09:41,130.330082,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,21,22,34,17
2026/02/03/21:09:42,131.330258,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,21,22,34,17
2026/02/03/21:09:43,132.330363,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,21,22,34,17
2026/02/03/21:09:44,133.330459,0.802312,0.857518,0.802312,0.857518,36,36,34,15,0,0,0,0,21,22,34,17
2026/02/03/21:09:45,134.330583,0.846500,0.894570,0.850500,0.913443,38,36,37,17,0,0,0,1,21,22,34,17
2026/02/03/21:09:46,135.330693,0.830625,0.860476,0.842625,0.917093,38,34,37,15,0,0,0,3,21,24,34,19
2026/02/03/21:09:47,136.330779,0.784937,0.840994,0.792937,0.878739,33,32,37,15,0,0,0,2,26,26,34,20
2026/02/03/21:09:48,137.330873,0.784875,0.850830,0.788875,0.869702,33,31,37,16,0,0,0,1,26,27,34,20
2026/02/03/21:09:49,138.330970,0.751812,0.845614,0.751812,0.845614,33,31,32,17,0,0,0,0,26,27,39,20
2026/02/03/21:09:50,139.331136,0.751812,0.845614,0.751812,0.845614,33,31,32,17,0,0,0,0,26,27,39,20
2026/02/03/21:09:51,140.331288,0.751812,0.845614,0.751812,0.845614,33,31,32,17,0,0,0,0,26,27,39,20
2026/02/03/21:09:52,141.331473,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:09:53,142.331621,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:09:54,143.331784,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:09:55,144.331937,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:09:56,145.332062,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:09:57,146.332164,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:09:58,147.332255,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:09:59,148.332373,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:10:00,149.332476,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:10:01,150.332663,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:10:02,151.332813,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:10:03,152.332969,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:10:04,153.333131,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:10:05,154.333239,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:10:06,155.333407,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:10:07,156.333578,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:10:08,157.333692,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:10:09,158.333839,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:10:10,159.333984,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:10:11,160.334092,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:10:12,161.334245,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:10:13,162.334347,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,26,28,39,23
2026/02/03/21:10:14,163.334449,0.780125,0.814438,0.838375,0.829623,36,31,34,14,0,0,0,2,26,28,39,23
2026/02/03/21:10:15,164.334618,0.832063,0.842252,0.890312,0.857436,36,33,37,16,0,0,0,2,26,28,39,23
2026/02/03/21:10:16,165.334713,0.819688,0.828269,0.877938,0.843453,36,33,35,16,0,0,0,2,26,28,41,23
2026/02/03/21:10:17,166.334825,0.819688,0.828269,0.877938,0.843453,36,33,35,16,0,0,0,2,26,28,41,23
2026/02/03/21:10:18,167.334981,0.810937,0.820688,0.869188,0.835873,36,32,35,15,0,0,0,2,26,29,41,24
2026/02/03/21:10:19,168.335132,0.810937,0.820688,0.869188,0.835873,36,32,35,15,0,0,0,2,26,29,41,24
2026/02/03/21:10:20,169.335280,0.810937,0.820688,0.869188,0.835873,36,32,35,15,0,0,0,2,26,29,41,24
2026/02/03/21:10:21,170.335452,0.802813,0.811983,0.861062,0.827167,36,30,35,15,0,0,0,2,26,31,41,24
2026/02/03/21:10:22,171.335616,0.802813,0.811983,0.802813,0.811983,36,30,35,15,0,0,0,0,26,31,41,24
2026/02/03/21:10:23,172.335785,0.802813,0.811983,0.802813,0.811983,36,30,35,15,0,0,0,0,26,31,41,24
2026/02/03/21:10:24,173.335888,0.867812,0.866612,0.909438,0.909554,44,31,35,15,2,1,0,0,26,31,41,24
2026/02/03/21:10:25,174.336001,0.861375,0.863474,0.903000,0.906416,44,31,35,14,2,1,0,0,26,31,41,25
2026/02/03/21:10:26,175.336158,0.861375,0.863474,0.903000,0.906416,44,31,35,14,2,1,0,0,26,31,41,25
2026/02/03/21:10:27,176.336247,0.861375,0.863474,0.903000,0.906416,44,31,35,14,2,1,0,0,26,31,41,25
2026/02/03/21:10:28,177.336418,0.861375,0.863474,0.903000,0.906416,44,31,35,14,2,1,0,0,26,31,41,25
2026/02/03/21:10:29,178.336587,0.849063,0.868922,0.879625,0.894340,42,31,35,14,1,1,0,0,29,31,41,25
2026/02/03/21:10:30,179.336733,0.839875,0.864391,0.870437,0.889809,42,30,35,14,1,1,0,0,29,32,41,25
2026/02/03/21:10:31,180.336829,0.829187,0.851555,0.859750,0.876972,39,30,35,14,1,1,0,0,32,32,41,25
2026/02/03/21:10:32,181.336997,0.829187,0.851555,0.859750,0.876972,39,30,35,14,1,1,0,0,32,32,41,25
2026/02/03/21:10:33,182.337094,0.846063,0.859636,0.880437,0.909619,41,30,35,14,1,2,0,0,32,32,41,25
2026/02/03/21:10:34,183.337263,0.890375,0.910662,0.946125,0.995577,41,32,41,16,3,2,1,0,32,32,41,25
2026/02/03/21:10:35,184.337353,0.890375,0.910662,0.946125,0.995577,41,32,41,16,3,2,1,0,32,32,41,25
2026/02/03/21:10:36,185.337464,0.891312,0.911588,0.966938,0.999937,41,32,41,16,3,4,0,0,32,32,41,26
2026/02/03/21:10:37,186.337589,0.905000,0.917384,0.952187,0.976447,43,33,37,16,1,3,0,0,32,32,45,26
2026/02/03/21:10:38,187.337689,0.897125,0.906407,0.944312,0.965470,43,31,37,16,1,3,0,0,32,34,45,26
2026/02/03/21:10:39,188.337835,0.862375,0.867912,0.896750,0.917895,40,30,37,16,1,2,0,0,35,35,45,26
2026/02/03/21:10:40,189.337943,0.862375,0.867912,0.896750,0.917895,40,30,37,16,1,2,0,0,35,35,45,26
2026/02/03/21:10:41,190.338100,0.862375,0.867912,0.896750,0.917895,40,30,37,16,1,2,0,0,35,35,45,26
2026/02/03/21:10:42,191.338275,0.859500,0.871375,0.893875,0.921358,40,30,37,16,1,2,0,0,35,35,47,26
2026/02/03/21:10:43,192.338444,0.850688,0.862225,0.885062,0.912208,40,28,37,16,1,2,0,0,35,37,47,26
2026/02/03/21:10:44,193.338591,0.838500,0.863726,0.858000,0.871619,39,29,37,15,0,1,0,0,36,37,47,27
2026/02/03/21:10:45,194.338676,0.838500,0.863726,0.858000,0.871619,39,29,37,15,0,1,0,0,36,37,47,27
2026/02/03/21:10:46,195.338863,0.838500,0.863726,0.858000,0.871619,39,29,37,15,0,1,0,0,36,37,47,27
2026/02/03/21:10:47,196.339034,0.838500,0.863726,0.858000,0.871619,39,29,37,15,0,1,0,0,36,37,47,27
2026/02/03/21:10:48,197.339203,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,37,37,47,27
2026/02/03/21:10:49,198.339358,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,37,37,47,27
2026/02/03/21:10:50,199.339539,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,37,37,47,27
2026/02/03/21:10:51,200.339670,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,37,37,47,27
2026/02/03/21:10:52,201.339750,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,37,38,47,27
2026/02/03/21:10:53,202.339901,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,37,38,47,27
2026/02/03/21:10:54,203.340029,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,37,38,47,27
2026/02/03/21:10:55,204.340187,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,37,38,47,27
2026/02/03/21:10:56,205.340340,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,37,38,47,27
2026/02/03/21:10:57,206.340525,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,37,38,47,27
2026/02/03/21:10:58,207.340591,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,37,38,47,27
2026/02/03/21:10:59,208.340685,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,37,38,47,27
2026/02/03/21:11:00,209.340765,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,37,38,47,27
2026/02/03/21:11:01,210.340873,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,37,38,47,27
2026/02/03/21:11:02,211.341024,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,37,38,47,27
2026/02/03/21:11:03,212.341196,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,37,38,47,27
2026/02/03/21:11:04,213.341347,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,37,38,47,27
2026/02/03/21:11:05,214.341379,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,37,38,47,27
2026/02/03/21:11:06,215.341516,0.899937,0.924725,0.913375,0.947059,45,32,38,17,1,0,1,0,37,38,47,27
2026/02/03/21:11:07,216.341600,0.932937,0.957119,0.968750,0.997791,49,33,39,17,3,1,0,1,37,40,47,27
2026/02/03/21:11:08,217.341692,0.889000,0.940531,0.914625,1.022749,47,35,36,16,5,0,1,0,40,40,50,29
2026/02/03/21:11:09,218.341783,0.869750,0.931531,0.887000,0.993367,45,32,36,16,4,0,0,0,43,43,50,29
2026/02/03/21:11:10,219.341951,0.862375,0.931017,0.866000,0.942247,46,32,34,16,1,0,0,0,43,43,52,29
2026/02/03/21:11:11,220.342114,0.831500,0.903363,0.831500,0.903363,44,32,32,15,0,0,0,0,46,43,54,30
2026/02/03/21:11:12,221.342214,0.825250,0.896230,0.825250,0.896230,44,30,32,15,0,0,0,0,46,45,54,30
2026/02/03/21:11:13,222.342297,0.809562,0.873077,0.809562,0.873077,42,29,32,15,0,0,0,0,48,46,54,30
2026/02/03/21:11:14,223.342478,0.809562,0.873077,0.809562,0.873077,42,29,32,15,0,0,0,0,48,46,54,30
