timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/27/15:09:18,apply-time,rs-000095-5qmqn,f03a23bc-e350-4ba2-8b0b-aab375e972ad,1,16.836944
2026/01/27/15:09:18,running-time,rs-000095-5qmqn,f03a23bc-e350-4ba2-8b0b-aab375e972ad,1,16.836944
2026/01/27/15:09:18,apply-time,rs-000095-bdhdk,51d8597d-bbfa-4205-a47b-1ae266e464c7,1,17.836944
2026/01/27/15:09:18,running-time,rs-000095-bdhdk,51d8597d-bbfa-4205-a47b-1ae266e464c7,1,17.836944
2026/01/27/15:09:25,apply-time,rs-000096-6f8vn,24987c6b-1179-474a-8b92-7cbada2f67bb,2,23.836944
2026/01/27/15:09:25,apply-time,rs-000096-fr294,1dcbf257-ceb1-4f12-aa29-d3c9ca2bd03f,2,23.836944
2026/01/27/15:09:25,apply-time,rs-000097-7bbgm,485a1b00-c929-447c-a60b-ad6962ef83b6,1,24.836944
2026/01/27/15:09:25,running-time,rs-000097-7bbgm,485a1b00-c929-447c-a60b-ad6962ef83b6,1,24.836944
2026/01/27/15:09:25,apply-time,rs-000097-7qvrz,8a010068-8683-46c5-b0ec-a0d93a71b84c,1,24.836944
2026/01/27/15:09:25,running-time,rs-000097-7qvrz,8a010068-8683-46c5-b0ec-a0d93a71b84c,1,24.836944
2026/01/27/15:09:25,apply-time,rs-000097-98c42,d9e3d334-788b-4e1a-98c3-f2f9dbd3fcfe,1,23.836944
2026/01/27/15:09:25,running-time,rs-000097-98c42,d9e3d334-788b-4e1a-98c3-f2f9dbd3fcfe,1,23.836944
2026/01/27/15:09:25,apply-time,rs-000098-gcx92,8322b258-0976-4cf0-87cd-fa493ea29e9b,2,23.836944
2026/01/27/15:09:25,running-time,rs-000098-gcx92,8322b258-0976-4cf0-87cd-fa493ea29e9b,2,23.836944
2026/01/27/15:09:25,apply-time,rs-000099-h445m,54f83d59-c195-4b06-961d-779dab3a962e,2,23.836944
2026/01/27/15:09:25,running-time,rs-000099-h445m,54f83d59-c195-4b06-961d-779dab3a962e,2,23.836944
2026/01/27/15:09:25,apply-time,rs-000099-hv68f,dd61c1d8-0d96-4581-92a1-286a0440c76e,2,23.836944
2026/01/27/15:09:25,running-time,rs-000099-hv68f,dd61c1d8-0d96-4581-92a1-286a0440c76e,2,23.836944
2026/01/27/15:09:25,apply-time,rs-000100-xmt24,3cf060a7-4f2f-4367-a9e0-ae5f612e8545,3,24.836944
2026/01/27/15:09:25,running-time,rs-000100-xmt24,3cf060a7-4f2f-4367-a9e0-ae5f612e8545,3,24.836944
2026/01/27/15:09:25,apply-time,rs-000101-x788v,ae419a4c-c4ae-42ea-8a67-2f81b328589e,2,24.836944
2026/01/27/15:09:25,running-time,rs-000101-x788v,ae419a4c-c4ae-42ea-8a67-2f81b328589e,2,24.836944
2026/01/27/15:09:26,apply-time,rs-000102-h6clp,f1ebdd94-f225-485e-b00b-effdd3986900,1,24.836944
2026/01/27/15:09:26,running-time,rs-000102-h6clp,f1ebdd94-f225-485e-b00b-effdd3986900,1,24.836944
2026/01/27/15:09:26,apply-time,rs-000102-tgbm5,0dd6057e-62e3-47ab-8c5f-e366ae47db08,1,24.836944
