timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/16:05:39,2.342985,0.280438,0.133899,0.280438,0.133899,26,0,0
2026/02/03/16:05:40,3.343112,0.319250,0.172010,0.324188,0.175982,34,1,0
2026/02/03/16:05:41,4.343253,0.401438,0.306196,0.424875,0.313686,45,1,0
2026/02/03/16:05:42,5.343356,0.510312,0.431129,0.510312,0.431129,58,0,0
2026/02/03/16:05:43,6.343420,0.602000,0.575344,0.602000,0.575344,69,0,0
2026/02/03/16:05:44,7.343500,0.682250,0.622867,0.682250,0.622867,76,0,0
2026/02/03/16:05:45,8.343596,0.733375,0.681004,0.733375,0.681004,82,0,0
2026/02/03/16:05:46,9.343690,0.813250,0.768913,0.832562,0.772502,93,1,0
2026/02/03/16:05:47,10.343753,0.840875,0.820038,0.960500,0.836750,97,5,0
2026/02/03/16:05:48,11.343850,0.840875,0.820038,0.960500,0.836750,97,5,0
2026/02/03/16:05:49,12.343934,0.840875,0.820038,0.960500,0.836750,97,5,0
2026/02/03/16:05:50,13.355531,0.840875,0.820038,0.960500,0.836750,97,5,0
2026/02/03/16:05:51,14.414642,0.840875,0.820038,0.960500,0.836750,97,5,0
2026/02/03/16:05:53,16.097722,0.840875,0.820038,0.879500,0.827215,97,2,0
2026/02/03/16:05:54,17.097830,0.840875,0.820038,0.879500,0.827215,97,2,0
2026/02/03/16:05:55,18.098008,0.840875,0.820038,0.879500,0.827215,97,2,0
2026/02/03/16:05:56,19.098122,0.840875,0.820038,0.879500,0.827215,97,2,0
2026/02/03/16:05:57,20.098183,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:05:58,21.098271,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:05:59,22.098414,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:00,23.098497,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:01,24.098591,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:02,25.098657,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:03,26.098780,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:04,27.098882,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:05,28.098979,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:06,29.099074,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:07,30.099168,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:08,31.099264,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:09,32.099369,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:06:10,33.099473,0.840875,0.820038,0.840875,0.820038,97,0,2
