timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/23:22:02,96.673680,0.856812,0.937973,0.856812,0.937973,81,72,48,33,0,0,0,0,55,15,15,7
2026/02/03/23:22:03,97.673816,0.856812,0.937973,0.856812,0.937973,81,72,48,33,0,0,0,0,55,15,15,7
2026/02/03/23:22:04,98.673913,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,58,16,18,7
2026/02/03/23:22:05,99.673997,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,58,16,18,7
2026/02/03/23:22:06,100.674101,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,58,16,18,7
2026/02/03/23:22:07,101.674235,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,58,16,18,7
2026/02/03/23:22:08,102.674386,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,58,16,18,7
2026/02/03/23:22:09,103.674548,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,58,16,18,7
2026/02/03/23:22:10,104.674623,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,58,16,18,7
2026/02/03/23:22:11,105.674706,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,58,16,18,7
2026/02/03/23:22:12,106.674808,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,58,16,18,7
2026/02/03/23:22:13,107.674885,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,58,16,18,7
2026/02/03/23:22:14,108.675003,0.843594,0.924024,0.843594,0.924024,78,71,45,33,0,0,0,0,58,16,18,7
2026/02/03/23:22:15,109.675062,0.837344,0.917336,0.837344,0.917336,78,71,44,33,0,0,0,0,58,16,19,7
2026/02/03/23:22:16,110.675159,0.837344,0.917336,0.837344,0.917336,78,71,44,33,0,0,0,0,58,16,19,7
2026/02/03/23:22:17,111.675234,0.837344,0.917336,0.837344,0.917336,78,71,44,33,0,0,0,0,58,16,19,7
2026/02/03/23:22:18,112.675323,0.837344,0.917336,0.837344,0.917336,78,71,44,33,0,0,0,0,58,16,19,7
2026/02/03/23:22:19,113.675412,0.839594,0.919879,0.839594,0.919879,78,71,44,34,0,0,0,0,58,16,19,7
2026/02/03/23:22:20,114.675500,0.839594,0.919879,0.839594,0.919879,78,71,44,34,0,0,0,0,58,16,19,7
2026/02/03/23:22:21,115.675579,0.831812,0.908358,0.862688,0.972347,77,71,47,34,4,0,2,3,60,16,19,7
2026/02/03/23:22:22,116.728605,0.828625,0.903363,0.859500,0.967352,77,71,45,34,4,0,2,3,60,16,21,7
2026/02/03/23:22:23,117.728696,0.824375,0.875278,0.855250,0.939267,77,71,43,34,4,0,2,3,60,16,23,7
2026/02/03/23:22:24,118.728789,0.818844,0.868192,0.849719,0.932181,77,71,40,34,4,0,2,3,60,16,26,7
2026/02/03/23:22:25,119.728882,0.816844,0.863562,0.884156,0.934875,76,71,40,34,8,3,2,3,61,16,26,7
2026/02/03/23:22:26,120.846949,0.816844,0.863562,0.880656,0.908778,76,71,40,34,8,3,0,3,61,16,26,7
2026/02/03/23:22:28,122.556195,0.816844,0.863562,0.847344,0.895667,76,71,40,34,5,2,0,0,61,16,26,7
2026/02/03/23:22:30,124.625273,0.816844,0.863562,0.859125,0.932110,76,71,40,34,5,2,0,5,61,16,26,7
2026/02/03/23:22:32,126.845708,0.816844,0.863562,0.890531,0.940378,76,71,40,34,9,8,0,0,61,16,26,7
2026/02/03/23:22:34,128.152002,0.816844,0.863562,0.926937,0.975272,76,71,40,34,12,14,4,0,61,16,26,7
2026/02/03/23:22:36,130.755661,0.816844,0.863562,0.978750,1.019453,76,71,40,34,15,20,6,1,61,16,26,7
2026/02/03/23:22:39,133.624011,0.847469,0.889375,0.990656,0.991016,76,72,45,36,17,11,0,0,61,16,26,7
2026/02/03/23:22:40,134.624118,0.867281,0.904283,0.926750,0.963944,76,79,45,35,12,3,0,0,61,16,26,8
2026/02/03/23:22:41,135.629488,0.857250,0.900074,0.903500,0.951934,76,78,45,34,9,3,0,0,61,17,26,9
2026/02/03/23:22:42,136.632611,0.852875,0.895197,0.900844,0.949180,76,77,45,34,9,3,1,0,61,18,26,9
2026/02/03/23:22:43,137.632702,0.841969,0.890759,0.955094,0.983075,76,77,45,33,12,3,4,0,61,18,26,10
2026/02/03/23:22:44,138.632787,0.836531,0.883375,0.944469,0.970309,76,77,42,33,10,3,4,0,61,18,29,10
2026/02/03/23:22:45,139.904822,0.832281,0.873594,0.936344,0.955887,76,77,40,33,9,3,3,0,61,18,31,10
2026/02/03/23:22:48,142.351990,0.832281,0.873594,0.893062,0.939437,76,77,40,33,5,1,3,0,61,18,31,10
2026/02/03/23:22:49,143.871651,0.830438,0.867980,0.897406,0.941595,76,77,39,33,5,1,4,2,61,18,32,10
2026/02/03/23:22:51,145.548032,0.830438,0.867980,0.968688,0.981473,76,77,39,33,10,5,5,2,61,18,32,10
2026/02/03/23:22:54,148.646532,0.830438,0.867980,0.925188,0.994466,76,77,39,33,6,5,4,2,61,18,32,10
2026/02/03/23:22:57,151.065392,0.830438,0.867980,0.902531,0.975890,76,77,39,33,6,7,2,3,61,18,32,10
2026/02/03/23:22:58,152.266065,0.832844,0.897126,0.888312,0.963227,70,80,41,36,9,1,0,0,67,21,32,10
2026/02/03/23:22:59,153.266155,0.832844,0.897126,0.888312,0.963227,70,80,41,36,9,1,0,0,67,21,32,10
2026/02/03/23:23:00,154.266336,0.832844,0.897126,0.888312,0.963227,70,80,41,36,9,1,0,0,67,21,32,10
2026/02/03/23:23:01,155.266415,0.830906,0.891103,0.897062,0.973149,70,80,41,35,9,1,0,2,67,21,32,11
2026/02/03/23:23:02,156.266498,0.830906,0.891103,0.936344,1.030550,70,80,41,35,9,6,2,6,67,21,32,11
2026/02/03/23:23:03,157.325607,0.829156,0.885788,0.919875,1.009127,70,80,41,34,6,6,2,6,67,21,32,12
2026/02/03/23:23:04,158.645972,0.827125,0.870927,0.901875,0.966448,70,79,41,34,6,4,2,5,67,22,32,12
2026/02/03/23:23:07,161.509204,0.827125,0.870927,0.889312,0.932645,70,79,41,34,6,1,2,2,67,22,32,12
2026/02/03/23:23:10,164.314881,0.827125,0.870927,0.889312,0.932645,70,79,41,34,6,1,2,2,67,22,32,12
2026/02/03/23:23:11,165.888374,0.820750,0.854718,0.882938,0.916436,67,79,41,34,6,1,2,2,70,22,32,12
2026/02/03/23:23:12,166.888668,0.819187,0.867509,0.882938,0.916436,67,79,41,34,6,1,2,2,81,22,32,12
2026/02/03/23:23:13,167.888688,0.819187,0.867509,0.882938,0.916436,67,79,41,34,6,1,2,2,81,22,32,12
2026/02/03/23:23:14,168.888850,0.819187,0.867509,0.882938,0.916436,67,79,41,34,6,1,2,2,81,22,32,12
2026/02/03/23:23:15,169.888957,0.862531,0.878104,0.879062,0.901960,69,80,41,36,4,0,0,0,81,22,32,12
2026/02/03/23:23:16,170.889084,0.860187,0.875558,0.876719,0.899414,69,79,41,36,4,0,0,0,81,23,32,12
2026/02/03/23:23:17,171.889199,0.860187,0.875558,0.876719,0.899414,69,79,41,36,4,0,0,0,81,23,32,12
2026/02/03/23:23:18,172.889338,0.860187,0.875558,0.876719,0.899414,69,79,41,36,4,0,0,0,81,23,32,12
2026/02/03/23:23:19,173.890282,0.860187,0.875558,0.876719,0.899414,69,79,41,36,4,0,0,0,81,23,32,12
2026/02/03/23:23:20,174.890633,0.860187,0.875558,0.876719,0.899414,69,79,41,36,4,0,0,0,81,23,32,12
2026/02/03/23:23:21,175.890780,0.872406,0.884971,0.872406,0.884971,73,77,41,36,0,0,0,0,82,25,32,12
2026/02/03/23:23:22,176.890885,0.872406,0.884971,0.872406,0.884971,73,77,41,36,0,0,0,0,82,25,32,12
2026/02/03/23:23:23,177.891071,0.872406,0.884971,0.872406,0.884971,73,77,41,36,0,0,0,0,82,25,32,12
2026/02/03/23:23:24,178.891155,0.872406,0.884971,0.872406,0.884971,73,77,41,36,0,0,0,0,82,25,32,12
2026/02/03/23:23:25,179.891289,0.862906,0.881290,0.862906,0.881290,73,75,41,36,0,0,0,0,82,27,32,12
2026/02/03/23:23:26,180.891378,0.861375,0.901091,0.936719,0.948611,72,75,41,39,2,1,1,7,83,27,32,12
2026/02/03/23:23:27,181.891468,0.861375,0.901091,0.950594,0.976602,72,75,41,39,5,1,2,8,83,27,32,12
2026/02/03/23:23:28,182.891618,0.861375,0.901091,0.988281,1.011434,72,75,41,39,7,3,5,11,83,27,32,12
2026/02/03/23:23:29,183.891687,0.844406,0.866203,0.985812,0.975956,72,75,38,37,6,9,5,10,83,27,35,14
2026/02/03/23:23:30,184.891778,0.844406,0.866203,0.964063,0.969143,72,75,38,37,6,9,5,7,83,27,35,14
2026/02/03/23:23:31,185.891870,0.844406,0.866203,0.960781,0.962652,72,75,38,37,6,9,5,6,83,27,35,14
2026/02/03/23:23:33,187.054871,0.844406,0.866203,0.940531,0.954776,72,75,38,37,6,9,2,6,83,27,35,14
2026/02/03/23:23:35,189.247933,0.842812,0.863699,0.912719,0.917330,72,75,38,36,3,5,1,6,83,27,35,15
2026/02/03/23:23:38,192.758990,0.834187,0.855405,0.897156,0.903961,72,75,35,36,3,3,1,6,83,27,38,15
2026/02/03/23:23:40,194.761502,0.834187,0.855405,0.909500,0.899275,72,75,35,36,6,3,0,5,83,27,38,15
2026/02/03/23:23:41,195.797917,0.834187,0.855405,0.909500,0.899275,72,75,35,36,6,3,0,5,83,27,38,15
2026/02/03/23:23:43,197.768834,0.832594,0.852320,0.905344,0.894448,71,75,35,36,6,2,0,5,84,27,38,15
2026/02/03/23:23:45,199.019965,0.884281,0.875559,0.892281,0.883477,76,75,35,41,1,0,0,0,84,29,38,15
2026/02/03/23:23:46,200.028267,0.884281,0.875559,0.892281,0.883477,76,75,35,41,1,0,0,0,84,29,38,15
2026/02/03/23:23:47,201.028361,0.884281,0.875559,0.892281,0.883477,76,75,35,41,1,0,0,0,84,29,38,15
2026/02/03/23:23:48,202.028449,0.884281,0.875559,0.892281,0.883477,76,75,35,41,1,0,0,0,84,29,38,15
2026/02/03/23:23:49,203.037609,0.884281,0.875559,0.892281,0.883477,76,75,35,41,1,0,0,0,84,29,38,15
2026/02/03/23:23:50,204.037698,0.884281,0.875559,0.892281,0.883477,76,75,35,41,1,0,0,0,84,29,38,15
2026/02/03/23:23:51,205.037783,0.892281,0.883477,0.892281,0.883477,77,75,35,41,0,0,0,0,85,29,38,15
2026/02/03/23:23:52,206.037878,0.902969,0.902164,0.902969,0.902164,80,75,35,42,0,0,0,0,85,29,38,15
2026/02/03/23:23:53,207.038000,0.874094,0.888351,0.874094,0.888351,80,75,35,39,0,0,0,0,85,29,38,18
2026/02/03/23:23:54,208.038074,0.885750,0.890789,0.926625,0.907508,77,77,37,39,1,3,2,0,89,29,38,18
2026/02/03/23:23:55,209.038160,0.878375,0.887277,0.930125,0.909031,76,77,37,38,1,6,2,0,90,29,38,19
2026/02/03/23:23:56,210.038454,0.876000,0.880888,0.927750,0.902641,76,77,37,37,1,6,2,0,90,29,38,20
2026/02/03/23:23:57,211.038522,0.876000,0.880888,0.957469,0.924792,76,77,37,37,1,6,2,4,90,29,38,20
2026/02/03/23:23:58,212.038613,0.876000,0.880888,0.949344,0.920305,76,77,37,37,1,6,0,4,90,29,38,20
2026/02/03/23:23:59,213.038700,0.876000,0.880888,0.949344,0.920305,76,77,37,37,1,6,0,4,90,29,38,20
2026/02/03/23:24:00,214.038866,0.923750,0.901262,0.923750,0.901262,77,83,37,38,0,0,0,0,92,29,38,20
2026/02/03/23:24:01,215.038975,0.920250,0.892839,0.920250,0.892839,77,81,37,38,0,0,0,0,92,31,38,20
2026/02/03/23:24:02,216.039052,0.899937,0.879178,0.899937,0.879178,77,79,35,37,0,0,0,0,92,33,40,21
2026/02/03/23:24:03,217.039173,0.899937,0.879178,0.899937,0.879178,77,79,35,37,0,0,0,0,92,33,40,21
2026/02/03/23:24:04,218.039255,0.899937,0.879178,0.899937,0.879178,77,79,35,37,0,0,0,0,92,33,40,21
2026/02/03/23:24:05,219.039344,0.899937,0.879178,0.899937,0.879178,77,79,35,37,0,0,0,0,92,33,40,21
2026/02/03/23:24:06,220.039431,0.899937,0.879178,0.899937,0.879178,77,79,35,37,0,0,0,0,92,33,40,21
2026/02/03/23:24:07,221.040635,0.889062,0.874144,0.889062,0.874144,77,76,35,37,0,0,0,0,92,36,40,21
2026/02/03/23:24:08,222.040725,0.876437,0.870641,0.876437,0.870641,77,75,35,37,0,0,0,0,92,37,40,21
2026/02/03/23:24:09,223.040813,0.865375,0.864922,0.865375,0.864922,74,75,35,37,0,0,0,0,95,37,40,21
2026/02/03/23:24:10,224.040899,0.865375,0.864922,0.865375,0.864922,74,75,35,37,0,0,0,0,95,37,40,21
2026/02/03/23:24:11,225.040995,0.865375,0.864922,0.865375,0.864922,74,75,35,37,0,0,0,0,95,37,40,21
2026/02/03/23:24:12,226.041090,0.865375,0.864922,0.865375,0.864922,74,75,35,37,0,0,0,0,95,37,40,21
2026/02/03/23:24:13,227.041180,0.865375,0.864922,0.865375,0.864922,74,75,35,37,0,0,0,0,95,37,40,21
2026/02/03/23:24:14,228.041279,0.865375,0.864922,0.865375,0.864922,74,75,35,37,0,0,0,0,95,37,40,21
2026/02/03/23:24:15,229.041372,0.865375,0.864922,0.865375,0.864922,74,75,35,37,0,0,0,0,95,37,40,21
2026/02/03/23:24:16,230.041463,0.865375,0.864922,0.865375,0.864922,74,75,35,37,0,0,0,0,95,37,40,21
2026/02/03/23:24:17,231.045534,0.863531,0.863087,0.863531,0.863087,74,74,35,37,0,0,0,0,95,38,40,21
2026/02/03/23:24:18,232.045592,0.863531,0.863087,0.863531,0.863087,74,74,35,37,0,0,0,0,95,38,40,21
2026/02/03/23:24:19,233.045705,0.863531,0.863087,0.863531,0.863087,74,74,35,37,0,0,0,0,95,38,40,21
2026/02/03/23:24:20,234.045786,0.854969,0.858803,0.854969,0.858803,74,74,35,35,0,0,0,0,95,38,40,23
2026/02/03/23:24:21,235.045874,0.892781,0.897807,0.892781,0.897807,80,76,35,37,0,0,0,0,95,38,40,23
2026/02/03/23:24:22,236.045948,0.892781,0.897807,0.892781,0.897807,80,76,35,37,0,0,0,0,95,38,40,23
2026/02/03/23:24:23,237.046035,0.898406,0.901840,0.898406,0.901840,80,76,37,37,0,0,0,0,95,38,40,23
2026/02/03/23:24:24,238.046115,0.896563,0.899089,0.896563,0.899089,79,76,37,37,0,0,0,0,96,38,40,23
2026/02/03/23:24:25,239.046223,0.896563,0.899089,0.896563,0.899089,79,76,37,37,0,0,0,0,96,38,40,23
2026/02/03/23:24:26,240.046289,0.890938,0.895056,0.890938,0.895056,79,76,35,37,0,0,0,0,96,38,42,23
2026/02/03/23:24:27,241.046380,0.890938,0.895056,0.890938,0.895056,79,76,35,37,0,0,0,0,96,38,42,23
2026/02/03/23:24:28,242.046466,0.890938,0.895056,0.890938,0.895056,79,76,35,37,0,0,0,0,96,38,42,23
2026/02/03/23:24:29,243.046568,0.890938,0.895056,0.890938,0.895056,79,76,35,37,0,0,0,0,96,38,42,23
2026/02/03/23:24:30,244.046640,0.890938,0.895056,0.890938,0.895056,79,76,35,37,0,0,0,0,96,38,42,23
2026/02/03/23:24:31,245.046735,0.900375,0.910682,0.910406,0.926883,82,77,35,37,2,1,1,0,96,38,42,23
2026/02/03/23:24:32,246.046813,0.896000,0.899992,0.918219,0.934937,82,75,35,37,3,1,2,0,96,40,42,23
2026/02/03/23:24:33,247.046892,0.877000,0.888042,0.896531,0.918786,82,74,35,35,3,0,2,0,96,41,42,25
2026/02/03/23:24:34,248.046975,0.877000,0.888042,0.891656,0.909853,82,74,35,35,1,0,2,0,96,41,42,25
2026/02/03/23:24:35,249.047105,0.877000,0.888042,0.891656,0.909853,82,74,35,35,1,0,2,0,96,41,42,25
2026/02/03/23:24:36,250.047196,0.879687,0.892985,0.889188,0.906787,82,74,36,35,1,0,0,0,97,41,42,25
2026/02/03/23:24:37,251.047284,0.879687,0.892985,0.889188,0.906787,82,74,36,35,1,0,0,0,97,41,42,25
2026/02/03/23:24:38,252.047364,0.879687,0.892985,0.889188,0.906787,82,74,36,35,1,0,0,0,97,41,42,25
2026/02/03/23:24:39,253.047467,0.879687,0.892985,0.892906,0.908914,82,74,36,35,1,1,0,0,97,41,42,25
2026/02/03/23:24:40,254.047603,0.879687,0.892985,0.892906,0.908914,82,74,36,35,1,1,0,0,97,41,42,25
2026/02/03/23:24:41,255.048604,0.879687,0.892985,0.883406,0.895112,82,74,36,35,0,1,0,0,97,41,42,25
2026/02/03/23:24:42,256.048750,0.873344,0.883009,0.920750,0.919623,80,74,36,35,5,3,3,0,100,41,42,25
2026/02/03/23:24:43,257.048826,0.908344,0.907172,0.920750,0.919623,82,77,39,35,3,0,0,0,100,41,42,25
2026/02/03/23:24:44,258.048894,0.881875,0.889658,0.885969,0.895826,78,74,39,35,1,0,0,0,104,44,42,25
2026/02/03/23:24:45,259.048980,0.881875,0.889658,0.885969,0.895826,78,74,39,35,1,0,0,0,104,44,42,25
2026/02/03/23:24:46,260.049076,0.881875,0.889658,0.885969,0.895826,78,74,39,35,1,0,0,0,104,44,42,25
2026/02/03/23:24:47,261.049510,0.881875,0.889658,0.885969,0.895826,78,74,39,35,1,0,0,0,104,44,42,25
2026/02/03/23:24:48,262.049663,0.881875,0.889658,0.885969,0.895826,78,74,39,35,1,0,0,0,104,44,42,25
