timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:34:57,2.523786,0.253000,0.127229,0.253000,0.127229,24,0,0
2026/02/03/21:34:58,3.523894,0.312875,0.167894,0.319250,0.172010,33,1,0
2026/02/03/21:34:59,4.524005,0.401438,0.306196,0.401438,0.306196,45,0,0
2026/02/03/21:35:00,5.524153,0.482063,0.389004,0.490000,0.396972,55,1,0
2026/02/03/21:35:01,6.524248,0.593187,0.570391,0.593187,0.570391,68,0,0
2026/02/03/21:35:02,7.524400,0.705500,0.661542,0.705500,0.661542,79,0,0
2026/02/03/21:35:03,8.524492,0.764062,0.700697,0.764062,0.700697,84,0,2
2026/02/03/21:35:04,9.524710,0.788750,0.743240,0.788750,0.743240,89,0,2
2026/02/03/21:35:05,10.524803,0.816375,0.794365,0.816375,0.794365,93,0,2
2026/02/03/21:35:06,11.524903,0.816375,0.794365,0.816375,0.794365,93,0,2
2026/02/03/21:35:07,12.525049,0.836812,0.810937,0.856000,0.844883,97,3,2
2026/02/03/21:35:08,13.525149,0.832438,0.806724,0.944562,0.954197,96,16,3
2026/02/03/21:35:09,14.525318,0.832438,0.806724,0.977062,0.970763,96,16,3
2026/02/03/21:35:10,15.525408,0.847187,0.831361,1.004500,1.068730,99,21,5
2026/02/03/21:35:11,16.525521,0.859250,0.858210,1.037187,1.100292,100,23,5
2026/02/03/21:35:12,17.525647,0.855938,0.854746,1.094937,1.159266,99,31,6
2026/02/03/21:35:13,18.559644,0.855938,0.854746,1.139063,1.196443,99,34,6
2026/02/03/21:35:15,20.461417,0.843875,0.827897,1.100500,1.115474,98,30,7
2026/02/03/21:35:17,22.263290,0.843875,0.827897,1.005313,1.026706,98,22,7
2026/02/03/21:35:19,24.284308,0.832250,0.779170,0.978187,0.947205,95,20,10
2026/02/03/21:35:20,26.063524,0.832250,0.779170,0.953625,0.936531,95,17,10
2026/02/03/21:35:22,27.470023,0.832250,0.779170,0.937875,0.914524,95,13,10
2026/02/03/21:35:23,29.063380,0.832250,0.779170,0.986875,1.011411,95,20,10
2026/02/03/21:35:24,30.063488,0.832250,0.779170,0.960063,0.965779,95,17,10
2026/02/03/21:35:27,32.168429,0.832250,0.779170,0.960063,0.965779,95,17,10
2026/02/03/21:35:28,33.770647,0.865375,0.835276,0.907563,0.863220,100,3,10
2026/02/03/21:35:29,34.770736,0.847000,0.824584,0.889188,0.852528,98,3,12
2026/02/03/21:35:30,35.770832,0.847000,0.824584,0.998500,0.917523,98,16,12
2026/02/03/21:35:31,36.770909,0.841063,0.795546,0.987250,0.897005,96,17,16
2026/02/03/21:35:32,37.771012,0.918562,0.866335,0.987250,0.897005,106,7,16
2026/02/03/21:35:33,38.771088,0.880188,0.840068,0.935937,0.860803,100,4,22
2026/02/03/21:35:34,39.771173,0.880188,0.840068,0.932813,0.854392,100,3,22
2026/02/03/21:35:35,40.771255,0.864563,0.829184,0.932813,0.854392,98,5,24
2026/02/03/21:35:36,41.771338,0.932813,0.854392,0.932813,0.854392,103,0,24
2026/02/03/21:35:37,42.771433,0.932813,0.854392,0.932813,0.854392,103,0,24
2026/02/03/21:35:38,43.771520,0.919063,0.847601,0.919063,0.847601,101,0,26
2026/02/03/21:35:39,44.771575,0.919063,0.847601,0.919063,0.847601,101,0,26
2026/02/03/21:35:40,45.775051,0.919063,0.847601,0.919063,0.847601,101,0,26
2026/02/03/21:35:41,46.775133,0.919063,0.847601,0.919063,0.847601,101,0,26
2026/02/03/21:35:42,47.775233,0.919063,0.847601,0.919063,0.847601,101,0,26
2026/02/03/21:35:43,48.775315,0.908188,0.832919,0.908188,0.832919,99,0,28
2026/02/03/21:35:44,49.775407,0.908188,0.832919,0.908188,0.832919,99,0,28
2026/02/03/21:35:45,50.775518,0.917125,0.843665,0.917125,0.843665,100,0,28
2026/02/03/21:35:46,51.775565,0.917125,0.843665,0.942000,0.847244,100,1,28
2026/02/03/21:35:47,52.775650,0.895375,0.811373,0.920250,0.814952,97,1,31
2026/02/03/21:35:48,53.775735,0.895375,0.811373,0.961187,0.873386,97,7,31
2026/02/03/21:35:49,54.775815,0.934875,0.822009,0.971500,0.886678,100,7,33
2026/02/03/21:35:50,55.775914,0.910000,0.818430,1.022563,0.977037,99,23,34
2026/02/03/21:35:51,56.776105,0.910000,0.818430,1.055250,1.054385,99,28,34
2026/02/03/21:35:53,58.466806,0.895375,0.811373,1.006938,0.993060,97,23,36
2026/02/03/21:35:55,60.772718,0.826750,0.771304,0.920250,0.933417,94,18,39
2026/02/03/21:35:57,62.582249,0.778375,0.760678,0.941562,0.964263,92,22,41
2026/02/03/21:35:59,64.391894,0.769437,0.749931,0.958187,1.015832,91,25,42
2026/02/03/21:36:01,66.563912,0.769437,0.749931,0.959000,1.014093,91,25,42
2026/02/03/21:36:03,68.113610,0.769437,0.749931,0.972875,1.013622,91,25,42
2026/02/03/21:36:04,69.279352,0.769437,0.749931,0.972875,1.013622,91,25,42
2026/02/03/21:36:06,71.387933,0.769437,0.749931,0.954937,0.978714,91,21,42
2026/02/03/21:36:07,72.591847,0.801937,0.791984,0.954937,0.978714,97,15,42
2026/02/03/21:36:08,73.591937,0.801937,0.791984,1.001625,1.000390,97,20,42
2026/02/03/21:36:09,74.592017,0.801937,0.791984,1.057813,1.051447,97,30,42
2026/02/03/21:36:10,75.659680,0.801937,0.791984,1.070125,1.061074,97,32,42
2026/02/03/21:36:13,78.671468,0.801937,0.791984,1.010438,1.046812,97,27,42
2026/02/03/21:36:16,81.473805,0.801937,0.791984,0.945063,0.978967,97,17,42
2026/02/03/21:36:18,83.765624,0.801937,0.791984,1.036437,1.110718,97,27,42
2026/02/03/21:36:21,86.284913,0.801937,0.791984,1.151250,1.272813,97,43,42
2026/02/03/21:36:22,87.770948,0.792562,0.767308,1.142500,1.156757,96,38,43
2026/02/03/21:36:25,90.704312,0.801000,0.780889,1.014687,0.994069,98,17,43
2026/02/03/21:36:26,91.704403,0.801000,0.780889,1.009562,0.990634,98,16,43
2026/02/03/21:36:27,92.704566,0.790500,0.763579,0.999062,0.973324,95,16,46
2026/02/03/21:36:29,94.268831,0.790500,0.763579,1.028250,1.019796,95,21,46
2026/02/03/21:36:32,97.370932,0.785687,0.753404,0.951750,0.912480,94,16,47
2026/02/03/21:36:35,100.577744,0.765188,0.734288,0.945250,0.905621,92,18,49
2026/02/03/21:36:37,102.282444,0.765188,0.734288,1.055562,0.984547,92,31,49
2026/02/03/21:36:39,104.274712,0.765188,0.734288,1.089438,1.003125,92,34,49
2026/02/03/21:36:40,105.275569,0.765188,0.734288,1.053250,0.980325,92,30,49
2026/02/03/21:36:42,107.173327,0.765188,0.734288,1.049000,0.976121,92,29,49
2026/02/03/21:36:43,108.800429,0.765188,0.734288,1.037062,0.955948,92,26,49
2026/02/03/21:36:44,109.800554,0.864375,0.813516,1.055750,1.019907,101,25,49
2026/02/03/21:36:45,110.800622,0.856000,0.792734,1.037688,0.980523,99,23,51
2026/02/03/21:36:46,111.800704,0.851750,0.789036,1.029375,0.972860,98,22,52
