timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/10:50:29,3.671847,0.180562,0.175966,0.180562,0.175966,41,0,0
2026/01/29/10:50:30,4.671988,0.230750,0.214323,0.230750,0.214323,54,0,0
2026/01/29/10:50:31,5.672071,0.269500,0.250029,0.269500,0.250029,65,0,0
2026/01/29/10:50:32,6.672189,0.337562,0.279846,0.340094,0.282351,77,1,0
2026/01/29/10:50:33,7.672258,0.381250,0.308308,0.381250,0.308308,85,0,0
2026/01/29/10:50:34,8.672356,0.416250,0.329440,0.416250,0.329440,88,0,3
2026/01/29/10:50:35,9.672514,0.449031,0.354704,0.449031,0.354704,96,0,3
2026/01/29/10:50:36,10.672608,0.486906,0.381950,0.486906,0.381950,105,0,3
2026/01/29/10:50:37,11.672669,0.578406,0.445342,0.578406,0.445342,117,0,3
2026/01/29/10:50:38,12.672752,0.618719,0.491572,0.618719,0.491572,127,0,3
2026/01/29/10:50:39,13.672873,0.646188,0.507771,0.646188,0.507771,135,0,3
2026/01/29/10:50:40,14.672940,0.695656,0.550858,0.695656,0.550858,147,0,3
2026/01/29/10:50:41,15.673021,0.745750,0.584907,0.745750,0.584907,158,0,3
2026/01/29/10:50:42,16.673118,0.780969,0.622718,0.780969,0.622718,167,0,5
2026/01/29/10:50:43,17.673208,0.803406,0.653584,0.806406,0.660939,173,1,8
2026/01/29/10:50:44,18.673305,0.830875,0.706838,0.830875,0.706838,184,0,8
2026/01/29/10:50:45,19.673373,0.842906,0.714969,0.842906,0.714969,187,0,8
2026/01/29/10:50:46,20.673439,0.856906,0.722407,0.877281,0.726056,191,2,8
2026/01/29/10:50:47,21.673561,0.864156,0.740553,0.884531,0.744203,196,2,10
2026/01/29/10:50:48,22.673628,0.874656,0.766294,0.921031,0.773543,200,4,11
2026/01/29/10:50:49,23.673685,0.874656,0.766294,0.921031,0.773543,200,4,11
2026/01/29/10:50:50,24.673803,0.880219,0.769425,0.926594,0.776674,202,4,11
2026/01/29/10:50:51,25.673875,0.890000,0.781437,0.936375,0.788685,205,4,11
2026/01/29/10:50:52,26.673998,0.901813,0.792623,0.948187,0.799871,209,4,11
2026/01/29/10:50:53,27.674069,0.901813,0.792623,0.954125,0.806716,209,5,11
2026/01/29/10:50:54,28.674167,0.891250,0.776946,0.937625,0.784194,205,4,16
2026/01/29/10:50:55,29.674243,0.885000,0.768746,0.931375,0.775994,203,4,18
2026/01/29/10:50:56,30.674314,0.898500,0.788530,0.978906,0.826039,208,9,18
2026/01/29/10:50:57,31.674427,0.913188,0.807481,0.993594,0.844990,214,9,18
2026/01/29/10:50:58,32.674483,0.937875,0.851364,1.005344,0.879369,225,7,18
2026/01/29/10:50:59,33.674572,0.951875,0.863615,1.012563,0.887231,231,8,21
2026/01/29/10:51:00,34.674661,0.944312,0.851981,1.016500,0.893367,227,11,27
2026/01/29/10:51:01,35.674738,0.942562,0.861548,1.025813,0.915100,227,14,31
2026/01/29/10:51:02,36.674822,0.946469,0.858145,1.014594,0.885612,226,9,37
2026/01/29/10:51:03,37.674919,0.946469,0.858145,1.005594,0.874755,226,7,37
2026/01/29/10:51:04,38.675014,0.945344,0.849249,1.000781,0.861804,225,6,39
2026/01/29/10:51:05,39.675113,0.943312,0.835964,1.001437,0.847523,223,6,42
2026/01/29/10:51:06,40.675171,0.943688,0.836339,0.997281,0.845245,223,5,43
2026/01/29/10:51:07,41.675281,0.943750,0.835154,0.990125,0.842402,223,4,44
2026/01/29/10:51:08,42.675356,0.927312,0.823139,0.973688,0.830387,220,4,48
2026/01/29/10:51:09,43.675435,0.927312,0.823139,0.973688,0.830387,220,4,48
2026/01/29/10:51:10,44.675523,0.927312,0.823139,0.973688,0.830387,220,4,48
2026/01/29/10:51:11,45.675648,0.927312,0.823139,0.973688,0.830387,220,4,48
2026/01/29/10:51:12,46.675663,0.920875,0.815008,0.967250,0.822256,218,4,50
2026/01/29/10:51:13,47.675762,0.909031,0.792450,0.955406,0.799699,213,4,55
2026/01/29/10:51:14,48.675853,0.909031,0.792450,0.955406,0.799699,213,4,55
2026/01/29/10:51:15,49.675960,0.917656,0.810999,0.964031,0.818248,216,4,55
2026/01/29/10:51:16,50.676018,0.917656,0.810999,0.964031,0.818248,216,4,55
2026/01/29/10:51:17,51.676144,0.908594,0.805693,0.954969,0.812941,214,4,57
2026/01/29/10:51:18,52.676204,0.908594,0.805693,0.954969,0.812941,214,4,57
2026/01/29/10:51:19,53.676368,0.908594,0.805693,0.954969,0.812941,214,4,57
2026/01/29/10:51:20,54.676426,0.905406,0.801333,0.951781,0.808581,213,4,58
2026/01/29/10:51:21,55.676555,0.905406,0.801333,0.951781,0.808581,213,4,58
2026/01/29/10:51:22,56.676683,0.905406,0.801333,0.951781,0.808581,213,4,58
2026/01/29/10:51:23,57.676814,0.912500,0.801767,0.958875,0.809015,216,4,60
2026/01/29/10:51:24,58.676908,0.903875,0.783218,0.950250,0.790466,213,4,63
2026/01/29/10:51:25,59.676970,0.916906,0.790860,0.963281,0.798108,216,4,66
2026/01/29/10:51:26,60.677057,0.916906,0.790860,0.963281,0.798108,216,4,66
2026/01/29/10:51:27,61.677136,0.910937,0.777041,0.936937,0.780640,215,2,69
2026/01/29/10:51:28,62.677219,0.921813,0.788221,0.953156,0.793848,217,3,72
2026/01/29/10:51:29,63.677308,0.921813,0.788221,0.953156,0.793848,217,3,72
2026/01/29/10:51:30,64.677402,0.935219,0.814474,0.962938,0.828569,224,3,73
2026/01/29/10:51:31,65.677475,0.946625,0.831811,0.996812,0.886246,229,8,73
2026/01/29/10:51:32,66.677568,0.951344,0.835231,1.001531,0.889667,231,8,75
2026/01/29/10:51:33,67.677692,0.936688,0.823945,0.981500,0.876406,227,7,80
2026/01/29/10:51:34,68.677788,0.930781,0.827895,0.968500,0.867885,226,5,82
2026/01/29/10:51:35,69.677864,0.933125,0.826945,0.966938,0.854805,226,4,83
2026/01/29/10:51:36,70.677926,0.920063,0.805697,0.958625,0.821803,220,6,90
2026/01/29/10:51:37,71.678015,0.936438,0.827165,1.049719,0.867177,226,11,90
2026/01/29/10:51:38,72.678138,0.924813,0.816672,1.038094,0.856683,222,11,94
2026/01/29/10:51:39,73.678216,0.920875,0.793085,0.997250,0.816887,218,7,100
2026/01/29/10:51:40,74.678303,0.904438,0.774853,0.980812,0.798655,211,7,107
2026/01/29/10:51:41,75.678385,0.900563,0.767947,0.976938,0.791749,209,7,109
2026/01/29/10:51:42,76.678507,0.891625,0.753452,0.962625,0.767780,206,6,112
2026/01/29/10:51:43,77.678633,0.891625,0.753452,0.962625,0.767780,206,6,112
2026/01/29/10:51:44,78.678721,0.891625,0.753452,0.962625,0.767780,206,6,112
2026/01/29/10:51:45,79.678784,0.889125,0.749698,0.960125,0.764027,205,6,113
2026/01/29/10:51:46,80.678866,0.877469,0.744452,0.932031,0.751615,203,4,115
2026/01/29/10:51:47,81.678939,0.880375,0.745190,0.934937,0.752354,204,4,116
2026/01/29/10:51:48,82.679038,0.883875,0.747747,0.961625,0.761002,205,6,116
2026/01/29/10:51:49,83.679089,0.902156,0.796252,1.001469,0.813236,213,8,118
2026/01/29/10:51:50,84.679186,0.908781,0.800553,1.029750,0.822682,216,11,119
2026/01/29/10:51:51,85.679307,0.916250,0.790595,1.067219,0.818661,216,13,124
2026/01/29/10:51:52,86.679409,0.906656,0.783657,1.057625,0.811723,213,13,128
2026/01/29/10:51:53,87.679498,0.934375,0.800795,1.109344,0.832648,220,15,131
2026/01/29/10:51:54,88.679613,0.927844,0.811827,1.067000,0.843700,220,12,134
2026/01/29/10:51:55,89.679671,0.923625,0.799840,1.029750,0.816671,218,8,136
2026/01/29/10:51:56,90.679727,0.932406,0.801352,1.042781,0.867172,219,14,137
2026/01/29/10:51:57,91.679842,0.941094,0.810318,1.057094,0.877400,222,13,139
2026/01/29/10:51:58,92.679912,0.938344,0.809282,1.056500,0.878704,221,13,141
2026/01/29/10:51:59,93.680027,0.944063,0.815298,1.065156,0.861987,224,12,141
2026/01/29/10:52:00,94.680125,0.924625,0.806994,1.045719,0.853683,220,12,145
2026/01/29/10:52:01,95.680209,0.920969,0.804905,1.042062,0.851594,219,12,146
2026/01/29/10:52:02,96.680326,0.945531,0.842479,1.057250,0.898234,228,13,147
2026/01/29/10:52:03,97.680399,0.945531,0.842479,1.057250,0.898234,228,13,147
2026/01/29/10:52:04,98.680499,0.943125,0.842363,1.049406,0.894789,227,12,149
2026/01/29/10:52:05,99.680558,0.932688,0.828956,1.038969,0.881382,223,12,153
2026/01/29/10:52:06,100.680679,0.931937,0.826418,1.032781,0.875517,222,11,155
2026/01/29/10:52:07,101.680800,0.930688,0.791517,1.030344,0.811343,222,9,164
2026/01/29/10:52:08,102.680866,0.925063,0.784429,1.024719,0.804256,219,9,167
2026/01/29/10:52:09,103.681002,0.925063,0.784429,1.024719,0.804256,219,9,167
2026/01/29/10:52:10,104.681095,0.915344,0.778732,1.015000,0.798558,216,9,170
2026/01/29/10:52:11,105.681185,0.898813,0.767136,0.998469,0.786962,212,9,176
2026/01/29/10:52:12,106.681288,0.896938,0.754818,0.971562,0.765720,209,6,181
2026/01/29/10:52:13,107.681366,0.886906,0.762751,0.953344,0.771635,208,5,183
2026/01/29/10:52:14,108.681455,0.901750,0.799726,0.969875,0.819603,215,6,183
2026/01/29/10:52:15,109.681529,0.883062,0.807070,0.949500,0.815954,214,5,185
2026/01/29/10:52:16,110.681684,0.883062,0.807070,0.949500,0.815954,214,5,185
2026/01/29/10:52:17,111.681778,0.902031,0.830154,0.968469,0.839037,221,5,186
2026/01/29/10:52:18,112.681926,0.910469,0.835477,0.971875,0.857328,222,6,188
2026/01/29/10:52:19,113.681997,0.905406,0.794341,0.953875,0.811327,217,4,195
2026/01/29/10:52:20,114.682071,0.905406,0.794341,0.953875,0.811327,217,4,195
2026/01/29/10:52:21,115.682177,0.883031,0.776537,0.931500,0.793523,212,4,200
2026/01/29/10:52:22,116.682279,0.880156,0.774841,0.928625,0.791828,211,4,201
2026/01/29/10:52:23,117.682419,0.880156,0.774841,0.928625,0.791828,211,4,201
2026/01/29/10:52:24,118.682526,0.876812,0.772637,0.917250,0.777922,210,3,202
2026/01/29/10:52:25,119.682631,0.876812,0.772637,0.917250,0.777922,210,3,202
2026/01/29/10:52:26,120.682664,0.855812,0.749266,0.896250,0.754551,204,3,208
2026/01/29/10:52:27,121.682793,0.857406,0.763444,0.897844,0.768729,205,3,208
2026/01/29/10:52:28,122.682888,0.850875,0.763888,0.862750,0.765608,205,1,209
2026/01/29/10:52:29,123.682952,0.841875,0.741821,0.853750,0.743541,202,1,212
2026/01/29/10:52:30,124.683057,0.841875,0.741821,0.853750,0.743541,202,1,212
2026/01/29/10:52:31,125.683153,0.841875,0.741821,0.853750,0.743541,202,1,212
2026/01/29/10:52:32,126.683229,0.868281,0.754936,0.880156,0.756656,208,1,214
2026/01/29/10:52:33,127.683314,0.872594,0.758649,0.884469,0.760368,210,1,214
2026/01/29/10:52:34,128.683420,0.872594,0.758649,0.884469,0.760368,210,1,214
2026/01/29/10:52:35,129.683491,0.865938,0.755210,0.877812,0.756930,209,1,215
2026/01/29/10:52:36,130.683586,0.857719,0.749892,0.869594,0.751612,206,1,218
2026/01/29/10:52:37,131.683678,0.857719,0.749892,0.869594,0.751612,206,1,218
2026/01/29/10:52:38,132.683796,0.863000,0.755459,0.874875,0.757179,207,1,219
2026/01/29/10:52:39,133.683898,0.863000,0.755459,0.874875,0.757179,207,1,219
2026/01/29/10:52:40,134.683959,0.855250,0.752078,0.867125,0.753798,205,1,221
2026/01/29/10:52:41,135.684051,0.835688,0.741637,0.847562,0.743357,201,1,225
2026/01/29/10:52:42,136.684211,0.843938,0.747273,0.855812,0.748993,204,1,225
