timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/18:34:46,1.774870,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/01/19/18:34:47,2.774936,0.190938,0.175066,0.203063,0.203407,25,1,0
2026/01/19/18:34:48,3.775019,0.287375,0.303208,0.287375,0.303208,35,0,0
2026/01/19/18:34:49,4.775104,0.401438,0.376344,0.406625,0.380004,45,1,0
2026/01/19/18:34:50,5.775208,0.491250,0.458169,0.491250,0.458169,58,0,0
2026/01/19/18:34:51,6.775296,0.599125,0.524355,0.599125,0.524355,71,0,0
2026/01/19/18:34:52,7.775393,0.657750,0.566462,0.749062,0.587869,79,4,0
2026/01/19/18:34:53,8.775463,0.711625,0.646254,0.851250,0.674438,86,5,0
2026/01/19/18:34:54,9.775542,0.763625,0.675361,0.903250,0.703544,92,5,0
2026/01/19/18:34:55,10.775629,0.763625,0.675361,0.903250,0.703544,92,5,0
2026/01/19/18:34:56,11.775706,0.763625,0.675361,0.903250,0.703544,92,5,0
2026/01/19/18:34:57,12.775798,0.763625,0.675361,0.903250,0.703544,92,5,0
2026/01/19/18:34:58,13.775887,0.797875,0.717443,0.941125,0.749130,97,6,0
2026/01/19/18:34:59,14.775968,0.814187,0.725516,0.953812,0.753699,99,5,0
2026/01/19/18:35:00,15.776011,0.787188,0.690439,0.926813,0.718623,96,5,3
2026/01/19/18:35:01,16.776086,0.787188,0.690439,0.926813,0.718623,96,5,3
2026/01/19/18:35:02,17.776199,0.787188,0.690439,0.926813,0.718623,96,5,3
2026/01/19/18:35:03,18.776270,0.926813,0.718623,0.926813,0.718623,101,0,8
2026/01/19/18:35:04,19.776347,0.926813,0.718623,0.926813,0.718623,101,0,8
2026/01/19/18:35:05,20.776432,0.909000,0.709615,0.909000,0.709615,99,0,10
2026/01/19/18:35:06,21.776527,0.909000,0.709615,0.909000,0.709615,99,0,10
2026/01/19/18:35:07,22.781378,0.929875,0.716402,0.945250,0.724219,101,2,10
2026/01/19/18:35:08,23.781458,0.965750,0.748706,1.019750,0.763202,108,4,10
2026/01/19/18:35:09,24.781558,0.965750,0.748706,1.019750,0.763202,108,4,10
2026/01/19/18:35:10,25.781678,0.961625,0.740849,1.049375,0.762479,106,6,13
2026/01/19/18:35:11,26.781760,0.961625,0.740849,1.049375,0.762479,106,6,13
2026/01/19/18:35:12,27.781859,0.961625,0.740849,1.049375,0.762479,106,6,13
2026/01/19/18:35:13,28.781929,0.941688,0.728841,0.982437,0.736139,104,2,16
2026/01/19/18:35:14,29.782014,0.930813,0.718332,0.971562,0.725630,101,2,19
2026/01/19/18:35:15,30.782098,0.930813,0.718332,0.971562,0.725630,101,2,19
2026/01/19/18:35:16,31.788303,0.927687,0.708898,0.968437,0.716197,100,2,20
2026/01/19/18:35:17,32.788409,0.934813,0.715303,0.975562,0.722602,102,2,20
2026/01/19/18:35:18,33.788485,0.934813,0.715303,0.985563,0.736387,102,3,20
2026/01/19/18:35:19,34.788565,0.934813,0.715303,0.985563,0.736387,102,3,20
2026/01/19/18:35:20,35.790934,0.934813,0.715303,0.985563,0.736387,102,3,20
2026/01/19/18:35:21,36.791019,0.927875,0.711636,0.968625,0.718934,101,2,21
2026/01/19/18:35:22,37.797407,0.944312,0.731073,1.015125,0.763433,103,7,21
2026/01/19/18:35:23,38.797489,0.954625,0.741186,1.015125,0.763433,106,4,21
2026/01/19/18:35:24,39.797573,0.948063,0.729223,1.008563,0.751470,105,4,22
2026/01/19/18:35:25,40.800044,0.970625,0.801790,1.069250,0.843382,111,9,22
