timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:34:13,61.669452,0.805594,0.827033,0.839938,0.911735,76,69,39,37,1,2,4,0,20,24,28,15
2026/02/03/12:34:14,62.669521,0.824656,0.840127,0.880375,0.928318,80,72,39,37,3,2,4,0,20,24,28,15
2026/02/03/12:34:15,63.669596,0.815625,0.817431,0.877437,0.938791,77,72,34,39,3,2,4,3,23,24,33,15
2026/02/03/12:34:16,64.669701,0.840000,0.856751,0.874906,0.937469,79,76,34,37,1,2,2,2,24,25,33,18
2026/02/03/12:34:17,65.669798,0.848594,0.864808,0.877719,0.911125,80,78,34,36,1,1,2,0,24,25,33,19
2026/02/03/12:34:18,66.669867,0.876656,0.895667,0.905781,0.941984,84,82,37,34,1,1,2,0,24,25,33,21
2026/02/03/12:34:19,67.669962,0.886656,0.906265,0.935219,0.971149,83,84,40,34,2,4,2,0,26,26,33,21
2026/02/03/12:34:20,68.670062,0.882938,0.907765,0.949344,0.980132,81,87,40,34,5,3,2,0,29,26,33,21
2026/02/03/12:34:21,69.670200,0.897656,0.911217,0.953625,0.970947,84,89,39,35,5,1,2,0,29,26,34,21
2026/02/03/12:34:22,70.670238,0.872938,0.895151,0.912969,0.945906,86,81,39,35,1,1,2,1,32,35,34,21
2026/02/03/12:34:23,71.670343,0.866500,0.881561,0.928250,0.945094,82,81,40,34,2,1,3,1,36,37,34,22
2026/02/03/12:34:24,72.670421,0.846688,0.870774,0.940969,0.955424,80,80,40,33,4,1,5,0,38,38,34,23
2026/02/03/12:34:25,73.670506,0.835406,0.858394,0.929688,0.943044,78,79,39,33,4,1,5,0,40,39,35,23
2026/02/03/12:34:26,74.670585,0.838375,0.853896,0.901469,0.942072,77,81,35,35,1,1,6,0,41,39,40,23
2026/02/03/12:34:27,75.670667,0.861719,0.860813,0.957250,0.984838,79,80,36,35,3,3,6,0,42,42,40,23
2026/02/03/12:34:28,76.670745,0.854531,0.854568,0.950063,0.978593,79,78,35,35,3,3,6,0,42,44,41,23
2026/02/03/12:34:29,77.670834,0.863656,0.875740,0.959187,0.999764,79,80,36,36,3,3,6,0,42,44,42,23
2026/02/03/12:34:30,78.670916,0.856031,0.880578,0.918000,0.989002,77,80,37,36,1,3,5,0,44,44,42,23
2026/02/03/12:34:31,79.671062,0.850844,0.871103,0.912813,0.979527,77,80,36,36,1,3,5,0,44,44,43,23
2026/02/03/12:34:32,80.671138,0.877906,0.903381,0.928000,1.016929,75,81,37,42,1,7,3,0,46,44,43,23
2026/02/03/12:34:33,81.671247,0.877906,0.903381,0.939906,1.018522,75,81,37,42,1,7,3,1,46,44,43,23
2026/02/03/12:34:34,82.671301,0.864719,0.896408,0.922656,0.995883,75,79,38,40,1,6,2,1,46,47,43,25
2026/02/03/12:34:35,83.671369,0.842938,0.862269,0.863500,0.934806,75,76,38,36,1,2,2,0,46,51,43,30
2026/02/03/12:34:36,84.671474,0.821656,0.852540,0.838156,0.895355,72,76,38,36,1,0,2,0,49,51,43,30
2026/02/03/12:34:37,85.671549,0.821656,0.852540,0.838156,0.895355,72,76,38,36,1,0,2,0,49,51,43,30
2026/02/03/12:34:38,86.671683,0.821656,0.852540,0.838156,0.895355,72,76,38,36,1,0,2,0,49,51,43,30
2026/02/03/12:34:39,87.671834,0.821656,0.852540,0.838156,0.895355,72,76,38,36,1,0,2,0,49,51,43,30
2026/02/03/12:34:40,88.671920,0.821656,0.852540,0.838156,0.895355,72,76,38,36,1,0,2,0,49,51,43,30
2026/02/03/12:34:41,89.671996,0.819281,0.846151,0.835781,0.888966,72,76,38,35,1,0,2,0,49,51,43,31
2026/02/03/12:34:42,90.672086,0.815406,0.831675,0.831906,0.874490,72,76,36,35,1,0,2,0,49,51,45,31
2026/02/03/12:34:43,91.672193,0.813063,0.829130,0.829562,0.871944,72,75,36,35,1,0,2,0,49,52,45,31
2026/02/03/12:34:44,92.672282,0.802562,0.821961,0.826375,0.902599,72,75,33,36,1,0,2,3,49,52,48,31
2026/02/03/12:34:45,93.672420,0.859000,0.859529,0.905156,0.957583,75,76,35,41,2,0,2,5,49,52,48,31
2026/02/03/12:34:46,94.672643,0.902312,0.888193,0.938844,0.981642,78,77,38,45,2,0,2,4,49,54,48,31
2026/02/03/12:34:47,95.672691,0.912969,0.893545,0.948156,0.952167,76,81,38,45,2,1,2,1,51,54,48,31
2026/02/03/12:34:48,96.672779,0.894031,0.884160,0.913625,0.935182,76,80,38,42,2,0,2,0,51,56,48,35
2026/02/03/12:34:49,97.672842,0.873781,0.876284,0.893375,0.927306,76,80,35,42,2,0,2,0,51,56,51,35
2026/02/03/12:34:50,98.672953,0.862594,0.853906,0.879094,0.896721,74,77,35,42,1,0,2,0,53,59,51,35
2026/02/03/12:34:51,99.673053,0.861750,0.851974,0.878250,0.894788,77,74,34,43,1,0,2,0,53,62,52,36
2026/02/03/12:34:52,100.673207,0.861750,0.851974,0.878250,0.894788,77,74,34,43,1,0,2,0,53,62,52,36
2026/02/03/12:34:53,101.673295,0.861750,0.851974,0.878250,0.894788,77,74,34,43,1,0,2,0,53,62,52,36
2026/02/03/12:34:54,102.673394,0.854469,0.837284,0.870969,0.880099,77,74,33,40,1,0,2,0,53,62,53,39
2026/02/03/12:34:55,103.673547,0.850250,0.833639,0.866750,0.876453,76,73,33,40,1,0,2,0,54,63,53,39
2026/02/03/12:34:56,104.673645,0.848656,0.830553,0.865156,0.873368,75,73,33,40,1,0,2,0,55,63,53,39
2026/02/03/12:34:57,105.673725,0.846281,0.838269,0.862781,0.881083,78,71,33,41,1,0,2,0,55,65,53,39
2026/02/03/12:34:58,106.673811,0.873031,0.860775,0.930500,0.909678,78,76,37,41,1,3,2,0,55,65,53,39
2026/02/03/12:34:59,107.673908,0.867313,0.859167,0.924781,0.908070,78,76,37,40,1,3,2,0,55,65,53,40
2026/02/03/12:35:00,108.673959,0.871437,0.862276,0.954500,0.930221,78,76,37,41,1,3,2,3,55,65,53,40
2026/02/03/12:35:01,109.683014,0.851500,0.856669,0.917500,0.911920,78,76,35,40,1,3,2,1,55,65,55,43
2026/02/03/12:35:02,110.683180,0.840094,0.834419,0.883906,0.881292,76,75,35,38,1,2,2,0,57,67,55,45
2026/02/03/12:35:03,111.683261,0.837000,0.829837,0.867156,0.874681,76,75,35,37,1,1,2,0,57,68,55,46
2026/02/03/12:35:04,112.683405,0.829250,0.816853,0.859406,0.861697,76,73,33,37,1,1,2,0,57,70,57,46
2026/02/03/12:35:05,113.683546,0.829250,0.816853,0.859406,0.861697,76,73,33,37,1,1,2,0,57,70,57,46
2026/02/03/12:35:06,114.683722,0.817312,0.810861,0.847469,0.855705,76,71,33,37,1,1,2,0,57,72,57,46
2026/02/03/12:35:07,115.683804,0.806438,0.805827,0.836594,0.850671,76,68,33,37,1,1,2,0,57,75,57,46
2026/02/03/12:35:08,116.683945,0.806438,0.805827,0.836594,0.850671,76,68,33,37,1,1,2,0,57,75,57,46
2026/02/03/12:35:09,117.684032,0.795375,0.800108,0.825531,0.844953,73,68,33,37,1,1,2,0,60,75,57,46
2026/02/03/12:35:10,118.684132,0.795375,0.800108,0.825531,0.844953,73,68,33,37,1,1,2,0,60,75,57,46
2026/02/03/12:35:11,119.684220,0.795375,0.800108,0.825531,0.844953,73,68,33,37,1,1,2,0,60,75,57,46
2026/02/03/12:35:12,120.684321,0.833187,0.839113,0.863344,0.883957,79,70,33,39,1,1,2,0,60,75,57,46
2026/02/03/12:35:13,121.684431,0.838812,0.843146,0.868969,0.887990,79,70,35,39,1,1,2,0,60,75,57,46
2026/02/03/12:35:14,122.684485,0.836969,0.840394,0.867125,0.885238,78,70,35,39,1,1,2,0,61,75,57,46
2026/02/03/12:35:15,123.684579,0.822781,0.832077,0.852938,0.876921,78,70,33,37,1,1,2,0,61,75,59,48
2026/02/03/12:35:16,124.684737,0.842250,0.863905,0.872406,0.908749,83,72,34,37,1,1,2,0,61,75,59,48
2026/02/03/12:35:17,125.684815,0.844938,0.868848,0.884594,0.927493,83,72,35,37,2,1,2,0,61,75,59,48
2026/02/03/12:35:18,126.684907,0.844938,0.868848,0.884594,0.927493,83,72,35,37,2,1,2,0,61,75,59,48
2026/02/03/12:35:19,127.684941,0.826937,0.837495,0.866594,0.896140,81,66,35,37,2,1,2,0,63,81,59,48
2026/02/03/12:35:20,128.685031,0.811875,0.828808,0.851531,0.887453,81,67,34,35,2,1,2,0,63,81,60,50
2026/02/03/12:35:21,129.685106,0.811875,0.828808,0.851531,0.887453,81,67,34,35,2,1,2,0,63,81,60,50
2026/02/03/12:35:22,130.685180,0.852938,0.855445,0.892594,0.914091,84,70,37,35,2,1,2,0,63,81,60,50
2026/02/03/12:35:23,131.685280,0.849219,0.853318,0.888875,0.911964,84,69,37,35,2,1,2,0,63,82,60,50
2026/02/03/12:35:24,132.685426,0.827750,0.844244,0.857906,0.889088,81,68,37,35,1,1,2,0,66,83,60,50
2026/02/03/12:35:25,133.685554,0.838313,0.876771,0.868469,0.921615,81,69,42,35,1,1,2,0,66,86,60,50
2026/02/03/12:35:26,134.685639,0.831562,0.865345,0.861719,0.910189,78,69,42,35,1,1,2,0,69,86,60,50
2026/02/03/12:35:27,135.685814,0.831562,0.865345,0.861719,0.910189,78,69,42,35,1,1,2,0,69,86,60,50
2026/02/03/12:35:28,136.685899,0.829063,0.856609,0.859219,0.901454,78,68,42,35,1,1,2,0,69,87,60,50
2026/02/03/12:35:29,137.685948,0.826375,0.851666,0.856531,0.896510,78,68,41,35,1,1,2,0,69,87,61,50
2026/02/03/12:35:30,138.686012,0.840313,0.866719,0.897906,0.930128,85,68,41,35,1,1,2,2,69,87,61,50
2026/02/03/12:35:31,139.686101,0.859500,0.886045,0.918750,0.951768,86,73,41,36,1,2,2,2,69,88,62,50
2026/02/03/12:35:32,140.686181,0.868313,0.894565,0.925906,0.957974,83,76,41,39,1,1,2,2,73,88,62,50
2026/02/03/12:35:33,141.686269,0.857156,0.879676,0.918094,0.955658,81,73,41,39,1,1,3,2,75,91,62,50
2026/02/03/12:35:34,142.686342,0.857156,0.879676,0.918094,0.955658,81,73,41,39,1,1,3,2,75,91,62,50
2026/02/03/12:35:35,143.686448,0.853156,0.871709,0.910750,0.935118,82,72,40,36,1,1,2,2,75,92,63,53
2026/02/03/12:35:36,144.686522,0.853156,0.871709,0.910750,0.935118,82,72,40,36,1,1,2,2,75,92,63,53
2026/02/03/12:35:37,145.686609,0.839000,0.865670,0.896594,0.929079,81,70,40,36,1,1,2,2,76,94,63,53
2026/02/03/12:35:38,146.686687,0.852219,0.884716,0.917000,0.971475,81,71,45,36,3,1,4,2,76,94,63,53
2026/02/03/12:35:39,147.686772,0.889062,0.906576,0.953156,0.990849,85,74,47,38,3,2,2,2,76,94,63,53
2026/02/03/12:35:40,148.686861,0.907594,0.914567,0.967125,0.987063,86,76,47,38,2,1,2,2,76,97,64,53
2026/02/03/12:35:41,149.686946,0.893219,0.893362,0.950812,0.956771,85,73,47,37,1,1,2,2,77,100,64,54
2026/02/03/12:35:42,150.687025,0.862844,0.874857,0.920438,0.938266,83,71,42,37,1,1,2,2,79,102,69,54
2026/02/03/12:35:43,151.687114,0.862844,0.874857,0.920438,0.938266,83,71,42,37,1,1,2,2,79,102,69,54
2026/02/03/12:35:44,152.687209,0.862844,0.874857,0.920438,0.938266,83,71,42,37,1,1,2,2,79,102,69,54
2026/02/03/12:35:45,153.687283,0.903563,0.899707,0.982969,0.968757,83,81,42,37,1,3,2,2,79,102,69,54
2026/02/03/12:35:46,154.687391,0.900219,0.899102,0.983031,0.971480,85,81,39,36,2,3,2,2,79,102,72,55
2026/02/03/12:35:47,155.687454,0.910594,0.914179,1.002906,1.001799,88,81,39,38,2,2,5,2,79,102,72,55
2026/02/03/12:35:48,156.687562,0.910594,0.914179,0.980531,0.996666,88,81,39,38,2,4,5,0,79,102,72,55
2026/02/03/12:35:49,157.687633,0.901438,0.919854,0.929750,0.968170,89,79,41,37,1,0,3,0,79,104,72,56
2026/02/03/12:35:50,158.687706,0.893844,0.914365,0.922156,0.962681,89,78,40,37,1,0,3,0,79,105,73,56
2026/02/03/12:35:51,159.687806,0.877156,0.904213,0.893656,0.947027,89,76,39,37,1,0,2,0,79,107,74,56
2026/02/03/12:35:52,160.687897,0.862594,0.886945,0.879094,0.929760,89,73,37,37,1,0,2,0,79,110,76,56
2026/02/03/12:35:53,161.687940,0.860313,0.884446,0.876812,0.927260,89,72,37,37,1,0,2,0,79,111,76,56
2026/02/03/12:35:54,162.688028,0.860313,0.884446,0.876812,0.927260,89,72,37,37,1,0,2,0,79,111,76,56
2026/02/03/12:35:55,163.688111,0.844594,0.858257,0.861094,0.901072,82,72,37,37,1,0,2,0,86,111,76,56
2026/02/03/12:35:56,164.688208,0.844594,0.858257,0.861094,0.901072,82,72,37,37,1,0,2,0,86,111,76,56
2026/02/03/12:35:57,165.688288,0.868406,0.890035,0.884906,0.932849,85,72,41,38,1,0,2,0,86,111,76,56
2026/02/03/12:35:58,166.688373,0.855375,0.875769,0.871875,0.918584,85,72,38,38,1,0,2,0,86,111,79,56
2026/02/03/12:35:59,167.688456,0.855375,0.875769,0.871875,0.918584,85,72,38,38,1,0,2,0,86,111,79,56
2026/02/03/12:36:00,168.688581,0.855375,0.875769,0.871875,0.918584,85,72,38,38,1,0,2,0,86,111,79,56
2026/02/03/12:36:01,169.688666,0.841437,0.862268,0.857938,0.905082,85,69,37,38,1,0,2,0,86,114,80,56
2026/02/03/12:36:02,170.688760,0.812375,0.843842,0.828875,0.886657,82,66,37,38,1,0,2,0,89,117,80,56
2026/02/03/12:36:03,171.688834,0.808875,0.841001,0.825375,0.883815,82,65,37,38,1,0,2,0,89,118,80,56
2026/02/03/12:36:04,172.688982,0.798656,0.831019,0.815156,0.873834,79,65,37,38,1,0,2,0,92,118,80,56
2026/02/03/12:36:05,173.750099,0.794281,0.824662,0.810781,0.867477,79,63,37,38,1,0,2,0,92,120,80,56
2026/02/03/12:36:07,174.976501,0.780875,0.815337,0.814063,0.883767,73,64,37,40,5,0,2,0,99,120,80,56
2026/02/03/12:36:08,175.976586,0.795375,0.852950,0.859031,0.917358,75,64,39,40,10,2,1,0,99,120,80,56
2026/02/03/12:36:09,176.976666,0.789188,0.835858,0.899875,0.917021,76,64,39,36,11,7,4,0,99,120,80,60
2026/02/03/12:36:10,177.976804,0.787188,0.827353,0.868719,0.903083,76,64,39,35,8,7,4,0,99,120,80,61
2026/02/03/12:36:11,178.976949,0.838000,0.866845,0.846000,0.874764,82,66,40,35,1,0,0,0,100,120,80,61
2026/02/03/12:36:12,179.977051,0.837688,0.866156,0.837688,0.866156,81,66,40,35,0,0,0,0,102,120,80,61
2026/02/03/12:36:13,180.977128,0.859969,0.885907,0.868406,0.927781,84,66,41,36,0,0,3,0,102,120,80,61
2026/02/03/12:36:14,181.977205,0.859969,0.885907,0.868406,0.927781,84,66,41,36,0,0,3,0,102,120,80,61
2026/02/03/12:36:15,182.977299,0.859969,0.885907,0.868406,0.927781,84,66,41,36,0,0,3,0,102,120,80,61
2026/02/03/12:36:16,183.977424,0.846844,0.872800,0.855281,0.914674,83,66,40,35,0,0,3,0,103,120,81,62
2026/02/03/12:36:17,184.977503,0.846844,0.872800,0.855281,0.914674,83,66,40,35,0,0,3,0,103,120,81,62
2026/02/03/12:36:18,185.977579,0.853875,0.886397,0.862313,0.928271,87,66,40,35,0,0,3,0,103,120,81,62
2026/02/03/12:36:19,186.978960,0.867344,0.896112,0.928625,0.966041,88,67,40,38,1,0,6,1,103,120,81,62
2026/02/03/12:36:20,187.979038,0.862781,0.899076,0.928312,0.987054,86,68,41,39,1,2,6,1,106,120,81,63
2026/02/03/12:36:21,188.979119,0.876500,0.916918,0.948031,1.016212,89,68,43,39,2,2,7,1,107,120,81,63
2026/02/03/12:36:22,189.979199,0.869844,0.917438,0.933656,0.992733,88,67,44,37,1,2,6,0,109,121,81,65
2026/02/03/12:36:23,190.979283,0.857250,0.907223,0.921063,0.982519,86,67,44,36,1,2,6,0,111,121,81,66
2026/02/03/12:36:24,191.979370,0.854437,0.905572,0.878125,0.975497,86,67,44,35,1,2,3,0,111,121,81,67
2026/02/03/12:36:25,192.979445,0.854437,0.905572,0.878125,0.975497,86,67,44,35,1,2,3,0,111,121,81,67
2026/02/03/12:36:26,193.979534,0.849781,0.900975,0.871344,0.961875,83,68,44,34,1,1,3,0,114,121,81,68
2026/02/03/12:36:27,194.979621,0.840844,0.894167,0.862406,0.955067,82,68,42,34,1,1,3,0,115,121,83,68
2026/02/03/12:36:28,195.979704,0.840844,0.894167,0.862406,0.955067,82,68,42,34,1,1,3,0,115,121,83,68
2026/02/03/12:36:29,196.979784,0.837906,0.891219,0.857344,0.943094,79,69,42,34,1,0,3,0,118,121,83,68
2026/02/03/12:36:30,197.979868,0.834344,0.885932,0.848156,0.909891,79,69,44,31,1,0,1,0,118,121,83,71
2026/02/03/12:36:31,198.979957,0.838594,0.897648,0.857031,0.940952,78,71,44,31,1,2,1,0,119,122,83,71
2026/02/03/12:36:32,199.980038,0.838594,0.897648,0.857031,0.940952,78,71,44,31,1,2,1,0,119,122,83,71
2026/02/03/12:36:33,200.980125,0.838594,0.897648,0.857031,0.940952,78,71,44,31,1,2,1,0,119,122,83,71
2026/02/03/12:36:34,201.980339,0.827344,0.891221,0.845781,0.934525,78,71,41,31,1,2,1,0,119,122,86,71
2026/02/03/12:36:35,202.980430,0.854844,0.911160,0.870969,0.944791,81,70,44,31,1,1,1,0,119,124,86,71
2026/02/03/12:36:36,203.980509,0.854844,0.911160,0.870969,0.944791,81,70,44,31,1,1,1,0,119,124,86,71
2026/02/03/12:36:37,204.980641,0.846437,0.902307,0.862563,0.935939,78,70,44,31,1,1,1,0,122,124,86,71
2026/02/03/12:36:38,205.980739,0.823844,0.895263,0.839969,0.928895,78,70,41,31,1,1,1,0,122,124,89,71
2026/02/03/12:36:39,206.980803,0.823844,0.895263,0.839969,0.928895,78,70,41,31,1,1,1,0,122,124,89,71
2026/02/03/12:36:40,207.980953,0.816750,0.873002,0.830562,0.896961,78,68,40,31,1,0,1,0,122,126,90,71
2026/02/03/12:36:41,208.981013,0.818375,0.876779,0.845469,0.913486,80,68,39,31,2,0,1,0,122,126,91,71
2026/02/03/12:36:42,209.981091,0.823000,0.859706,0.839094,0.886412,81,65,39,31,1,0,1,0,122,129,91,71
2026/02/03/12:36:43,210.981171,0.823000,0.859706,0.839094,0.886412,81,65,39,31,1,0,1,0,122,129,91,71
2026/02/03/12:36:44,211.981253,0.819250,0.853310,0.835344,0.880016,79,65,39,31,1,0,1,0,124,129,91,71
2026/02/03/12:36:45,212.981607,0.819250,0.853310,0.822063,0.867268,79,65,39,31,0,0,1,0,124,129,91,71
2026/02/03/12:36:46,213.981695,0.812688,0.847615,0.815500,0.861573,79,63,38,31,0,0,1,0,124,131,92,71
2026/02/03/12:36:47,214.981782,0.812688,0.847615,0.815500,0.861573,79,63,38,31,0,0,1,0,124,131,92,71
2026/02/03/12:36:48,215.981860,0.812688,0.847615,0.815500,0.861573,79,63,38,31,0,0,1,0,124,131,92,71
2026/02/03/12:36:49,216.981948,0.830781,0.858235,0.833594,0.872193,83,63,38,31,0,0,1,0,124,131,92,71
2026/02/03/12:36:50,217.982015,0.835313,0.862277,0.842906,0.891641,84,66,39,31,1,0,1,0,125,131,92,71
2026/02/03/12:36:51,218.982102,0.841406,0.867073,0.849000,0.896437,87,66,39,31,1,0,1,0,125,131,92,71
2026/02/03/12:36:52,219.982176,0.856469,0.899221,0.864062,0.928586,88,68,42,31,1,0,1,0,128,131,92,71
2026/02/03/12:36:53,220.982232,0.858406,0.901887,0.866000,0.931251,88,69,42,31,1,0,1,0,128,131,92,71
2026/02/03/12:36:54,221.982358,0.854594,0.907003,0.862187,0.936367,85,69,45,31,1,0,1,0,131,133,92,71
2026/02/03/12:36:55,222.982429,0.846688,0.901454,0.854281,0.930819,85,68,43,31,1,0,1,0,131,134,94,71
2026/02/03/12:36:56,223.982539,0.842938,0.892042,0.850531,0.921406,85,66,43,31,1,0,1,0,131,136,94,71
2026/02/03/12:36:57,224.982630,0.851094,0.898598,0.858688,0.927962,85,69,43,31,1,0,1,0,131,136,94,71
